0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-28 20:10:00,0.1,4.6,4.8,70.5,,-7.25,67.8,0.5,25.7,8.0,0.3,0.0,,,0.0
2023-07-28 20:15:00,0.1,5.2,5.5,64.2,,-6.65,67.6,-0.1,25.5,0.0,0.3,0.0,,,
2023-07-28 20:20:00,0.2,5.7,6.0,68.3,,-3.64,68.1,0.3,25.4,45.0,0.4,0.0,,,0.0
2023-07-28 20:25:00,0.1,6.0,6.2,71.7,,-2.44,70.0,0.4,25.3,21.0,0.8,0.0,,,
2023-07-28 20:30:00,0.2,5.5,5.8,75.8,,-2.6,71.2,0.2,25.3,20.0,1.0,0.0,,,0.0
2023-07-28 20:35:00,0.1,5.3,5.5,79.1,,-3.33,71.4,0.1,25.5,22.0,0.9,0.0,,,
2023-07-28 20:40:00,0.2,4.8,5.1,80.9,,-4.18,71.7,0.1,25.5,21.0,1.1,0.0,,,0.0
2023-07-28 20:45:00,0.1,4.3,4.5,83.9,,-3.09,71.5,0.5,25.6,31.0,1.0,0.0,,,
2023-07-28 20:50:00,0.2,4.8,5.0,73.1,,-3.12,70.5,0.2,25.6,31.0,0.7,0.0,,,0.0
2023-07-28 20:55:00,0.2,4.1,4.4,81.3,,-3.2,71.8,0.3,25.5,31.0,0.9,0.0,,,
2023-07-28 21:00:00,0.1,5.1,5.3,72.3,,-2.68,71.2,0.0,25.3,59.0,0.7,0.0,,,0.0
2023-07-28 21:05:00,0.2,7.8,8.0,73.0,,0.18,72.4,0.3,25.2,54.0,0.9,0.0,,,
2023-07-28 21:10:00,0.1,6.9,7.0,75.5,,3.06,73.0,0.1,25.1,32.0,0.9,0.0,,,0.0
2023-07-28 21:15:00,0.1,6.4,6.7,76.2,,2.34,72.5,0.3,25.2,49.0,0.8,0.0,,,
2023-07-28 21:20:00,0.1,6.9,7.1,75.3,,2.33,72.4,0.0,25.2,82.0,0.6,0.0,,,0.0
2023-07-28 21:25:00,0.2,7.0,7.3,74.2,,-0.24,72.7,0.5,25.1,85.0,0.8,0.0,,,
2023-07-28 21:30:00,0.2,7.0,7.3,73.2,,-1.49,73.2,0.4,25.0,104.0,1.0,0.0,,,0.0
2023-07-28 21:35:00,0.2,6.9,7.2,66.6,,-1.65,73.4,0.2,24.7,102.0,1.2,0.0,,,
2023-07-28 21:40:00,0.1,7.2,7.4,59.0,,-3.54,73.1,0.6,24.4,116.0,1.2,0.0,,,0.0
2023-07-28 21:45:00,0.1,6.1,6.2,62.0,,-4.57,74.3,0.2,24.1,113.0,1.2,0.0,,,
2023-07-28 21:50:00,0.1,4.6,4.7,71.0,,-4.12,75.0,0.3,24.0,94.0,1.3,0.0,,,0.0
2023-07-28 21:55:00,0.1,4.2,4.4,75.5,,-5.12,73.8,0.8,24.3,89.0,1.2,0.0,,,
2023-07-28 22:00:00,0.1,4.2,4.4,75.2,,-4.78,72.8,0.6,24.3,95.0,1.1,0.0,,,0.0
2023-07-28 22:05:00,0.1,4.9,5.2,70.1,,-2.34,73.1,0.4,24.1,91.0,1.0,0.0,,,
2023-07-28 22:10:00,0.1,4.8,5.0,67.9,,0.21,72.6,0.3,23.9,93.0,1.0,0.0,,,0.0
2023-07-28 22:15:00,0.1,4.7,4.9,70.0,,3.27,71.2,0.2,24.0,110.0,1.6,0.0,,,
2023-07-28 22:20:00,0.1,4.6,4.8,67.6,,3.41,71.2,0.7,24.0,110.0,1.6,0.0,,,0.0
2023-07-28 22:25:00,0.1,4.3,4.5,66.2,,1.28,72.0,0.4,23.8,114.0,1.7,0.0,,,
2023-07-28 22:30:00,0.1,4.2,4.4,68.7,,1.48,73.4,0.0,23.6,108.0,1.8,0.0,,,0.0
2023-07-28 22:35:00,0.2,3.9,4.2,71.9,,2.21,74.0,-0.1,23.7,106.0,2.1,0.0,,,
2023-07-28 22:40:00,0.1,3.8,4.0,71.9,,2.26,73.5,0.4,23.8,109.0,1.9,0.0,,,0.0
2023-07-28 22:45:00,0.1,4.0,4.3,69.9,,1.25,73.5,0.3,23.8,110.0,1.9,0.0,,,
2023-07-28 22:50:00,0.2,4.0,4.2,65.3,,0.94,72.8,-0.1,23.7,110.0,1.9,0.0,,,0.0
2023-07-28 22:55:00,0.2,4.1,4.4,59.8,,-3.18,72.6,0.7,23.4,108.0,1.8,0.0,,,
2023-07-28 23:00:00,0.2,4.2,4.5,60.3,,-2.3,72.9,0.5,23.1,109.0,2.0,0.0,,,0.0
2023-07-28 23:05:00,0.2,4.4,4.7,65.6,,-2.7,72.7,0.1,23.1,109.0,2.1,0.0,,,
2023-07-28 23:10:00,0.2,4.5,4.7,61.7,,-2.99,71.6,0.3,23.1,107.0,2.0,0.0,,,0.0
2023-07-28 23:15:00,0.1,4.6,4.9,63.0,,0.12,71.5,0.4,23.0,105.0,2.1,0.0,,,
2023-07-28 23:20:00,0.2,4.6,4.9,65.8,,-0.25,70.9,0.2,23.1,109.0,2.0,0.0,,,0.0
2023-07-28 23:25:00,0.1,4.7,4.9,58.4,,-3.43,70.8,-0.1,22.9,107.0,2.0,0.0,,,
2023-07-28 23:30:00,0.2,4.6,4.9,55.8,,-1.57,71.7,0.4,22.6,108.0,1.8,0.0,,,0.0
2023-07-28 23:35:00,0.2,4.6,4.9,55.3,,1.82,72.2,0.6,22.3,114.0,1.8,0.0,,,
2023-07-28 23:40:00,0.2,4.6,4.9,55.3,,3.17,73.0,0.8,22.1,117.0,1.7,0.0,,,0.0
2023-07-28 23:45:00,0.2,4.6,4.9,59.2,,4.25,72.5,0.1,22.1,114.0,1.9,0.0,,,
2023-07-28 23:50:00,0.2,4.9,5.1,60.1,,3.61,72.3,0.6,22.1,111.0,2.4,0.0,,,0.0
2023-07-28 23:55:00,0.2,4.9,5.2,61.2,,1.01,71.0,0.2,22.3,112.0,2.4,0.0,,,
2023-07-29 00:00:00,0.1,5.3,5.5,60.4,,0.6,69.9,0.1,22.5,113.0,2.4,0.0,,,0.0
2023-07-29 00:05:00,0.2,5.5,5.8,60.8,,-1.67,69.3,0.3,22.6,111.0,2.4,0.0,,,
2023-07-29 00:10:00,0.1,5.4,5.6,62.3,,-1.79,69.0,0.5,22.6,112.0,2.7,0.0,,,0.0
2023-07-29 00:15:00,0.1,5.7,5.9,61.9,,0.91,68.5,0.6,22.6,110.0,2.4,0.0,,,
2023-07-29 00:20:00,0.1,5.8,6.0,62.1,,2.26,68.3,0.5,22.7,110.0,2.4,0.0,,,0.0
2023-07-29 00:25:00,0.1,6.0,6.2,60.7,,-0.63,67.9,0.6,22.6,112.0,2.5,0.0,,,
2023-07-29 00:30:00,0.1,6.2,6.4,60.6,,-0.14,67.6,-0.1,22.6,111.0,2.4,0.0,,,0.0
2023-07-29 00:35:00,0.1,6.2,6.4,61.4,,0.92,67.2,0.4,22.6,115.0,2.4,0.0,,,
2023-07-29 00:40:00,0.2,6.4,6.7,61.4,,2.85,66.9,-0.1,22.6,115.0,2.4,0.0,,,0.0
2023-07-29 00:45:00,0.1,6.6,6.8,61.2,,6.01,66.3,0.4,22.7,118.0,2.1,0.0,,,
2023-07-29 00:50:00,,,,59.1,,7.35,66.6,0.6,22.5,116.0,2.3,0.0,,,
2023-07-29 00:55:00,,,,61.7,,7.67,66.5,0.8,22.5,116.0,2.4,0.0,,,
2023-07-29 01:00:00,,,,60.3,,6.19,66.3,0.5,22.5,119.0,2.2,0.0,,,
2023-07-29 01:05:00,,,,58.4,,3.1,66.6,0.0,22.4,113.0,2.4,0.0,,,
2023-07-29 01:10:00,0.3,5.7,6.2,57.9,,2.23,66.6,0.0,22.3,119.0,2.2,0.0,,,0.0
2023-07-29 01:15:00,0.1,6.9,7.0,56.8,,4.48,66.7,0.7,22.1,116.0,2.2,0.0,,,
2023-07-29 01:20:00,0.2,7.2,7.5,56.5,,5.75,66.4,0.5,22.1,113.0,2.5,0.0,,,0.0
2023-07-29 01:25:00,0.1,7.5,7.7,55.0,,5.07,66.0,0.3,22.0,111.0,2.6,0.0,,,
2023-07-29 01:30:00,0.2,7.7,8.0,54.3,,4.76,65.8,0.5,21.9,110.0,2.5,0.0,,,0.0
2023-07-29 01:35:00,0.1,8.3,8.6,53.9,,3.48,65.1,1.1,21.9,113.0,2.7,0.0,,,
2023-07-29 01:40:00,0.2,8.6,8.8,54.2,,5.65,64.4,0.2,21.9,116.0,2.6,0.0,,,0.0
2023-07-29 01:45:00,0.1,8.7,8.9,54.4,,8.61,63.9,0.4,21.9,114.0,2.8,0.0,,,
2023-07-29 01:50:00,0.2,8.9,9.2,54.4,,12.47,63.3,,22.0,113.0,2.8,0.0,,,0.0
2023-07-29 01:55:00,0.1,9.1,9.3,55.0,,11.43,62.7,,22.0,115.0,2.6,0.0,,,
2023-07-29 02:00:00,0.1,9.3,9.6,54.8,,8.86,62.2,,22.0,109.0,2.7,0.0,,,0.0
2023-07-29 02:05:00,0.2,9.5,9.7,55.7,,7.34,61.4,,22.0,107.0,2.7,0.0,,,
2023-07-29 02:10:00,0.1,9.7,9.9,55.1,,5.72,60.6,,21.9,107.0,2.6,0.0,,,0.0
2023-07-29 02:15:00,0.2,9.7,9.9,54.6,,5.51,59.7,1.6,21.9,112.0,2.6,0.0,,,
2023-07-29 02:20:00,0.1,9.7,9.9,56.0,,5.85,58.9,1.1,21.8,110.0,2.6,0.0,,,0.0
2023-07-29 02:25:00,0.2,9.9,10.1,56.2,,4.94,58.5,0.8,21.8,112.0,2.6,0.0,,,
2023-07-29 02:30:00,0.1,10.0,10.2,56.7,,6.41,58.0,1.0,21.8,109.0,2.5,0.0,,,0.0
2023-07-29 02:35:00,0.1,9.8,10.0,56.5,,7.71,57.1,0.4,21.8,114.0,2.1,0.0,,,
2023-07-29 02:40:00,0.1,9.8,9.9,55.1,,8.73,57.0,0.2,21.6,118.0,2.1,0.0,,,0.0
2023-07-29 02:45:00,0.1,9.4,9.6,57.3,,9.29,55.9,0.5,21.5,113.0,2.4,0.0,,,
2023-07-29 02:50:00,0.1,9.3,9.5,,,14.49,55.1,0.7,21.5,115.0,2.2,0.0,,,0.0
2023-07-29 02:55:00,0.1,9.1,9.3,,,16.22,54.9,0.1,21.4,117.0,2.0,0.0,,,
2023-07-29 03:00:00,0.2,8.9,9.1,,,17.39,54.7,-0.1,21.2,116.0,2.5,0.0,,,0.0
2023-07-29 03:05:00,0.1,8.9,9.0,,,16.65,54.0,0.3,21.3,106.0,2.6,0.0,,,
2023-07-29 03:10:00,0.1,8.8,9.0,,,17.12,53.8,0.4,21.4,112.0,2.3,0.0,,,0.0
2023-07-29 03:15:00,0.2,8.8,9.0,57.7,,14.59,53.8,0.3,21.3,110.0,2.4,0.0,,,
2023-07-29 03:20:00,0.1,8.9,9.1,58.9,,8.94,53.6,0.6,21.3,115.0,2.5,0.0,,,0.0
2023-07-29 03:25:00,0.1,8.6,8.9,59.3,,3.86,53.4,1.0,21.2,114.0,2.4,0.0,,,
2023-07-29 03:30:00,0.1,8.6,8.8,58.7,,2.2,53.2,0.8,21.2,116.0,2.3,0.0,,,0.0
2023-07-29 03:35:00,0.1,8.5,8.6,58.1,,1.27,53.7,-0.1,21.0,121.0,2.1,0.0,,,
2023-07-29 03:40:00,0.1,8.2,8.3,59.6,,-1.0,54.0,0.2,21.0,123.0,2.0,0.0,,,0.0
2023-07-29 03:45:00,0.2,7.9,8.2,59.1,,-1.39,54.2,0.3,20.9,117.0,2.2,0.0,,,
2023-07-29 03:50:00,0.1,7.9,8.1,60.8,,0.44,53.7,0.8,21.0,118.0,2.2,0.0,,,0.0
2023-07-29 03:55:00,0.1,7.5,7.7,61.2,,1.41,54.3,0.7,20.9,124.0,1.9,0.0,,,
2023-07-29 04:00:00,0.1,7.4,7.6,61.2,,3.93,55.5,0.3,20.8,135.0,1.7,0.0,,,0.0
2023-07-29 04:05:00,0.1,7.3,7.5,61.2,,5.22,57.9,0.1,20.7,144.0,1.9,0.0,,,
2023-07-29 04:10:00,0.2,7.2,7.4,62.3,,9.21,60.1,0.5,20.7,145.0,1.9,0.0,,,0.0
2023-07-29 04:15:00,0.1,7.6,7.8,61.6,,11.64,60.8,0.5,20.7,149.0,2.1,0.0,,,
2023-07-29 04:20:00,0.2,8.0,8.2,60.8,,10.8,62.3,0.2,20.8,153.0,2.2,0.0,,,0.0
2023-07-29 04:25:00,0.1,8.7,8.9,60.8,,8.26,64.1,0.1,20.8,154.0,2.3,0.0,,,
2023-07-29 04:30:00,0.1,8.7,8.8,58.5,,5.37,64.4,0.3,20.8,159.0,2.4,0.0,,,0.0
2023-07-29 04:35:00,0.2,8.1,8.4,58.2,,5.52,65.8,0.4,20.8,160.0,2.7,0.0,,,
2023-07-29 04:40:00,0.1,8.5,8.8,56.6,,5.03,65.8,0.2,20.7,160.0,2.8,0.0,,,0.0
2023-07-29 04:45:00,0.1,8.8,8.9,56.3,,7.16,65.8,0.6,20.8,155.0,2.8,0.0,,,
2023-07-29 04:50:00,0.1,8.8,9.0,56.3,,8.94,66.6,0.0,20.9,158.0,2.8,0.0,,,0.0
2023-07-29 04:55:00,0.1,8.7,8.9,56.5,,5.42,67.0,0.6,20.9,158.0,3.0,0.0,,,
2023-07-29 05:00:00,0.2,8.0,8.3,58.0,,3.68,68.1,0.8,21.0,155.0,3.3,0.0,,,0.0
2023-07-29 05:05:00,0.2,7.5,7.8,59.8,,5.43,70.1,0.6,21.1,156.0,3.3,0.0,,,
2023-07-29 05:10:00,0.2,6.9,7.2,61.4,,8.32,71.4,0.7,21.2,153.0,3.5,0.0,,,0.0
2023-07-29 05:15:00,0.2,6.4,6.6,63.7,,9.41,73.0,0.4,21.3,151.0,3.9,0.0,,,
2023-07-29 05:20:00,0.2,5.8,6.1,64.3,,8.87,73.7,1.1,21.4,150.0,3.5,0.0,,,0.0
2023-07-29 05:25:00,0.2,5.4,5.7,65.8,,7.57,74.8,0.6,21.5,149.0,3.5,0.0,,,
2023-07-29 05:30:00,0.2,5.1,5.4,66.4,,5.92,76.1,0.7,21.6,156.0,3.3,0.0,,,0.0
2023-07-29 05:35:00,0.2,4.7,5.0,68.1,,6.48,76.8,0.8,21.8,155.0,3.6,0.0,,,
2023-07-29 05:40:00,0.2,4.5,4.8,68.8,,6.25,76.8,0.9,22.1,159.0,3.4,0.0,,,0.0
2023-07-29 05:45:00,0.2,4.4,4.7,68.3,,6.32,76.1,0.9,22.4,157.0,3.2,0.0,,,
2023-07-29 05:50:00,0.3,4.3,4.7,69.7,,6.96,75.9,0.6,22.6,157.0,3.4,0.0,,,0.0
2023-07-29 05:55:00,0.3,4.2,4.6,68.8,,3.84,75.3,0.4,22.9,159.0,3.3,0.0,,,
2023-07-29 06:00:00,0.2,4.2,4.5,69.5,,1.32,74.5,0.9,23.2,158.0,3.0,0.0,,,87.69985509700878
2023-07-29 06:05:00,0.3,4.1,4.5,69.8,,-0.15,74.1,0.4,23.5,163.0,3.4,0.0,,,
2023-07-29 06:10:00,0.3,3.8,4.2,70.6,,-0.2,73.8,0.7,23.9,163.0,3.2,0.0,,,158.4947587631769
2023-07-29 06:15:00,0.3,3.7,4.1,72.5,,0.08,72.9,0.4,24.4,165.0,3.2,0.0,,,
2023-07-29 06:20:00,0.4,3.9,4.4,72.9,,0.4,72.5,0.8,24.7,172.0,3.0,0.0,,,243.66807365945704
2023-07-29 06:25:00,0.3,3.9,4.4,75.1,,1.44,71.7,0.9,25.1,166.0,3.0,0.0,,,
2023-07-29 06:30:00,0.4,3.8,4.3,77.5,,2.06,71.2,1.2,25.5,169.0,3.1,0.0,,,365.558162378815
2023-07-29 06:35:00,0.3,4.2,4.7,79.7,,1.81,71.6,0.6,25.6,171.0,3.1,0.0,,,
2023-07-29 06:40:00,0.3,4.0,4.4,82.3,,4.71,71.5,0.6,25.8,171.0,3.1,0.0,,,845.4767923606348
2023-07-29 06:45:00,0.4,3.6,4.1,85.8,,5.91,71.5,0.5,26.1,179.0,2.9,0.0,,,
2023-07-29 06:50:00,0.3,3.7,4.2,85.9,,6.88,70.7,0.3,26.4,178.0,2.8,0.0,,,1255.3276466566967
2023-07-29 06:55:00,0.3,3.7,4.2,87.4,,10.03,70.3,0.5,26.7,195.0,2.6,0.0,,,
2023-07-29 07:00:00,0.4,3.5,4.1,90.3,,10.96,70.5,0.5,26.8,191.0,3.0,0.0,,,1162.5805171470233
2023-07-29 07:05:00,0.3,3.7,4.2,91.0,,11.15,69.3,0.5,27.2,197.0,2.6,0.0,,,
2023-07-29 07:10:00,0.4,3.7,4.3,90.8,,12.24,68.6,0.6,27.4,189.0,2.6,0.0,,,1515.8247131048638
2023-07-29 07:15:00,0.4,3.7,4.3,92.7,,13.56,68.3,0.3,27.7,195.0,2.4,0.0,,,
2023-07-29 07:20:00,0.4,3.7,4.2,92.6,,17.01,67.2,0.5,28.1,214.0,2.1,0.0,,,1830.7558039295293
2023-07-29 07:25:00,0.3,4.0,4.5,94.1,,19.67,66.1,0.3,28.4,189.0,2.2,0.0,,,
2023-07-29 07:30:00,0.3,3.7,4.2,96.4,,21.95,65.7,0.3,28.6,205.0,2.1,0.0,,,2835.427620134238
2023-07-29 07:35:00,0.3,3.2,3.7,99.9,,22.65,65.7,0.5,28.8,207.0,1.8,0.0,,,
2023-07-29 07:40:00,0.4,3.1,3.7,102.0,,25.09,65.6,0.4,29.0,207.0,2.0,0.0,,,2101.738431435804
2023-07-29 07:45:00,0.2,2.5,2.8,101.5,,25.04,65.6,0.5,29.0,213.0,1.9,0.0,,,
2023-07-29 07:50:00,0.3,2.4,2.8,100.0,,23.75,65.1,0.2,29.1,216.0,1.5,0.0,,,2425.9498365671284
2023-07-29 07:55:00,0.3,3.5,4.0,99.8,,25.33,64.3,0.9,29.3,218.0,2.2,0.0,,,
2023-07-29 08:00:00,0.5,4.3,5.0,99.6,,27.07,63.9,1.5,29.3,220.0,2.1,0.0,,,2865.343283341938
2023-07-29 08:05:00,0.3,3.0,3.5,100.5,,26.77,62.1,1.6,29.7,205.0,1.9,0.0,,,
2023-07-29 08:10:00,0.3,2.6,3.0,98.7,,26.74,60.8,1.3,30.1,214.0,1.7,0.0,,,3234.3549797999744
2023-07-29 08:15:00,0.4,2.7,3.2,102.7,,27.98,58.8,1.6,30.2,200.0,2.2,0.0,,,
2023-07-29 08:20:00,0.4,2.9,3.5,103.8,,30.13,58.4,1.3,30.4,204.0,2.4,0.0,,,2996.9810755032713
2023-07-29 08:25:00,0.4,3.0,3.7,103.4,,29.53,58.5,1.6,30.6,222.0,2.0,0.0,,,
2023-07-29 08:30:00,0.3,2.7,3.2,103.4,,28.63,56.6,1.7,30.9,220.0,1.7,0.0,,,4062.3635239892114
2023-07-29 08:35:00,0.2,2.4,2.6,104.2,,26.26,53.5,1.5,31.1,245.0,1.8,0.0,,,
2023-07-29 08:40:00,0.2,2.0,2.4,105.8,,24.64,52.4,1.5,31.4,204.0,2.6,0.0,,,4862.414094201738
2023-07-29 08:45:00,0.2,2.0,2.3,109.3,,24.47,54.0,1.2,31.2,206.0,2.1,0.0,,,
2023-07-29 08:50:00,0.2,1.9,2.3,107.5,,23.5,52.1,2.1,31.4,208.0,1.9,0.0,,,4952.745566227778
2023-07-29 08:55:00,0.2,1.9,2.3,110.7,,25.9,52.3,1.8,31.7,240.0,1.7,0.0,,,
2023-07-29 09:00:00,0.2,2.1,2.4,108.4,,29.66,51.0,1.2,31.9,220.0,1.7,0.0,,,5839.723859983403
2023-07-29 09:05:00,0.2,2.3,2.6,109.5,,32.37,49.8,1.5,32.3,241.0,1.7,0.0,,,
2023-07-29 09:10:00,0.2,2.3,2.6,107.6,,32.87,49.0,1.8,32.3,253.0,2.2,0.0,,,6784.8385650722
2023-07-29 09:15:00,0.2,2.0,2.2,107.8,,34.48,47.9,1.8,32.3,228.0,2.1,0.0,,,
2023-07-29 09:20:00,0.2,1.6,2.0,107.2,,38.29,41.1,1.6,32.6,261.0,1.6,0.0,,,4982.51760895077
2023-07-29 09:25:00,0.2,1.6,1.9,114.5,,38.63,42.3,1.5,33.2,223.0,1.8,0.0,,,
2023-07-29 09:30:00,0.2,1.8,2.1,109.9,,37.38,46.0,1.5,33.1,213.0,1.6,0.0,,,5881.017158877747
2023-07-29 09:35:00,0.2,1.7,1.9,105.5,,36.32,45.7,1.6,33.0,239.0,2.5,0.0,,,
2023-07-29 09:40:00,0.2,1.4,1.6,105.6,,34.5,45.2,0.9,32.9,208.0,1.5,0.0,,,4401.779821491704
2023-07-29 09:45:00,0.2,1.5,1.7,101.7,,32.68,42.5,1.3,33.1,215.0,1.9,0.0,,,
2023-07-29 09:50:00,0.2,1.6,1.8,106.1,,31.87,40.3,1.5,33.4,191.0,1.6,0.0,,,5630.066433701541
2023-07-29 09:55:00,0.1,1.5,1.7,106.3,,34.37,42.2,0.6,33.6,177.0,1.7,0.0,,,
2023-07-29 10:00:00,0.2,1.6,1.9,100.5,,33.84,43.5,1.4,33.7,262.0,3.0,0.0,,,6419.696863558902
2023-07-29 10:05:00,0.3,2.1,2.5,99.5,,33.31,43.7,1.0,34.0,246.0,2.0,0.0,,,
2023-07-29 10:10:00,0.2,1.8,2.1,98.1,,33.87,45.2,1.0,33.6,284.0,1.9,0.0,,,7380.418829452404
2023-07-29 10:15:00,0.2,1.6,1.9,96.8,,31.29,44.6,0.8,33.6,228.0,1.9,0.0,,,
2023-07-29 10:20:00,0.2,1.8,2.0,97.1,,31.19,43.2,0.8,33.9,281.0,2.4,0.0,,,3865.3570002052857
2023-07-29 10:25:00,0.2,1.5,1.8,96.2,,29.87,42.8,1.0,34.1,284.0,3.0,0.0,,,
2023-07-29 10:30:00,0.2,1.4,1.6,96.3,,28.35,43.3,1.1,34.1,252.0,1.8,0.0,,,4851.198136598767
2023-07-29 10:35:00,0.2,1.6,1.9,98.1,,29.43,42.1,1.3,34.6,256.0,1.6,0.0,,,
2023-07-29 10:40:00,0.2,1.7,1.9,96.4,,32.94,41.7,1.1,34.7,246.0,2.5,0.0,,,6036.479186903241
2023-07-29 10:45:00,0.2,1.8,2.1,98.6,,35.21,41.0,0.5,34.8,275.0,2.7,0.0,,,
2023-07-29 10:50:00,0.2,2.3,2.6,102.0,,37.01,41.3,0.9,34.6,278.0,3.1,0.0,,,9019.961323254034
2023-07-29 10:55:00,0.2,2.3,2.6,105.1,,38.32,42.3,0.6,34.2,293.0,3.0,0.0,,,
2023-07-29 11:00:00,0.2,2.2,2.5,104.2,,39.0,40.9,0.8,34.6,271.0,1.8,0.0,,,9907.238130357193
2023-07-29 11:05:00,0.3,2.6,3.0,109.3,,37.8,40.1,1.2,35.2,251.0,2.6,0.0,,,
2023-07-29 11:10:00,0.2,2.7,3.0,111.3,,36.54,39.7,1.0,35.4,254.0,1.1,0.0,,,11859.321559232583
2023-07-29 11:15:00,0.2,3.0,3.3,112.1,,32.41,40.0,1.5,35.1,293.0,1.9,0.0,,,
2023-07-29 11:20:00,0.3,3.0,3.4,111.9,,29.74,38.4,0.9,35.7,264.0,3.5,0.0,,,8875.154197503418
2023-07-29 11:25:00,0.2,3.4,3.8,114.9,,26.55,39.1,1.1,35.9,260.0,2.8,0.0,,,
2023-07-29 11:30:00,0.3,3.8,4.2,109.7,,25.64,38.6,1.4,36.1,264.0,2.2,0.0,,,11655.09171225286
2023-07-29 11:35:00,0.3,3.9,4.4,112.7,,24.56,38.9,1.4,36.4,273.0,2.8,0.0,,,
2023-07-29 11:40:00,0.4,3.9,4.4,112.3,,24.45,41.3,1.4,35.8,278.0,3.2,0.0,,,9324.352751264028
2023-07-29 11:45:00,0.3,3.8,4.3,106.3,,25.57,41.7,1.6,35.8,276.0,3.3,0.0,,,
2023-07-29 11:50:00,0.3,3.7,4.1,103.3,,27.99,41.7,1.5,35.9,282.0,4.3,0.0,,,11375.49363360293
2023-07-29 11:55:00,0.3,3.8,4.2,103.4,,29.41,42.2,1.2,35.7,282.0,4.0,0.0,,,
2023-07-29 12:00:00,0.3,3.6,4.1,102.0,,31.94,41.8,0.7,35.9,275.0,2.8,0.0,,,11623.301096831558
2023-07-29 12:05:00,0.4,4.2,4.7,106.4,,34.74,41.7,1.3,35.8,294.0,3.2,0.0,,,
2023-07-29 12:10:00,0.3,3.1,3.4,100.3,,33.3,42.7,1.0,35.5,300.0,4.1,0.0,,,10118.381150630412
2023-07-29 12:15:00,0.4,3.4,4.0,101.2,,29.97,43.7,0.8,35.2,273.0,3.6,0.0,,,
2023-07-29 12:20:00,0.4,3.6,4.2,101.8,,29.8,43.6,1.0,35.3,292.0,3.7,0.0,,,8860.48321177661
2023-07-29 12:25:00,0.3,3.1,3.6,101.4,,28.83,44.9,0.5,35.0,288.0,3.9,0.0,,,
2023-07-29 12:30:00,0.3,3.1,3.6,99.2,,31.36,44.5,0.6,35.2,279.0,3.7,0.0,,,10216.490563502843
2023-07-29 12:35:00,0.4,3.4,3.9,98.6,,35.28,43.7,1.3,35.2,279.0,3.1,0.0,,,
2023-07-29 12:40:00,0.3,3.2,3.7,99.4,,35.28,43.5,0.2,35.6,280.0,3.4,0.0,,,10641.423837637865
2023-07-29 12:45:00,0.3,3.0,3.4,98.5,,33.72,43.4,1.1,35.5,280.0,3.5,0.0,,,
2023-07-29 12:50:00,0.4,2.9,3.4,98.1,,33.48,45.1,0.7,35.1,281.0,4.5,0.0,,,7250.6565459963695
2023-07-29 12:55:00,0.3,2.3,2.7,97.4,,34.12,46.1,0.8,34.8,300.0,3.9,0.0,,,
2023-07-29 13:00:00,0.3,1.8,2.2,96.0,,33.25,46.3,0.9,34.6,293.0,4.1,0.0,,,6009.190255067563
2023-07-29 13:05:00,0.2,1.7,2.0,95.3,,33.58,46.7,0.5,34.5,302.0,4.5,0.0,,,
2023-07-29 13:10:00,0.2,2.0,2.3,96.7,,31.65,47.7,0.9,34.2,292.0,4.0,0.0,,,10018.703161492029
2023-07-29 13:15:00,0.3,2.2,2.7,95.7,,28.17,47.8,1.0,34.2,287.0,3.2,0.0,,,
2023-07-29 13:20:00,0.3,2.1,2.4,95.7,,24.11,46.6,0.7,34.4,299.0,4.1,0.0,,,6975.867723632213
2023-07-29 13:25:00,0.2,2.0,2.4,97.9,,21.24,47.7,0.4,34.2,300.0,3.2,0.0,,,
2023-07-29 13:30:00,0.3,1.9,2.3,93.2,,19.79,46.2,1.1,34.5,287.0,4.0,0.0,,,6252.291231737432
2023-07-29 13:35:00,0.2,1.5,1.8,95.2,,21.91,46.3,0.4,34.6,290.0,3.8,0.0,,,
2023-07-29 13:40:00,0.2,1.4,1.7,93.8,,23.68,47.0,0.9,34.2,299.0,4.1,0.0,,,6868.938210720794
2023-07-29 13:45:00,0.2,1.4,1.7,94.7,,24.34,46.1,1.0,34.4,290.0,3.9,0.0,,,
2023-07-29 13:50:00,0.2,1.5,1.8,96.4,,23.18,46.3,0.6,34.5,285.0,3.9,0.0,,,7288.22050173443
2023-07-29 13:55:00,0.2,1.4,1.6,93.4,,22.12,47.3,0.6,34.2,297.0,4.9,0.0,,,
2023-07-29 14:00:00,0.2,1.4,1.7,95.8,,17.61,48.2,-0.2,34.0,295.0,4.4,0.0,,,6747.567781316815
2023-07-29 14:05:00,0.2,1.5,1.8,91.2,,19.24,46.3,0.5,34.4,278.0,2.8,0.0,,,
2023-07-29 14:10:00,0.2,1.2,1.5,95.0,,20.13,46.0,0.8,34.2,290.0,4.6,0.0,,,5714.676520686614
2023-07-29 14:15:00,0.2,1.2,1.5,95.5,,20.84,47.0,0.2,34.1,294.0,4.2,0.0,,,
