0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-23 07:45:00,,,,,,,,,,90.0,0.5,,,,
2023-07-23 07:50:00,,,,,,,,,,266.0,0.5,,,,
2023-07-23 07:55:00,,,,,,,,,,55.0,0.9,,,,
2023-07-23 08:00:00,,,,,,,,,,315.0,1.1,,,,
2023-07-23 08:05:00,,,,,,,,,,11.0,1.3,,,,
2023-07-23 08:10:00,,,,,,,,,,358.0,1.6,,,,
2023-07-23 08:15:00,,,,,,,,,,293.0,1.4,,,,
2023-07-23 08:20:00,,,,,,,,,,317.0,1.5,,,,
2023-07-23 08:25:00,,,,,,,,,,316.0,1.7,,,,
2023-07-23 08:30:00,,,,,,,,,,317.0,1.4,,,,
2023-07-23 08:35:00,,,,,,,,,,284.0,1.0,,,,
2023-07-23 08:40:00,,,,,,,,,,300.0,1.1,,,,
2023-07-23 08:45:00,,,,,,,,,,268.0,1.6,,,,
2023-07-23 08:50:00,,,,,,,,,,259.0,1.7,,,,
2023-07-23 08:55:00,,,,,,,,,,284.0,1.6,,,,
2023-07-23 09:00:00,,,,,,,,,,272.0,1.6,,,,
2023-07-23 09:05:00,,,,,,,,,,239.0,2.0,,,,
2023-07-23 09:10:00,,,,,,,,,,189.0,1.6,,,,
2023-07-23 09:15:00,,,,,,,,,,183.0,1.1,,,,
2023-07-23 09:20:00,,,,,,,,,,235.0,1.5,,,,
2023-07-23 09:25:00,,,,,,,,,,215.0,1.6,,,,
2023-07-23 09:30:00,,,,,,,,,,232.0,2.2,,,,
2023-07-23 09:35:00,,,,,,,,,,209.0,1.9,,,,
2023-07-23 09:40:00,,,,,,,,,,230.0,1.5,,,,
2023-07-23 09:45:00,,,,,,,,,,269.0,1.9,,,,
2023-07-23 09:50:00,,,,,,,,,,273.0,2.2,,,,
2023-07-23 09:55:00,,,,,,,,,,315.0,2.1,,,,
2023-07-23 10:00:00,,,,,,,,,,275.0,1.2,,,,
2023-07-23 10:05:00,,,,,,,,,,280.0,2.5,,,,
2023-07-23 10:10:00,,,,,,,,,,297.0,1.3,,,,
2023-07-23 10:15:00,,,,,,,,,,283.0,1.5,,,,
2023-07-23 10:20:00,,,,,,,,,,251.0,1.1,,,,
2023-07-23 10:25:00,,,,,,,,,,254.0,2.4,,,,
2023-07-23 10:30:00,,,,,,,,,,313.0,2.5,,,,
2023-07-23 10:35:00,,,,,,,,,,341.0,1.2,,,,
2023-07-23 10:40:00,,,,,,,,,,296.0,3.1,,,,
2023-07-23 10:45:00,,,,,,,,,,243.0,2.8,,,,
2023-07-23 10:50:00,,,,,,,,,,278.0,3.2,,,,
2023-07-23 10:55:00,,,,,,,,,,277.0,3.3,,,,
2023-07-23 11:00:00,,,,,,,,,,286.0,2.5,,,,
2023-07-23 11:05:00,,,,,,,,,,252.0,2.6,,,,
2023-07-23 11:10:00,,,,,,,,,,278.0,3.4,,,,
2023-07-23 11:15:00,,,,,,,,,,264.0,2.6,,,,
2023-07-23 11:20:00,,,,,,,,,,248.0,2.3,,,,
2023-07-23 11:25:00,,,,,,,,,,303.0,2.7,,,,
2023-07-23 11:30:00,,,,,,,,,,253.0,3.1,,,,
2023-07-23 11:35:00,,,,,,,,,,240.0,1.6,,,,
2023-07-23 11:40:00,,,,,,,,,,255.0,3.2,,,,
2023-07-23 11:45:00,,,,,,,,,,287.0,2.5,,,,
2023-07-23 11:50:00,,,,,,,,,,285.0,3.4,,,,
2023-07-23 11:55:00,,,,,,,,,,282.0,2.1,,,,
2023-07-23 12:00:00,,,,,,,,,,318.0,3.8,,,,
2023-07-23 12:05:00,,,,,,,,,,316.0,2.4,,,,
2023-07-23 12:10:00,,,,,,,,,,289.0,2.9,,,,
2023-07-23 12:15:00,,,,,,,,,,316.0,2.8,,,,
2023-07-23 12:20:00,,,,,,,,,,269.0,3.6,,,,
2023-07-23 12:25:00,,,,,,,,,,267.0,2.8,,,,
2023-07-23 12:30:00,,,,,,,,,,277.0,3.5,,,,
2023-07-23 12:35:00,,,,,102.0,,,,,276.0,3.2,,,,
2023-07-23 12:40:00,,,,,102.0,,,,,288.0,3.2,,,,
2023-07-23 12:45:00,,,,,102.0,,,,,256.0,2.4,,,,
2023-07-23 12:50:00,,,,,102.0,,,,,271.0,2.5,,,,
2023-07-23 12:55:00,,,,,102.0,,,,,278.0,2.5,,,,
2023-07-23 13:00:00,,,,,102.0,,,,,276.0,2.5,,,,
2023-07-23 13:05:00,,,,,102.0,,,,,274.0,2.9,,,,
2023-07-23 13:10:00,,,,,102.0,,,,,303.0,3.1,,,,
2023-07-23 13:15:00,,,,,102.0,,,,,271.0,3.0,,,,
2023-07-23 13:20:00,,,,,102.0,,,,,278.0,3.5,,,,
2023-07-23 13:25:00,,,,,102.0,,,,,257.0,3.0,,,,
2023-07-23 13:30:00,,,,,73.0,,,,,269.0,2.6,,,,
2023-07-23 13:35:00,,,,,73.0,,,,,271.0,3.4,,,,
2023-07-23 13:40:00,,,,,73.0,,,,,267.0,2.9,,,,
2023-07-23 13:45:00,,,,,73.0,,,,,284.0,2.5,,,,
2023-07-23 13:50:00,,,,,73.0,,,,,273.0,3.5,,,,
2023-07-23 13:55:00,,,,,73.0,,,,,304.0,2.7,,,,
2023-07-23 14:00:00,,,,,73.0,,,,,305.0,3.3,,,,
2023-07-23 14:05:00,,,,,73.0,,,,,279.0,2.5,,,,
2023-07-23 14:10:00,,,,,73.0,,,,,262.0,3.1,,,,
2023-07-23 14:15:00,,,,,73.0,,,,,275.0,3.1,,,,
2023-07-23 14:20:00,,,,,73.0,,,,,287.0,3.1,,,,
2023-07-23 14:25:00,,,,,73.0,,,,,295.0,3.0,,,,
2023-07-23 14:30:00,,,,,61.0,,,,,271.0,3.6,,,,
2023-07-23 14:35:00,,,,,61.0,,,,,298.0,3.4,,,,
2023-07-23 14:40:00,,,,,61.0,,,,,310.0,3.3,,,,
2023-07-23 14:45:00,,,,,61.0,,,,,300.0,3.5,,,,
2023-07-23 14:50:00,,,,,61.0,,,,,334.0,3.9,,,,
2023-07-23 14:55:00,,,,,61.0,,,,,315.0,3.7,,,,
2023-07-23 15:00:00,,,,,61.0,,,,,319.0,4.0,,,,
2023-07-23 15:05:00,,,,,61.0,,,,,319.0,3.6,,,,
2023-07-23 15:10:00,,,,,61.0,,,,,323.0,3.8,,,,
2023-07-23 15:15:00,,,,,61.0,,,,,328.0,3.9,,,,
2023-07-23 15:20:00,,,,,61.0,,,,,319.0,3.4,,,,
2023-07-23 15:25:00,,,,,61.0,,,,,305.0,2.5,,,,
2023-07-23 15:30:00,,,,,134.0,,,,,342.0,2.9,,,,
2023-07-23 15:35:00,,,,,134.0,,,,,326.0,2.3,,,,
2023-07-23 15:40:00,,,,,134.0,,,,,331.0,2.7,,,,
2023-07-23 15:45:00,,,,,134.0,,,,,321.0,2.3,,,,
2023-07-23 15:50:00,,,,,134.0,,,,,293.0,2.2,,,,
2023-07-23 15:55:00,,,,,134.0,,,,,328.0,3.6,,,,
2023-07-23 16:00:00,,,,,134.0,,,,,319.0,3.6,,,,
2023-07-23 16:05:00,,,,,134.0,,,,,329.0,3.2,,,,
2023-07-23 16:10:00,,,,,134.0,,,,,325.0,2.8,,,,
2023-07-23 16:15:00,,,,,134.0,,,,,319.0,3.5,,,,
2023-07-23 16:20:00,,,,,134.0,,,,,308.0,3.6,,,,
2023-07-23 16:25:00,,,,,134.0,,,,,327.0,3.0,,,,
2023-07-23 16:30:00,,,,,46.0,,,,,314.0,3.2,,,,
2023-07-23 16:35:00,,,,,46.0,,,,,325.0,3.5,,,,
2023-07-23 16:40:00,,,,,46.0,,,,,324.0,3.0,,,,
2023-07-23 16:45:00,,,,,46.0,,,,,338.0,3.6,,,,
2023-07-23 16:50:00,,,,,46.0,,,,,321.0,3.4,,,,
2023-07-23 16:55:00,,,,,46.0,,,,,324.0,2.8,,,,
2023-07-23 17:00:00,,,,,46.0,,,,,335.0,3.5,,,,
2023-07-23 17:05:00,,,,,46.0,,,,,332.0,2.8,,,,
2023-07-23 17:10:00,,,,,46.0,,,,,317.0,3.2,,,,
2023-07-23 17:15:00,,,,,46.0,,,,,326.0,3.2,,,,
2023-07-23 17:20:00,,,,,46.0,,,,,339.0,2.8,,,,
2023-07-23 17:25:00,,,,,46.0,,,,,309.0,3.1,,,,
2023-07-23 17:30:00,,,,,44.0,,,,,324.0,2.3,,,,
2023-07-23 17:35:00,,,,,44.0,,,,,325.0,3.1,,,,
2023-07-23 17:40:00,,,,,44.0,,,,,333.0,3.0,,,,
2023-07-23 17:45:00,,,,,44.0,,,,,313.0,2.6,,,,
2023-07-23 17:50:00,,,,,44.0,,,,,332.0,2.4,,,,
2023-07-23 17:55:00,,,,,44.0,,,,,314.0,2.5,,,,
2023-07-23 18:00:00,,,,,44.0,,,,,325.0,2.4,,,,
2023-07-23 18:05:00,,,,,44.0,,,,,341.0,2.3,,,,
2023-07-23 18:10:00,,,,,44.0,,,,,340.0,1.4,,,,
2023-07-23 18:15:00,,,,,44.0,,,,,327.0,1.8,,,,
2023-07-23 18:20:00,,,,,44.0,,,,,330.0,1.7,,,,
2023-07-23 18:25:00,,,,,44.0,,,,,330.0,1.5,,,,
2023-07-23 18:30:00,,,,,51.0,,,,,332.0,1.3,,,,
2023-07-23 18:35:00,,,,,51.0,,,,,327.0,1.3,,,,
2023-07-23 18:40:00,,,,,51.0,,,,,303.0,1.1,,,,
2023-07-23 18:45:00,,,,,51.0,,,,,302.0,1.3,,,,
2023-07-23 18:50:00,,,,,51.0,,,,,301.0,1.3,,,,
2023-07-23 18:55:00,,,,,51.0,,,,,311.0,1.0,,,,
2023-07-23 19:00:00,,,,,51.0,,,,,315.0,1.1,,,,
2023-07-23 19:05:00,,,,,51.0,,,,,312.0,0.9,,,,
2023-07-23 19:10:00,,,,,51.0,,,,,309.0,0.8,,,,
2023-07-23 19:15:00,,,,,51.0,,,,,307.0,0.9,,,,
2023-07-23 19:20:00,,,,,51.0,,,,,308.0,0.9,,,,
2023-07-23 19:25:00,,,,,51.0,,,,,305.0,0.9,,,,
2023-07-23 19:30:00,,,,,53.0,,,,,306.0,0.8,,,,
2023-07-23 19:35:00,,,,,53.0,,,,,308.0,1.0,,,,
2023-07-23 19:40:00,,,,,53.0,,,,,303.0,0.7,,,,
2023-07-23 19:45:00,,,,,53.0,,,,,296.0,0.6,,,,
2023-07-23 19:50:00,,,,,53.0,,,,,295.0,0.7,,,,
2023-07-23 19:55:00,,,,,53.0,,,,,281.0,0.7,,,,
2023-07-23 20:00:00,,,,,53.0,,,,,304.0,0.7,,,,
2023-07-23 20:05:00,,,,,53.0,,,,,292.0,0.7,,,,
2023-07-23 20:10:00,,,,,53.0,,,,,276.0,0.8,,,,
2023-07-23 20:15:00,,,,,53.0,,,,,226.0,0.9,,,,
2023-07-23 20:20:00,,,,,53.0,,,,,238.0,1.0,,,,
2023-07-23 20:25:00,,,,,53.0,,,,,209.0,1.5,,,,
2023-07-23 20:30:00,,,,,56.0,,,,,219.0,1.1,,,,
2023-07-23 20:35:00,,,,,56.0,,,,,207.0,1.3,,,,
2023-07-23 20:40:00,,,,,56.0,,,,,197.0,1.8,,,,
2023-07-23 20:45:00,,,,,56.0,,,,,237.0,1.0,,,,
2023-07-23 20:50:00,,,,,56.0,,,,,276.0,0.7,,,,
2023-07-23 20:55:00,,,,,56.0,,,,,279.0,0.7,,,,
2023-07-23 21:00:00,,,,,56.0,,,,,267.0,0.3,,,,
2023-07-23 21:05:00,,,,,56.0,,,,,241.0,0.5,,,,
2023-07-23 21:10:00,,,,,56.0,,,,,206.0,1.2,,,,
2023-07-23 21:15:00,,,,,56.0,,,,,193.0,1.2,,,,
2023-07-23 21:20:00,,,,,56.0,,,,,191.0,0.8,,,,
2023-07-23 21:25:00,,,,,56.0,,,,,198.0,1.1,,,,
2023-07-23 21:30:00,,,,,51.0,,,,,193.0,1.2,,,,
2023-07-23 21:35:00,,,,,51.0,,,,,203.0,0.9,,,,
2023-07-23 21:40:00,,,,,51.0,,,,,203.0,0.9,,,,
2023-07-23 21:45:00,,,,,51.0,,,,,190.0,1.4,,,,
2023-07-23 21:50:00,,,,,51.0,,,,,195.0,1.5,,,,
2023-07-23 21:55:00,,,,,51.0,,,,,194.0,1.5,,,,
2023-07-23 22:00:00,,,,,51.0,,,,,195.0,1.4,,,,
2023-07-23 22:05:00,,,,,51.0,,,,,194.0,1.6,,,,
2023-07-23 22:10:00,,,,,51.0,,,,,198.0,1.8,,,,
2023-07-23 22:15:00,,,,,51.0,,,,,198.0,1.8,,,,
2023-07-23 22:20:00,,,,,51.0,,,,,190.0,1.6,,,,
2023-07-23 22:25:00,,,,,51.0,,,,,184.0,1.7,,,,
2023-07-23 22:30:00,,,,,48.0,,,,,194.0,2.0,,,,
2023-07-23 22:35:00,,,,,48.0,,,,,193.0,1.8,,,,
2023-07-23 22:40:00,,,,,48.0,,,,,197.0,1.9,,,,
2023-07-23 22:45:00,,,,,48.0,,,,,191.0,1.7,,,,
2023-07-23 22:50:00,,,,,48.0,,,,,190.0,1.6,,,,
2023-07-23 22:55:00,,,,,48.0,,,,,191.0,1.8,,,,
2023-07-23 23:00:00,,,,,48.0,,,,,185.0,1.8,,,,
2023-07-23 23:05:00,,,,,48.0,,,,,183.0,1.7,,,,
2023-07-23 23:10:00,,,,,48.0,,,,,182.0,1.3,,,,
2023-07-23 23:15:00,,,,,48.0,,,,,190.0,1.4,,,,
2023-07-23 23:20:00,,,,,48.0,,,,,184.0,1.2,,,,
2023-07-23 23:25:00,,,,,48.0,,,,,174.0,1.4,,,,
2023-07-23 23:30:00,,,,,46.0,,,,,190.0,1.5,,,,
2023-07-23 23:35:00,,,,,46.0,,,,,193.0,1.5,,,,
2023-07-23 23:40:00,,,,,46.0,,,,,184.0,1.4,,,,
2023-07-23 23:45:00,,,,,46.0,,,,,183.0,1.6,,,,
2023-07-23 23:50:00,,,,,46.0,,,,,178.0,1.7,,,,
2023-07-23 23:55:00,,,,,46.0,,,,,187.0,1.7,,,,
2023-07-24 00:00:00,,,,,46.0,,,,,182.0,1.7,,,,
2023-07-24 00:05:00,,,,,46.0,,,,,180.0,1.7,,,,
2023-07-24 00:10:00,,,,,46.0,,,,,185.0,1.9,,,,
2023-07-24 00:15:00,,,,,46.0,,,,,191.0,2.2,,,,
2023-07-24 00:20:00,,,,,46.0,,,,,184.0,1.9,,,,
2023-07-24 00:25:00,,,,,46.0,,,,,176.0,1.9,,,,
2023-07-24 00:30:00,,,,,41.0,,,,,183.0,2.4,,,,
2023-07-24 00:35:00,,,,,41.0,,,,,180.0,2.3,,,,
2023-07-24 00:40:00,,,,,41.0,,,,,184.0,2.4,,,,
2023-07-24 00:45:00,,,,,41.0,,,,,186.0,2.1,,,,
2023-07-24 00:50:00,,,,,41.0,,,,,189.0,2.3,,,,
2023-07-24 00:55:00,,,,,41.0,,,,,198.0,2.5,,,,
2023-07-24 01:00:00,,,,,41.0,,,,,189.0,2.1,,,,
2023-07-24 01:05:00,,,,,41.0,,,,,189.0,2.3,,,,
2023-07-24 01:10:00,,,,,41.0,,,,,187.0,2.1,,,,
2023-07-24 01:15:00,,,,,41.0,,,,,182.0,2.1,,,,
2023-07-24 01:20:00,,,,,41.0,,,,,187.0,2.5,,,,
2023-07-24 01:25:00,,,,,41.0,,,,,191.0,2.3,,,,
2023-07-24 01:30:00,,,,,39.0,,,,,178.0,2.1,,,,
2023-07-24 01:35:00,,,,,39.0,,,,,181.0,2.5,,,,
2023-07-24 01:40:00,,,,,39.0,,,,,175.0,2.3,,,,
2023-07-24 01:45:00,,,,,39.0,,,,,181.0,2.2,,,,
2023-07-24 01:50:00,,,,,39.0,,,,,175.0,2.0,,,,
2023-07-24 01:55:00,,,,,39.0,,,,,175.0,2.1,,,,
2023-07-24 02:00:00,,,,,39.0,,,,,169.0,2.4,,,,
2023-07-24 02:05:00,,,,,39.0,,,,,176.0,1.7,,,,
2023-07-24 02:10:00,,,,,39.0,,,,,176.0,1.9,,,,
2023-07-24 02:15:00,,,,,39.0,,,,,187.0,1.7,,,,
2023-07-24 02:20:00,,,,,39.0,,,,,190.0,2.3,,,,
2023-07-24 02:25:00,,,,,39.0,,,,,177.0,2.5,,,,
2023-07-24 02:30:00,,,,,46.0,,,,,174.0,2.5,,,,
2023-07-24 02:35:00,,,,,46.0,,,,,175.0,2.4,,,,
2023-07-24 02:40:00,,,,,46.0,,,,,181.0,2.8,,,,
2023-07-24 02:45:00,,,,,46.0,,,,,178.0,1.8,,,,
2023-07-24 02:50:00,,,,,46.0,,,,,171.0,2.2,,,,
2023-07-24 02:55:00,,,,,46.0,,,,,190.0,2.6,,,,
2023-07-24 03:00:00,,,,,46.0,,,,,206.0,3.0,,,,
2023-07-24 03:05:00,,,,,46.0,,,,,194.0,2.6,,,,
2023-07-24 03:10:00,,,,,46.0,,,,,190.0,2.7,,,,
2023-07-24 03:15:00,,,,,46.0,,,,,196.0,3.8,,,,
2023-07-24 03:20:00,,,,,46.0,,,,,198.0,3.0,,,,
2023-07-24 03:25:00,,,,,46.0,,,,,185.0,2.3,,,,
2023-07-24 03:30:00,,,,,39.0,,,,,183.0,2.8,,,,
2023-07-24 03:35:00,,,,,39.0,,,,,174.0,1.8,,,,
2023-07-24 03:40:00,,,,,39.0,,,,,188.0,2.6,,,,
2023-07-24 03:45:00,,,,,39.0,,,,,190.0,2.8,,,,
2023-07-24 03:50:00,,,,,39.0,,,,,187.0,2.5,,,,
2023-07-24 03:55:00,,,,,39.0,,,,,176.0,2.7,,,,
2023-07-24 04:00:00,,,,,39.0,,,,,181.0,1.9,,,,
2023-07-24 04:05:00,,,,,39.0,,,,,165.0,1.8,,,,
2023-07-24 04:10:00,,,,,39.0,,,,,145.0,2.5,,,,
2023-07-24 04:15:00,,,,,39.0,,,,,152.0,2.8,,,,
2023-07-24 04:20:00,,,,,39.0,,,,,151.0,2.5,,,,
2023-07-24 04:25:00,,,,,39.0,,,,,147.0,2.4,,,,
2023-07-24 04:30:00,,,,,39.0,,,,,150.0,2.9,,,,
2023-07-24 04:35:00,,,,,39.0,,,,,143.0,2.8,,,,
2023-07-24 04:40:00,,,,,39.0,,,,,143.0,2.9,,,,
2023-07-24 04:45:00,,,,,39.0,,,,,150.0,2.7,,,,
2023-07-24 04:50:00,,,,,39.0,,,,,149.0,2.5,,,,
2023-07-24 04:55:00,,,,,39.0,,,,,157.0,2.7,,,,
2023-07-24 05:00:00,,,,,39.0,,,,,166.0,2.1,,,,
2023-07-24 05:05:00,,,,,39.0,,,,,159.0,2.2,,,,
2023-07-24 05:10:00,,,,,39.0,,,,,154.0,2.1,,,,
2023-07-24 05:15:00,,,,,39.0,,,,,164.0,1.6,,,,
2023-07-24 05:20:00,,,,,39.0,,,,,172.0,1.9,,,,
2023-07-24 05:25:00,,,,,39.0,,,,,175.0,1.8,,,,
2023-07-24 05:30:00,,,,,39.0,,,,,168.0,2.0,,,,
2023-07-24 05:35:00,,,,,39.0,,,,,192.0,1.9,,,,
2023-07-24 05:40:00,,,,,39.0,,,,,176.0,2.2,,,,
2023-07-24 05:45:00,,,,,39.0,,,,,190.0,1.8,,,,
2023-07-24 05:50:00,,,,,39.0,,,,,187.0,3.0,,,,
2023-07-24 05:55:00,,,,,39.0,,,,,183.0,2.7,,,,
2023-07-24 06:00:00,,,,,39.0,,,,,181.0,2.4,,,,
2023-07-24 06:05:00,,,,,39.0,,,,,186.0,2.6,,,,
2023-07-24 06:10:00,,,,,39.0,,,,,195.0,2.3,,,,
2023-07-24 06:15:00,,,,,39.0,,,,,188.0,2.6,,,,
2023-07-24 06:20:00,,,,,39.0,,,,,182.0,3.0,,,,
2023-07-24 06:25:00,,,,,39.0,,,,,179.0,3.0,,,,
2023-07-24 06:30:00,,,,,44.0,,,,,186.0,3.0,,,,
2023-07-24 06:35:00,,,,,44.0,,,,,182.0,2.3,,,,
2023-07-24 06:40:00,,,,,44.0,,,,,187.0,4.2,,,,
2023-07-24 06:45:00,,,,,44.0,,,,,205.0,3.5,,,,
2023-07-24 06:50:00,,,,,44.0,,,,,204.0,3.2,,,,
2023-07-24 06:55:00,,,,,44.0,,,,,206.0,3.7,,,,
2023-07-24 07:00:00,,,,,44.0,,,,,195.0,2.9,,,,
2023-07-24 07:05:00,,,,,44.0,,,,,195.0,2.5,,,,
2023-07-24 07:10:00,,,,,44.0,,,,,177.0,1.8,,,,
2023-07-24 07:15:00,,,,,44.0,,,,,198.0,2.9,,,,
2023-07-24 07:20:00,,,,,44.0,,,,,202.0,3.2,,,,
2023-07-24 07:25:00,,,,,44.0,,,,,210.0,3.3,,,,
2023-07-24 07:30:00,,,,,56.0,,,,,211.0,2.9,,,,
2023-07-24 07:35:00,,,,,56.0,,,,,196.0,3.1,,,,
2023-07-24 07:40:00,,,,,56.0,,,,,202.0,3.3,,,,
2023-07-24 07:45:00,,,,,56.0,,,,,184.0,2.8,,,,
2023-07-24 07:50:00,,,,,56.0,,,,,205.0,3.4,,,,
2023-07-24 07:55:00,,,,,56.0,,,,,211.0,2.5,,,,
2023-07-24 08:00:00,,,,,56.0,,,,,187.0,2.0,,,,
2023-07-24 08:05:00,,,,,56.0,,,,,215.0,2.9,,,,
2023-07-24 08:10:00,,,,,56.0,,,,,218.0,2.6,,,,
2023-07-24 08:15:00,,,,,56.0,,,,,211.0,2.5,,,,
2023-07-24 08:20:00,,,,,56.0,,,,,209.0,2.9,,,,
2023-07-24 08:25:00,,,,,56.0,,,,,200.0,2.7,,,,
2023-07-24 08:30:00,,,,,53.0,,,,,200.0,2.0,,,,
2023-07-24 08:35:00,,,,,53.0,,,,,195.0,2.8,,,,
2023-07-24 08:40:00,,,,,53.0,,,,,191.0,2.8,,,,
2023-07-24 08:45:00,,,,,53.0,,,,,195.0,2.3,,,,
2023-07-24 08:50:00,,,,,53.0,,,,,228.0,3.1,,,,
2023-07-24 08:55:00,,,,,53.0,,,,,232.0,2.4,,,,
2023-07-24 09:00:00,,,,,53.0,,,,,248.0,2.4,,,,
2023-07-24 09:05:00,,,,,53.0,,,,,238.0,2.3,,,,
2023-07-24 09:10:00,,,,,53.0,,,,,239.0,2.3,,,,
2023-07-24 09:15:00,,,,,53.0,,,,,247.0,2.4,,,,
2023-07-24 09:20:00,,,,,53.0,,,,,255.0,2.3,,,,
2023-07-24 09:25:00,,,,,53.0,,,,,242.0,2.3,,,,
2023-07-24 09:30:00,,,,,61.0,,,,,231.0,1.8,,,,
2023-07-24 09:35:00,,,,,61.0,,,,,254.0,1.6,,,,
2023-07-24 09:40:00,,,,,61.0,,,,,233.0,1.9,,,,
2023-07-24 09:45:00,,,,,61.0,,,,,235.0,2.1,,,,
2023-07-24 09:50:00,,,,,61.0,,,,,240.0,1.5,,,,
2023-07-24 09:55:00,,,,,61.0,,,,,252.0,2.4,,,,
2023-07-24 10:00:00,,,,,61.0,,,,,280.0,2.8,,,,
2023-07-24 10:05:00,,,,,61.0,,,,,264.0,2.1,,,,
2023-07-24 10:10:00,,,,,61.0,,,,,230.0,1.6,,,,
2023-07-24 10:15:00,,,,,61.0,,,,,233.0,2.4,,,,
2023-07-24 10:20:00,,,,,61.0,,,,,295.0,2.4,,,,
2023-07-24 10:25:00,,,,,61.0,,,,,251.0,1.7,,,,
2023-07-24 10:30:00,,,,,70.0,,,,,240.0,1.8,,,,
2023-07-24 10:35:00,,,,,70.0,,,,,298.0,2.9,,,,
2023-07-24 10:40:00,,,,,70.0,,,,,319.0,1.3,,,,
2023-07-24 10:45:00,,,,,70.0,,,,,272.0,2.6,,,,
2023-07-24 10:50:00,,,,,70.0,,,,,268.0,1.5,,,,
2023-07-24 10:55:00,,,,,70.0,,,,,268.0,1.9,,,,
2023-07-24 11:00:00,,,,,70.0,,,,,251.0,1.7,,,,
2023-07-24 11:05:00,,,,,70.0,,,,,269.0,2.3,,,,
2023-07-24 11:10:00,,,,,70.0,,,,,270.0,3.2,,,,
2023-07-24 11:15:00,,,,,70.0,,,,,277.0,1.7,,,,
2023-07-24 11:20:00,,,,,70.0,,,,,278.0,2.8,,,,
2023-07-24 11:25:00,,,,,70.0,,,,,295.0,3.6,,,,
2023-07-24 11:30:00,,,,,73.0,,,,,286.0,2.7,,,,
2023-07-24 11:35:00,,,,,73.0,,,,,265.0,3.2,,,,
2023-07-24 11:40:00,,,,,73.0,,,,,323.0,3.7,,,,
2023-07-24 11:45:00,,,,,73.0,,,,,294.0,3.3,,,,
2023-07-24 11:50:00,,,,,73.0,,,,,304.0,2.9,,,,
2023-07-24 11:55:00,,,,,73.0,,,,,283.0,2.7,,,,
2023-07-24 12:00:00,,,,,73.0,,,,,283.0,3.5,,,,
2023-07-24 12:05:00,,,,,73.0,,,,,297.0,3.4,,,,
2023-07-24 12:10:00,,,,,73.0,,,,,273.0,2.9,,,,
2023-07-24 12:15:00,,,,,73.0,,,,,253.0,3.9,,,,
2023-07-24 12:20:00,,,,,73.0,,,,,277.0,4.1,,,,
2023-07-24 12:25:00,,,,,73.0,,,,,272.0,3.1,,,,
2023-07-24 12:30:00,,,,,88.0,,,,,267.0,3.4,,,,
2023-07-24 12:35:00,,,,,88.0,,,,,298.0,3.1,,,,
2023-07-24 12:40:00,,,,,88.0,,,,,311.0,4.5,,,,
2023-07-24 12:45:00,,,,,88.0,,,,,281.0,3.6,,,,
2023-07-24 12:50:00,,,,,88.0,,,,,266.0,3.7,,,,
2023-07-24 12:55:00,,,,,88.0,,,,,291.0,3.2,,,,
2023-07-24 13:00:00,,,,,88.0,,,,,291.0,3.6,,,,
2023-07-24 13:05:00,,,,,88.0,,,,,280.0,4.2,,,,
2023-07-24 13:10:00,,,,,88.0,,,,,304.0,4.0,,,,
2023-07-24 13:15:00,,,,,88.0,,,,,285.0,3.8,,,,
2023-07-24 13:20:00,,,,,88.0,,,,,292.0,3.5,,,,
2023-07-24 13:25:00,,,,,88.0,,,,,290.0,4.4,,,,
2023-07-24 13:30:00,,,,,129.0,,,,,301.0,4.1,,,,
2023-07-24 13:35:00,,,,,129.0,,,,,296.0,3.8,,,,
2023-07-24 13:40:00,,,,,129.0,,,,,281.0,3.8,,,,
2023-07-24 13:45:00,,,,,129.0,,,,,269.0,3.1,,,,
2023-07-24 13:50:00,,,,,129.0,,,,,263.0,3.3,,,,
2023-07-24 13:55:00,,,,,129.0,,,,,291.0,4.1,,,,
2023-07-24 14:00:00,,,,,129.0,,,,,258.0,3.6,,,,
2023-07-24 14:05:00,,,,,129.0,,,,,275.0,3.6,,,,
2023-07-24 14:10:00,,,,,129.0,,,,,287.0,4.8,,,,
2023-07-24 14:15:00,,,,,129.0,,,,,301.0,3.5,,,,
2023-07-24 14:20:00,,,,,129.0,,,,,276.0,2.9,,,,
2023-07-24 14:25:00,,,,,129.0,,,,,303.0,3.2,,,,
2023-07-24 14:30:00,,,,,78.0,,,,,255.0,3.0,,,,
2023-07-24 14:35:00,,,,,78.0,,,,,278.0,3.2,,,,
2023-07-24 14:40:00,,,,,78.0,,,,,284.0,3.3,,,,
2023-07-24 14:45:00,,,,,78.0,,,,,288.0,2.7,,,,
2023-07-24 14:50:00,,,,,78.0,,,,,288.0,3.5,,,,
2023-07-24 14:55:00,,,,,78.0,,,,,283.0,3.6,,,,
2023-07-24 15:00:00,,,,,78.0,,,,,287.0,3.1,,,,
2023-07-24 15:05:00,,,,,78.0,,,,,284.0,3.0,,,,
2023-07-24 15:10:00,,,,,78.0,,,,,295.0,2.7,,,,
2023-07-24 15:15:00,,,,,78.0,,,,,256.0,2.8,,,,
