0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-23 21:00:00,-0.2,15.5,15.1,58.2,,18.26,,1.6,29.2,291.0,0.7,0.0,,,-0.0
2023-07-23 21:05:00,0.1,12.8,12.8,54.0,,18.46,,1.4,29.1,291.0,0.9,0.0,,,
2023-07-23 21:10:00,-0.2,10.0,9.7,58.6,,18.69,,1.7,29.0,291.0,0.8,0.0,,,-0.0
2023-07-23 21:15:00,-0.3,9.1,8.7,62.0,,19.11,,2.1,28.8,291.0,0.9,0.0,,,
2023-07-23 21:20:00,-0.2,8.0,7.7,62.1,,19.36,,1.9,28.5,291.0,1.3,0.0,,,-0.0
2023-07-23 21:25:00,0.0,8.4,8.3,60.9,,19.43,,2.4,28.4,291.0,0.8,0.0,,,
2023-07-23 21:30:00,-0.1,8.5,8.3,58.7,,19.32,,1.1,28.6,291.0,0.8,0.0,,,-0.0
2023-07-23 21:35:00,-0.1,7.4,7.2,64.7,,19.37,,1.4,28.7,291.0,0.6,0.0,,,
2023-07-23 21:40:00,-0.3,7.0,6.6,66.7,,19.29,,1.6,28.7,291.0,0.6,0.0,,,-0.0
2023-07-23 21:45:00,-0.1,6.9,6.7,67.9,,18.86,,1.7,28.8,291.0,0.6,0.0,,,
2023-07-23 21:50:00,-0.1,6.7,6.5,66.4,,19.34,,1.0,28.7,291.0,0.6,0.0,,,-0.0
2023-07-23 21:55:00,-0.2,5.5,5.2,69.8,,19.66,,2.1,28.6,291.0,1.1,0.0,,,
2023-07-23 22:00:00,,6.2,5.7,67.7,,19.69,,2.2,28.4,291.0,1.4,0.0,,,
2023-07-23 22:05:00,-0.2,8.0,7.8,62.0,,19.36,,1.8,28.1,291.0,1.3,0.0,,,
2023-07-23 22:10:00,0.0,12.8,13.5,58.5,,19.38,,1.5,27.9,180.0,1.6,0.0,,,
2023-07-23 22:15:00,-0.2,15.3,15.0,53.2,,19.7,,1.5,27.9,180.0,0.9,0.0,,,
2023-07-23 22:20:00,-0.2,13.6,13.2,52.2,,19.72,,1.9,28.1,180.0,0.8,0.0,,,-0.0
2023-07-23 22:25:00,-0.1,11.4,11.1,52.5,,20.02,,2.1,28.3,180.0,1.0,0.0,,,
2023-07-23 22:30:00,,9.1,8.4,52.1,,20.15,,2.0,28.1,180.0,1.2,0.0,,,
2023-07-23 22:35:00,-0.1,8.1,7.9,51.3,,20.43,,1.1,28.0,180.0,1.1,0.0,,,
2023-07-23 22:40:00,-0.2,8.8,8.6,49.4,,20.61,,1.4,28.0,180.0,1.1,0.0,,,-0.0
2023-07-23 22:45:00,-0.2,7.5,7.0,55.8,,20.55,,1.5,27.9,180.0,1.2,0.0,,,
2023-07-23 22:50:00,-0.1,7.5,7.3,56.6,,20.52,,1.8,28.0,180.0,1.2,0.0,,,-0.0
2023-07-23 22:55:00,-0.1,7.1,7.0,60.0,,20.48,,2.0,27.9,179.0,1.5,0.0,,,
2023-07-23 23:00:00,-0.3,6.8,6.4,61.6,,20.66,,0.9,27.6,177.0,1.4,0.0,,,-0.0
2023-07-23 23:05:00,-0.2,6.7,6.3,61.9,,20.69,,0.9,27.7,177.0,1.4,0.0,,,
2023-07-23 23:10:00,-0.2,6.8,6.4,61.5,,21.05,,1.6,27.6,179.0,1.7,0.0,,,-0.0
2023-07-23 23:15:00,-0.3,9.0,8.6,54.8,,21.52,,2.0,27.5,174.0,2.0,0.0,,,
2023-07-23 23:20:00,-0.2,11.6,11.3,44.7,,21.39,,0.9,27.1,176.0,1.6,0.0,,,-0.0
2023-07-23 23:25:00,-0.1,12.3,12.0,44.5,,21.01,,1.5,26.9,166.0,1.3,0.0,,,
2023-07-23 23:30:00,-0.1,11.8,11.5,41.9,,20.56,,2.1,26.9,174.0,1.3,0.0,,,-0.0
2023-07-23 23:35:00,-0.1,12.2,12.1,40.3,,20.61,,1.8,26.9,170.0,0.9,0.0,,,
2023-07-23 23:40:00,-0.1,12.1,12.0,44.4,,20.76,,1.6,26.9,173.0,0.8,0.0,,,-0.0
2023-07-23 23:45:00,-0.1,11.8,11.6,42.5,,20.87,,1.4,26.9,165.0,1.0,0.0,,,
2023-07-23 23:50:00,-0.2,12.4,12.2,42.2,,20.69,,1.1,26.9,174.0,0.7,0.0,,,-0.0
2023-07-23 23:55:00,-0.2,11.7,11.4,43.6,,20.51,,1.9,26.8,174.0,1.0,0.0,,,
2023-07-24 00:00:00,-0.1,11.1,11.0,45.6,,20.57,,1.8,26.7,166.0,1.0,0.0,,,-0.0
2023-07-24 00:05:00,-0.1,11.1,10.9,46.5,,20.72,,1.9,26.8,175.0,0.8,0.0,,,
2023-07-24 00:10:00,-0.1,10.9,10.7,46.1,,21.11,,1.6,26.8,178.0,1.1,0.0,,,-0.0
2023-07-24 00:15:00,-0.1,11.3,11.2,45.2,,21.61,,1.2,26.8,193.0,0.8,0.0,,,
2023-07-24 00:20:00,-0.2,10.7,10.4,46.9,,21.56,,1.3,26.7,181.0,1.5,0.0,,,-0.0
2023-07-24 00:25:00,-0.2,9.9,9.7,50.2,,21.44,,1.4,26.5,181.0,1.9,0.0,,,
2023-07-24 00:30:00,-0.1,9.5,9.5,50.7,,21.07,,1.4,26.3,175.0,1.9,0.0,,,-0.0
2023-07-24 00:35:00,-0.1,8.5,8.2,52.3,,21.05,,1.2,26.2,171.0,1.8,0.0,,,
2023-07-24 00:40:00,-0.3,7.8,7.4,52.8,,21.05,,1.6,26.2,176.0,1.7,0.0,,,-0.0
2023-07-24 00:45:00,-0.1,8.2,8.1,51.0,,21.05,,2.1,26.2,171.0,1.6,0.0,,,
2023-07-24 00:50:00,,,,52.2,,21.51,,1.8,26.2,167.0,1.6,0.0,,,
2023-07-24 00:55:00,,,,50.1,,22.59,,1.6,26.3,188.0,1.2,0.0,,,
2023-07-24 01:00:00,,,,48.4,,23.67,,1.4,26.3,168.0,1.4,0.0,,,
2023-07-24 01:05:00,,,,45.9,,24.65,,1.6,26.3,172.0,1.4,0.0,,,
2023-07-24 01:10:00,0.3,10.1,10.1,40.6,,25.46,,1.7,26.2,175.0,0.8,0.0,,,0.0
2023-07-24 01:15:00,-0.1,11.3,11.2,40.6,,25.82,,1.7,26.2,158.0,1.0,0.0,,,
2023-07-24 01:20:00,-0.3,10.6,10.2,43.3,,26.16,,1.5,26.1,160.0,1.7,0.0,,,-0.0
2023-07-24 01:25:00,-0.1,11.5,11.5,37.7,,26.49,,1.5,26.0,168.0,1.4,0.0,,,
2023-07-24 01:30:00,0.1,12.9,13.1,32.2,,26.98,,2.0,25.9,154.0,1.6,0.0,,,0.0
2023-07-24 01:35:00,-0.3,13.3,12.9,32.5,,27.61,,1.4,25.8,150.0,2.2,0.0,,,
2023-07-24 01:40:00,-0.2,12.1,11.7,34.1,,28.02,,1.8,25.8,150.0,2.1,0.0,,,-0.0
2023-07-24 01:45:00,-0.1,10.7,10.5,37.3,,28.42,,1.4,25.9,149.0,2.3,0.0,,,
2023-07-24 01:50:00,-0.2,10.9,10.7,38.0,,28.71,,,26.0,149.0,2.0,0.0,,,-0.0
2023-07-24 01:55:00,-0.3,10.5,9.9,38.6,,28.82,,,26.0,150.0,2.3,0.0,,,
2023-07-24 02:00:00,-0.2,10.8,10.5,37.2,,28.92,,,26.0,147.0,2.1,0.0,,,-0.0
2023-07-24 02:05:00,-0.3,11.4,11.0,36.4,,29.41,,,25.9,152.0,2.9,0.0,,,
2023-07-24 02:10:00,-0.3,11.4,10.9,35.8,,29.78,,,25.9,151.0,2.0,0.0,,,-0.0
2023-07-24 02:15:00,-0.2,11.0,10.6,34.6,,30.1,,,25.9,150.0,2.5,0.0,,,
2023-07-24 02:20:00,0.0,10.9,10.9,34.1,,30.07,,,25.9,150.0,2.5,0.0,,,
2023-07-24 02:25:00,-0.2,11.0,10.8,35.9,,30.13,,2.2,25.9,153.0,2.4,0.0,,,
2023-07-24 02:30:00,-0.1,10.5,10.4,35.2,,30.09,,1.7,25.9,168.0,2.0,0.0,,,-0.0
2023-07-24 02:35:00,-0.3,10.7,10.1,33.6,,29.9,,1.8,25.9,161.0,2.1,0.0,,,
2023-07-24 02:40:00,-0.1,9.7,9.5,36.1,,29.36,,2.1,25.9,155.0,2.6,0.0,,,-0.0
2023-07-24 02:45:00,-0.1,9.0,8.8,40.1,,29.22,,2.0,25.9,176.0,2.3,0.0,,,
2023-07-24 02:50:00,-0.1,8.4,8.2,,,28.76,,1.1,25.8,171.0,2.5,0.0,,,-0.0
2023-07-24 02:55:00,-0.1,6.8,6.7,,,28.55,,1.6,25.8,149.0,2.3,0.0,,,
2023-07-24 03:00:00,-0.3,7.2,6.7,,,28.2,,2.2,25.8,147.0,2.4,0.0,,,-0.0
2023-07-24 03:05:00,-0.1,7.4,7.2,,,28.31,,2.2,25.8,153.0,2.1,0.0,,,
2023-07-24 03:10:00,-0.2,7.5,7.2,,,28.15,,1.9,25.9,148.0,1.6,0.0,,,-0.0
2023-07-24 03:15:00,-0.1,7.4,7.2,,,27.83,,1.6,25.9,156.0,1.8,0.0,,,
2023-07-24 03:20:00,-0.2,7.2,7.0,49.8,,27.3,,1.9,25.9,169.0,1.6,0.0,,,-0.0
2023-07-24 03:25:00,-0.1,7.2,7.1,45.7,,27.2,,1.7,25.9,170.0,1.7,0.0,,,
2023-07-24 03:30:00,0.0,6.1,6.0,49.6,,27.23,,1.8,25.9,166.0,2.1,0.0,,,
2023-07-24 03:35:00,-0.3,6.4,6.0,52.0,,27.46,,1.6,25.9,159.0,2.0,0.0,,,
2023-07-24 03:40:00,-0.1,7.1,6.9,49.4,,27.46,,2.1,25.9,155.0,1.6,0.0,,,-0.0
2023-07-24 03:45:00,-0.2,6.0,5.6,52.7,,27.49,,1.5,26.0,159.0,1.6,0.0,,,
2023-07-24 03:50:00,-0.1,5.0,4.8,56.1,,27.54,,1.9,25.9,153.0,2.2,0.0,,,-0.0
2023-07-24 03:55:00,-0.2,5.3,5.0,56.6,,27.74,,2.0,25.9,155.0,1.5,0.0,,,
2023-07-24 04:00:00,0.0,5.2,5.1,57.3,,27.63,,1.9,26.0,150.0,1.9,0.0,,,
2023-07-24 04:05:00,0.0,5.2,5.3,57.2,,27.44,,1.9,26.0,152.0,1.2,0.0,,,
2023-07-24 04:10:00,-0.1,5.7,5.6,57.0,,26.92,,2.2,26.0,148.0,1.9,0.0,,,-0.0
2023-07-24 04:15:00,-0.2,6.3,6.0,55.8,,26.41,,1.3,26.0,143.0,2.1,0.0,,,
2023-07-24 04:20:00,-0.2,6.8,6.6,54.9,,26.48,,1.2,25.9,139.0,2.2,0.0,,,-0.0
2023-07-24 04:25:00,-0.2,5.8,5.5,58.4,,26.59,,2.2,25.9,148.0,2.5,0.0,,,
2023-07-24 04:30:00,-0.1,7.2,7.0,57.5,,26.32,,1.5,26.0,151.0,2.1,0.0,,,-0.0
2023-07-24 04:35:00,-0.1,8.6,8.4,55.0,,26.29,,1.5,26.1,144.0,2.4,0.0,,,
2023-07-24 04:40:00,-0.1,9.9,9.7,51.1,,26.62,,1.8,26.0,145.0,2.6,0.0,,,-0.0
2023-07-24 04:45:00,0.0,11.0,11.0,45.6,,26.86,,1.6,26.0,147.0,2.2,0.0,,,
2023-07-24 04:50:00,-0.1,10.3,10.2,45.1,,27.28,,2.4,25.9,145.0,2.5,0.0,,,-0.0
2023-07-24 04:55:00,-0.1,10.3,10.1,45.6,,27.57,,1.9,25.8,148.0,2.3,0.0,,,
2023-07-24 05:00:00,-0.1,11.1,10.9,42.6,,27.43,,2.7,25.8,148.0,2.1,0.0,,,-0.0
2023-07-24 05:05:00,-0.1,12.4,12.2,40.4,,27.04,,1.2,25.9,153.0,1.6,0.0,,,
2023-07-24 05:10:00,0.4,15.0,15.7,35.3,,27.04,,1.4,25.9,151.0,1.9,0.0,,,0.0
2023-07-24 05:15:00,0.5,14.8,15.4,33.1,,27.18,,1.3,25.9,151.0,1.8,0.0,,,
2023-07-24 05:20:00,0.3,13.2,13.7,33.5,,27.09,,2.5,25.8,165.0,2.3,0.0,,,0.0
2023-07-24 05:25:00,0.5,13.8,14.7,30.0,,27.53,,1.7,25.6,151.0,2.4,0.0,,,
2023-07-24 05:30:00,0.7,15.1,16.3,27.7,,28.11,,1.5,25.6,156.0,1.9,0.0,,,0.0
2023-07-24 05:35:00,0.6,14.1,15.0,28.5,,28.5,,1.9,25.6,152.0,2.1,0.0,,,
2023-07-24 05:40:00,0.7,12.4,13.6,29.9,,28.3,,1.1,25.6,157.0,1.8,0.0,,,0.0
2023-07-24 05:45:00,1.0,14.0,15.7,28.7,,28.14,,1.7,25.6,161.0,1.8,0.0,,,
2023-07-24 05:50:00,1.6,15.5,17.8,28.7,,27.83,,1.5,25.7,166.0,1.6,0.0,,,10.07187514598554
2023-07-24 05:55:00,1.9,15.8,18.8,27.6,,28.16,,1.8,25.9,150.0,1.4,0.0,,,
2023-07-24 06:00:00,2.6,16.8,20.7,26.9,,28.31,,1.8,26.2,163.0,1.7,0.0,,,26.851716319690162
2023-07-24 06:05:00,2.4,15.8,19.4,31.0,,28.85,,1.3,26.4,175.0,1.4,0.0,,,
2023-07-24 06:10:00,2.8,15.7,19.9,34.2,,28.96,,1.9,26.6,178.0,1.7,0.0,,,58.219501336894794
2023-07-24 06:15:00,1.8,13.9,16.7,37.5,,29.13,,1.8,26.8,173.0,1.7,0.0,,,
2023-07-24 06:20:00,2.0,13.9,17.0,38.7,,29.05,,1.8,27.0,184.0,1.7,0.0,,,151.45690580248012
2023-07-24 06:25:00,1.7,12.4,15.1,43.0,,28.67,,1.0,27.1,181.0,2.0,0.0,,,
2023-07-24 06:30:00,2.0,13.7,16.7,42.6,,28.71,,1.5,27.3,183.0,1.7,0.0,,,191.85033347694082
2023-07-24 06:35:00,1.3,11.2,13.2,49.7,,28.94,,1.9,27.5,179.0,2.0,0.0,,,
2023-07-24 06:40:00,1.0,10.0,11.5,57.2,,29.29,,1.5,27.7,178.0,1.7,0.0,,,414.70425604155014
2023-07-24 06:45:00,1.0,8.7,10.2,65.8,,29.31,,1.7,27.9,178.0,2.3,0.0,,,
2023-07-24 06:50:00,0.6,7.8,8.6,72.1,,28.97,,1.5,27.9,187.0,2.7,0.0,,,835.4128521851546
2023-07-24 06:55:00,0.6,6.6,7.8,74.8,,28.48,,1.4,27.8,178.0,2.3,0.0,,,
2023-07-24 07:00:00,1.2,9.7,11.1,70.8,,27.96,,1.2,28.1,201.0,2.2,0.0,,,753.8558637943867
2023-07-24 07:05:00,0.3,5.6,6.1,77.4,,27.33,,1.3,28.1,174.0,2.3,0.0,,,
2023-07-24 07:10:00,0.5,5.7,6.5,76.9,,27.37,,1.4,28.3,200.0,2.2,0.0,,,1228.2429652661738
2023-07-24 07:15:00,0.4,4.5,5.1,80.0,,27.07,,1.5,28.4,185.0,2.4,0.0,,,
2023-07-24 07:20:00,0.6,4.9,6.0,79.5,,26.72,,1.1,28.6,174.0,2.5,0.0,,,1420.8205605639794
2023-07-24 07:25:00,0.3,4.0,4.5,82.4,,26.3,,1.2,28.6,178.0,2.5,0.0,,,
2023-07-24 07:30:00,0.4,5.3,6.0,80.6,,25.76,,1.8,28.9,192.0,1.9,0.0,,,2633.5683709221094
2023-07-24 07:35:00,0.1,4.1,4.3,86.7,,25.43,,1.5,29.0,200.0,2.4,0.0,,,
2023-07-24 07:40:00,0.4,5.0,5.6,86.1,,25.29,,1.3,29.3,208.0,2.2,0.0,,,2897.2126221859835
2023-07-24 07:45:00,0.3,5.3,5.7,86.8,,24.98,,2.3,29.4,185.0,2.8,0.0,,,
2023-07-24 07:50:00,0.4,4.3,4.9,88.8,,24.6,,1.8,29.7,182.0,2.4,0.0,,,2812.883174264082
2023-07-24 07:55:00,0.2,4.3,4.7,87.2,,24.38,,1.8,30.1,187.0,2.1,0.0,,,
2023-07-24 08:00:00,0.1,3.7,3.8,88.7,,24.18,,1.6,30.1,207.0,2.3,0.0,,,12010.463292770968
2023-07-24 08:05:00,0.5,5.1,5.7,87.6,,23.67,,1.2,30.6,199.0,1.7,0.0,,,
2023-07-24 08:10:00,0.6,5.8,6.9,88.5,,23.44,,2.2,30.8,192.0,2.6,0.0,,,3455.0418494310475
2023-07-24 08:15:00,0.1,3.7,3.9,90.4,,23.18,,1.5,30.9,191.0,2.3,0.0,,,
2023-07-24 08:20:00,0.5,5.7,6.6,90.9,,22.47,,1.5,31.1,209.0,1.9,0.0,,,5344.72244573241
2023-07-24 08:25:00,0.2,5.0,5.1,95.4,,21.89,,1.7,31.4,183.0,2.2,0.0,,,
2023-07-24 08:30:00,0.5,5.1,5.9,95.8,,21.81,,1.6,31.5,187.0,2.6,0.0,,,4990.747982133234
2023-07-24 08:35:00,0.3,5.1,5.4,99.3,,21.84,,1.3,31.5,181.0,2.8,0.0,,,
2023-07-24 08:40:00,0.3,5.0,5.5,98.5,,21.9,,0.9,32.0,189.0,2.6,0.0,,,8529.078835325916
2023-07-24 08:45:00,0.8,6.5,7.7,99.2,,21.85,,1.2,32.4,220.0,2.1,0.0,,,
2023-07-24 08:50:00,0.3,5.6,6.0,103.1,,21.65,,1.3,32.7,219.0,1.7,0.0,,,9931.106762802183
2023-07-24 08:55:00,0.2,4.9,5.1,103.7,,21.54,,1.3,33.0,170.0,2.6,0.0,,,
2023-07-24 09:00:00,0.2,4.3,4.6,107.4,,21.0,,1.5,33.1,204.0,1.6,0.0,,,12320.658800775425
2023-07-24 09:05:00,0.3,4.7,5.1,110.7,,20.5,,1.2,33.5,181.0,2.3,0.0,,,
2023-07-24 09:10:00,0.6,5.5,6.4,105.7,,19.87,,1.8,33.7,173.0,2.3,0.0,,,5665.650312832792
2023-07-24 09:15:00,0.2,4.8,5.2,107.6,,19.06,,1.4,33.7,187.0,1.6,0.0,,,
2023-07-24 09:20:00,0.4,6.4,7.1,108.7,,18.59,,1.6,34.2,246.0,2.0,0.0,,,10379.088167301095
2023-07-24 09:25:00,1.8,9.2,11.8,105.5,,18.39,,0.7,34.6,187.0,1.8,0.0,,,
2023-07-24 09:30:00,1.9,8.2,10.9,107.5,,17.93,,1.6,34.7,174.0,1.9,0.0,,,2949.4702630996335
2023-07-24 09:35:00,10.9,27.8,41.2,97.7,,17.42,,2.7,35.2,194.0,1.6,0.0,,,
2023-07-24 09:40:00,1.4,9.3,11.4,110.3,,17.0,,1.9,35.4,247.0,1.7,0.0,,,4755.8960998104585
2023-07-24 09:45:00,0.3,6.0,6.3,116.4,,16.77,,1.6,35.3,245.0,2.2,0.0,,,
2023-07-24 09:50:00,0.2,4.2,4.8,119.2,,16.5,,1.2,35.5,242.0,1.2,0.0,,,15703.170746815651
2023-07-24 09:55:00,0.5,6.2,6.7,117.4,,16.17,,1.3,36.4,230.0,1.4,0.0,,,
2023-07-24 10:00:00,0.3,5.3,5.8,119.6,,16.1,,1.1,36.8,206.0,1.4,0.0,,,13614.99100525304
2023-07-24 10:05:00,0.1,4.7,4.8,118.4,,16.24,,1.1,36.6,229.0,1.5,0.0,,,
2023-07-24 10:10:00,0.1,4.6,4.7,115.0,,16.25,,1.6,36.7,267.0,1.8,0.0,,,36823.82741611292
2023-07-24 10:15:00,0.1,4.0,4.1,118.2,,16.05,,1.5,36.8,281.0,1.3,0.0,,,
2023-07-24 10:20:00,0.1,4.0,4.2,121.3,,16.14,,1.4,37.3,244.0,1.3,0.0,,,32828.425539159565
2023-07-24 10:25:00,0.0,3.1,3.2,124.6,,16.14,,1.1,37.6,216.0,0.7,0.0,,,
2023-07-24 10:30:00,-0.1,2.9,2.7,124.9,,16.29,,1.6,37.7,285.0,2.8,0.0,,,-24657.445518884335
2023-07-24 10:35:00,0.1,3.7,3.4,130.8,,16.18,,1.5,37.3,286.0,2.0,0.0,,,
2023-07-24 10:40:00,0.1,4.2,4.4,131.4,,15.97,,1.6,37.6,291.0,2.1,0.0,,,36532.81064693947
2023-07-24 10:45:00,0.3,5.0,5.5,134.4,,16.02,,2.1,37.7,282.0,1.9,0.0,,,
2023-07-24 10:50:00,0.3,6.0,6.5,137.1,,15.8,,1.9,37.9,286.0,1.9,0.0,,,17906.282747700257
2023-07-24 10:55:00,0.2,7.1,7.4,132.1,,15.35,,2.0,37.8,267.0,2.8,0.0,,,
2023-07-24 11:00:00,0.3,5.0,5.3,132.4,,15.0,,1.6,37.2,290.0,2.7,0.0,,,15151.882826585654
2023-07-24 11:05:00,0.1,5.6,6.0,130.4,,14.97,,1.2,36.9,258.0,2.7,0.0,,,
2023-07-24 11:10:00,0.2,6.0,6.3,131.2,,15.17,,2.0,36.9,286.0,2.6,0.0,,,27803.360473846813
2023-07-24 11:15:00,0.2,5.5,5.7,131.7,,15.08,,2.2,37.2,286.0,3.0,0.0,,,
2023-07-24 11:20:00,0.2,6.9,7.1,127.7,,15.15,,1.8,37.3,263.0,2.7,0.0,,,32850.50974282327
2023-07-24 11:25:00,0.1,4.8,5.0,133.6,,15.81,,1.9,37.3,271.0,2.6,0.0,,,
2023-07-24 11:30:00,0.2,4.3,4.5,133.2,,16.33,,1.2,37.4,286.0,2.3,0.0,,,20713.49816604263
2023-07-24 11:35:00,0.1,4.2,4.3,134.9,,16.0,,1.7,37.1,294.0,3.5,0.0,,,
2023-07-24 11:40:00,0.2,4.5,4.9,129.8,,16.33,,1.4,37.1,292.0,3.0,0.0,,,22074.554136224902
2023-07-24 11:45:00,0.1,4.9,5.0,132.2,,16.57,,2.5,36.8,273.0,2.3,0.0,,,
2023-07-24 11:50:00,0.2,4.4,4.8,128.7,,16.45,,2.2,37.2,283.0,2.3,0.0,,,21695.441715083998
2023-07-24 11:55:00,0.2,3.9,4.1,127.4,,16.37,,2.0,37.1,288.0,3.3,0.0,,,
2023-07-24 12:00:00,0.1,3.7,3.9,126.4,,15.84,,1.8,36.5,277.0,2.6,0.0,,,37038.99207384884
2023-07-24 12:05:00,0.2,3.7,3.8,123.9,,15.62,,2.4,36.5,291.0,3.3,0.0,,,
2023-07-24 12:10:00,0.1,4.4,4.6,122.6,,15.68,,1.3,36.4,292.0,3.6,0.0,,,44637.61645588833
2023-07-24 12:15:00,0.7,6.0,7.1,114.0,,15.23,,1.8,36.2,272.0,2.4,0.0,,,
2023-07-24 12:20:00,0.1,4.4,4.4,114.6,,15.0,,1.7,36.5,280.0,3.0,0.0,,,44860.367557560196
2023-07-24 12:25:00,0.2,4.2,4.6,116.3,,15.12,,2.3,35.9,286.0,3.4,0.0,,,
2023-07-24 12:30:00,0.3,3.4,3.8,115.7,,15.23,,1.7,35.8,277.0,2.8,0.0,,,11654.369765388363
2023-07-24 12:35:00,0.2,4.9,5.1,119.1,,14.84,,1.3,36.3,269.0,2.4,0.0,,,
2023-07-24 12:40:00,0.4,5.0,5.8,120.1,,14.76,,1.3,36.3,271.0,2.8,0.0,,,12913.385320903111
2023-07-24 12:45:00,1.0,7.4,9.1,117.5,,14.43,,1.9,36.4,274.0,3.0,0.0,,,
2023-07-24 12:50:00,0.2,5.3,5.6,120.3,,14.36,,1.8,36.2,269.0,3.1,0.0,,,27405.70255163405
2023-07-24 12:55:00,1.1,7.6,9.3,114.2,,14.45,,1.7,35.8,287.0,3.5,0.0,,,
2023-07-24 13:00:00,1.0,5.9,7.5,113.8,,14.38,,2.4,35.5,262.0,3.4,0.0,,,6104.97148428962
2023-07-24 13:05:00,0.7,7.1,8.3,110.9,,14.47,,1.8,35.4,271.0,2.5,0.0,,,
2023-07-24 13:10:00,0.3,5.5,5.9,114.1,,14.85,,1.9,35.8,258.0,3.0,0.0,,,18946.92025828947
2023-07-24 13:15:00,0.2,5.6,5.8,113.8,,15.0,,1.7,35.9,263.0,2.6,0.0,,,
2023-07-24 13:20:00,0.1,3.4,3.5,118.1,,15.2,,1.1,35.8,274.0,3.1,0.0,,,34788.293749684264
2023-07-24 13:25:00,0.1,4.3,4.4,117.4,,14.94,,1.7,35.6,277.0,3.5,0.0,,,
2023-07-24 13:30:00,0.0,2.3,2.4,118.2,,15.02,,1.9,35.4,282.0,3.7,0.0,,,inf
2023-07-24 13:35:00,0.4,3.8,4.4,115.2,,15.25,,1.3,35.6,277.0,3.0,0.0,,,
2023-07-24 13:40:00,0.2,3.5,3.8,112.3,,15.0,,1.5,35.7,275.0,3.4,0.0,,,17601.189349973465
2023-07-24 13:45:00,0.4,4.2,4.8,113.9,,15.58,,2.2,35.8,277.0,3.0,0.0,,,
2023-07-24 13:50:00,0.0,2.7,2.7,119.9,,15.63,,2.0,35.9,256.0,3.2,0.0,,,inf
2023-07-24 13:55:00,0.3,3.4,3.8,118.6,,15.91,,2.2,35.9,268.0,3.0,0.0,,,
2023-07-24 14:00:00,0.1,3.3,3.4,120.4,,15.94,,1.8,35.8,255.0,3.8,0.0,,,32577.39125007382
2023-07-24 14:05:00,0.1,3.4,3.6,121.5,,16.04,,2.0,35.6,272.0,2.7,0.0,,,
2023-07-24 14:10:00,0.0,2.9,2.8,123.1,,16.45,,2.2,35.9,275.0,3.2,0.0,,,inf
2023-07-24 14:15:00,0.0,2.2,2.4,125.3,,16.17,,1.8,35.9,262.0,3.3,0.0,,,
2023-07-24 14:20:00,0.3,3.7,4.1,128.9,,15.92,,2.6,36.2,272.0,3.1,0.0,,,11854.66171241457
2023-07-24 14:25:00,0.2,3.3,3.5,127.9,,15.98,,1.6,36.1,269.0,3.3,0.0,,,
2023-07-24 14:30:00,0.0,3.5,3.6,126.6,,15.59,,2.4,36.2,276.0,2.9,0.0,,,inf
2023-07-24 14:35:00,0.2,5.5,5.6,125.9,,15.2,,2.1,36.2,254.0,3.2,0.0,,,
2023-07-24 14:40:00,0.3,4.1,4.4,125.6,,14.73,,2.3,36.5,281.0,2.6,0.0,,,12669.7375443983
2023-07-24 14:45:00,0.2,4.4,4.8,122.8,,14.67,,2.2,36.6,264.0,2.6,0.0,,,
2023-07-24 14:50:00,0.4,4.5,5.2,121.6,,14.95,,2.0,36.6,265.0,2.5,0.0,,,10266.713849506865
2023-07-24 14:55:00,0.1,4.5,4.9,119.1,,15.36,,2.8,36.7,278.0,3.0,0.0,,,
2023-07-24 15:00:00,-0.1,2.1,2.0,123.2,,15.31,,2.2,36.4,273.0,2.9,0.0,,,-18714.12643484293
2023-07-24 15:05:00,0.3,3.9,4.5,121.6,,15.04,,2.3,36.3,256.0,3.1,0.0,,,
2023-07-24 15:10:00,0.1,4.1,4.3,119.1,,14.59,,2.3,36.4,283.0,2.5,0.0,,,35567.838257335345
2023-07-24 15:15:00,0.2,3.1,3.6,118.8,,14.99,,1.6,36.2,248.0,3.0,0.0,,,
2023-07-24 15:20:00,0.3,3.7,4.2,116.9,,15.14,,1.4,36.0,273.0,3.1,0.0,,,10398.197387820086
2023-07-24 15:25:00,0.2,3.6,3.8,117.4,,14.79,,2.2,35.9,263.0,2.9,0.0,,,
2023-07-24 15:30:00,0.3,4.2,4.5,116.7,,14.35,,2.2,36.5,260.0,2.4,0.0,,,11453.53592516154
2023-07-24 15:35:00,0.1,3.8,3.8,117.2,,14.2,,1.6,36.2,274.0,2.5,0.0,,,
2023-07-24 15:40:00,0.0,2.3,2.3,117.7,,14.01,,1.8,35.7,267.0,3.3,0.0,,,inf
2023-07-24 15:45:00,0.0,2.6,2.8,113.6,,14.08,,1.9,35.4,276.0,2.8,0.0,,,
2023-07-24 15:50:00,0.1,2.7,2.8,112.0,,14.43,,2.0,35.5,272.0,2.9,0.0,,,20578.59023590363
2023-07-24 15:55:00,0.1,2.4,2.6,109.4,,14.83,,2.3,35.5,279.0,2.5,0.0,,,
