Timestamp,shamat_P,shamat_RH,shamat_T,shamat_T_ground,shamat_T_max,shamat_precipitation,shamat_wind_direction,shamat_wind_speed,shamat_U,shamat_V,shamat_U_corrected,shamat_V_corrected,rad
2023-07-25 15:40:00,998.36,58.0,34.5,44.8,34.7,0.0,281.0,3.7,-3.6320205787563564,0.705993282893217,3.6320205787563564,-0.705993282893217,750.0
2023-07-25 15:50:00,998.28,58.0,34.0,44.0,34.5,0.0,295.0,4.1,-3.715861926850264,1.7327348731368681,3.715861926850264,-1.7327348731368681,727.0
2023-07-25 16:00:00,998.26,56.0,34.0,44.0,34.1,0.0,310.0,4.1,-3.14078221678781,2.6354291997148107,3.14078221678781,-2.6354291997148107,697.0
2023-07-25 16:10:00,998.27,56.0,34.1,43.7,34.3,0.0,293.0,3.9,-3.589968928464518,1.5238514011081665,3.589968928464518,-1.5238514011081665,667.0
2023-07-25 16:20:00,998.27,58.0,34.0,43.4,34.4,0.0,295.0,3.6,-3.2627080333319394,1.5214257422665187,3.2627080333319394,-1.5214257422665187,638.0
2023-07-25 16:30:00,998.26,58.0,34.0,43.1,34.2,0.0,291.0,3.9,-3.6409636633390865,1.3976350032266716,3.6409636633390865,-1.3976350032266716,607.0
2023-07-25 16:40:00,998.25,59.0,34.0,43.0,34.1,0.0,302.0,3.4,-2.883363526931849,1.8017254983928959,2.883363526931849,-1.8017254983928959,571.0
2023-07-25 16:50:00,998.22,58.0,33.8,42.7,34.0,0.0,323.0,3.6,-2.166534083347374,2.875087836170254,2.166534083347374,-2.875087836170254,539.0
2023-07-25 17:00:00,998.22,57.0,33.8,42.6,34.0,0.0,312.0,3.5,-2.601006889170881,2.3419571222560025,2.601006889170881,-2.3419571222560025,508.0
2023-07-25 17:10:00,998.2,60.0,33.4,41.5,33.8,0.0,311.0,3.4,-2.5660125727574257,2.230600698567724,2.5660125727574257,-2.230600698567724,472.0
2023-07-25 17:20:00,998.18,60.0,33.5,41.4,33.7,0.0,298.0,3.3,-2.913727056434459,1.5492561571934382,2.913727056434459,-1.5492561571934382,437.0
2023-07-25 17:30:00,998.23,61.0,33.4,40.8,33.5,0.0,310.0,3.6,-2.757759995228321,2.3140353948715413,2.757759995228321,-2.3140353948715413,399.0
2023-07-25 17:40:00,998.18,64.0,33.2,39.4,33.4,0.0,299.0,3.2,-2.7987830628460664,1.5513907847882793,2.7987830628460664,-1.5513907847882793,361.0
2023-07-25 17:50:00,998.11,65.0,33.0,38.6,33.3,0.0,299.0,3.1,-2.7113210921321267,1.5029098227636457,2.7113210921321267,-1.5029098227636457,327.0
2023-07-25 18:00:00,998.12,65.0,32.9,38.7,33.1,0.0,301.0,3.1,-2.6572186321765483,1.5966180322211678,2.6572186321765483,-1.5966180322211678,292.0
2023-07-25 18:10:00,998.09,67.0,32.7,37.9,32.9,0.0,300.0,2.9,-2.5114736709748717,1.4500000000000002,2.5114736709748717,-1.4500000000000002,254.0
2023-07-25 18:20:00,998.2,67.0,32.7,36.9,32.8,0.0,301.0,2.8,-2.400068441965914,1.4421066097481516,2.400068441965914,-1.4421066097481516,217.0
2023-07-25 18:30:00,998.27,68.0,32.4,36.0,32.7,0.0,303.0,2.8,-2.348277590247188,1.5249892980420745,2.348277590247188,-1.5249892980420745,184.0
2023-07-25 18:40:00,998.29,70.0,32.0,34.8,32.2,0.0,309.0,3.0,-2.3314378843709123,1.8879611731495125,2.3314378843709123,-1.8879611731495125,149.0
2023-07-25 18:50:00,998.27,69.0,31.8,34.6,31.9,0.0,319.0,2.1,-1.3777239608800655,1.584890118467821,1.3777239608800655,-1.584890118467821,118.0
2023-07-25 19:00:00,998.29,67.0,31.8,33.7,31.9,0.0,313.0,2.1,-1.5358427734002578,1.4321965561312473,1.5358427734002578,-1.4321965561312473,89.0
2023-07-25 19:10:00,998.36,62.0,31.7,32.4,31.8,0.0,336.0,1.5,-0.6101049646137002,1.3703181864639014,0.6101049646137002,-1.3703181864639014,61.0
2023-07-25 19:20:00,998.34,63.0,31.5,32.0,31.6,0.0,330.0,1.3,-0.6500000000000006,1.1258330249197699,0.6500000000000006,-1.1258330249197699,31.0
2023-07-25 19:30:00,998.4,65.0,31.4,31.4,31.5,0.0,301.0,1.2,-1.0286007608425347,0.618045689892065,1.0286007608425347,-0.618045689892065,15.0
2023-07-25 19:40:00,998.5,64.0,31.3,31.1,31.4,0.0,310.0,1.2,-0.9192533317427737,0.7713451316238471,0.9192533317427737,-0.7713451316238471,6.0
2023-07-25 19:50:00,998.56,65.0,31.2,30.7,31.3,0.0,313.0,1.3,-0.9507598121049214,0.8865978680812483,0.9507598121049214,-0.8865978680812483,0.0
2023-07-25 20:00:00,998.61,59.0,31.1,30.5,31.1,0.0,336.0,1.6,-0.6507786289212802,1.4616727322281615,0.6507786289212802,-1.4616727322281615,0.0
2023-07-25 20:10:00,998.7,57.0,31.0,30.2,31.1,0.0,330.0,1.7,-0.8500000000000008,1.4722431864335452,0.8500000000000008,-1.4722431864335452,0.0
2023-07-25 20:20:00,998.75,59.0,30.8,29.9,30.9,0.0,331.0,2.2,-1.0665811645419412,1.924163355706671,1.0665811645419412,-1.924163355706671,0.0
2023-07-25 20:30:00,998.81,58.0,30.8,30.0,30.8,0.0,341.0,2.0,-0.6511363089143134,1.8910371511986337,0.6511363089143134,-1.8910371511986337,0.0
2023-07-25 20:40:00,998.89,55.0,30.7,29.9,30.7,0.0,342.0,1.7,-0.525328890437411,1.616796077701761,0.525328890437411,-1.616796077701761,0.0
2023-07-25 20:50:00,998.99,57.0,30.6,29.7,30.7,0.0,346.0,1.8,-0.4354594120794022,1.7465323072967938,0.4354594120794022,-1.7465323072967938,0.0
2023-07-25 21:00:00,999.06,60.0,30.5,29.5,30.5,0.0,345.0,2.0,-0.5176380902050414,1.9318516525781366,0.5176380902050414,-1.9318516525781366,0.0
2023-07-25 21:10:00,999.1,63.0,30.3,29.3,30.4,0.0,342.0,1.4,-0.43262379212492674,1.3314791228132148,0.43262379212492674,-1.3314791228132148,0.0
2023-07-25 21:20:00,999.15,65.0,30.1,28.9,30.2,0.0,337.0,1.7,-0.6642429184317655,1.5648582508691484,0.6642429184317655,-1.5648582508691484,0.0
2023-07-25 21:30:00,999.21,66.0,30.0,28.9,30.0,0.0,345.0,1.2,-0.31058285412302483,1.159110991546882,0.31058285412302483,-1.159110991546882,0.0
2023-07-25 21:40:00,999.28,66.0,29.8,28.6,30.0,0.0,346.0,1.4,-0.338690653839535,1.358414016786395,0.338690653839535,-1.358414016786395,0.0
2023-07-25 21:50:00,999.41,66.0,29.7,28.0,29.8,0.0,330.0,0.9,-0.4500000000000004,0.7794228634059945,0.4500000000000004,-0.7794228634059945,0.0
2023-07-25 22:00:00,999.44,67.0,29.5,27.6,29.6,0.0,360.0,0.9,-2.2043642384652358e-16,0.9,2.2043642384652358e-16,-0.9,0.0
2023-07-25 22:10:00,999.5,67.0,29.2,27.5,29.4,0.0,18.0,1.3,0.40172209268743164,1.2363734711836996,-0.40172209268743164,-1.2363734711836996,0.0
2023-07-25 22:20:00,999.51,68.0,29.0,27.1,29.1,0.0,321.0,0.6,-0.3775922346299027,0.4662875768741823,0.3775922346299027,-0.4662875768741823,0.0
2023-07-25 22:30:00,999.46,69.0,28.7,26.7,28.9,0.0,261.0,0.4,-0.3950753362380551,-0.06257378601609241,0.3950753362380551,0.06257378601609241,0.0
2023-07-25 22:40:00,999.46,70.0,28.2,26.5,28.6,0.0,132.0,0.3,0.22294344764321827,-0.20073918190765747,-0.22294344764321827,0.20073918190765747,0.0
2023-07-25 22:50:00,999.47,70.0,28.0,26.3,28.0,0.0,143.0,0.3,0.18054450694561444,-0.23959065301418786,-0.18054450694561444,0.23959065301418786,0.0
2023-07-25 23:00:00,999.47,72.0,27.8,26.3,27.9,0.0,143.0,0.2,0.12036300463040964,-0.1597271020094586,-0.12036300463040964,0.1597271020094586,0.0
2023-07-25 23:10:00,999.48,72.0,27.7,26.0,27.8,0.0,143.0,0.2,0.12036300463040964,-0.1597271020094586,-0.12036300463040964,0.1597271020094586,0.0
2023-07-25 23:20:00,999.52,72.0,27.6,26.0,27.7,0.0,143.0,0.3,0.18054450694561444,-0.23959065301418786,-0.18054450694561444,0.23959065301418786,0.0
2023-07-25 23:30:00,999.5,73.0,27.4,25.9,27.5,0.0,184.0,0.4,-0.02790258949765011,-0.3990256201039297,0.02790258949765011,0.3990256201039297,0.0
2023-07-25 23:40:00,999.5,74.0,27.3,25.7,27.3,0.0,246.0,0.3,-0.27406363729278027,-0.12202099292274002,0.27406363729278027,0.12202099292274002,0.0
2023-07-25 23:50:00,999.47,74.0,27.0,25.4,27.3,0.0,222.0,0.6,-0.40147836381531493,-0.44588689528643655,0.40147836381531493,0.44588689528643655,0.0
2023-07-26 00:00:00,999.44,75.0,26.9,25.4,27.0,0.0,215.0,0.5,-0.2867882181755231,-0.4095760221444959,0.2867882181755231,0.4095760221444959,0.0
2023-07-26 00:10:00,999.4,75.0,26.9,25.1,27.0,0.0,238.0,0.3,-0.2544144288469278,-0.1589757792699615,0.2544144288469278,0.1589757792699615,0.0
2023-07-26 00:20:00,999.37,74.0,26.7,25.0,27.0,0.0,334.0,0.3,-0.13151134403672332,0.26963821388975,0.13151134403672332,-0.26963821388975,0.0
2023-07-26 00:30:00,999.35,75.0,26.5,24.9,26.6,0.0,334.0,0.4,-0.17534845871563112,0.35951761851966674,0.17534845871563112,-0.35951761851966674,0.0
2023-07-26 00:40:00,999.42,76.0,26.3,24.7,26.5,0.0,335.0,0.4,-0.1690473046962797,0.36252311481466004,0.1690473046962797,-0.36252311481466004,0.0
2023-07-26 00:50:00,999.45,76.0,26.3,24.6,26.3,0.0,335.0,0.3,-0.12678547852220975,0.271892336110995,0.12678547852220975,-0.271892336110995,0.0
2023-07-26 01:00:00,999.43,77.0,26.1,24.6,26.2,0.0,75.0,0.9,0.8693332436601615,0.23293714059226867,-0.8693332436601615,-0.23293714059226867,0.0
2023-07-26 01:10:00,999.37,77.0,26.0,24.4,26.0,0.0,150.0,1.0,0.49999999999999994,-0.8660254037844387,-0.49999999999999994,0.8660254037844387,0.0
2023-07-26 01:20:00,999.3,78.0,25.9,24.4,25.9,0.0,138.0,1.2,0.8029567276306301,-0.8917737905728728,-0.8029567276306301,0.8917737905728728,0.0
2023-07-26 01:30:00,999.24,78.0,25.7,24.2,25.9,0.0,121.0,1.3,1.114317490912746,-0.6695494973830706,-1.114317490912746,0.6695494973830706,0.0
2023-07-26 01:40:00,999.22,78.0,25.7,24.2,25.8,0.0,131.0,1.8,1.3584772444009898,-1.180906252182913,-1.3584772444009898,1.180906252182913,0.0
2023-07-26 01:50:00,999.18,77.0,25.6,24.1,25.8,0.0,130.0,1.0,0.766044443118978,-0.6427876096865394,-0.766044443118978,0.6427876096865394,0.0
2023-07-26 02:00:00,999.2,78.0,25.4,23.8,25.5,0.0,120.0,1.2,1.0392304845413265,-0.5999999999999998,-1.0392304845413265,0.5999999999999998,0.0
2023-07-26 02:10:00,999.23,79.0,25.1,23.6,25.2,0.0,107.0,1.2,1.1475657071556427,-0.350846045667284,-1.1475657071556427,0.350846045667284,0.0
2023-07-26 02:20:00,999.24,80.0,24.9,23.6,25.1,0.0,76.0,1.5,1.4554435894139948,0.3628828433995015,-1.4554435894139948,-0.3628828433995015,0.0
2023-07-26 02:30:00,999.22,81.0,24.8,23.3,24.8,0.0,69.0,1.3,1.2136545544463624,0.4658783344088905,-1.2136545544463624,-0.4658783344088905,0.0
2023-07-26 02:40:00,999.26,81.0,24.8,23.4,24.8,0.0,62.0,1.2,1.0595371114307122,0.563365875343069,-1.0595371114307122,-0.563365875343069,0.0
2023-07-26 02:50:00,999.3,81.0,24.7,23.4,24.7,0.0,81.0,1.3,1.2839948427736791,0.20336480455230022,-1.2839948427736791,-0.20336480455230022,0.0
2023-07-26 03:00:00,999.31,81.0,24.6,23.1,24.6,0.0,85.0,1.0,0.9961946980917455,0.08715574274765814,-0.9961946980917455,-0.08715574274765814,0.0
2023-07-26 03:10:00,999.34,82.0,24.6,23.1,24.6,0.0,80.0,0.6,0.5908846518073247,0.10418890660015824,-0.5908846518073247,-0.10418890660015824,0.0
2023-07-26 03:20:00,999.31,81.0,24.4,23.2,24.5,0.0,80.0,0.6,0.5908846518073247,0.10418890660015824,-0.5908846518073247,-0.10418890660015824,0.0
2023-07-26 03:30:00,999.26,81.0,24.3,23.2,24.4,0.0,84.0,1.1,1.0939740849051007,0.11498130959441881,-1.0939740849051007,-0.11498130959441881,0.0
2023-07-26 03:40:00,999.32,81.0,24.2,22.9,24.2,0.0,104.0,1.3,1.2613844441587954,-0.3144984642795681,-1.2613844441587954,0.3144984642795681,0.0
2023-07-26 03:50:00,999.38,82.0,24.2,23.6,24.3,0.0,135.0,1.3,0.9192388155425119,-0.9192388155425117,-0.9192388155425119,0.9192388155425117,0.0
2023-07-26 04:00:00,999.44,82.0,24.3,24.5,24.4,0.0,141.0,1.2,0.7551844692598049,-0.9325751537483651,-0.7551844692598049,0.9325751537483651,0.0
2023-07-26 04:10:00,999.53,82.0,24.6,25.0,24.7,0.0,156.0,0.7,0.2847156501530603,-0.6394818203498205,-0.2847156501530603,0.6394818203498205,0.0
2023-07-26 04:20:00,999.57,82.0,24.9,25.2,25.0,0.0,157.0,0.6,0.23443867709356425,-0.5523029120714642,-0.23443867709356425,0.5523029120714642,0.0
2023-07-26 04:30:00,999.59,81.0,24.9,24.5,25.0,0.0,78.0,0.9,0.880332840660425,0.1871205217359835,-0.880332840660425,-0.1871205217359835,0.0
2023-07-26 04:40:00,999.66,81.0,24.9,24.1,24.9,0.0,88.0,1.0,0.9993908270190958,0.03489949670250108,-0.9993908270190958,-0.03489949670250108,0.0
2023-07-26 04:50:00,999.73,81.0,24.9,23.9,24.9,0.0,119.0,1.1,0.9620816778533355,-0.5332905822709707,-0.9620816778533355,0.5332905822709707,0.0
2023-07-26 05:00:00,999.8,82.0,24.6,23.3,24.8,0.0,95.0,1.0,0.9961946980917455,-0.08715574274765824,-0.9961946980917455,0.08715574274765824,0.0
2023-07-26 05:10:00,999.82,82.0,24.5,23.1,24.5,0.0,118.0,1.3,1.147831870716605,-0.6103130316216582,-1.147831870716605,0.6103130316216582,0.0
2023-07-26 05:20:00,999.82,83.0,24.5,23.0,24.5,0.0,138.0,1.4,0.9367828489024018,-1.0404027556683515,-0.9367828489024018,1.0404027556683515,0.0
2023-07-26 05:30:00,999.91,83.0,24.4,23.1,24.5,0.0,144.0,1.5,0.8816778784387098,-1.213525491562421,-0.8816778784387098,1.213525491562421,0.0
2023-07-26 05:40:00,1000.0,83.0,24.3,23.2,24.4,0.0,135.0,1.6,1.1313708498984762,-1.131370849898476,-1.1313708498984762,1.131370849898476,0.0
2023-07-26 05:50:00,1000.1,83.0,24.4,23.6,24.4,0.0,141.0,2.4,1.5103689385196097,-1.8651503074967302,-1.5103689385196097,1.8651503074967302,1.0
2023-07-26 06:00:00,1000.2,82.0,24.6,24.7,24.8,0.0,152.0,2.4,1.1267317506861376,-2.1190742228614248,-1.1267317506861376,2.1190742228614248,6.0
2023-07-26 06:10:00,1000.3,82.0,24.9,24.8,25.1,0.0,159.0,1.6,0.5733887192724804,-1.493728682395523,-0.5733887192724804,1.493728682395523,12.0
2023-07-26 06:20:00,1000.4,81.0,25.1,24.8,25.1,0.0,159.0,0.9,0.3225311545907702,-0.8402223838474816,-0.3225311545907702,0.8402223838474816,22.0
2023-07-26 06:30:00,1000.5,80.0,25.0,25.2,25.1,0.0,141.0,1.7,1.0698446647847235,-1.3211481344768505,-1.0698446647847235,1.3211481344768505,40.0
2023-07-26 06:40:00,1000.5,80.0,24.9,25.6,25.0,0.0,148.0,1.8,0.953854675619769,-1.5264865730815667,-0.953854675619769,1.5264865730815667,56.0
2023-07-26 06:50:00,1000.6,80.0,24.9,25.9,25.0,0.0,145.0,1.8,1.0324375854318828,-1.4744736797201854,-1.0324375854318828,1.4744736797201854,68.0
2023-07-26 07:00:00,1000.7,80.0,25.1,26.5,25.2,0.0,140.0,1.2,0.7713451316238473,-0.9192533317427735,-0.7713451316238473,0.9192533317427735,100.0
2023-07-26 07:10:00,1000.8,80.0,25.3,27.0,25.4,0.0,129.0,1.1,0.8548605576026682,-0.6922524301548211,-0.8548605576026682,0.6922524301548211,105.0
2023-07-26 07:20:00,1000.9,79.0,25.7,29.4,26.1,0.0,127.0,0.9,0.7187719590425634,-0.5416335208368436,-0.7187719590425634,0.5416335208368436,196.0
2023-07-26 07:30:00,1001.0,77.0,26.6,31.3,26.9,0.0,103.0,1.0,0.9743700647852352,-0.22495105434386503,-0.9743700647852352,0.22495105434386503,239.0
2023-07-26 07:40:00,1001.1,76.0,27.3,32.1,27.6,0.0,115.0,0.9,0.8156770083329851,-0.3803564355666294,-0.8156770083329851,0.3803564355666294,274.0
2023-07-26 07:50:00,1001.2,73.0,28.0,33.5,28.2,0.0,137.0,1.0,0.6819983600624986,-0.7313537016191705,-0.6819983600624986,0.7313537016191705,312.0
2023-07-26 08:00:00,1001.2,73.0,28.4,34.0,28.6,0.0,152.0,0.9,0.4225244065073016,-0.7946528335730343,-0.4225244065073016,0.7946528335730343,350.0
2023-07-26 08:10:00,1001.3,74.0,28.6,33.7,28.7,0.0,200.0,1.4,-0.47882820065593606,-1.3155696691002716,0.47882820065593606,1.3155696691002716,385.0
2023-07-26 08:20:00,1001.4,73.0,28.9,34.2,29.3,0.0,155.0,1.2,0.5071419140888394,-1.0875693444439798,-0.5071419140888394,1.0875693444439798,417.0
2023-07-26 08:30:00,1001.5,73.0,29.3,35.1,29.4,0.0,223.0,1.8,-1.2275970481124971,-1.316436662914507,1.2275970481124971,1.316436662914507,455.0
2023-07-26 08:40:00,1001.5,74.0,29.3,35.3,29.5,0.0,209.0,1.4,-0.6787334683448717,-1.224467589995154,0.6787334683448717,1.224467589995154,487.0
2023-07-26 08:50:00,1001.6,72.0,29.6,36.1,30.1,0.0,192.0,1.7,-0.35344987439019115,-1.6628509212474694,0.35344987439019115,1.6628509212474694,525.0
2023-07-26 09:00:00,1001.6,69.0,30.0,36.6,30.1,0.0,212.0,1.9,-1.006846602043089,-1.6112913826972095,1.006846602043089,1.6112913826972095,565.0
2023-07-26 09:10:00,1001.7,67.0,30.3,37.2,30.5,0.0,230.0,1.1,-0.8426488874308757,-0.7070663706551935,0.8426488874308757,0.7070663706551935,595.0
2023-07-26 09:20:00,1001.7,63.0,30.7,38.0,31.0,0.0,215.0,1.1,-0.6309340799861508,-0.901067248717891,0.6309340799861508,0.901067248717891,625.0
2023-07-26 09:30:00,1001.7,58.0,31.3,39.2,31.6,0.0,200.0,1.3,-0.44462618632336925,-1.221600407021681,0.44462618632336925,1.221600407021681,654.0
2023-07-26 09:40:00,1001.8,51.0,31.8,40.3,32.0,0.0,131.0,1.2,0.9056514962673266,-0.7872708347886086,-0.9056514962673266,0.7872708347886086,688.0
2023-07-26 09:50:00,1001.8,52.0,32.4,41.0,32.6,0.0,59.0,0.9,0.7714505706319011,0.46353426741904874,-0.7714505706319011,-0.46353426741904874,716.0
2023-07-26 10:00:00,1001.8,54.0,32.9,41.2,33.0,0.0,219.0,1.3,-0.8181165083647889,-1.0102897498940622,0.8181165083647889,1.0102897498940622,736.0
2023-07-26 10:10:00,1001.9,55.0,32.9,41.4,33.0,0.0,214.0,1.8,-1.006547226247344,-1.4922676305990754,1.006547226247344,1.4922676305990754,759.0
2023-07-26 10:20:00,1001.8,51.0,33.4,42.5,33.6,0.0,237.0,2.0,-1.6773411358908483,-1.089278070030054,1.6773411358908483,1.089278070030054,783.0
2023-07-26 10:30:00,1001.8,50.0,33.9,42.6,34.2,0.0,245.0,2.5,-2.265769467591625,-1.056545654351748,2.265769467591625,1.056545654351748,808.0
2023-07-26 10:40:00,1001.8,47.0,34.6,43.5,35.0,0.0,258.0,1.9,-1.8584804413942304,-0.3950322125537436,1.8584804413942304,0.3950322125537436,835.0
2023-07-26 10:50:00,1001.8,45.0,34.9,44.2,35.1,0.0,265.0,1.3,-1.2950531075192693,-0.11330246557195572,1.2950531075192693,0.11330246557195572,855.0
2023-07-26 11:00:00,1001.7,47.0,35.1,44.8,35.4,0.0,232.0,2.1,-1.6548225825741165,-1.292889098183882,1.6548225825741165,1.292889098183882,865.0
2023-07-26 11:10:00,1001.7,49.0,35.2,45.1,35.5,0.0,254.0,2.7,-2.5954065790334613,-0.744220860705897,2.5954065790334613,0.744220860705897,887.0
2023-07-26 11:20:00,1001.8,48.0,35.2,45.1,35.5,0.0,241.0,2.2,-1.9241633557066713,-1.0665811645419412,1.9241633557066713,1.0665811645419412,908.0
2023-07-26 11:30:00,1001.8,47.0,35.4,45.4,35.5,0.0,285.0,2.7,-2.607999730980485,0.6988114217768049,2.607999730980485,-0.6988114217768049,930.0
2023-07-26 11:40:00,1001.8,48.0,35.4,45.5,35.6,0.0,258.0,3.4,-3.3257018424949387,-0.7068997487803833,3.3257018424949387,0.7068997487803833,948.0
2023-07-26 11:50:00,1001.8,48.0,35.5,45.7,35.6,0.0,278.0,3.6,-3.5649650474696535,0.5010231634562357,3.5649650474696535,-0.5010231634562357,961.0
2023-07-26 12:00:00,1001.8,47.0,35.4,45.7,35.6,0.0,273.0,3.3,-3.2954774646900935,0.172708655601715,3.2954774646900935,-0.172708655601715,976.0
2023-07-26 12:10:00,1001.7,47.0,35.4,46.1,35.5,0.0,278.0,3.2,-3.1688578199730255,0.4453539230722095,3.1688578199730255,-0.4453539230722095,986.0
2023-07-26 12:20:00,1001.7,45.0,35.2,45.9,35.5,0.0,286.0,3.4,-3.268289766190284,0.9371670097777979,3.268289766190284,-0.9371670097777979,1001.0
2023-07-26 12:30:00,1001.7,45.0,35.4,46.5,35.6,0.0,275.0,3.2,-3.187823033893586,0.27889837679250523,3.187823033893586,-0.27889837679250523,1002.0
2023-07-26 12:40:00,1001.7,43.0,35.6,47.0,35.9,0.0,288.0,3.1,-2.9482752005149764,0.9579526825623365,2.9482752005149764,-0.9579526825623365,1010.0
2023-07-26 12:50:00,1001.7,43.0,35.6,46.9,35.8,0.0,276.0,3.4,-3.3813744442521294,0.35539677511002016,3.3813744442521294,-0.35539677511002016,1012.0
2023-07-26 13:00:00,1001.7,43.0,35.6,46.7,35.9,0.0,289.0,3.6,-3.403866872157541,1.1720453560457627,3.403866872157541,-1.1720453560457627,1015.0
2023-07-26 13:10:00,1001.6,45.0,35.7,47.2,36.1,0.0,281.0,2.8,-2.748556113653459,0.5342651870543262,2.748556113653459,-0.5342651870543262,1011.0
2023-07-26 13:20:00,1001.7,43.0,35.8,47.5,36.1,0.0,291.0,3.5,-3.267531492740206,1.2542878234085513,3.267531492740206,-1.2542878234085513,1010.0
2023-07-26 13:30:00,1001.7,42.0,35.5,46.6,35.8,0.0,298.0,4.3,-3.7966746492933865,2.0187277199793288,3.7966746492933865,-2.0187277199793288,1005.0
2023-07-26 13:40:00,1001.7,44.0,35.4,47.1,35.7,0.0,298.0,4.1,-3.6200851307216007,1.9248334074221505,3.6200851307216007,-1.9248334074221505,996.0
2023-07-26 13:50:00,1001.7,44.0,35.8,47.5,35.9,0.0,295.0,3.9,-3.534600369442934,1.6482112207887285,3.534600369442934,-1.6482112207887285,987.0
2023-07-26 14:00:00,1001.7,45.0,35.5,46.9,35.7,0.0,299.0,3.7,-3.236092916415764,1.7937955949114481,3.236092916415764,-1.7937955949114481,975.0
2023-07-26 14:10:00,1001.6,45.0,35.2,46.7,35.6,0.0,307.0,3.8,-3.034814938179714,2.286897087977782,3.034814938179714,-2.286897087977782,963.0
2023-07-26 14:20:00,1001.6,44.0,35.4,47.1,35.6,0.0,314.0,3.8,-2.7334912412868744,2.6397018077441894,2.7334912412868744,-2.6397018077441894,950.0
2023-07-26 14:30:00,1001.6,43.0,35.5,47.2,35.9,0.0,302.0,4.2,-3.56180200385699,2.2256609097794597,3.56180200385699,-2.2256609097794597,933.0
2023-07-26 14:40:00,1001.6,43.0,35.9,47.2,36.0,0.0,293.0,4.1,-3.7740698991550055,1.6019976268060212,3.7740698991550055,-1.6019976268060212,915.0
2023-07-26 14:50:00,1001.6,45.0,35.6,46.5,35.9,0.0,287.0,4.1,-3.920849499448445,1.1987239893632204,3.920849499448445,-1.1987239893632204,893.0
2023-07-26 15:00:00,1001.5,43.0,35.8,47.1,35.9,0.0,298.0,4.4,-3.8849694085792796,2.065674876257918,3.8849694085792796,-2.065674876257918,873.0
2023-07-26 15:10:00,1001.5,44.0,35.7,46.6,35.9,0.0,305.0,4.3,-3.5223537904426645,2.466378676309498,3.5223537904426645,-2.466378676309498,852.0
2023-07-26 15:20:00,1001.5,43.0,35.7,46.1,35.9,0.0,310.0,4.3,-3.293991105411606,2.7639867216521186,3.293991105411606,-2.7639867216521186,829.0
2023-07-26 15:30:00,1001.5,43.0,35.3,45.1,35.5,0.0,313.0,4.4,-3.2179562871243497,3.0007927842749944,3.2179562871243497,-3.0007927842749944,805.0
2023-07-26 15:40:00,1001.4,41.0,35.3,45.4,35.5,0.0,310.0,3.7,-2.834364439540219,2.3783141558401955,2.834364439540219,-2.3783141558401955,779.0
2023-07-26 15:50:00,1001.4,42.0,35.4,45.5,35.5,0.0,320.0,4.5,-2.892544243589428,3.4471999940354,2.892544243589428,-3.4471999940354,750.0
2023-07-26 16:00:00,1001.4,41.0,35.4,45.5,35.4,0.0,313.0,4.0,-2.9254148064766814,2.727993440249995,2.9254148064766814,-2.727993440249995,720.0
2023-07-26 16:10:00,1001.4,43.0,35.6,45.3,35.8,0.0,312.0,3.9,-2.898264819361839,2.6096093647995455,2.898264819361839,-2.6096093647995455,687.0
2023-07-26 16:20:00,1001.4,44.0,35.3,44.2,35.5,0.0,321.0,4.6,-2.894873798829254,3.5748714227020644,2.894873798829254,-3.5748714227020644,658.0
2023-07-26 16:30:00,1001.4,46.0,35.0,44.1,35.1,0.0,313.0,3.2,-2.3403318451813453,2.182394752199996,2.3403318451813453,-2.182394752199996,625.0
2023-07-26 16:40:00,1001.3,47.0,35.0,43.7,35.1,0.0,313.0,3.8,-2.7791440661528473,2.591593768237495,2.7791440661528473,-2.591593768237495,593.0
2023-07-26 16:50:00,1001.3,47.0,34.8,43.0,34.9,0.0,309.0,4.3,-3.3417276342649744,2.706077681514301,3.3417276342649744,-2.706077681514301,559.0
2023-07-26 17:00:00,1001.2,51.0,34.6,42.9,34.8,0.0,308.0,3.9,-3.073241939066215,2.4010797537700683,3.073241939066215,-2.4010797537700683,523.0
2023-07-26 17:10:00,1001.2,52.0,34.5,42.1,34.6,0.0,313.0,3.7,-2.7060086959909304,2.523393932231245,2.7060086959909304,-2.523393932231245,488.0
2023-07-26 17:20:00,1001.1,46.0,34.5,42.0,34.6,0.0,333.0,4.7,-2.1337553487758707,4.187730663685329,2.1337553487758707,-4.187730663685329,452.0
2023-07-26 17:30:00,1001.1,47.0,34.5,41.6,34.6,0.0,322.0,4.0,-2.4626459013026327,3.1520430144268885,2.4626459013026327,-3.1520430144268885,418.0
2023-07-26 17:40:00,1001.0,48.0,34.4,40.8,34.5,0.0,317.0,4.2,-2.8643931122624933,3.071685546800517,2.8643931122624933,-3.071685546800517,383.0
2023-07-26 17:50:00,1001.0,48.0,34.2,39.4,34.4,0.0,316.0,3.6,-2.5007701336523915,2.589623281219143,2.5007701336523915,-2.589623281219143,346.0
2023-07-26 18:00:00,1001.1,51.0,34.1,39.6,34.3,0.0,319.0,3.8,-2.493024310163928,2.867896404846533,2.493024310163928,-2.867896404846533,308.0
2023-07-26 18:10:00,1001.1,53.0,34.0,39.2,34.0,0.0,305.0,2.9,-2.375540928438076,1.6633716654180335,2.375540928438076,-1.6633716654180335,273.0
