0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-03 13:15:00,0.7,5.0,6.0,106.4,,,,3.3,,286.0,2.1,,,,
2023-08-03 13:20:00,0.6,4.5,5.5,105.9,,,,3.0,,296.0,1.8,,,,
2023-08-03 13:25:00,0.8,4.6,5.7,104.1,,,,2.8,,297.0,2.1,,,,
2023-08-03 13:30:00,0.5,4.1,5.0,103.8,,,,2.7,,288.0,2.1,,,,
2023-08-03 13:35:00,0.5,4.1,4.9,102.0,,,,2.9,,275.0,2.1,,,,
2023-08-03 13:40:00,0.5,4.0,4.7,103.5,,,,2.6,,288.0,1.6,,,,
2023-08-03 13:45:00,0.7,4.6,5.7,101.4,,,,3.0,,311.0,2.2,,,,
2023-08-03 13:50:00,0.6,3.6,4.6,103.0,,,,2.6,,284.0,2.1,,,,
2023-08-03 13:55:00,0.6,4.0,5.0,103.4,,,,2.9,,294.0,1.8,,,,
2023-08-03 14:00:00,0.5,3.9,4.7,103.1,,,,2.4,,281.0,2.2,,,,
2023-08-03 14:05:00,0.5,4.0,4.8,102.5,,,,2.6,,289.0,1.9,,,,
2023-08-03 14:10:00,0.6,4.0,4.9,100.9,,,,2.8,,279.0,1.5,,,,
2023-08-03 14:15:00,0.6,4.0,4.9,101.6,,,,3.0,,293.0,1.3,,,,
2023-08-03 14:20:00,0.7,4.1,5.1,100.1,,,,2.8,,279.0,1.6,,,,
2023-08-03 14:25:00,0.7,4.4,5.4,100.3,,,,3.0,,291.0,1.5,,,,
2023-08-03 14:30:00,0.6,4.5,5.4,100.9,,,,3.0,,292.0,1.5,,,,
2023-08-03 14:35:00,0.8,4.8,6.0,101.2,,,,2.8,,288.0,1.6,,,,
2023-08-03 14:40:00,0.7,4.9,5.9,100.1,,,,2.7,,285.0,1.7,,,,
2023-08-03 14:45:00,0.6,4.9,5.9,101.8,,,,2.6,,284.0,1.4,,,,
2023-08-03 14:50:00,0.8,5.4,6.7,102.0,,,,2.8,,278.0,1.9,,,,
2023-08-03 14:55:00,0.7,5.9,7.0,101.2,,,,2.7,,294.0,2.0,,,,
2023-08-03 15:00:00,1.2,7.9,9.8,97.8,,,,3.0,,299.0,1.8,,,,
2023-08-03 15:05:00,1.2,8.3,10.2,96.2,,,,3.0,,311.0,2.4,,,,
2023-08-03 15:10:00,1.6,10.1,12.5,93.6,,,,2.9,,296.0,2.2,,,,
2023-08-03 15:15:00,1.7,11.1,13.7,92.6,,,,3.2,,309.0,2.4,,,,
2023-08-03 15:20:00,1.4,9.8,11.9,94.3,,,,3.3,,309.0,1.7,,,,
2023-08-03 15:25:00,1.3,9.7,11.6,93.2,,,,3.7,,299.0,1.7,,,,
2023-08-03 15:30:00,1.3,8.3,10.2,95.9,,,,3.5,,277.0,2.1,,,,
2023-08-03 15:35:00,1.1,8.0,9.7,95.8,,,,3.3,,287.0,1.9,,,,
2023-08-03 15:40:00,1.1,7.8,9.6,95.8,,,,3.6,,289.0,1.7,,,,
2023-08-03 15:45:00,,,,96.2,,,,,,296.0,2.1,,,,
2023-08-03 15:50:00,,,,95.3,,,,,,293.0,1.7,,,,
2023-08-03 15:55:00,,,,93.5,,,,,,276.0,1.2,,,,
2023-08-03 16:00:00,,,,92.9,,,,,,304.0,1.7,,,,
2023-08-03 16:05:00,,,,92.9,,,,,,306.0,2.0,,,,
2023-08-03 16:10:00,,,,92.3,,,,,,296.0,1.8,,,,
2023-08-03 16:15:00,,,,92.8,,,,,,280.0,1.1,,,,
2023-08-03 16:20:00,,,,91.7,,,,,,299.0,1.4,,,,
2023-08-03 16:25:00,0.6,4.2,5.1,89.1,,,,4.1,,319.0,2.7,,,,
2023-08-03 16:30:00,0.5,3.4,4.1,90.3,,,,2.9,,313.0,2.5,,,,
2023-08-03 16:35:00,0.6,3.8,4.7,87.6,,,,3.1,,320.0,2.8,,,,
2023-08-03 16:40:00,0.5,3.7,4.5,87.6,,,,3.0,,319.0,1.8,,,,
2023-08-03 16:45:00,0.6,3.2,4.1,88.1,,,,2.5,,313.0,1.5,,,,
2023-08-03 16:50:00,0.6,3.7,4.6,87.5,,,,2.6,,309.0,1.6,,,,
2023-08-03 16:55:00,0.5,3.3,4.0,86.6,,,,2.4,,309.0,1.9,,,,
2023-08-03 17:00:00,0.5,2.9,3.6,86.3,,,,2.5,,311.0,1.5,,,,
2023-08-03 17:05:00,0.4,3.4,4.1,85.9,,,,2.9,,321.0,2.0,,,,
2023-08-03 17:10:00,0.5,3.3,4.1,87.4,,,,2.6,,316.0,1.8,,,,
2023-08-03 17:15:00,0.5,3.5,4.3,86.5,,,,2.7,,313.0,1.7,,,,
2023-08-03 17:20:00,0.5,3.2,4.0,86.8,,,,2.5,,311.0,1.4,,,,
2023-08-03 17:25:00,0.5,2.8,3.5,87.8,,,,2.5,,311.0,2.0,,,,
2023-08-03 17:30:00,0.5,2.9,3.6,89.4,,,,2.4,,316.0,1.8,,,,
2023-08-03 17:35:00,0.3,3.0,3.5,89.3,,,,2.4,,312.0,1.5,,,,
2023-08-03 17:40:00,0.4,2.6,3.2,89.2,,,,2.2,,304.0,1.5,,,,
2023-08-03 17:45:00,0.4,2.5,3.2,89.2,,,,2.5,,308.0,1.9,,,,
2023-08-03 17:50:00,0.4,2.8,3.4,88.7,,,,2.1,,307.0,1.4,,,,
2023-08-03 17:55:00,0.4,2.9,3.5,89.3,,,,2.2,,312.0,1.7,,,,
2023-08-03 18:00:00,0.2,3.0,3.3,87.9,,,,2.6,,307.0,1.3,,,,
2023-08-03 18:05:00,0.4,3.1,3.6,86.1,,,,2.3,,320.0,1.7,,,,
2023-08-03 18:10:00,0.4,3.4,4.0,83.9,,,,2.2,,316.0,1.6,,,,
2023-08-03 18:15:00,0.4,3.8,4.4,82.5,,,,2.0,,320.0,1.6,,,,
2023-08-03 18:20:00,0.4,6.5,7.1,79.3,,,,2.0,,317.0,1.5,,,,
2023-08-03 18:25:00,0.4,6.5,7.1,77.5,,,,1.9,,312.0,1.0,,,,
2023-08-03 18:30:00,0.4,6.7,7.4,75.3,,,,2.2,,309.0,1.1,,,,
2023-08-03 18:35:00,0.4,4.8,5.5,78.3,,,,1.8,,311.0,1.3,,,,
2023-08-03 18:40:00,0.3,5.7,6.1,76.9,,,,1.9,,307.0,1.4,,,,
2023-08-03 18:45:00,0.3,5.7,6.2,75.7,,,,2.0,,309.0,1.4,,,,
2023-08-03 18:50:00,0.3,6.3,6.8,73.8,,,,2.3,,308.0,1.1,,,,
2023-08-03 18:55:00,0.4,6.4,7.0,74.2,,,,2.2,,309.0,1.4,,,,
2023-08-03 19:00:00,0.3,6.4,6.9,74.0,,,,1.9,,308.0,1.1,,,,
2023-08-03 19:05:00,0.3,5.7,6.2,74.2,,,,2.1,,310.0,0.8,,,,
2023-08-03 19:10:00,0.3,6.4,6.9,72.4,,,,2.1,,309.0,0.9,,,,
2023-08-03 19:15:00,0.3,7.4,7.9,69.9,,,,2.4,,312.0,0.5,,,,
2023-08-03 19:20:00,0.3,15.7,16.0,60.2,,,,2.2,,324.0,0.5,,,,
2023-08-03 19:25:00,0.4,12.8,13.5,64.0,,,,2.0,,341.0,0.1,,,,
2023-08-03 19:30:00,0.5,9.7,10.5,67.2,,,,2.0,,322.0,0.3,,,,
2023-08-03 19:35:00,0.4,9.1,9.8,68.0,,,,2.2,,328.0,0.3,,,,
2023-08-03 19:40:00,0.4,9.3,9.8,67.0,,,,1.9,,321.0,0.3,,,,
2023-08-03 19:45:00,0.4,12.8,13.5,61.9,,,,2.3,,326.0,0.3,,,,
2023-08-03 19:50:00,0.3,11.5,12.1,64.2,,,,2.2,,326.0,0.5,,,,
2023-08-03 19:55:00,0.4,9.6,10.2,67.0,,,,2.0,,325.0,0.7,,,,
2023-08-03 20:00:00,0.4,8.3,8.9,69.8,,,,1.9,,327.0,0.7,,,,
2023-08-03 20:05:00,0.4,8.6,9.2,68.5,,,,2.5,,317.0,0.2,,,,
2023-08-03 20:10:00,0.4,8.6,9.2,68.1,,,,2.2,,77.0,0.0,,,,
2023-08-03 20:15:00,0.4,8.4,9.0,67.9,,,,2.1,,325.0,0.1,,,,
2023-08-03 20:20:00,0.4,12.5,13.0,64.5,,,,1.7,,323.0,0.2,,,,
2023-08-03 20:25:00,0.4,13.8,14.4,62.5,,,,2.0,,327.0,0.5,,,,
2023-08-03 20:30:00,0.5,12.6,13.4,63.9,,,,1.9,,326.0,0.8,,,,
2023-08-03 20:35:00,0.4,10.0,10.6,68.8,,,,1.8,,325.0,0.8,,,,
2023-08-03 20:40:00,0.4,8.6,9.2,71.5,,,,1.8,,325.0,0.7,,,,
2023-08-03 20:45:00,0.5,13.9,14.5,65.4,,,,1.9,,329.0,0.7,,,,
2023-08-03 20:50:00,0.8,29.2,30.4,50.9,,,,2.3,,324.0,0.6,,,,
2023-08-03 20:55:00,0.6,23.8,24.8,57.3,,,,2.2,,330.0,0.6,,,,
2023-08-03 21:00:00,0.4,15.2,15.8,66.3,,,,2.3,,323.0,0.2,,,,
2023-08-03 21:05:00,0.5,13.3,14.0,66.3,,,,1.8,,330.0,0.1,,,,
2023-08-03 21:10:00,0.5,12.0,12.7,64.7,,,,1.9,,179.0,0.2,,,,
2023-08-03 21:15:00,0.5,13.0,13.8,55.0,,,,1.8,,165.0,0.3,,,,
2023-08-03 21:20:00,0.5,13.1,13.9,55.1,,,,1.9,,261.0,0.6,,,,
2023-08-03 21:25:00,0.5,12.3,13.0,54.0,,,,2.1,,296.0,0.7,,,,
2023-08-03 21:30:00,0.5,11.1,11.9,57.7,,,,2.3,,271.0,0.7,,,,
2023-08-03 21:35:00,0.5,11.1,11.8,56.8,,,,1.8,,260.0,0.7,,,,
2023-08-03 21:40:00,0.4,11.3,11.9,60.0,,,,2.3,,271.0,0.7,,,,
2023-08-03 21:45:00,0.5,11.0,11.8,57.2,,,,2.3,,225.0,0.6,,,,
2023-08-03 21:50:00,0.5,10.7,11.5,56.2,,,,2.1,,187.0,0.7,,,,
2023-08-03 21:55:00,0.5,10.9,11.7,55.8,,,,2.3,,160.0,0.7,,,,
2023-08-03 22:00:00,0.6,11.8,12.7,54.1,,,,1.8,,155.0,0.7,,,,
2023-08-03 22:05:00,0.5,11.2,11.9,57.4,,,,2.0,,138.0,0.7,,,,
2023-08-03 22:10:00,0.5,10.7,11.4,53.7,,,,2.1,,319.0,0.1,,,,
2023-08-03 22:15:00,0.4,9.9,10.5,49.3,,,,1.6,,321.0,0.7,,,,
2023-08-03 22:20:00,0.4,8.3,8.9,54.7,,,,1.8,,321.0,0.5,,,,
2023-08-03 22:25:00,0.5,7.5,8.2,61.3,,,,2.1,,308.0,0.6,,,,
2023-08-03 22:30:00,0.5,7.7,8.4,62.6,,,,2.2,,304.0,0.7,,,,
2023-08-03 22:35:00,0.4,7.7,8.3,63.2,,,,1.9,,292.0,0.7,,,,
2023-08-03 22:40:00,0.5,7.8,8.5,65.1,,,,2.0,,299.0,0.7,,,,
2023-08-03 22:45:00,0.4,7.8,8.4,65.6,,,,1.9,,295.0,0.4,,,,
2023-08-03 22:50:00,0.5,6.9,7.7,64.3,,,,1.7,,112.0,0.2,,,,
2023-08-03 22:55:00,0.6,6.6,7.5,65.8,,,,2.0,,107.0,0.3,,,,
2023-08-03 23:00:00,0.6,6.7,7.5,66.4,,,,2.2,,103.0,0.6,,,,
2023-08-03 23:05:00,0.4,6.9,7.5,65.4,,,,1.7,,100.0,0.5,,,,
2023-08-03 23:10:00,0.5,6.4,7.1,62.8,,,,1.8,,98.0,0.5,,,,
2023-08-03 23:15:00,0.3,6.5,7.0,62.1,,,,2.0,,97.0,0.5,,,,
2023-08-03 23:20:00,0.5,6.2,7.0,63.4,,,,2.0,,103.0,0.6,,,,
2023-08-03 23:25:00,0.5,5.9,6.6,60.7,,,,1.7,,103.0,1.2,,,,
2023-08-03 23:30:00,0.5,5.5,6.3,56.0,,,,2.0,,103.0,1.6,,,,
2023-08-03 23:35:00,0.4,5.7,6.4,54.3,,,,2.1,,102.0,1.6,,,,
2023-08-03 23:40:00,0.5,5.7,6.5,53.3,,,,2.1,,100.0,1.7,,,,
2023-08-03 23:45:00,0.6,5.6,6.5,53.8,,,,2.0,,103.0,1.8,,,,
2023-08-03 23:50:00,0.5,5.7,6.4,52.5,,,,1.9,,101.0,1.7,,,,
2023-08-03 23:55:00,0.4,6.0,6.7,52.2,,,,2.0,,100.0,1.7,,,,
2023-08-04 00:00:00,0.5,6.0,6.7,53.2,,,,1.9,,103.0,1.7,,,,
2023-08-04 00:05:00,0.5,5.8,6.5,52.4,,,,1.6,,100.0,1.7,,,,
2023-08-04 00:10:00,0.4,6.3,7.0,51.0,,,,1.8,,99.0,1.9,,,,
2023-08-04 00:15:00,0.4,6.5,7.1,50.8,,,,1.6,,98.0,1.8,,,,
2023-08-04 00:20:00,0.4,6.6,7.2,51.0,,,,1.9,,102.0,2.1,,,,
2023-08-04 00:25:00,0.3,6.6,7.2,50.9,,,,2.2,,100.0,2.0,,,,
2023-08-04 00:30:00,0.4,6.3,6.9,51.4,,,,2.0,,101.0,1.6,,,,
2023-08-04 00:35:00,,,,,,,,,,102.0,1.7,,,,
2023-08-04 00:40:00,,,,,,,,,,99.0,2.0,,,,
2023-08-04 00:45:00,,,,,,,,,,95.0,1.9,,,,
2023-08-04 00:50:00,,,,,,,,,,92.0,2.0,,,,
2023-08-04 00:55:00,,,,,,,,,,89.0,1.4,,,,
2023-08-04 01:00:00,,,,,,,,,,91.0,1.5,,,,
2023-08-04 01:05:00,,,,,,,,,,88.0,1.4,,,,
2023-08-04 01:10:00,,,,,,,,,,90.0,1.5,,,,
2023-08-04 01:15:00,,,,,,,,,,91.0,1.5,,,,
2023-08-04 01:20:00,,,,,,,,,,89.0,1.2,,,,
2023-08-04 01:25:00,,5.2,,,,,,,,94.0,1.1,,,,
2023-08-04 01:30:00,,7.1,,46.8,,,,2.1,,90.0,1.3,,,,
2023-08-04 01:35:00,0.4,7.0,7.5,46.4,,,,2.1,,95.0,1.4,,,,
2023-08-04 01:40:00,0.3,6.9,7.4,44.8,,,,2.2,,95.0,1.3,,,,
2023-08-04 01:45:00,0.3,7.2,7.6,44.5,,,,2.0,,94.0,1.4,,,,
2023-08-04 01:50:00,0.3,7.7,8.1,42.9,,,,2.0,,91.0,1.8,,,,
2023-08-04 01:55:00,0.4,7.7,8.4,42.6,,,,2.1,,89.0,1.6,,,,
2023-08-04 02:00:00,0.5,7.6,8.4,43.1,,,,1.7,,96.0,1.4,,,,
2023-08-04 02:05:00,0.4,7.7,8.4,42.8,,,,2.1,,91.0,1.2,,,,
2023-08-04 02:10:00,0.4,7.9,8.5,42.6,,,,2.3,,93.0,1.5,,,,
2023-08-04 02:15:00,0.4,8.7,9.4,40.0,,,,2.1,,94.0,1.6,,,,
2023-08-04 02:20:00,0.3,8.8,9.3,39.9,,,,1.6,,87.0,1.6,,,,
2023-08-04 02:25:00,0.3,8.4,8.9,41.4,,,,2.0,,83.0,1.3,,,,
2023-08-04 02:30:00,0.5,8.2,8.9,40.8,,,,2.1,,86.0,1.4,,,,
2023-08-04 02:35:00,0.4,8.3,8.9,40.4,,,,2.3,,87.0,1.6,,,,
2023-08-04 02:40:00,0.5,8.1,8.8,40.5,,,,1.9,,91.0,1.1,,,,
2023-08-04 02:45:00,0.4,8.1,8.7,39.7,,,,2.5,,100.0,1.3,,,,
2023-08-04 02:50:00,0.5,8.0,8.7,40.1,,,,2.1,,102.0,1.3,,,,
2023-08-04 02:55:00,0.4,7.9,8.5,41.1,,,,1.9,,101.0,1.3,,,,
2023-08-04 03:00:00,0.5,7.9,8.6,40.1,,,,1.9,,117.0,1.2,,,,
2023-08-04 03:05:00,0.5,7.7,8.4,39.7,,,,2.2,,113.0,1.6,,,,
2023-08-04 03:10:00,0.4,7.7,8.3,39.0,,,,2.0,,108.0,1.2,,,,
2023-08-04 03:15:00,0.4,7.6,8.2,39.1,,,,2.0,,108.0,1.0,,,,
2023-08-04 03:20:00,0.5,7.6,8.3,40.0,,,,2.2,,104.0,1.6,,,,
2023-08-04 03:25:00,0.4,7.5,8.1,40.6,,,,2.0,,98.0,1.3,,,,
2023-08-04 03:30:00,0.5,7.2,7.9,41.4,,,,2.0,,106.0,1.4,,,,
2023-08-04 03:35:00,0.4,7.2,7.8,41.6,,,,1.8,,115.0,1.5,,,,
2023-08-04 03:40:00,0.4,7.1,7.8,40.7,,,,2.5,,114.0,1.4,,,,
2023-08-04 03:45:00,0.4,7.2,7.9,42.0,,,,2.6,,108.0,1.4,,,,
2023-08-04 03:50:00,0.4,7.1,7.8,42.0,,,,2.1,,120.0,1.4,,,,
2023-08-04 03:55:00,0.5,6.8,7.5,42.9,,,,2.3,,112.0,2.1,,,,
2023-08-04 04:00:00,0.4,6.9,7.5,42.9,,,,2.5,,115.0,1.2,,,,
2023-08-04 04:05:00,0.5,6.9,7.6,43.7,,,,2.6,,116.0,1.1,,,,
2023-08-04 04:10:00,0.4,6.3,7.0,44.1,,,,2.3,,103.0,0.8,,,,
2023-08-04 04:15:00,0.4,6.3,6.9,45.2,,,,2.4,,100.0,1.4,,,,
2023-08-04 04:20:00,0.3,6.5,7.0,49.3,,,,2.1,,113.0,1.4,,,,
2023-08-04 04:25:00,0.4,6.5,7.1,47.4,,,,2.3,,118.0,0.9,,,,
2023-08-04 04:30:00,0.4,6.4,7.0,46.3,,,,1.9,,115.0,1.0,,,,
2023-08-04 04:35:00,0.6,6.1,7.0,46.8,,,,2.2,,104.0,1.3,,,,
2023-08-04 04:40:00,0.4,6.0,6.6,48.4,,,,2.2,,109.0,1.3,,,,
2023-08-04 04:45:00,0.4,6.2,6.8,47.5,,,,2.1,,115.0,1.1,,,,
2023-08-04 04:50:00,0.4,6.1,6.7,49.0,,,,2.4,,118.0,1.3,,,,
2023-08-04 04:55:00,0.5,6.0,6.7,50.0,,,,2.3,,115.0,1.1,,,,
2023-08-04 05:00:00,0.4,6.0,6.6,52.3,,,,2.1,,108.0,1.7,,,,
2023-08-04 05:05:00,0.4,5.7,6.3,54.0,,,,2.2,,103.0,1.6,,,,
2023-08-04 05:10:00,0.4,6.0,6.6,53.9,,,,2.7,,112.0,1.7,,,,
2023-08-04 05:15:00,,,,54.3,,,,,,106.0,1.5,,,,
2023-08-04 05:20:00,,,,54.9,,,,,,106.0,2.0,,,,
2023-08-04 05:25:00,,,,55.7,,,,,,106.0,2.0,,,,
2023-08-04 05:30:00,,,,55.7,,,,,,104.0,2.0,,,,
2023-08-04 05:35:00,,,,56.9,,,,,,102.0,1.8,,,,
2023-08-04 05:40:00,,,,57.9,,,,,,102.0,1.6,,,,
2023-08-04 05:45:00,,,,57.8,,,,,,105.0,1.5,,,,
2023-08-04 05:50:00,,,,58.8,,,,,,105.0,1.7,,,,
2023-08-04 05:55:00,0.6,4.9,5.8,58.5,,,,3.7,,101.0,1.3,,,,
2023-08-04 06:00:00,0.6,5.5,6.4,60.0,,,,2.9,,91.0,1.5,,,,
2023-08-04 06:05:00,0.7,5.8,6.9,62.1,,,,2.3,,95.0,1.0,,,,
2023-08-04 06:10:00,0.7,7.5,8.7,66.9,,,,2.6,,101.0,0.8,,,,
2023-08-04 06:15:00,0.8,7.6,8.8,66.4,,,,2.7,,107.0,0.7,,,,
2023-08-04 06:20:00,0.6,5.2,6.1,68.5,,,,2.2,,103.0,1.4,,,,
2023-08-04 06:25:00,0.7,5.2,6.2,69.0,,,,2.2,,94.0,1.1,,,,
2023-08-04 06:30:00,0.6,4.5,5.4,67.2,,,,2.6,,99.0,1.1,,,,
2023-08-04 06:35:00,0.6,4.5,5.5,70.1,,,,2.3,,108.0,1.3,,,,
2023-08-04 06:40:00,0.7,4.3,5.4,74.0,,,,2.4,,108.0,1.3,,,,
2023-08-04 06:45:00,0.6,4.8,5.8,76.6,,,,2.3,,118.0,0.8,,,,
2023-08-04 06:50:00,0.7,4.7,5.7,80.5,,,,2.1,,151.0,0.7,,,,
2023-08-04 06:55:00,0.4,3.4,4.1,87.8,,,,1.9,,152.0,1.2,,,,
2023-08-04 07:00:00,0.6,3.5,4.5,85.8,,,,2.3,,146.0,0.7,,,,
2023-08-04 07:05:00,0.5,3.3,4.0,85.6,,,,2.4,,162.0,1.2,,,,
2023-08-04 07:10:00,0.6,2.9,3.8,86.3,,,,2.1,,167.0,0.8,,,,
2023-08-04 07:15:00,0.5,3.0,3.7,86.8,,,,2.1,,173.0,0.8,,,,
2023-08-04 07:20:00,0.5,4.1,4.9,89.1,,,,1.9,,194.0,1.1,,,,
2023-08-04 07:25:00,0.7,4.3,5.3,89.6,,,,1.9,,196.0,1.3,,,,
2023-08-04 07:30:00,0.8,5.4,6.7,90.3,,,,1.9,,185.0,0.9,,,,
2023-08-04 07:35:00,1.1,6.2,7.9,89.4,,,,2.1,,216.0,0.8,,,,
2023-08-04 07:40:00,0.9,5.3,6.6,92.1,,,,2.1,,205.0,1.2,,,,
2023-08-04 07:45:00,0.7,4.2,5.3,93.7,,,,2.1,,223.0,0.8,,,,
2023-08-04 07:50:00,0.8,4.1,5.3,93.9,,,,2.4,,236.0,0.5,,,,
2023-08-04 07:55:00,0.7,4.1,5.1,94.1,,,,2.6,,232.0,0.6,,,,
2023-08-04 08:00:00,0.8,4.1,5.3,94.8,,,,2.2,,219.0,0.6,,,,
2023-08-04 08:05:00,0.6,4.2,5.0,95.4,,,,2.3,,258.0,0.4,,,,
2023-08-04 08:10:00,0.7,4.0,5.1,98.7,,,,2.5,,246.0,2.2,,,,
2023-08-04 08:15:00,0.7,4.7,5.8,98.2,,,,2.6,,248.0,1.3,,,,
2023-08-04 08:20:00,0.6,4.1,5.0,99.8,,,,2.5,,274.0,0.6,,,,
2023-08-04 08:25:00,0.6,4.1,5.0,99.9,,,,2.9,,257.0,0.9,,,,
2023-08-04 08:30:00,0.7,4.1,5.1,101.2,,,,2.5,,268.0,1.2,,,,
2023-08-04 08:35:00,0.6,3.7,4.7,102.0,,,,2.6,,252.0,1.5,,,,
2023-08-04 08:40:00,0.6,3.6,4.6,102.4,,,,3.0,,229.0,1.6,,,,
2023-08-04 08:45:00,0.6,3.7,4.6,102.3,,,,2.7,,229.0,0.7,,,,
2023-08-04 08:50:00,0.6,3.7,4.7,103.1,,,,2.6,,222.0,1.2,,,,
2023-08-04 08:55:00,0.7,3.8,4.9,102.8,,,,3.0,,259.0,1.4,,,,
2023-08-04 09:00:00,0.7,4.5,5.5,102.5,,,,2.7,,268.0,1.9,,,,
2023-08-04 09:05:00,0.6,4.1,5.1,104.2,,,,2.8,,267.0,1.5,,,,
2023-08-04 09:10:00,0.6,3.9,4.9,105.5,,,,2.5,,264.0,0.5,,,,
2023-08-04 09:15:00,0.6,3.8,4.8,106.9,,,,2.8,,233.0,0.8,,,,
2023-08-04 09:20:00,0.7,4.2,5.3,106.1,,,,2.9,,250.0,1.5,,,,
2023-08-04 09:25:00,0.8,4.0,5.2,106.7,,,,3.3,,292.0,0.5,,,,
2023-08-04 09:30:00,0.7,4.3,5.5,106.6,,,,3.2,,237.0,1.6,,,,
2023-08-04 09:35:00,0.7,4.3,5.4,109.6,,,,3.4,,237.0,2.3,,,,
2023-08-04 09:40:00,0.7,4.1,5.2,111.5,,,,3.1,,224.0,2.2,,,,
2023-08-04 09:45:00,0.5,3.9,4.7,112.3,,,,3.4,,300.0,1.4,,,,
2023-08-04 09:50:00,0.5,4.2,4.9,114.4,,,,3.0,,331.0,0.5,,,,
2023-08-04 09:55:00,0.6,4.4,5.3,115.2,,,,3.1,,275.0,0.4,,,,
2023-08-04 10:00:00,0.6,5.0,5.9,115.8,,,,3.2,,287.0,0.5,,,,
2023-08-04 10:05:00,0.6,4.6,5.5,118.8,,,,3.1,,217.0,2.1,,,,
2023-08-04 10:10:00,0.6,5.0,5.9,119.2,,,,3.3,,233.0,1.9,,,,
2023-08-04 10:15:00,0.6,4.9,5.8,119.7,,,,3.2,,268.0,1.0,,,,
2023-08-04 10:20:00,0.7,4.3,5.3,120.7,,,,3.2,,272.0,0.8,,,,
2023-08-04 10:25:00,0.6,3.6,4.5,115.3,,,,2.8,,266.0,1.7,,,,
2023-08-04 10:30:00,0.4,3.2,3.9,112.2,,,,2.9,,250.0,2.2,,,,
2023-08-04 10:35:00,0.5,3.9,4.7,113.3,,,,2.8,,250.0,0.9,,,,
2023-08-04 10:40:00,0.6,3.4,4.3,109.8,,,,2.3,,263.0,1.1,,,,
2023-08-04 10:45:00,0.4,3.4,4.0,109.2,,,,2.8,,258.0,1.1,,,,
2023-08-04 10:50:00,0.5,3.1,3.9,109.6,,,,2.7,,278.0,2.1,,,,
2023-08-04 10:55:00,0.5,3.1,3.9,108.7,,,,2.5,,269.0,1.8,,,,
2023-08-04 11:00:00,0.5,3.2,4.0,108.6,,,,2.7,,256.0,2.1,,,,
2023-08-04 11:05:00,0.5,3.2,3.9,107.5,,,,2.6,,279.0,1.9,,,,
2023-08-04 11:10:00,0.5,3.1,3.8,106.5,,,,2.5,,294.0,1.9,,,,
2023-08-04 11:15:00,0.6,3.3,4.2,107.0,,,,3.0,,270.0,1.9,,,,
2023-08-04 11:20:00,0.4,2.8,3.5,106.5,,,,2.4,,281.0,2.0,,,,
2023-08-04 11:25:00,0.5,2.8,3.6,106.7,,,,2.7,,282.0,2.0,,,,
2023-08-04 11:30:00,0.6,2.9,3.7,106.9,,,,2.8,,254.0,1.8,,,,
2023-08-04 11:35:00,0.6,2.9,3.9,104.2,,,,2.5,,280.0,1.6,,,,
2023-08-04 11:40:00,0.6,3.2,4.1,100.3,,,,2.3,,271.0,2.0,,,,
2023-08-04 11:45:00,0.5,3.0,3.8,100.5,,,,2.4,,282.0,2.2,,,,
2023-08-04 11:50:00,0.5,2.8,3.5,101.3,,,,2.3,,295.0,2.1,,,,
2023-08-04 11:55:00,0.4,2.7,3.4,100.9,,,,2.4,,286.0,1.7,,,,
2023-08-04 12:00:00,0.5,3.0,3.7,100.8,,,,2.3,,273.0,2.1,,,,
2023-08-04 12:05:00,0.6,2.8,3.7,101.3,,,,2.5,,289.0,1.7,,,,
2023-08-04 12:10:00,0.5,2.7,3.5,101.0,,,,2.1,,298.0,1.4,,,,
2023-08-04 12:15:00,0.5,3.0,3.7,100.5,,,,1.9,,267.0,1.9,,,,
2023-08-04 12:20:00,0.5,2.9,3.7,101.1,,,,2.4,,279.0,2.0,,,,
2023-08-04 12:25:00,0.6,2.9,3.8,100.0,,,,2.2,,297.0,1.4,,,,
2023-08-04 12:30:00,0.5,2.8,3.6,101.4,,,,2.2,,286.0,1.5,,,,
2023-08-04 12:35:00,0.6,3.1,3.9,102.6,,,,2.4,,304.0,2.3,,,,
2023-08-04 12:40:00,0.6,2.5,3.5,103.6,,,,2.6,,293.0,2.0,,,,
2023-08-04 12:45:00,0.4,2.6,3.3,103.9,,,,2.3,,286.0,1.5,,,,
2023-08-04 12:50:00,0.6,2.7,3.6,102.7,,,,2.4,,299.0,1.9,,,,
2023-08-04 12:55:00,0.5,2.5,3.3,102.5,,,,2.3,,288.0,1.7,,,,
2023-08-04 13:00:00,0.4,2.9,3.6,102.4,,,,2.4,,268.0,2.6,,,,
2023-08-04 13:05:00,0.5,2.7,3.4,101.8,,,,2.7,,278.0,2.2,,,,
2023-08-04 13:10:00,0.5,2.6,3.3,103.4,,,,2.2,,276.0,1.9,,,,
2023-08-04 13:15:00,0.5,3.2,3.9,101.7,,,,2.4,,278.0,2.6,,,,
2023-08-04 13:20:00,0.5,2.7,3.6,102.6,,,,2.5,,283.0,2.1,,,,
