0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-23 23:10:00,1.5,8.3,9.9,60.9,,,,2.0,,186.0,0.4,,,,
2023-08-23 23:15:00,1.6,8.1,9.7,60.3,,,,2.5,,199.0,0.8,,,,
2023-08-23 23:20:00,1.6,8.9,10.5,57.3,,,,2.6,,189.0,0.9,,,,
2023-08-23 23:25:00,1.5,9.0,10.5,59.9,,,,2.1,,180.0,0.4,,,,
2023-08-23 23:30:00,1.6,8.4,10.0,59.4,,,,2.3,,181.0,0.7,,,,
2023-08-23 23:35:00,1.5,8.1,9.6,61.2,,,,2.3,,189.0,0.6,,,,
2023-08-23 23:40:00,1.5,8.1,9.6,60.9,,,,2.3,,193.0,0.5,,,,
2023-08-23 23:45:00,1.6,8.7,10.3,59.6,,,,2.7,,200.0,0.2,,,,
2023-08-23 23:50:00,1.5,8.1,9.6,58.8,,,,2.5,,268.0,0.1,,,,
2023-08-23 23:55:00,1.6,7.2,8.8,61.3,,,,2.3,,286.0,0.1,,,,
2023-08-24 00:00:00,1.5,7.5,9.0,57.3,,,,2.4,,264.0,0.1,,,,
2023-08-24 00:05:00,1.6,7.5,9.1,55.2,,,,2.7,,238.0,0.1,,,,
2023-08-24 00:10:00,1.5,7.5,9.1,56.6,,,,2.6,,194.0,0.3,,,,
2023-08-24 00:15:00,1.6,7.0,8.6,60.5,,,,2.6,,185.0,0.3,,,,
2023-08-24 00:20:00,1.6,7.1,8.7,58.7,,,,2.3,,177.0,0.6,,,,
2023-08-24 00:25:00,1.6,6.9,8.5,58.4,,,,2.5,,175.0,0.9,,,,
2023-08-24 00:30:00,1.5,6.8,8.4,57.1,,,,2.4,,164.0,1.1,,,,
2023-08-24 00:35:00,,,,,,,,,,153.0,0.7,,,,
2023-08-24 00:40:00,,,,,,,,,,150.0,0.7,,,,
2023-08-24 00:45:00,,,,,,,,,,147.0,1.0,,,,
2023-08-24 00:50:00,,,,,,,,,,144.0,1.3,,,,
2023-08-24 00:55:00,,,,,,,,,,150.0,0.9,,,,
2023-08-24 01:00:00,,,,,,,,,,159.0,1.0,,,,
2023-08-24 01:05:00,,,,,,,,,,154.0,1.0,,,,
2023-08-24 01:10:00,,,,,,,,,,154.0,1.0,,,,
2023-08-24 01:15:00,,,,,,,,,,163.0,1.0,,,,
2023-08-24 01:20:00,,,,,,,,,,167.0,0.9,,,,
2023-08-24 01:25:00,1.8,5.1,7.0,55.9,,,,2.6,,166.0,0.4,,,,
2023-08-24 01:30:00,1.6,5.3,6.9,59.8,,,,2.0,,186.0,0.5,,,,
2023-08-24 01:35:00,1.5,5.2,6.7,57.3,,,,2.6,,191.0,0.3,,,,
2023-08-24 01:40:00,1.5,5.1,6.6,59.7,,,,2.1,,182.0,0.6,,,,
2023-08-24 01:45:00,1.5,5.0,6.6,59.8,,,,2.5,,192.0,0.7,,,,
2023-08-24 01:50:00,1.6,4.8,6.4,62.2,,,,2.6,,186.0,0.9,,,,
2023-08-24 01:55:00,1.5,5.0,6.5,61.3,,,,2.1,,188.0,0.8,,,,
2023-08-24 02:00:00,1.5,4.8,6.4,65.0,,,,2.1,,190.0,1.1,,,,
2023-08-24 02:05:00,1.5,4.7,6.2,67.1,,,,2.9,,189.0,1.0,,,,
2023-08-24 02:10:00,1.6,4.3,5.8,64.9,,,,2.7,,190.0,0.7,,,,
2023-08-24 02:15:00,1.5,4.3,5.8,60.8,,,,2.5,,199.0,0.3,,,,
2023-08-24 02:20:00,1.5,4.2,5.7,64.0,,,,2.4,,194.0,0.6,,,,
2023-08-24 02:25:00,1.5,3.9,5.3,67.9,,,,2.8,,202.0,0.7,,,,
2023-08-24 02:30:00,1.6,3.9,5.5,66.4,,,,2.6,,208.0,0.6,,,,
2023-08-24 02:35:00,1.5,4.1,5.7,65.8,,,,1.6,,214.0,0.7,,,,
2023-08-24 02:40:00,1.6,4.4,6.0,64.9,,,,2.5,,206.0,0.5,,,,
2023-08-24 02:45:00,1.6,4.9,6.5,63.4,,,,1.7,,211.0,0.4,,,,
2023-08-24 02:50:00,1.6,4.2,5.8,65.7,,,,2.7,,222.0,0.3,,,,
2023-08-24 02:55:00,1.5,4.1,5.7,64.3,,,,2.1,,241.0,0.2,,,,
2023-08-24 03:00:00,1.5,4.1,5.6,65.7,,,,2.5,,243.0,0.8,,,,
2023-08-24 03:05:00,1.6,3.9,5.5,69.8,,,,2.4,,255.0,0.9,,,,
2023-08-24 03:10:00,1.5,4.1,5.6,72.2,,,,2.2,,258.0,1.0,,,,
2023-08-24 03:15:00,1.5,4.1,5.6,72.0,,,,2.4,,257.0,0.8,,,,
2023-08-24 03:20:00,1.5,4.2,5.7,70.8,,,,2.3,,219.0,0.5,,,,
2023-08-24 03:25:00,1.6,4.0,5.6,71.4,,,,2.4,,216.0,0.4,,,,
2023-08-24 03:30:00,1.5,4.2,5.7,70.9,,,,2.1,,217.0,0.9,,,,
2023-08-24 03:35:00,1.5,4.1,5.7,84.4,,,,2.3,,204.0,0.9,,,,
2023-08-24 03:40:00,1.5,3.8,5.3,87.8,,,,2.4,,186.0,0.5,,,,
2023-08-24 03:45:00,1.5,4.1,5.6,74.1,,,,2.5,,214.0,0.2,,,,
2023-08-24 03:50:00,1.5,4.0,5.5,68.6,,,,1.9,,212.0,0.9,,,,
2023-08-24 03:55:00,1.5,3.9,5.4,71.7,,,,2.6,,209.0,0.7,,,,
2023-08-24 04:00:00,1.5,3.9,5.4,68.4,,,,2.4,,211.0,0.3,,,,
2023-08-24 04:05:00,2.4,6.8,9.2,71.0,,,,2.5,,195.0,0.6,,,,
2023-08-24 04:10:00,10.8,18.5,29.5,56.7,,,,2.0,,202.0,0.7,,,,
2023-08-24 04:15:00,4.5,10.7,15.0,64.1,,,,2.9,,190.0,0.7,,,,
2023-08-24 04:20:00,1.5,4.4,5.9,67.4,,,,2.4,,234.0,0.1,,,,
2023-08-24 04:25:00,1.6,4.1,5.7,69.8,,,,2.1,,230.0,0.5,,,,
2023-08-24 04:30:00,1.6,3.3,4.9,78.2,,,,2.6,,210.0,0.7,,,,
2023-08-24 04:35:00,1.5,3.9,5.4,70.8,,,,2.4,,199.0,0.2,,,,
2023-08-24 04:40:00,1.6,4.1,5.6,70.2,,,,2.6,,207.0,0.5,,,,
2023-08-24 04:45:00,2.3,7.5,9.9,64.7,,,,2.1,,217.0,0.4,,,,
2023-08-24 04:50:00,1.7,6.2,7.9,67.1,,,,2.6,,216.0,0.7,,,,
2023-08-24 04:55:00,1.6,4.4,6.0,73.6,,,,2.4,,215.0,0.6,,,,
2023-08-24 05:00:00,1.6,4.1,5.7,78.3,,,,1.8,,228.0,0.6,,,,
2023-08-24 05:05:00,1.6,3.6,5.1,78.7,,,,2.7,,261.0,0.3,,,,
2023-08-24 05:10:00,1.5,3.8,5.3,76.4,,,,2.4,,271.0,0.2,,,,
2023-08-24 05:15:00,1.5,3.7,5.2,77.9,,,,2.5,,258.0,0.5,,,,
2023-08-24 05:20:00,1.5,4.0,5.5,76.8,,,,2.7,,276.0,0.5,,,,
2023-08-24 05:25:00,1.5,3.7,5.3,78.7,,,,2.5,,256.0,0.7,,,,
2023-08-24 05:30:00,1.5,3.6,5.1,82.8,,,,2.3,,255.0,0.6,,,,
2023-08-24 05:35:00,1.5,3.1,4.6,89.9,,,,2.2,,263.0,0.6,,,,
2023-08-24 05:40:00,1.5,3.3,4.9,89.5,,,,2.3,,272.0,0.4,,,,
2023-08-24 05:45:00,1.5,2.6,4.1,96.0,,,,2.2,,12.0,0.2,,,,
2023-08-24 05:50:00,1.5,2.5,4.0,94.6,,,,2.3,,176.0,0.2,,,,
2023-08-24 05:55:00,1.5,3.0,4.6,92.8,,,,2.2,,189.0,0.6,,,,
2023-08-24 06:00:00,1.6,3.5,5.0,86.2,,,,2.4,,246.0,0.3,,,,
2023-08-24 06:05:00,1.6,4.0,5.6,86.0,,,,2.5,,188.0,0.7,,,,
2023-08-24 06:10:00,1.8,5.0,6.8,82.5,,,,2.5,,198.0,0.9,,,,
2023-08-24 06:15:00,1.8,5.5,7.3,83.8,,,,2.0,,206.0,0.5,,,,
2023-08-24 06:20:00,1.7,4.9,6.6,88.0,,,,2.2,,165.0,0.9,,,,
2023-08-24 06:25:00,1.6,4.8,6.5,87.7,,,,2.3,,166.0,1.0,,,,
2023-08-24 06:30:00,1.8,4.3,6.1,88.4,,,,2.4,,202.0,1.2,,,,
2023-08-24 06:35:00,1.7,4.9,6.5,84.9,,,,2.4,,206.0,0.5,,,,
2023-08-24 06:40:00,7.4,7.4,14.7,83.5,,,,2.4,,226.0,0.6,,,,
2023-08-24 06:45:00,2.0,4.2,6.2,90.6,,,,2.6,,293.0,1.3,,,,
2023-08-24 06:50:00,4.9,12.6,17.6,88.9,,,,2.5,,210.0,0.7,,,,
2023-08-24 06:55:00,6.1,9.6,15.5,85.1,,,,2.2,,179.0,0.8,,,,
2023-08-24 07:00:00,2.4,6.5,8.9,89.5,,,,2.2,,146.0,0.9,,,,
2023-08-24 07:05:00,2.1,6.3,8.3,89.6,,,,2.2,,127.0,0.5,,,,
2023-08-24 07:10:00,2.0,5.4,7.5,84.5,,,,2.8,,130.0,0.5,,,,
2023-08-24 07:15:00,1.9,4.0,5.9,88.9,,,,2.4,,186.0,0.2,,,,
2023-08-24 07:20:00,1.9,4.8,6.6,89.8,,,,2.6,,284.0,1.2,,,,
2023-08-24 07:25:00,2.9,6.5,9.4,89.1,,,,2.6,,268.0,1.2,,,,
2023-08-24 07:30:00,2.2,5.0,7.3,91.0,,,,2.5,,285.0,1.2,,,,
2023-08-24 07:35:00,2.2,6.0,8.2,90.7,,,,1.9,,289.0,1.4,,,,
2023-08-24 07:40:00,2.4,6.7,9.1,88.9,,,,2.2,,289.0,0.8,,,,
2023-08-24 07:45:00,2.1,5.6,7.7,90.6,,,,2.6,,268.0,1.1,,,,
2023-08-24 07:50:00,2.0,5.0,6.9,92.0,,,,2.8,,285.0,1.2,,,,
2023-08-24 07:55:00,2.1,5.4,7.5,93.1,,,,2.6,,294.0,1.5,,,,
2023-08-24 08:00:00,2.1,5.5,7.6,93.2,,,,2.7,,258.0,1.3,,,,
2023-08-24 08:05:00,2.0,5.5,7.5,92.1,,,,2.8,,243.0,1.3,,,,
2023-08-24 08:10:00,2.4,6.7,9.2,92.3,,,,2.9,,279.0,1.4,,,,
2023-08-24 08:15:00,2.3,6.1,8.5,93.8,,,,2.4,,278.0,1.1,,,,
2023-08-24 08:20:00,2.3,6.6,8.8,91.8,,,,2.4,,223.0,0.8,,,,
2023-08-24 08:25:00,2.2,5.8,8.0,93.4,,,,2.5,,255.0,1.4,,,,
2023-08-24 08:30:00,2.1,5.5,7.6,95.0,,,,2.6,,271.0,0.7,,,,
2023-08-24 08:35:00,2.1,5.4,7.5,96.2,,,,2.4,,232.0,1.0,,,,
2023-08-24 08:40:00,2.0,5.2,7.2,97.2,,,,2.2,,232.0,1.4,,,,
2023-08-24 08:45:00,2.3,5.8,8.1,96.6,,,,2.6,,197.0,1.4,,,,
2023-08-24 08:50:00,2.0,5.3,7.3,98.0,,,,2.7,,209.0,0.7,,,,
2023-08-24 08:55:00,2.1,5.6,7.7,98.3,,,,2.5,,258.0,0.8,,,,
2023-08-24 09:00:00,4.0,9.8,13.7,95.5,,,,3.1,,219.0,0.8,,,,
2023-08-24 09:05:00,3.2,8.4,11.7,98.5,,,,2.4,,161.0,1.2,,,,
2023-08-24 09:10:00,2.1,5.9,8.0,100.4,,,,2.5,,184.0,0.5,,,,
2023-08-24 09:15:00,2.2,6.0,8.1,101.8,,,,2.6,,210.0,1.0,,,,
2023-08-24 09:20:00,5.1,8.0,13.1,99.9,,,,2.7,,251.0,1.7,,,,
2023-08-24 09:25:00,2.0,5.5,7.5,105.5,,,,2.2,,280.0,1.4,,,,
2023-08-24 09:30:00,2.0,6.2,8.2,102.1,,,,2.1,,229.0,0.7,,,,
2023-08-24 09:35:00,1.9,5.2,7.2,106.8,,,,2.4,,327.0,0.8,,,,
2023-08-24 09:40:00,1.9,5.2,7.1,109.9,,,,2.5,,277.0,1.0,,,,
2023-08-24 09:45:00,1.9,5.3,7.2,110.1,,,,2.1,,273.0,0.7,,,,
2023-08-24 09:50:00,1.8,5.3,7.1,112.0,,,,2.6,,259.0,1.5,,,,
2023-08-24 09:55:00,1.9,5.5,7.4,111.9,,,,2.7,,300.0,1.8,,,,
2023-08-24 10:00:00,1.9,5.7,7.6,114.3,,,,2.7,,292.0,2.5,,,,
2023-08-24 10:05:00,1.9,5.7,7.5,115.3,,,,2.4,,295.0,2.5,,,,
2023-08-24 10:10:00,1.9,5.8,7.7,116.5,,,,2.5,,274.0,1.5,,,,
2023-08-24 10:15:00,1.9,6.2,8.0,118.3,,,,2.4,,287.0,2.1,,,,
2023-08-24 10:20:00,2.2,6.4,8.6,119.8,,,,2.6,,272.0,2.1,,,,
2023-08-24 10:25:00,2.3,6.7,9.1,120.9,,,,2.6,,273.0,2.0,,,,
2023-08-24 10:30:00,5.0,10.9,15.7,116.9,,,,2.9,,273.0,1.4,,,,
2023-08-24 10:35:00,5.0,10.3,15.5,118.1,,,,2.5,,246.0,1.7,,,,
2023-08-24 10:40:00,3.8,8.4,12.3,124.6,,,,2.3,,221.0,0.7,,,,
2023-08-24 10:45:00,5.5,11.7,16.9,123.4,,,,2.6,,275.0,2.5,,,,
2023-08-24 10:50:00,5.7,12.6,18.6,125.5,,,,2.5,,274.0,1.6,,,,
2023-08-24 10:55:00,4.6,12.9,17.5,128.5,,,,3.1,,267.0,1.1,,,,
2023-08-24 11:00:00,5.0,11.9,16.8,126.5,,,,2.5,,211.0,1.6,,,,
2023-08-24 11:05:00,3.4,12.1,15.6,128.5,,,,2.8,,283.0,1.4,,,,
2023-08-24 11:10:00,4.3,10.3,14.6,128.3,,,,2.4,,259.0,1.6,,,,
2023-08-24 11:15:00,8.2,11.7,19.9,117.1,,,,2.4,,282.0,2.8,,,,
2023-08-24 11:20:00,4.9,7.8,12.7,115.7,,,,2.8,,272.0,2.3,,,,
2023-08-24 11:25:00,6.7,11.3,17.9,110.7,,,,2.6,,281.0,3.5,,,,
2023-08-24 11:30:00,6.0,11.9,17.9,113.0,,,,2.5,,271.0,2.0,,,,
2023-08-24 11:35:00,5.5,9.3,14.7,116.4,,,,3.0,,270.0,1.9,,,,
2023-08-24 11:40:00,1.8,5.2,6.9,122.4,,,,2.0,,265.0,2.4,,,,
2023-08-24 11:45:00,2.1,5.8,7.9,124.5,,,,2.5,,266.0,1.5,,,,
2023-08-24 11:50:00,1.7,4.8,6.6,117.7,,,,2.5,,296.0,2.9,,,,
2023-08-24 11:55:00,1.7,4.5,6.2,113.5,,,,2.8,,314.0,2.6,,,,
2023-08-24 12:00:00,1.7,4.4,6.1,114.8,,,,2.5,,317.0,3.5,,,,
2023-08-24 12:05:00,1.7,4.5,6.2,116.6,,,,2.4,,318.0,2.4,,,,
2023-08-24 12:10:00,1.8,4.7,6.6,117.8,,,,2.9,,296.0,3.6,,,,
2023-08-24 12:15:00,1.8,4.9,6.7,114.1,,,,2.5,,298.0,3.2,,,,
2023-08-24 12:20:00,1.9,5.2,7.1,113.8,,,,2.8,,288.0,2.8,,,,
2023-08-24 12:25:00,3.2,8.4,11.6,112.1,,,,2.8,,291.0,2.9,,,,
2023-08-24 12:30:00,1.8,4.8,6.6,114.2,,,,2.7,,285.0,3.1,,,,
2023-08-24 12:35:00,1.8,4.7,6.5,113.9,,,,2.6,,291.0,3.3,,,,
2023-08-24 12:40:00,1.7,4.7,6.5,116.2,,,,2.9,,310.0,4.1,,,,
2023-08-24 12:45:00,1.9,5.3,7.2,115.0,,,,2.6,,302.0,2.8,,,,
2023-08-24 12:50:00,1.8,5.0,6.8,115.3,,,,2.2,,292.0,3.6,,,,
2023-08-24 12:55:00,1.7,4.8,6.5,117.8,,,,2.5,,293.0,2.3,,,,
2023-08-24 13:00:00,2.9,5.3,8.2,117.0,,,,2.4,,289.0,2.6,,,,
2023-08-24 13:05:00,1.8,5.1,6.9,115.5,,,,2.2,,293.0,3.3,,,,
2023-08-24 13:10:00,1.8,4.7,6.6,117.0,,,,2.9,,300.0,2.7,,,,
2023-08-24 13:15:00,1.8,4.9,6.7,116.6,,,,2.4,,282.0,2.9,,,,
2023-08-24 13:20:00,1.8,5.1,6.9,117.5,,,,2.6,,294.0,3.8,,,,
2023-08-24 13:25:00,1.9,5.0,6.9,116.2,,,,2.3,,299.0,3.2,,,,
2023-08-24 13:30:00,1.8,4.8,6.6,117.3,,,,2.7,,299.0,3.8,,,,
2023-08-24 13:35:00,2.4,5.5,7.9,118.6,,,,2.5,,298.0,3.3,,,,
2023-08-24 13:40:00,1.8,4.9,6.7,118.6,,,,2.4,,309.0,2.6,,,,
2023-08-24 13:45:00,1.8,5.1,6.9,118.9,,,,2.9,,299.0,2.9,,,,
2023-08-24 13:50:00,1.9,5.3,7.2,118.1,,,,2.7,,305.0,4.1,,,,
2023-08-24 13:55:00,1.8,5.1,6.9,118.8,,,,2.3,,288.0,2.7,,,,
2023-08-24 14:00:00,1.8,5.1,6.9,116.4,,,,2.8,,285.0,3.1,,,,
2023-08-24 14:05:00,1.8,5.4,7.2,116.0,,,,2.1,,290.0,3.5,,,,
2023-08-24 14:10:00,1.9,5.3,7.2,116.3,,,,2.5,,284.0,2.9,,,,
2023-08-24 14:15:00,1.8,4.9,6.7,115.3,,,,2.0,,293.0,3.3,,,,
2023-08-24 14:20:00,1.8,4.8,6.6,114.9,,,,1.9,,298.0,3.6,,,,
2023-08-24 14:25:00,1.7,4.7,6.4,113.2,,,,2.8,,264.0,2.3,,,,
2023-08-24 14:30:00,1.8,4.6,6.4,111.9,,,,2.9,,285.0,3.5,,,,
2023-08-24 14:35:00,1.9,4.7,6.5,111.4,,,,2.4,,292.0,4.1,,,,
2023-08-24 14:40:00,1.8,4.5,6.3,112.5,,,,2.6,,279.0,3.1,,,,
2023-08-24 14:45:00,1.8,4.8,6.6,113.6,,,,2.2,,293.0,3.4,,,,
2023-08-24 14:50:00,1.8,4.7,6.5,111.8,,,,2.7,,301.0,3.3,,,,
2023-08-24 14:55:00,1.8,4.5,6.4,110.8,,,,2.8,,297.0,3.3,,,,
2023-08-24 15:00:00,1.8,4.4,6.2,110.3,,,,2.2,,279.0,3.1,,,,
2023-08-24 15:05:00,2.2,5.1,7.3,106.7,,,,2.4,,296.0,4.4,,,,
2023-08-24 15:10:00,1.8,4.6,6.4,102.6,,,,2.6,,291.0,4.3,,,,
2023-08-24 15:15:00,2.9,4.7,7.5,99.1,,,,2.5,,296.0,3.6,,,,
2023-08-24 15:20:00,3.5,4.7,8.2,99.2,,,,2.1,,296.0,3.9,,,,
2023-08-24 15:25:00,1.8,4.2,6.0,99.0,,,,2.6,,298.0,4.4,,,,
2023-08-24 15:30:00,1.9,4.2,6.1,97.2,,,,3.0,,306.0,2.7,,,,
2023-08-24 15:35:00,1.8,4.1,5.9,98.2,,,,2.6,,308.0,3.5,,,,
2023-08-24 15:40:00,1.7,4.3,6.1,95.9,,,,3.0,,303.0,4.2,,,,
2023-08-24 15:45:00,1.8,4.1,5.9,99.4,,,,2.3,,302.0,4.2,,,,
2023-08-24 15:50:00,1.8,3.9,5.6,97.9,,,,2.2,,299.0,4.1,,,,
2023-08-24 15:55:00,1.9,4.4,6.3,97.5,,,,2.5,,301.0,3.6,,,,
2023-08-24 16:00:00,1.7,4.1,5.8,98.9,,,,2.3,,291.0,3.6,,,,
2023-08-24 16:05:00,1.7,4.3,6.0,100.7,,,,1.9,,297.0,3.2,,,,
2023-08-24 16:10:00,1.8,4.5,6.3,101.0,,,,2.6,,297.0,2.2,,,,
2023-08-24 16:15:00,1.8,4.7,6.4,100.2,,,,2.9,,291.0,3.6,,,,
2023-08-24 16:20:00,1.8,4.8,6.5,98.4,,,,2.3,,296.0,2.3,,,,
2023-08-24 16:25:00,1.7,5.0,6.7,99.7,,,,2.4,,305.0,3.2,,,,
2023-08-24 16:30:00,1.9,4.6,6.5,99.5,,,,2.5,,303.0,3.2,,,,
2023-08-24 16:35:00,1.8,4.7,6.4,97.2,,,,2.5,,310.0,2.8,,,,
2023-08-24 16:40:00,1.8,4.7,6.4,95.2,,,,2.6,,306.0,1.4,,,,
2023-08-24 16:45:00,1.8,5.1,7.0,97.2,,,,2.0,,310.0,2.8,,,,
2023-08-24 16:50:00,1.8,5.6,7.4,98.1,,,,2.5,,309.0,2.5,,,,
2023-08-24 16:55:00,1.8,5.3,7.1,95.8,,,,2.6,,301.0,2.8,,,,
2023-08-24 17:00:00,1.7,5.2,6.9,96.5,,,,2.5,,305.0,2.8,,,,
2023-08-24 17:05:00,1.7,5.4,7.2,94.8,,,,2.8,,301.0,3.2,,,,
2023-08-24 17:10:00,1.7,5.3,7.0,92.9,,,,3.0,,298.0,3.0,,,,
2023-08-24 17:15:00,1.7,5.0,6.7,91.1,,,,2.2,,288.0,3.1,,,,
2023-08-24 17:20:00,1.7,5.5,7.2,89.9,,,,2.5,,293.0,2.9,,,,
2023-08-24 17:25:00,1.6,5.3,6.9,88.4,,,,2.7,,304.0,2.8,,,,
2023-08-24 17:30:00,1.7,5.5,7.2,85.1,,,,2.0,,307.0,3.4,,,,
2023-08-24 17:35:00,1.6,5.1,6.7,80.7,,,,2.6,,298.0,3.8,,,,
2023-08-24 17:40:00,1.6,5.1,6.7,79.5,,,,2.0,,304.0,3.1,,,,
2023-08-24 17:45:00,1.6,5.2,6.8,77.5,,,,2.9,,298.0,3.5,,,,
2023-08-24 17:50:00,1.7,5.2,6.8,77.5,,,,2.7,,299.0,3.8,,,,
2023-08-24 17:55:00,2.2,5.5,7.8,77.0,,,,2.1,,298.0,3.4,,,,
2023-08-24 18:00:00,1.5,5.1,6.6,76.1,,,,2.7,,291.0,3.8,,,,
2023-08-24 18:05:00,1.5,5.5,7.0,74.8,,,,2.4,,301.0,3.3,,,,
2023-08-24 18:10:00,1.5,5.1,6.6,74.4,,,,2.6,,295.0,3.3,,,,
2023-08-24 18:15:00,1.6,5.0,6.6,73.7,,,,2.7,,295.0,3.1,,,,
2023-08-24 18:20:00,2.2,5.8,8.0,72.3,,,,2.6,,302.0,2.7,,,,
2023-08-24 18:25:00,1.5,5.9,7.4,70.8,,,,2.5,,298.0,2.8,,,,
2023-08-24 18:30:00,1.6,5.7,7.3,71.0,,,,2.1,,298.0,2.6,,,,
2023-08-24 18:35:00,1.6,6.1,7.6,69.8,,,,2.4,,301.0,2.7,,,,
2023-08-24 18:40:00,1.5,6.6,8.1,68.7,,,,2.1,,298.0,2.7,,,,
2023-08-24 18:45:00,1.5,7.2,8.7,66.8,,,,2.4,,302.0,2.4,,,,
2023-08-24 18:50:00,1.5,7.9,9.5,64.9,,,,2.5,,301.0,2.5,,,,
2023-08-24 18:55:00,1.5,8.4,9.9,64.3,,,,2.6,,297.0,2.4,,,,
2023-08-24 19:00:00,1.5,7.8,9.4,64.9,,,,2.0,,296.0,2.5,,,,
2023-08-24 19:05:00,1.5,8.3,9.9,64.2,,,,2.7,,296.0,2.3,,,,
2023-08-24 19:10:00,1.5,8.0,9.5,64.5,,,,2.1,,294.0,2.4,,,,
2023-08-24 19:15:00,1.5,7.6,9.2,64.0,,,,1.7,,295.0,2.1,,,,
2023-08-24 19:20:00,1.5,7.1,8.6,64.1,,,,2.5,,297.0,2.0,,,,
2023-08-24 19:25:00,1.6,7.2,8.8,63.8,,,,2.4,,295.0,2.2,,,,
2023-08-24 19:30:00,1.5,6.9,8.4,64.7,,,,2.6,,295.0,2.1,,,,
2023-08-24 19:35:00,1.6,6.6,8.2,64.5,,,,2.6,,293.0,2.3,,,,
2023-08-24 19:40:00,1.5,7.1,8.6,65.0,,,,2.3,,293.0,2.5,,,,
2023-08-24 19:45:00,1.5,7.3,8.8,63.6,,,,2.7,,294.0,2.2,,,,
2023-08-24 19:50:00,1.5,7.4,8.9,63.2,,,,2.1,,295.0,2.1,,,,
2023-08-24 19:55:00,1.5,7.0,8.5,64.1,,,,2.3,,297.0,2.3,,,,
2023-08-24 20:00:00,1.5,6.8,8.3,64.2,,,,2.5,,292.0,1.8,,,,
2023-08-24 20:05:00,1.5,6.5,8.1,64.6,,,,2.4,,293.0,2.0,,,,
2023-08-24 20:10:00,1.5,5.8,7.3,65.5,,,,2.4,,292.0,1.7,,,,
2023-08-24 20:15:00,1.6,5.5,7.1,66.1,,,,2.5,,283.0,1.7,,,,
2023-08-24 20:20:00,1.5,5.4,6.9,66.0,,,,2.3,,279.0,1.4,,,,
2023-08-24 20:25:00,1.5,5.7,7.2,65.9,,,,2.6,,284.0,1.6,,,,
2023-08-24 20:30:00,1.5,5.9,7.5,66.0,,,,2.2,,289.0,1.8,,,,
2023-08-24 20:35:00,1.6,6.0,7.5,65.6,,,,2.2,,290.0,1.5,,,,
2023-08-24 20:40:00,1.5,5.5,7.0,66.0,,,,2.3,,290.0,1.8,,,,
2023-08-24 20:45:00,1.5,5.0,6.5,67.3,,,,2.3,,291.0,1.5,,,,
2023-08-24 20:50:00,1.5,4.5,6.1,68.1,,,,2.3,,291.0,1.8,,,,
2023-08-24 20:55:00,1.5,4.5,6.0,69.2,,,,2.6,,287.0,1.7,,,,
2023-08-24 21:00:00,1.5,4.2,5.8,69.6,,,,2.2,,284.0,1.3,,,,
2023-08-24 21:05:00,1.6,4.3,5.8,69.7,,,,2.2,,283.0,1.3,,,,
2023-08-24 21:10:00,1.5,4.9,6.4,69.2,,,,2.7,,279.0,1.3,,,,
2023-08-24 21:15:00,1.6,4.2,5.8,69.9,,,,2.2,,279.0,1.3,,,,
2023-08-24 21:20:00,1.5,4.0,5.5,70.7,,,,2.6,,276.0,1.3,,,,
2023-08-24 21:25:00,1.5,3.8,5.3,71.5,,,,2.5,,278.0,1.5,,,,
2023-08-24 21:30:00,1.5,4.1,5.6,72.1,,,,2.1,,266.0,1.0,,,,
2023-08-24 21:35:00,1.5,4.5,6.1,70.8,,,,2.7,,261.0,0.8,,,,
2023-08-24 21:40:00,1.5,4.9,6.4,70.4,,,,2.6,,256.0,0.8,,,,
2023-08-24 21:45:00,1.5,5.2,6.6,70.4,,,,2.3,,253.0,0.5,,,,
2023-08-24 21:50:00,1.5,5.5,7.0,69.4,,,,2.1,,250.0,0.6,,,,
2023-08-24 21:55:00,1.5,5.9,7.4,67.3,,,,2.6,,224.0,0.4,,,,
2023-08-24 22:00:00,1.6,6.0,7.6,67.1,,,,2.6,,238.0,0.5,,,,
2023-08-24 22:05:00,1.5,5.8,7.3,64.3,,,,2.6,,220.0,0.4,,,,
2023-08-24 22:10:00,1.5,5.6,7.1,64.4,,,,2.4,,250.0,0.4,,,,
2023-08-24 22:15:00,1.5,5.4,6.9,69.3,,,,2.3,,239.0,0.7,,,,
2023-08-24 22:20:00,1.6,5.4,6.9,64.5,,,,2.4,,228.0,0.3,,,,
2023-08-24 22:25:00,1.6,5.5,7.1,64.9,,,,2.4,,216.0,0.5,,,,
2023-08-24 22:30:00,1.6,5.4,7.0,65.6,,,,2.2,,219.0,0.6,,,,
2023-08-24 22:35:00,1.6,5.7,7.3,61.2,,,,2.5,,215.0,0.1,,,,
2023-08-24 22:40:00,1.5,5.9,7.4,64.5,,,,2.1,,217.0,0.2,,,,
2023-08-24 22:45:00,1.5,6.1,7.7,65.5,,,,2.1,,218.0,0.4,,,,
2023-08-24 22:50:00,1.5,6.1,7.6,64.5,,,,2.1,,227.0,0.5,,,,
2023-08-24 22:55:00,1.6,5.3,6.9,63.7,,,,2.4,,214.0,0.5,,,,
