0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-28 13:55:00,1.8,5.2,7.0,126.0,,,,3.5,,,,,,,
2023-07-28 14:00:00,1.8,5.5,7.3,123.1,,,,3.6,,,,,,,
2023-07-28 14:05:00,1.8,5.2,7.0,124.4,,,,3.7,,,,,,,
2023-07-28 14:10:00,1.8,5.0,6.8,123.1,,,,3.7,,,,,,,
2023-07-28 14:15:00,1.8,5.2,7.0,122.7,,,,3.7,,,,,,,
2023-07-28 14:20:00,1.7,4.7,6.4,126.0,,,,3.5,,,,,,,
2023-07-28 14:25:00,2.0,5.4,7.4,125.6,,,,3.9,,,,,,,
2023-07-28 14:30:00,2.7,7.2,9.9,123.7,,,,3.5,,,,,,,
2023-07-28 14:35:00,2.0,6.0,8.0,122.0,,,,3.5,,,,,,,
2023-07-28 14:40:00,2.2,6.0,8.2,120.7,,,,3.6,,,,,,,
2023-07-28 14:45:00,1.7,5.1,6.8,119.6,,,,3.5,,,,,,,
2023-07-28 14:50:00,1.7,4.7,6.4,119.8,,,,3.9,,,,,,,
2023-07-28 14:55:00,1.6,4.4,6.0,119.4,,,,4.0,,,,,,,
2023-07-28 15:00:00,1.8,4.2,6.0,120.5,,,,3.8,,,,,,,
2023-07-28 15:05:00,1.8,4.6,6.4,117.1,,,,3.4,,,,,,,
2023-07-28 15:10:00,1.8,5.0,6.8,116.3,,,,4.0,,,,,,,
2023-07-28 15:15:00,2.5,4.8,7.3,114.7,,,,4.0,,,,,,,
2023-07-28 15:20:00,1.8,5.0,6.9,115.1,,,,3.9,,,,,,,
2023-07-28 15:25:00,1.9,4.7,6.6,113.1,,,,3.3,,,,,,,
2023-07-28 15:30:00,1.8,4.9,6.7,112.8,,,,3.4,,,,,,,
2023-07-28 15:35:00,1.8,5.4,7.2,114.8,,,,3.5,,,,,,,
2023-07-28 15:40:00,1.7,4.5,6.1,116.4,,,,3.7,,,,,,,
2023-07-28 15:45:00,1.8,4.6,6.4,114.1,,,,3.8,,,,,,,
2023-07-28 15:50:00,1.9,5.1,6.9,112.5,,,,3.6,,,,,,,
2023-07-28 15:55:00,1.9,4.6,6.4,114.0,,,,3.7,,,,,,,
2023-07-28 16:00:00,1.9,5.4,7.4,112.3,,,,3.1,,,,,,,
2023-07-28 16:05:00,1.9,5.6,7.5,112.7,,,,3.7,,,,,,,
2023-07-28 16:10:00,1.9,5.5,7.3,112.0,,,,3.5,,,,,,,
2023-07-28 16:15:00,1.9,5.9,7.8,114.2,,,,3.9,,,,,,,
2023-07-28 16:20:00,1.9,6.4,8.2,115.2,,,,3.4,,,,,,,
2023-07-28 16:25:00,1.9,5.4,7.3,115.9,,,,3.8,,,,,,,
2023-07-28 16:30:00,1.8,5.7,7.5,112.5,,,,3.3,,,,,,,
2023-07-28 16:35:00,1.9,5.4,7.3,111.8,,,,3.7,,,,,,,
2023-07-28 16:40:00,1.8,5.9,7.7,111.6,,,,3.2,,,,,,,
2023-07-28 16:45:00,1.9,6.4,8.3,108.6,,,,3.6,,,,,,,
2023-07-28 16:50:00,2.0,7.2,9.2,107.8,,,,3.4,,,,,,,
2023-07-28 16:55:00,1.8,6.3,8.0,110.6,,,,3.3,,,,,,,
2023-07-28 17:00:00,1.8,6.4,8.2,108.4,,,,3.1,,,,,,,
2023-07-28 17:05:00,1.9,7.1,9.0,106.0,,,,3.4,,,,,,,
2023-07-28 17:10:00,1.7,5.7,7.5,107.6,,,,3.5,,,,,,,
2023-07-28 17:15:00,1.7,6.1,7.8,106.0,,,,3.4,,,,,,,
2023-07-28 17:20:00,1.9,7.7,9.6,103.4,,,,3.5,,,,,,,
2023-07-28 17:25:00,2.8,9.5,12.3,100.5,,,,3.5,,,,,,,
2023-07-28 17:30:00,1.8,8.1,9.9,102.2,,,,3.3,,,,,,,
2023-07-28 17:35:00,1.7,7.3,9.0,102.0,,,,3.3,,,,,,,
2023-07-28 17:40:00,1.6,6.6,8.2,103.2,,,,3.2,,,,,,,
2023-07-28 17:45:00,1.8,6.2,8.0,103.3,,,,2.9,,,,,,,
2023-07-28 17:50:00,3.7,10.9,14.6,101.0,,,,3.4,,,,,,,
2023-07-28 17:55:00,1.7,7.1,8.9,101.8,,,,3.3,,,,,,,
2023-07-28 18:00:00,1.5,7.9,9.4,98.5,,,,2.9,,,,,,,
2023-07-28 18:05:00,1.6,7.1,8.6,101.1,,,,3.2,,,,,,,
2023-07-28 18:10:00,1.6,7.0,8.6,101.5,,,,2.9,,,,,,,
2023-07-28 18:15:00,1.5,6.6,8.1,101.7,,,,3.3,,,,,,,
2023-07-28 18:20:00,1.5,6.0,7.6,102.8,,,,3.3,,,,,,,
2023-07-28 18:25:00,1.5,5.6,7.1,104.5,,,,3.6,,,,,,,
2023-07-28 18:30:00,1.4,5.4,6.8,104.2,,,,3.2,,,,,,,
2023-07-28 18:35:00,1.5,5.8,7.2,101.8,,,,3.6,,,,,,,
2023-07-28 18:40:00,1.5,6.0,7.5,100.6,,,,3.3,,,,,,,
2023-07-28 18:45:00,1.4,6.0,7.4,99.2,,,,3.1,,,,,,,
2023-07-28 18:50:00,1.4,5.9,7.3,98.0,,,,3.0,,,,,,,
2023-07-28 18:55:00,1.5,6.0,7.5,96.2,,,,2.9,,,,,,,
2023-07-28 19:00:00,1.5,6.6,8.1,93.4,,,,3.0,,,,,,,
2023-07-28 19:05:00,1.5,7.0,8.5,91.2,,,,3.1,,,,,,,
2023-07-28 19:10:00,1.5,7.0,8.5,90.7,,,,3.3,,,,,,,
2023-07-28 19:15:00,1.4,7.8,9.3,89.2,,,,2.8,,,,,,,
2023-07-28 19:20:00,1.4,8.2,9.7,88.9,,,,3.1,,,,,,,
2023-07-28 19:25:00,1.4,8.7,10.1,88.0,,,,3.0,,,,,,,
2023-07-28 19:30:00,1.5,9.7,11.2,86.9,,,,3.1,,,,,,,
2023-07-28 19:35:00,1.5,10.5,12.0,84.8,,,,2.9,,,,,,,
2023-07-28 19:40:00,1.5,11.0,12.6,83.5,,,,3.4,,,,,,,
2023-07-28 19:45:00,1.6,11.9,13.5,80.7,,,,2.9,,,,,,,
2023-07-28 19:50:00,1.5,11.7,13.2,78.9,,,,2.9,,,,,,,
2023-07-28 19:55:00,1.4,12.7,14.1,73.1,,,,3.3,,,,,,,
2023-07-28 20:00:00,1.5,12.4,13.9,75.6,,,,3.3,,,,,,,
2023-07-28 20:05:00,1.5,11.1,12.5,78.6,,,,3.1,,,,,,,
2023-07-28 20:10:00,1.5,10.1,11.6,81.7,,,,2.9,,,,,,,
2023-07-28 20:15:00,1.6,10.1,11.7,77.8,,,,3.0,,,,,,,
2023-07-28 20:20:00,1.5,9.8,11.3,77.8,,,,2.9,,,,,,,
2023-07-28 20:25:00,1.4,8.8,10.2,80.4,,,,3.2,,,,,,,
2023-07-28 20:30:00,1.5,8.5,10.0,81.0,,,,3.3,,,,,,,
2023-07-28 20:35:00,1.4,8.5,9.9,80.5,,,,3.0,,,,,,,
2023-07-28 20:40:00,1.5,8.1,9.6,81.7,,,,2.8,,,,,,,
2023-07-28 20:45:00,1.4,8.1,9.5,81.0,,,,2.9,,,,,,,
2023-07-28 20:50:00,1.5,9.2,10.7,75.8,,,,3.4,,,,,,,
2023-07-28 20:55:00,1.6,10.1,11.7,76.2,,,,3.5,,,,,,,
2023-07-28 21:00:00,1.5,8.3,9.8,79.5,,,,3.2,,,,,,,
2023-07-28 21:05:00,1.5,8.4,9.9,75.4,,,,2.9,,,,,,,
2023-07-28 21:10:00,1.5,8.6,10.1,75.5,,,,3.2,,,,,,,
2023-07-28 21:15:00,1.4,8.0,9.4,78.4,,,,3.5,,,,,,,
2023-07-28 21:20:00,1.5,7.9,9.4,76.9,,,,3.6,,,,,,,
2023-07-28 21:25:00,1.5,9.6,11.1,75.4,,,,3.3,,,,,,,
2023-07-28 21:30:00,1.4,9.3,10.7,76.9,,,,3.1,,,,,,,
2023-07-28 21:35:00,1.5,12.9,14.4,66.0,,,,3.4,,,,,,,
2023-07-28 21:40:00,1.5,17.3,18.8,59.5,,,,3.5,,,,,,,
2023-07-28 21:45:00,1.6,17.2,18.9,62.0,,,,3.3,,,,,,,
2023-07-28 21:50:00,1.6,16.4,17.9,63.2,,,,3.1,,,,,,,
2023-07-28 21:55:00,1.6,16.4,18.0,66.0,,,,2.7,,,,,,,
2023-07-28 22:00:00,1.5,16.4,17.9,66.2,,,,3.0,,,,,,,
2023-07-28 22:05:00,1.5,20.4,21.9,58.9,,,,3.3,,,,,,,
2023-07-28 22:10:00,1.7,22.4,24.1,57.3,,,,3.0,,,,,,,
2023-07-28 22:15:00,1.6,19.2,20.7,59.1,,,,3.2,,,,,,,
2023-07-28 22:20:00,2.2,24.0,26.2,51.5,,,,2.8,,,,,,,
2023-07-28 22:25:00,1.6,22.7,24.4,50.7,,,,2.6,,,,,,,
2023-07-28 22:30:00,1.7,19.2,21.0,55.1,,,,3.0,,,,,,,
2023-07-28 22:35:00,1.5,18.0,19.5,57.4,,,,3.0,,,,,,,
2023-07-28 22:40:00,1.5,15.6,17.1,61.4,,,,2.6,,,,,,,
2023-07-28 22:45:00,1.6,14.5,16.0,62.4,,,,2.7,,,,,,,
2023-07-28 22:50:00,1.6,15.8,17.3,60.2,,,,2.7,,,,,,,
2023-07-28 22:55:00,1.6,12.4,14.0,65.7,,,,3.0,,,,,,,
2023-07-28 23:00:00,1.5,14.4,15.9,61.0,,,,3.4,,,,,,,
2023-07-28 23:05:00,1.6,22.0,23.6,45.6,,,,3.2,,,,,,,
2023-07-28 23:10:00,1.6,26.7,28.4,37.3,,,,3.0,,,,,,,
2023-07-28 23:15:00,1.6,25.9,27.5,37.9,,,,3.0,,,,,,,
2023-07-28 23:20:00,1.6,26.8,28.4,35.5,,,,2.9,,,,,,,
2023-07-28 23:25:00,1.6,26.8,28.4,37.0,,,,2.6,,,,,,,
2023-07-28 23:30:00,1.8,29.8,31.5,27.0,,,,2.8,,,,,,,
2023-07-28 23:35:00,1.8,29.5,31.3,24.5,,,,2.4,,,,,,,
2023-07-28 23:40:00,1.7,32.5,34.2,22.7,,,,2.9,,,,,,,
2023-07-28 23:45:00,1.7,31.6,33.3,24.1,,,,3.2,,,,,,,
2023-07-28 23:50:00,1.8,30.3,32.2,25.6,,,,2.9,,,,,,,
2023-07-28 23:55:00,2.4,34.2,36.6,19.7,,,,2.8,,,,,,,
2023-07-29 00:00:00,2.5,34.4,36.9,19.2,,,,2.9,,,,,,,
2023-07-29 00:05:00,2.4,34.6,37.0,19.7,,,,2.9,,,,,,,
2023-07-29 00:10:00,2.0,32.5,34.5,22.8,,,,3.0,,,,,,,
2023-07-29 00:15:00,2.0,32.2,34.1,23.2,,,,3.1,,,,,,,
2023-07-29 00:20:00,1.6,30.9,32.5,25.6,,,,3.2,,,,,,,
2023-07-29 00:25:00,1.7,29.5,31.2,27.8,,,,2.8,,,,,,,
2023-07-29 00:30:00,1.8,28.1,29.9,29.6,,,,2.9,,,,,,,
2023-07-29 00:35:00,,,,,,,,,,,,,,,
2023-07-29 00:40:00,,,,,,,,,,,,,,,
2023-07-29 00:45:00,,,,,,,,,,,,,,,
2023-07-29 00:50:00,,,,,,,,,,,,,,,
2023-07-29 00:55:00,,,,,,,,,,,,,,,
2023-07-29 01:00:00,,,,,,,,,,,,,,,
2023-07-29 01:05:00,,,,,,,,,,,,,,,
2023-07-29 01:10:00,,,,,,,,,,,,,,,
2023-07-29 01:15:00,,,,,,,,,,,,,,,
2023-07-29 01:20:00,,,,,,,,,,,,,,,
2023-07-29 01:25:00,,20.6,,,,,,,,,,,,,
2023-07-29 01:30:00,1.9,26.8,28.8,24.6,,,,3.0,,,,,,,
2023-07-29 01:35:00,1.8,26.6,28.4,24.8,,,,3.3,,,,,,,
2023-07-29 01:40:00,1.6,25.7,27.4,25.5,,,,2.8,,,,,,,
2023-07-29 01:45:00,1.7,23.4,25.1,30.1,,,,2.9,,,,,,,
2023-07-29 01:50:00,1.7,23.5,25.2,31.0,,,,3.4,,,,,,,
2023-07-29 01:55:00,1.7,22.6,24.3,30.9,,,,3.2,,,,,,,
2023-07-29 02:00:00,1.7,22.2,23.8,30.6,,,,3.2,,,,,,,
2023-07-29 02:05:00,1.7,21.5,23.2,32.8,,,,2.6,,,,,,,
2023-07-29 02:10:00,1.6,19.2,20.7,37.9,,,,3.1,,,,,,,
2023-07-29 02:15:00,1.6,20.4,21.9,33.8,,,,3.5,,,,,,,
2023-07-29 02:20:00,1.6,21.5,23.1,30.4,,,,3.0,,,,,,,
2023-07-29 02:25:00,1.5,19.6,21.1,33.9,,,,2.8,,,,,,,
2023-07-29 02:30:00,1.5,19.8,21.3,32.4,,,,3.1,,,,,,,
2023-07-29 02:35:00,1.6,21.1,22.6,26.2,,,,3.4,,,,,,,
2023-07-29 02:40:00,1.6,21.6,23.2,24.4,,,,2.9,,,,,,,
2023-07-29 02:45:00,1.6,21.9,23.5,24.5,,,,2.9,,,,,,,
2023-07-29 02:50:00,1.6,22.1,23.8,23.2,,,,3.2,,,,,,,
2023-07-29 02:55:00,1.7,22.0,23.8,22.4,,,,3.1,,,,,,,
2023-07-29 03:00:00,1.6,19.8,21.4,27.9,,,,2.6,,,,,,,
2023-07-29 03:05:00,1.6,20.0,21.6,27.9,,,,2.6,,,,,,,
2023-07-29 03:10:00,1.6,21.0,22.6,29.3,,,,3.2,,,,,,,
2023-07-29 03:15:00,1.6,21.7,23.3,29.5,,,,3.1,,,,,,,
2023-07-29 03:20:00,2.0,23.4,25.4,23.2,,,,3.1,,,,,,,
2023-07-29 03:25:00,2.0,24.5,26.4,22.6,,,,3.2,,,,,,,
2023-07-29 03:30:00,1.6,24.0,25.6,24.2,,,,3.2,,,,,,,
2023-07-29 03:35:00,1.6,22.5,24.1,26.1,,,,2.7,,,,,,,
2023-07-29 03:40:00,1.6,21.5,23.1,28.0,,,,3.2,,,,,,,
2023-07-29 03:45:00,1.5,20.5,22.1,29.6,,,,3.1,,,,,,,
2023-07-29 03:50:00,1.6,19.6,21.1,30.7,,,,3.2,,,,,,,
2023-07-29 03:55:00,1.5,19.5,21.0,31.5,,,,3.3,,,,,,,
2023-07-29 04:00:00,1.6,20.0,21.5,27.2,,,,3.3,,,,,,,
2023-07-29 04:05:00,1.5,21.2,22.7,28.5,,,,3.4,,,,,,,
2023-07-29 04:10:00,1.5,18.5,19.9,35.5,,,,3.4,,,,,,,
2023-07-29 04:15:00,1.5,17.1,18.5,38.7,,,,3.1,,,,,,,
2023-07-29 04:20:00,1.5,16.6,18.1,39.4,,,,2.9,,,,,,,
2023-07-29 04:25:00,1.6,15.3,16.9,44.2,,,,3.2,,,,,,,
2023-07-29 04:30:00,1.5,14.9,16.3,45.9,,,,3.1,,,,,,,
2023-07-29 04:35:00,1.4,15.4,16.9,44.2,,,,3.0,,,,,,,
2023-07-29 04:40:00,1.6,17.9,19.5,37.1,,,,3.9,,,,,,,
2023-07-29 04:45:00,1.7,19.0,20.7,32.3,,,,3.2,,,,,,,
2023-07-29 04:50:00,1.6,19.4,21.0,32.5,,,,2.8,,,,,,,
2023-07-29 04:55:00,1.5,19.7,21.2,33.0,,,,3.2,,,,,,,
2023-07-29 05:00:00,1.6,19.6,21.2,33.1,,,,2.9,,,,,,,
2023-07-29 05:05:00,1.7,19.2,20.9,32.0,,,,3.0,,,,,,,
2023-07-29 05:10:00,1.8,18.7,20.5,35.7,,,,2.9,,,,,,,
2023-07-29 05:15:00,1.9,18.9,20.8,37.9,,,,3.0,,,,,,,
2023-07-29 05:20:00,2.2,18.6,20.8,35.4,,,,3.0,,,,,,,
2023-07-29 05:25:00,1.9,17.4,19.2,49.5,,,,3.1,,,,,,,
2023-07-29 05:30:00,1.7,15.6,17.4,54.6,,,,3.2,,,,,,,
2023-07-29 05:35:00,1.7,14.9,16.6,58.3,,,,3.1,,,,,,,
2023-07-29 05:40:00,2.0,16.3,18.4,57.1,,,,3.0,,,,,,,
2023-07-29 05:45:00,2.3,19.4,21.7,55.2,,,,2.8,,,,,,,
2023-07-29 05:50:00,2.7,22.7,25.4,52.1,,,,2.9,,,,,,,
2023-07-29 05:55:00,2.3,21.8,24.1,55.8,,,,3.0,,,,,,,
2023-07-29 06:00:00,2.1,19.5,21.6,56.8,,,,3.4,,,,,,,
2023-07-29 06:05:00,2.2,18.4,20.6,58.6,,,,3.3,,,,,,,
2023-07-29 06:10:00,2.5,20.3,22.8,55.5,,,,3.2,,,,,,,
2023-07-29 06:15:00,2.8,21.7,24.4,55.8,,,,3.1,,,,,,,
2023-07-29 06:20:00,3.3,22.5,25.8,55.4,,,,3.1,,,,,,,
2023-07-29 06:25:00,3.1,21.4,24.4,59.3,,,,3.2,,,,,,,
2023-07-29 06:30:00,3.3,20.3,23.7,60.8,,,,3.3,,,,,,,
2023-07-29 06:35:00,3.2,18.6,21.8,63.1,,,,3.2,,,,,,,
2023-07-29 06:40:00,3.1,16.5,19.6,65.4,,,,2.9,,,,,,,
2023-07-29 06:45:00,2.6,13.6,16.2,70.5,,,,2.7,,,,,,,
2023-07-29 06:50:00,2.4,12.8,15.2,68.1,,,,3.3,,,,,,,
2023-07-29 06:55:00,2.2,10.6,12.8,79.8,,,,3.2,,,,,,,
2023-07-29 07:00:00,2.2,10.2,12.4,77.8,,,,3.3,,,,,,,
2023-07-29 07:05:00,2.0,8.8,10.8,86.5,,,,2.8,,,,,,,
2023-07-29 07:10:00,2.1,9.3,11.5,81.1,,,,3.0,,,,,,,
2023-07-29 07:15:00,2.0,8.3,10.3,89.3,,,,3.1,,,,,,,
2023-07-29 07:20:00,1.8,6.6,8.4,91.2,,,,3.4,,,,,,,
2023-07-29 07:25:00,1.8,6.6,8.4,89.3,,,,3.5,,,,,,,
2023-07-29 07:30:00,1.9,6.2,8.2,88.4,,,,3.0,,,,,,,
2023-07-29 07:35:00,1.9,5.9,7.8,95.1,,,,2.9,,,,,,,
2023-07-29 07:40:00,2.3,8.8,11.1,88.7,,,,3.0,,,,,,,
2023-07-29 07:45:00,2.3,9.3,11.6,85.1,,,,3.4,,,,,,,
2023-07-29 07:50:00,4.1,18.2,22.2,79.8,,,,3.6,,,,,,,
2023-07-29 07:55:00,2.5,10.9,13.5,94.6,,,,3.2,,,,,,,
2023-07-29 08:00:00,2.9,14.0,16.8,88.2,,,,3.4,,,,,,,
2023-07-29 08:05:00,8.8,30.3,39.2,65.7,,,,3.4,,,,,,,
2023-07-29 08:10:00,2.2,7.3,9.5,95.9,,,,3.2,,,,,,,
2023-07-29 08:15:00,2.0,5.4,7.3,101.1,,,,3.2,,,,,,,
2023-07-29 08:20:00,1.8,3.8,5.6,97.5,,,,3.1,,,,,,,
2023-07-29 08:25:00,1.7,3.7,5.4,106.1,,,,3.1,,,,,,,
2023-07-29 08:30:00,2.0,6.3,8.4,104.9,,,,3.1,,,,,,,
2023-07-29 08:35:00,1.7,3.6,5.2,95.4,,,,2.7,,,,,,,
2023-07-29 08:40:00,1.9,4.9,6.8,100.7,,,,2.9,,,,,,,
2023-07-29 08:45:00,1.5,3.3,4.8,102.1,,,,3.2,,,,,,,
2023-07-29 08:50:00,1.7,4.2,5.9,104.3,,,,3.2,,,,,,,
2023-07-29 08:55:00,2.0,5.4,7.5,98.4,,,,2.9,,,,,,,
2023-07-29 09:00:00,1.6,2.9,4.5,100.3,,,,3.1,,,,,,,
2023-07-29 09:05:00,2.1,5.4,7.4,101.7,,,,3.1,,,,,,,
2023-07-29 09:10:00,2.5,8.6,11.1,102.6,,,,3.9,,,,,,,
2023-07-29 09:15:00,14.2,38.3,52.5,73.3,,,,3.5,,,,,,,
2023-07-29 09:20:00,5.6,24.9,30.5,83.9,,,,3.5,,,,,,,
2023-07-29 09:25:00,4.0,15.8,19.9,93.2,,,,3.8,,,,,,,
2023-07-29 09:30:00,1.6,2.9,4.4,106.4,,,,3.3,,,,,,,
2023-07-29 09:35:00,1.7,3.3,5.0,102.5,,,,3.3,,,,,,,
2023-07-29 09:40:00,5.6,23.0,28.5,84.5,,,,3.3,,,,,,,
2023-07-29 09:45:00,2.8,9.5,12.4,108.0,,,,3.4,,,,,,,
2023-07-29 09:50:00,3.7,11.9,15.6,93.8,,,,3.3,,,,,,,
2023-07-29 09:55:00,3.8,14.1,18.0,93.1,,,,3.4,,,,,,,
2023-07-29 10:00:00,2.2,6.8,8.9,103.7,,,,3.3,,,,,,,
2023-07-29 10:05:00,5.0,20.3,25.2,88.1,,,,3.4,,,,,,,
2023-07-29 10:10:00,5.9,20.2,26.2,95.5,,,,3.6,,,,,,,
2023-07-29 10:15:00,1.8,5.1,6.9,108.8,,,,3.5,,,,,,,
2023-07-29 10:20:00,1.6,3.2,4.9,105.3,,,,3.0,,,,,,,
2023-07-29 10:25:00,1.7,3.6,5.3,103.3,,,,3.4,,,,,,,
2023-07-29 10:30:00,1.5,3.0,4.5,106.7,,,,3.3,,,,,,,
2023-07-29 10:35:00,1.5,3.1,4.6,101.8,,,,3.4,,,,,,,
2023-07-29 10:40:00,1.5,3.3,4.8,109.6,,,,3.1,,,,,,,
2023-07-29 10:45:00,2.1,6.1,8.1,101.8,,,,2.9,,,,,,,
2023-07-29 10:50:00,14.7,40.5,55.1,69.6,,,,3.4,,,,,,,
2023-07-29 10:55:00,2.2,5.2,7.5,104.2,,,,3.3,,,,,,,
2023-07-29 11:00:00,1.5,3.0,4.5,104.4,,,,3.3,,,,,,,
2023-07-29 11:05:00,1.7,3.3,5.0,110.7,,,,3.2,,,,,,,
2023-07-29 11:10:00,1.7,3.2,4.9,103.8,,,,3.4,,,,,,,
2023-07-29 11:15:00,1.6,3.1,4.7,94.9,,,,3.6,,,,,,,
2023-07-29 11:20:00,1.6,3.2,4.8,98.5,,,,3.6,,,,,,,
2023-07-29 11:25:00,1.7,3.6,5.2,108.2,,,,3.6,,,,,,,
2023-07-29 11:30:00,1.8,4.1,5.8,103.8,,,,3.4,,,,,,,
2023-07-29 11:35:00,1.7,3.8,5.5,105.4,,,,3.6,,,,,,,
2023-07-29 11:40:00,1.7,4.0,5.7,100.8,,,,3.5,,,,,,,
2023-07-29 11:45:00,1.7,3.7,5.5,103.1,,,,3.4,,,,,,,
2023-07-29 11:50:00,1.7,4.1,5.8,106.0,,,,3.2,,,,,,,
2023-07-29 11:55:00,1.7,4.1,5.8,99.6,,,,3.1,,,,,,,
2023-07-29 12:00:00,1.9,4.5,6.3,102.7,,,,3.6,,,,,,,
2023-07-29 12:05:00,1.8,4.1,5.9,101.2,,,,3.8,,,,,,,
2023-07-29 12:10:00,1.8,3.6,5.4,102.2,,,,3.3,,,,,,,
2023-07-29 12:15:00,1.7,4.0,5.8,93.5,,,,3.6,,,,,,,
2023-07-29 12:20:00,1.7,3.7,5.4,93.4,,,,3.1,,,,,,,
2023-07-29 12:25:00,1.8,4.0,5.8,96.1,,,,3.1,,,,,,,
2023-07-29 12:30:00,1.7,3.4,5.1,93.8,,,,3.3,,,,,,,
2023-07-29 12:35:00,1.8,3.3,5.1,95.4,,,,3.8,,,,,,,
2023-07-29 12:40:00,1.7,3.5,5.3,96.1,,,,2.9,,,,,,,
2023-07-29 12:45:00,1.6,3.3,4.9,97.1,,,,3.3,,,,,,,
2023-07-29 12:50:00,1.7,3.2,4.9,94.1,,,,3.4,,,,,,,
2023-07-29 12:55:00,1.8,3.6,5.4,95.1,,,,3.4,,,,,,,
2023-07-29 13:00:00,1.7,2.8,4.5,96.3,,,,3.4,,,,,,,
2023-07-29 13:05:00,1.7,2.9,4.5,100.3,,,,3.1,,,,,,,
2023-07-29 13:10:00,1.8,3.5,5.3,92.5,,,,3.2,,,,,,,
2023-07-29 13:15:00,1.8,3.7,5.5,94.4,,,,3.2,,,,,,,
2023-07-29 13:20:00,1.5,3.0,4.5,89.6,,,,3.0,,,,,,,
2023-07-29 13:25:00,1.9,3.0,4.8,102.1,,,,3.1,,,,,,,
2023-07-29 13:30:00,1.7,2.4,4.0,93.5,,,,2.9,,,,,,,
2023-07-29 13:35:00,1.7,2.5,4.2,87.1,,,,2.9,,,,,,,
2023-07-29 13:40:00,1.8,3.1,4.9,93.0,,,,3.1,,,,,,,
2023-07-29 13:45:00,1.7,2.9,4.6,94.0,,,,2.8,,,,,,,
2023-07-29 13:50:00,1.7,2.6,4.3,95.5,,,,3.2,,,,,,,
2023-07-29 13:55:00,1.7,2.8,4.5,87.4,,,,3.6,,,,,,,
2023-07-29 14:00:00,1.7,2.5,4.2,97.6,,,,3.3,,,,,,,
2023-07-29 14:05:00,1.6,2.5,4.2,104.3,,,,3.4,,,,,,,
2023-07-29 14:10:00,1.7,2.6,4.3,96.0,,,,3.1,,,,,,,
2023-07-29 14:15:00,1.6,2.5,4.1,96.2,,,,3.3,,,,,,,
2023-07-29 14:20:00,1.8,3.3,5.1,82.3,,,,3.1,,,,,,,
2023-07-29 14:25:00,1.8,3.2,5.0,91.6,,,,3.1,,,,,,,
2023-07-29 14:30:00,1.7,2.7,4.5,92.3,,,,2.9,,,,,,,
2023-07-29 14:35:00,1.7,3.0,4.8,95.1,,,,2.7,,,,,,,
2023-07-29 14:40:00,1.7,2.4,4.2,94.5,,,,2.9,,,,,,,
2023-07-29 14:45:00,1.6,2.4,4.0,95.8,,,,2.8,,,,,,,
2023-07-29 14:50:00,1.9,3.5,5.4,86.4,,,,3.3,,,,,,,
2023-07-29 14:55:00,1.7,3.1,4.9,101.1,,,,2.6,,,,,,,
2023-07-29 15:00:00,1.9,3.6,5.5,98.6,,,,3.0,,,,,,,
2023-07-29 15:05:00,1.7,2.6,4.4,95.8,,,,3.1,,,,,,,
2023-07-29 15:10:00,1.6,2.7,4.3,90.2,,,,2.9,,,,,,,
2023-07-29 15:15:00,1.7,2.6,4.3,96.9,,,,3.1,,,,,,,
2023-07-29 15:20:00,2.0,4.0,6.0,92.4,,,,2.9,,,,,,,
2023-07-29 15:25:00,1.7,2.4,4.1,97.3,,,,2.6,,,,,,,
2023-07-29 15:30:00,1.7,2.8,4.5,95.6,,,,2.6,,,,,,,
2023-07-29 15:35:00,1.7,3.0,4.7,98.7,,,,2.8,,,,,,,
2023-07-29 15:40:00,1.6,2.8,4.4,98.5,,,,2.5,,,,,,,
2023-07-29 15:45:00,1.8,3.4,5.2,92.0,,,,2.6,,,,,,,
2023-07-29 15:50:00,1.8,3.6,5.4,99.7,,,,2.7,,,,,,,
2023-07-29 15:55:00,1.7,2.8,4.5,104.3,,,,2.8,,,,,,,
2023-07-29 16:00:00,1.7,2.4,4.0,95.0,,,,3.3,,,,,,,
2023-07-29 16:05:00,1.8,4.1,5.9,97.5,,,,3.3,,,,,,,
2023-07-29 16:10:00,1.7,3.0,4.8,95.1,,,,3.0,,,,,,,
2023-07-29 16:15:00,1.8,2.5,4.3,99.7,,,,2.9,,,,,,,
2023-07-29 16:20:00,1.6,2.4,4.0,100.4,,,,2.7,,,,,,,
2023-07-29 16:25:00,1.6,2.3,4.0,98.9,,,,2.8,,,,,,,
2023-07-29 16:30:00,1.7,2.6,4.4,93.0,,,,2.9,,,,,,,
2023-07-29 16:35:00,1.6,2.3,3.9,101.4,,,,2.8,,,,,,,
2023-07-29 16:40:00,1.7,2.6,4.3,104.7,,,,3.0,,,,,,,
2023-07-29 16:45:00,1.7,2.8,4.5,102.5,,,,2.8,,,,,,,
2023-07-29 16:50:00,1.6,3.0,4.7,97.0,,,,2.8,,,,,,,
2023-07-29 16:55:00,1.6,4.1,5.8,90.8,,,,2.7,,,,,,,
2023-07-29 17:00:00,1.8,3.4,5.2,103.1,,,,2.6,,,,,,,
