0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-07-24 14:55:00,1.3,8.2,10.1,125.6,43.0,14.3,,3.7,,284.0,3.8,,,,
2023-07-24 15:00:00,1.0,5.6,7.1,127.0,49.2,14.3,,3.4,,294.0,3.5,,,,
2023-07-24 15:05:00,0.8,4.8,6.1,126.4,48.6,14.3,,3.5,,267.0,4.0,,,,
2023-07-24 15:10:00,0.9,4.9,6.2,127.0,43.8,14.0,,3.7,,315.0,4.7,,,,
2023-07-24 15:15:00,0.7,4.1,5.2,126.7,38.8,13.7,,3.7,,312.0,4.1,,,,
2023-07-24 15:20:00,0.8,4.2,5.4,125.2,37.0,13.5,,3.5,,296.0,4.4,,,,
2023-07-24 15:25:00,0.8,4.1,5.3,125.5,40.1,13.0,,3.5,,293.0,3.4,,,,
2023-07-24 15:30:00,0.9,4.6,5.9,124.3,48.3,13.1,,3.6,,272.0,4.1,,,,
2023-07-24 15:35:00,1.0,4.9,6.4,121.8,51.7,13.6,,3.4,,285.0,4.1,,,,
2023-07-24 15:40:00,0.8,4.0,5.3,123.5,52.8,13.5,,3.6,,301.0,4.0,,,,
2023-07-24 15:45:00,0.8,4.3,5.6,125.0,46.7,13.3,,3.4,,287.0,4.7,,,,
2023-07-24 15:50:00,0.9,4.1,5.6,124.3,41.6,13.1,,3.0,,292.0,4.1,,,,
2023-07-24 15:55:00,0.8,4.4,5.6,124.3,41.9,13.3,,3.3,,286.0,4.3,,,,
2023-07-24 16:00:00,0.8,3.5,4.7,125.1,39.9,13.2,,3.7,,298.0,3.6,,,,
2023-07-24 16:05:00,0.9,3.8,5.1,124.4,39.6,12.8,,3.8,,297.0,3.9,,,,
2023-07-24 16:10:00,0.8,3.3,4.5,125.0,36.6,12.7,,3.5,,296.0,3.5,,,,
2023-07-24 16:15:00,0.7,3.6,4.7,124.2,35.2,12.6,,3.8,,287.0,3.3,,,,
2023-07-24 16:20:00,0.8,4.0,5.3,123.4,36.5,12.4,,3.7,,288.0,4.1,,,,
2023-07-24 16:25:00,0.7,3.4,4.5,123.9,36.1,12.1,,3.2,,298.0,4.5,,,,
2023-07-24 16:30:00,0.7,3.2,4.3,122.4,36.7,12.1,,3.2,,294.0,3.8,,,,
2023-07-24 16:35:00,0.7,3.7,4.8,120.7,33.9,12.2,,3.3,,294.0,3.8,,,,
2023-07-24 16:40:00,0.8,3.5,4.7,119.6,32.0,12.0,,3.2,,307.0,3.4,,,,
2023-07-24 16:45:00,0.8,3.6,4.8,120.4,33.8,11.9,,3.5,,293.0,3.7,,,,
2023-07-24 16:50:00,1.0,5.0,6.4,115.5,37.0,11.9,,3.6,,273.0,3.4,,,,
2023-07-24 16:55:00,0.8,3.8,5.0,118.7,38.3,11.9,,3.4,,294.0,3.2,,,,
2023-07-24 17:00:00,0.7,4.1,5.2,119.6,39.7,12.1,,3.3,,297.0,3.3,,,,
2023-07-24 17:05:00,0.7,3.7,4.7,119.4,38.4,12.0,,3.4,,267.0,3.2,,,,
2023-07-24 17:10:00,0.8,4.1,5.3,118.4,37.7,11.8,,3.5,,278.0,3.0,,,,
2023-07-24 17:15:00,0.8,4.0,5.2,116.5,36.8,11.7,,3.5,,289.0,3.1,,,,
2023-07-24 17:20:00,0.7,4.1,5.2,117.3,36.6,11.9,,3.1,,287.0,3.2,,,,
2023-07-24 17:25:00,0.7,4.1,5.2,119.3,36.6,12.2,,3.6,,276.0,2.8,,,,
2023-07-24 17:30:00,0.8,4.5,5.7,116.9,39.1,12.4,,3.7,,253.0,2.8,,,,
2023-07-24 17:35:00,0.7,4.0,5.1,119.1,37.2,12.4,,3.4,,234.0,2.4,,,,
2023-07-24 17:40:00,0.8,4.2,5.3,117.9,42.6,12.3,,3.4,,227.0,2.6,,,,
2023-07-24 17:45:00,0.7,4.8,5.9,118.5,44.8,12.8,,3.4,,239.0,2.7,,,,
2023-07-24 17:50:00,0.7,4.7,5.8,116.8,42.0,13.1,,3.9,,242.0,2.6,,,,
2023-07-24 17:55:00,0.6,4.1,5.1,119.9,42.7,13.4,,3.4,,243.0,3.0,,,,
2023-07-24 18:00:00,0.6,4.1,5.1,120.2,43.5,13.5,,3.4,,221.0,2.6,,,,
2023-07-24 18:05:00,0.6,4.3,5.2,117.4,43.7,13.2,,3.6,,238.0,2.8,,,,
2023-07-24 18:10:00,0.7,4.4,5.4,116.7,40.9,12.7,,3.7,,225.0,2.8,,,,
2023-07-24 18:15:00,0.7,3.8,4.9,118.8,34.2,12.5,,3.9,,236.0,2.9,,,,
2023-07-24 18:20:00,0.6,4.5,5.5,116.8,33.6,12.1,,3.8,,246.0,2.8,,,,
2023-07-24 18:25:00,0.6,4.3,5.2,116.7,35.7,12.0,,3.6,,243.0,2.9,,,,
2023-07-24 18:30:00,0.6,4.6,5.5,111.7,38.8,12.1,,3.7,,242.0,2.6,,,,
2023-07-24 18:35:00,0.6,4.7,5.5,108.4,38.1,12.1,,3.9,,239.0,2.6,,,,
2023-07-24 18:40:00,0.6,6.1,7.1,106.1,36.3,12.1,,3.3,,221.0,2.6,,,,
2023-07-24 18:45:00,0.7,6.1,7.1,104.4,48.8,12.7,,3.3,,210.0,2.7,,,,
2023-07-24 18:50:00,0.5,7.8,8.6,100.4,79.1,14.2,,3.4,,188.0,2.9,,,,
2023-07-24 18:55:00,0.6,10.0,10.9,97.3,105.7,15.4,,2.9,,184.0,3.1,,,,
2023-07-24 19:00:00,0.6,13.3,14.2,97.7,105.7,15.7,,3.7,,189.0,2.9,,,,
2023-07-24 19:05:00,0.7,14.2,15.3,95.7,89.3,15.4,,3.3,,189.0,2.9,,,,
2023-07-24 19:10:00,0.7,13.7,14.7,97.6,79.2,14.9,,3.6,,188.0,3.1,,,,
2023-07-24 19:15:00,0.7,20.1,21.2,91.2,73.5,15.0,,3.9,,190.0,2.9,,,,
2023-07-24 19:20:00,0.7,15.3,16.4,96.7,77.8,15.6,,3.8,,189.0,3.1,,,,
2023-07-24 19:25:00,0.7,12.6,13.6,99.1,78.5,15.6,,4.0,,188.0,3.1,,,,
2023-07-24 19:30:00,0.7,13.4,14.4,96.0,67.7,15.0,,4.4,,186.0,3.2,,,,
2023-07-24 19:35:00,0.8,14.5,15.7,93.7,68.2,15.1,,3.6,,187.0,2.9,,,,
2023-07-24 19:40:00,0.6,16.1,17.0,88.4,77.8,15.6,,3.7,,183.0,2.9,,,,
2023-07-24 19:45:00,0.6,17.0,18.0,88.5,92.0,16.7,,3.8,,184.0,3.1,,,,
2023-07-24 19:50:00,0.7,15.3,16.4,90.7,98.0,17.5,,3.6,,185.0,3.1,,,,
2023-07-24 19:55:00,0.7,11.2,12.3,98.1,94.7,17.3,,3.8,,187.0,3.0,,,,
2023-07-24 20:00:00,0.7,9.5,10.5,101.3,79.8,16.3,,3.8,,189.0,3.1,,,,
2023-07-24 20:05:00,0.6,9.8,10.7,101.1,72.1,15.9,,3.5,,185.0,2.9,,,,
2023-07-24 20:10:00,0.7,10.0,11.1,101.8,65.9,15.5,,3.8,,186.0,2.5,,,,
2023-07-24 20:15:00,0.7,9.6,10.6,100.4,65.4,15.2,,4.3,,171.0,2.5,,,,
2023-07-24 20:20:00,0.6,8.4,9.3,102.9,63.4,14.8,,3.7,,153.0,2.4,,,,
2023-07-24 20:25:00,0.6,8.4,9.4,99.9,51.1,14.2,,3.4,,150.0,2.4,,,,
2023-07-24 20:30:00,0.6,8.1,9.1,102.0,41.0,13.9,,3.5,,168.0,2.4,,,,
2023-07-24 20:35:00,0.7,7.9,9.0,102.2,37.9,13.6,,3.4,,171.0,2.4,,,,
2023-07-24 20:40:00,0.7,8.3,9.3,94.1,40.7,13.7,,4.1,,207.0,2.0,,,,
2023-07-24 20:45:00,0.8,9.8,11.0,85.8,53.3,14.7,,3.7,,121.0,2.2,,,,
2023-07-24 20:50:00,0.6,9.6,10.6,86.2,59.0,15.0,,3.3,,147.0,2.4,,,,
2023-07-24 20:55:00,0.6,9.5,10.5,83.4,49.9,14.4,,3.9,,144.0,2.1,,,,
2023-07-24 21:00:00,0.7,10.1,11.1,83.6,47.7,14.2,,3.4,,133.0,2.6,,,,
2023-07-24 21:05:00,0.6,12.7,13.7,81.8,51.3,14.6,,3.2,,136.0,2.8,,,,
2023-07-24 21:10:00,0.6,12.0,12.9,81.2,53.3,15.4,,3.2,,149.0,2.1,,,,
2023-07-24 21:15:00,0.7,10.7,11.8,80.3,58.1,15.8,,3.6,,161.0,1.2,,,,
2023-07-24 21:20:00,0.6,10.5,11.5,78.4,62.9,15.7,,3.7,,127.0,2.5,,,,
2023-07-24 21:25:00,0.6,10.8,11.8,86.1,65.9,16.1,,3.2,,122.0,3.2,,,,
2023-07-24 21:30:00,0.7,12.0,13.0,80.9,66.4,16.5,,3.8,,113.0,2.5,,,,
2023-07-24 21:35:00,0.6,12.6,13.5,83.2,69.2,16.6,,3.6,,119.0,3.2,,,,
2023-07-24 21:40:00,0.6,13.1,14.0,81.2,70.4,16.5,,3.5,,149.0,1.7,,,,
2023-07-24 21:45:00,0.8,12.2,13.4,82.5,68.1,16.2,,3.6,,136.0,2.8,,,,
2023-07-24 21:50:00,0.7,12.2,13.2,80.6,70.9,15.8,,3.2,,136.0,2.0,,,,
2023-07-24 21:55:00,0.6,10.6,11.6,83.3,72.2,15.7,,3.6,,132.0,2.8,,,,
2023-07-24 22:00:00,0.7,8.6,9.6,88.0,71.0,15.7,,3.5,,133.0,3.1,,,,
2023-07-24 22:05:00,0.7,9.0,10.0,84.9,65.6,15.9,,3.5,,130.0,2.4,,,,
2023-07-24 22:10:00,0.6,9.7,10.7,82.9,57.7,15.6,,3.1,,119.0,2.3,,,,
2023-07-24 22:15:00,0.6,9.8,10.7,81.3,55.1,15.3,,3.9,,143.0,2.1,,,,
2023-07-24 22:20:00,0.6,9.4,10.4,84.3,60.3,15.2,,3.7,,128.0,2.6,,,,
2023-07-24 22:25:00,0.6,9.5,10.4,85.0,61.6,15.4,,3.2,,142.0,1.9,,,,
2023-07-24 22:30:00,0.7,9.9,11.0,78.9,57.8,15.4,,3.5,,139.0,2.3,,,,
2023-07-24 22:35:00,0.7,11.1,12.1,76.8,49.5,15.2,,3.6,,144.0,2.3,,,,
2023-07-24 22:40:00,0.7,12.2,13.3,75.4,46.8,15.4,,3.6,,135.0,2.3,,,,
2023-07-24 22:45:00,0.6,11.4,12.3,73.8,44.4,15.6,,3.3,,86.0,2.1,,,,
2023-07-24 22:50:00,0.6,11.5,12.5,71.1,46.7,15.6,,3.3,,336.0,2.3,,,,
2023-07-24 22:55:00,0.6,11.9,12.9,67.8,49.9,15.5,,3.4,,349.0,2.2,,,,
2023-07-24 23:00:00,0.8,12.3,13.5,61.6,55.2,15.7,,3.3,,21.0,2.3,,,,
2023-07-24 23:05:00,0.7,13.8,14.9,60.9,62.1,16.2,,2.8,,20.0,2.3,,,,
2023-07-24 23:10:00,0.6,13.7,14.7,59.7,62.3,16.4,,3.6,,31.0,2.3,,,,
2023-07-24 23:15:00,0.6,14.3,15.2,55.8,63.7,16.6,,3.3,,32.0,2.4,,,,
2023-07-24 23:20:00,0.7,15.8,16.9,55.0,72.2,17.2,,3.3,,32.0,2.4,,,,
2023-07-24 23:25:00,0.6,18.0,18.9,53.4,77.3,17.6,,3.1,,31.0,2.4,,,,
2023-07-24 23:30:00,0.7,16.4,17.5,52.5,70.1,17.6,,3.2,,56.0,2.1,,,,
2023-07-24 23:35:00,0.7,16.0,17.0,51.4,60.1,17.6,,3.5,,75.0,2.2,,,,
2023-07-24 23:40:00,0.6,15.9,16.8,50.5,61.1,17.9,,3.4,,24.0,2.3,,,,
2023-07-24 23:45:00,0.7,19.8,20.9,48.3,64.1,18.5,,3.0,,93.0,2.3,,,,
2023-07-24 23:50:00,0.6,24.2,25.2,45.7,70.2,19.6,,3.5,,84.0,2.4,,,,
2023-07-24 23:55:00,0.6,24.2,25.1,46.6,75.5,20.3,,3.3,,81.0,2.4,,,,
2023-07-25 00:00:00,0.7,23.0,24.1,48.2,75.8,20.6,,3.0,,64.0,2.4,,,,
2023-07-25 00:05:00,0.8,22.8,24.1,40.8,78.3,20.6,,3.4,,61.0,2.4,,,,
2023-07-25 00:10:00,0.7,19.6,20.6,43.0,84.2,20.4,,3.5,,80.0,2.4,,,,
2023-07-25 00:15:00,0.7,17.6,18.6,47.1,86.5,19.9,,2.8,,88.0,2.5,,,,
2023-07-25 00:20:00,0.7,18.2,19.3,47.9,81.5,20.1,,3.1,,103.0,2.6,,,,
2023-07-25 00:25:00,0.7,19.0,20.0,52.0,74.2,20.8,,3.0,,108.0,2.5,,,,
2023-07-25 00:30:00,0.8,19.5,20.8,50.5,77.5,21.0,,3.4,,110.0,3.0,,,,
2023-07-25 00:35:00,0.7,23.7,24.8,45.0,81.4,21.4,,3.7,,120.0,3.2,,,,
2023-07-25 00:40:00,0.7,22.0,23.0,47.9,88.5,22.0,,3.4,,123.0,3.3,,,,
2023-07-25 00:45:00,0.7,19.5,20.6,49.0,91.2,22.3,,3.3,,124.0,3.8,,,,
2023-07-25 00:50:00,0.7,15.9,17.0,55.9,93.3,22.2,,3.2,,129.0,4.2,,,,
2023-07-25 00:55:00,0.7,16.0,17.1,60.4,89.0,22.1,,3.1,,132.0,4.3,,,,
2023-07-25 01:00:00,0.6,15.8,16.8,62.5,86.5,21.9,,3.5,,138.0,4.2,,,,
2023-07-25 01:05:00,0.7,16.1,17.2,64.0,87.3,21.8,,3.4,,140.0,4.4,,,,
2023-07-25 01:10:00,0.7,17.2,18.3,64.7,84.4,21.8,,3.7,,135.0,3.7,,,,
2023-07-25 01:15:00,0.7,17.4,18.6,63.7,76.5,22.0,,3.2,,131.0,3.7,,,,
2023-07-25 01:20:00,0.8,16.0,17.2,63.5,82.2,22.6,,3.3,,138.0,4.1,,,,
2023-07-25 01:25:00,0.7,17.5,18.5,62.3,83.1,23.1,,3.4,,138.0,4.4,,,,
2023-07-25 01:30:00,0.8,17.9,19.1,61.7,74.2,23.2,,3.6,,137.0,4.4,,,,
2023-07-25 01:35:00,0.7,18.8,19.8,60.8,73.2,23.2,,3.1,,136.0,4.1,,,,
2023-07-25 01:40:00,0.6,19.4,20.4,60.5,76.0,23.2,,3.2,,139.0,4.3,,,,
2023-07-25 01:45:00,0.7,19.7,20.7,58.8,76.9,23.3,,3.7,,139.0,4.4,,,,
2023-07-25 01:50:00,0.7,18.8,19.8,58.3,77.8,23.6,,3.1,,138.0,4.2,,,,
2023-07-25 01:55:00,0.6,17.5,18.4,59.6,74.7,24.4,,3.3,,142.0,4.4,,,,
2023-07-25 02:00:00,0.7,16.6,17.6,62.4,75.4,24.8,,3.7,,145.0,4.5,,,,
2023-07-25 02:05:00,0.8,15.9,17.1,65.3,79.9,24.6,,3.4,,142.0,4.2,,,,
2023-07-25 02:10:00,0.7,15.6,16.7,67.8,77.9,24.3,,3.4,,146.0,4.4,,,,
2023-07-25 02:15:00,0.7,14.9,16.1,70.3,68.2,23.5,,3.6,,154.0,4.3,,,,
2023-07-25 02:20:00,0.6,14.1,15.1,73.1,60.7,22.4,,3.6,,151.0,4.1,,,,
2023-07-25 02:25:00,0.7,13.5,14.6,74.4,62.6,22.2,,3.2,,142.0,4.1,,,,
2023-07-25 02:30:00,0.6,13.4,14.4,74.9,65.8,22.8,,3.3,,137.0,4.1,,,,
2023-07-25 02:35:00,0.8,14.3,15.4,72.6,69.8,22.9,,3.1,,142.0,4.7,,,,
2023-07-25 02:40:00,0.6,16.2,17.2,71.1,66.1,22.6,,3.6,,137.0,4.0,,,,
2023-07-25 02:45:00,0.7,17.5,18.7,68.1,57.7,21.9,,3.2,,141.0,3.7,,,,
2023-07-25 02:50:00,0.7,19.3,20.3,65.8,53.7,21.6,,3.9,,140.0,3.6,,,,
2023-07-25 02:55:00,0.7,19.8,20.9,66.4,57.3,21.9,,3.8,,140.0,4.2,,,,
2023-07-25 03:00:00,0.7,16.5,17.6,69.0,58.9,21.6,,3.5,,141.0,4.6,,,,
2023-07-25 03:05:00,0.8,14.7,15.9,72.9,57.9,21.0,,3.4,,139.0,4.8,,,,
2023-07-25 03:10:00,0.8,13.7,14.8,72.1,58.2,20.8,,4.0,,139.0,5.0,,,,
2023-07-25 03:15:00,0.7,12.9,13.9,73.0,56.3,20.7,,4.2,,136.0,4.6,,,,
2023-07-25 03:20:00,0.7,12.2,13.3,73.6,54.1,21.3,,3.3,,136.0,4.5,,,,
2023-07-25 03:25:00,0.8,11.0,12.1,74.5,52.5,21.8,,4.0,,132.0,4.2,,,,
2023-07-25 03:30:00,0.7,10.6,11.7,73.7,55.2,22.1,,3.3,,134.0,4.2,,,,
2023-07-25 03:35:00,0.6,10.5,11.4,73.0,59.6,22.3,,3.9,,136.0,4.3,,,,
2023-07-25 03:40:00,0.7,10.3,11.4,72.9,63.4,22.3,,3.3,,138.0,4.4,,,,
2023-07-25 03:45:00,0.8,11.3,12.5,72.8,67.9,22.4,,3.2,,139.0,4.5,,,,
2023-07-25 03:50:00,,,,,64.8,22.0,,,,139.0,4.1,,,,
2023-07-25 03:55:00,,,,,61.4,21.0,,,,146.0,3.3,,,,
2023-07-25 04:00:00,,,,,54.6,20.0,,,,150.0,3.2,,,,
2023-07-25 04:05:00,,,,,53.2,19.4,,,,151.0,3.2,,,,
2023-07-25 04:10:00,,,,,54.1,19.5,,,,151.0,3.1,,,,
2023-07-25 04:15:00,,,,,54.7,19.6,,,,146.0,2.8,,,,
2023-07-25 04:20:00,,,,,53.8,19.5,,,,149.0,2.7,,,,
2023-07-25 04:25:00,,,,,54.5,19.3,,,,157.0,2.6,,,,
2023-07-25 04:30:00,,,,,53.7,19.2,,,,164.0,2.7,,,,
2023-07-25 04:35:00,0.6,7.0,8.0,81.9,49.6,19.1,,3.8,,167.0,3.2,,,,
2023-07-25 04:40:00,0.6,6.3,7.2,90.9,51.5,19.0,,3.8,,167.0,3.2,,,,
2023-07-25 04:45:00,0.7,7.3,8.4,91.6,54.1,18.8,,3.6,,165.0,3.2,,,,
2023-07-25 04:50:00,0.9,8.8,10.1,92.5,55.6,18.9,,3.3,,175.0,3.7,,,,
2023-07-25 04:55:00,0.7,6.6,7.7,96.5,56.6,19.2,,3.2,,181.0,3.8,,,,
2023-07-25 05:00:00,0.7,6.2,7.3,97.4,60.9,19.5,,3.6,,180.0,4.1,,,,
2023-07-25 05:05:00,0.6,5.1,6.1,99.6,62.4,19.8,,3.5,,177.0,3.5,,,,
2023-07-25 05:10:00,0.7,5.9,7.1,97.2,71.7,20.1,,3.8,,175.0,3.0,,,,
2023-07-25 05:15:00,0.7,6.2,7.2,92.4,86.1,20.7,,3.5,,173.0,3.1,,,,
2023-07-25 05:20:00,0.7,6.3,7.4,91.4,80.0,20.5,,3.2,,172.0,3.3,,,,
2023-07-25 05:25:00,0.8,7.6,8.8,90.6,70.2,20.0,,3.3,,175.0,3.6,,,,
2023-07-25 05:30:00,0.9,9.0,10.4,90.4,73.6,20.3,,3.6,,173.0,3.6,,,,
2023-07-25 05:35:00,0.9,7.1,8.4,94.4,73.4,20.5,,3.3,,177.0,4.0,,,,
2023-07-25 05:40:00,1.0,8.9,10.4,95.2,65.9,20.6,,3.5,,182.0,3.4,,,,
2023-07-25 05:45:00,0.7,7.2,8.3,99.4,71.2,21.4,,3.6,,183.0,3.4,,,,
2023-07-25 05:50:00,0.8,7.4,8.6,99.0,75.1,22.0,,3.4,,186.0,3.5,,,,
2023-07-25 05:55:00,0.9,9.4,10.8,97.8,71.3,21.9,,3.3,,178.0,3.8,,,,
2023-07-25 06:00:00,0.9,7.0,8.3,100.3,73.4,21.9,,3.8,,176.0,4.2,,,,
2023-07-25 06:05:00,0.9,6.4,7.8,101.7,69.1,21.7,,3.7,,181.0,4.4,,,,
2023-07-25 06:10:00,0.9,6.5,7.9,103.3,65.4,22.1,,3.5,,185.0,3.9,,,,
2023-07-25 06:15:00,1.3,9.0,11.0,102.2,70.7,23.0,,3.5,,183.0,4.1,,,,
2023-07-25 06:20:00,2.0,13.4,16.5,98.5,76.0,24.0,,3.7,,181.0,4.0,,,,
2023-07-25 06:25:00,1.1,8.3,10.0,105.8,71.5,24.6,,3.5,,182.0,4.2,,,,
2023-07-25 06:30:00,1.0,6.0,7.4,108.8,67.4,24.7,,3.0,,188.0,4.0,,,,
2023-07-25 06:35:00,1.0,6.3,7.7,111.3,70.6,25.0,,2.9,,184.0,4.0,,,,
2023-07-25 06:40:00,0.9,4.8,6.1,114.5,69.4,25.8,,3.0,,191.0,4.2,,,,
2023-07-25 06:45:00,0.9,4.9,6.3,113.2,65.8,26.6,,3.0,,190.0,3.4,,,,
2023-07-25 06:50:00,0.8,5.2,6.5,115.2,63.0,27.2,,3.4,,189.0,3.8,,,,
2023-07-25 06:55:00,0.9,4.7,6.0,117.2,63.7,27.9,,3.0,,194.0,4.2,,,,
2023-07-25 07:00:00,0.8,4.7,5.9,116.8,65.5,28.3,,3.3,,196.0,4.6,,,,
2023-07-25 07:05:00,0.9,4.1,5.5,117.8,66.5,28.6,,3.1,,194.0,4.4,,,,
2023-07-25 07:10:00,0.8,4.7,6.0,116.6,67.8,29.2,,2.9,,195.0,4.0,,,,
2023-07-25 07:15:00,0.8,4.9,6.2,116.3,71.3,29.9,,3.3,,211.0,4.7,,,,
2023-07-25 07:20:00,0.9,4.5,5.8,116.4,71.4,29.8,,3.3,,207.0,4.4,,,,
2023-07-25 07:25:00,0.8,4.6,5.9,115.9,70.8,29.6,,3.3,,211.0,4.5,,,,
2023-07-25 07:30:00,0.8,4.4,5.6,115.8,68.2,29.3,,2.8,,213.0,4.7,,,,
2023-07-25 07:35:00,0.9,4.1,5.4,115.6,67.4,28.7,,3.4,,199.0,5.0,,,,
2023-07-25 07:40:00,0.9,3.9,5.2,114.7,66.7,28.0,,3.0,,192.0,4.9,,,,
2023-07-25 07:45:00,0.8,3.8,5.0,114.2,64.4,27.4,,2.9,,200.0,4.8,,,,
2023-07-25 07:50:00,0.8,4.3,5.6,113.6,62.6,26.9,,3.2,,205.0,3.4,,,,
2023-07-25 07:55:00,0.8,4.5,5.7,114.8,63.1,26.8,,3.2,,192.0,3.8,,,,
2023-07-25 08:00:00,0.9,4.7,6.0,114.0,74.2,27.5,,3.1,,213.0,3.7,,,,
2023-07-25 08:05:00,0.9,5.1,6.5,112.7,85.9,27.8,,3.2,,220.0,4.9,,,,
2023-07-25 08:10:00,1.0,6.0,7.6,113.5,82.0,27.3,,3.2,,219.0,3.6,,,,
2023-07-25 08:15:00,1.0,4.9,6.4,114.6,68.1,26.3,,3.0,,225.0,4.1,,,,
2023-07-25 08:20:00,0.9,5.7,7.1,113.1,63.6,26.0,,3.5,,224.0,3.0,,,,
2023-07-25 08:25:00,1.0,6.0,7.5,112.8,62.5,26.0,,2.8,,231.0,3.2,,,,
2023-07-25 08:30:00,1.0,5.7,7.3,115.0,66.3,26.4,,3.7,,228.0,3.6,,,,
2023-07-25 08:35:00,0.9,5.7,7.1,116.9,66.7,26.5,,2.7,,236.0,3.9,,,,
2023-07-25 08:40:00,0.8,5.8,7.0,118.3,64.7,26.6,,3.4,,214.0,3.3,,,,
2023-07-25 08:45:00,0.9,5.9,7.3,118.3,64.5,26.8,,2.7,,242.0,3.3,,,,
2023-07-25 08:50:00,0.9,6.3,7.7,118.2,66.1,26.6,,3.3,,237.0,3.6,,,,
2023-07-25 08:55:00,1.0,6.1,7.6,119.3,68.5,26.7,,3.2,,243.0,3.7,,,,
2023-07-25 09:00:00,1.0,5.9,7.4,119.7,65.8,27.0,,3.1,,235.0,3.8,,,,
2023-07-25 09:05:00,0.9,5.9,7.3,121.7,63.9,27.0,,3.1,,247.0,4.2,,,,
2023-07-25 09:10:00,0.9,6.0,7.4,123.7,66.2,27.0,,3.0,,222.0,3.6,,,,
2023-07-25 09:15:00,0.9,5.8,7.1,124.8,68.5,27.2,,3.0,,228.0,3.6,,,,
2023-07-25 09:20:00,1.0,5.5,7.0,124.1,67.8,27.3,,3.4,,236.0,3.2,,,,
2023-07-25 09:25:00,0.8,5.8,7.0,123.3,68.0,27.0,,3.3,,232.0,4.1,,,,
2023-07-25 09:30:00,0.9,5.4,6.8,122.7,70.2,26.3,,3.0,,240.0,3.3,,,,
2023-07-25 09:35:00,0.8,5.8,7.0,124.1,74.1,26.1,,2.8,,271.0,3.9,,,,
2023-07-25 09:40:00,0.9,5.1,6.5,123.8,74.3,26.4,,2.9,,235.0,3.1,,,,
2023-07-25 09:45:00,0.7,5.2,6.4,124.7,74.7,26.3,,2.9,,233.0,3.1,,,,
2023-07-25 09:50:00,0.9,4.6,5.9,126.5,74.6,25.9,,2.9,,221.0,3.2,,,,
2023-07-25 09:55:00,0.8,4.9,6.1,126.6,74.6,25.9,,4.0,,224.0,3.1,,,,
2023-07-25 10:00:00,0.8,4.9,6.2,129.2,77.2,25.9,,3.3,,219.0,2.8,,,,
2023-07-25 10:05:00,0.9,5.6,7.0,131.6,82.0,25.5,,2.7,,258.0,3.2,,,,
2023-07-25 10:10:00,0.8,5.8,7.0,131.9,84.6,25.4,,2.9,,266.0,3.2,,,,
2023-07-25 10:15:00,0.9,5.7,7.1,133.1,83.6,25.5,,3.1,,280.0,3.6,,,,
2023-07-25 10:20:00,0.8,5.8,7.0,132.3,87.0,26.2,,3.2,,270.0,2.2,,,,
2023-07-25 10:25:00,0.8,5.7,7.0,133.8,90.6,26.6,,3.1,,266.0,3.2,,,,
2023-07-25 10:30:00,0.8,5.5,6.7,134.8,82.1,25.7,,3.3,,254.0,3.4,,,,
2023-07-25 10:35:00,0.7,5.4,6.5,134.3,79.2,25.3,,3.2,,235.0,3.5,,,,
2023-07-25 10:40:00,0.9,4.8,6.1,136.1,82.5,25.5,,3.0,,209.0,2.8,,,,
2023-07-25 10:45:00,0.8,5.0,6.2,136.5,84.1,25.9,,3.3,,225.0,3.2,,,,
2023-07-25 10:50:00,0.8,5.5,6.7,136.4,89.6,26.7,,3.3,,268.0,1.5,,,,
2023-07-25 10:55:00,0.8,5.5,6.6,135.4,87.5,27.1,,3.5,,273.0,3.2,,,,
2023-07-25 11:00:00,0.8,5.5,6.8,139.7,89.4,27.6,,3.5,,252.0,2.5,,,,
2023-07-25 11:05:00,0.9,6.0,7.3,137.4,100.8,28.0,,4.2,,242.0,3.6,,,,
2023-07-25 11:10:00,0.7,5.3,6.4,141.7,101.6,27.4,,3.4,,299.0,2.1,,,,
2023-07-25 11:15:00,0.9,5.5,6.8,145.2,87.1,26.3,,3.1,,234.0,2.2,,,,
2023-07-25 11:20:00,0.8,6.4,7.7,153.4,75.0,26.1,,3.1,,249.0,4.4,,,,
2023-07-25 11:25:00,0.7,6.6,7.8,154.5,78.0,26.7,,2.7,,251.0,3.6,,,,
2023-07-25 11:30:00,1.0,6.9,8.5,157.0,79.3,27.1,,3.4,,270.0,2.9,,,,
2023-07-25 11:35:00,0.8,7.2,8.4,157.5,78.3,27.6,,3.4,,275.0,3.8,,,,
2023-07-25 11:40:00,0.8,8.1,9.3,159.4,80.6,27.6,,3.0,,287.0,3.7,,,,
2023-07-25 11:45:00,0.9,7.4,8.8,153.8,87.0,26.9,,3.3,,259.0,4.1,,,,
2023-07-25 11:50:00,0.8,6.4,7.7,155.3,91.2,26.3,,3.1,,267.0,3.5,,,,
2023-07-25 11:55:00,1.0,8.0,9.4,159.2,84.3,25.7,,3.1,,277.0,4.5,,,,
2023-07-25 12:00:00,1.0,9.2,10.8,160.9,73.9,25.7,,3.7,,284.0,4.5,,,,
