0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-09 11:20:00,5.4,5.2,13.4,,,21.23,,2.4,,292.0,4.0,,,,
2023-08-09 11:25:00,10.8,15.8,32.3,,,21.85,,2.3,,268.0,3.0,,,,
2023-08-09 11:30:00,6.0,8.2,17.3,,,22.37,,2.6,,295.0,3.3,,,,
2023-08-09 11:35:00,5.0,4.6,12.2,,,22.63,,2.4,,279.0,3.1,,,,
2023-08-09 11:40:00,3.6,5.2,10.7,,,22.77,,2.0,,274.0,3.6,,,,
2023-08-09 11:45:00,3.1,3.9,8.7,,,22.96,,2.3,,290.0,4.8,,,,
2023-08-09 11:50:00,4.0,5.5,11.6,,,23.43,,3.5,,280.0,4.2,,,,
2023-08-09 11:55:00,4.0,4.5,10.7,,,23.72,,3.1,,300.0,3.8,,,,
2023-08-09 12:00:00,6.9,6.1,16.5,,,23.91,,2.7,,295.0,4.4,,,,
2023-08-09 12:05:00,3.4,5.5,10.6,,,24.21,,2.3,,295.0,4.5,,,,
2023-08-09 12:10:00,4.4,7.4,14.1,,,24.86,,2.1,,284.0,3.5,,,,
2023-08-09 12:15:00,3.0,7.7,12.3,,,25.41,,2.4,,286.0,4.3,,,,
2023-08-09 12:20:00,7.7,11.6,23.3,,,25.33,,2.0,,289.0,3.3,,,,
2023-08-09 12:25:00,5.6,4.9,13.4,,,24.79,,2.5,,288.0,3.8,,,,
2023-08-09 12:30:00,2.3,5.4,8.9,,,24.63,,2.9,,282.0,3.7,,,,
2023-08-09 12:35:00,4.5,4.1,11.0,,,24.74,,3.2,,282.0,3.4,,,,
2023-08-09 12:40:00,5.2,4.7,12.7,,,24.78,,2.8,,292.0,2.9,,,,
2023-08-09 12:45:00,4.0,5.0,11.2,,,24.51,,2.7,,305.0,4.3,,,,
2023-08-09 12:50:00,5.0,7.9,15.6,,,24.25,,2.8,,295.0,5.3,,,,
2023-08-09 12:55:00,5.4,6.6,14.9,,,24.52,,2.9,,285.0,3.9,,,,
2023-08-09 13:00:00,6.9,5.1,15.7,,,24.33,,3.4,,295.0,3.2,,,,
2023-08-09 13:05:00,4.9,7.1,14.7,,,24.06,,2.9,,287.0,3.9,,,,
2023-08-09 13:10:00,6.6,7.5,17.6,,,23.54,,2.6,,300.0,4.1,,,,
2023-08-09 13:15:00,7.5,9.1,20.6,,,22.97,,2.6,,308.0,3.9,,,,
2023-08-09 13:20:00,3.3,8.6,13.6,,,22.3,,3.6,,304.0,3.7,,,,
2023-08-09 13:25:00,16.9,7.3,33.2,,,21.67,,2.4,,296.0,4.0,,,,
2023-08-09 13:30:00,4.8,7.5,14.9,,,21.25,,3.0,,306.0,4.9,,,,
2023-08-09 13:35:00,2.4,4.6,8.3,,,20.57,,3.4,,301.0,4.3,,,,
2023-08-09 13:40:00,6.7,5.1,15.4,,,20.48,,2.1,,302.0,5.0,,,,
2023-08-09 13:45:00,5.1,3.9,11.7,,,20.0,,3.3,,287.0,4.0,,,,
2023-08-09 13:50:00,3.7,6.8,12.5,,,19.59,,2.6,,299.0,3.6,,,,
2023-08-09 13:55:00,4.9,9.1,16.5,,,19.44,,3.4,,298.0,3.8,,,,
2023-08-09 14:00:00,5.9,7.6,16.6,,,19.29,,3.5,,304.0,4.5,,,,
2023-08-09 14:05:00,4.4,10.7,17.5,,,18.83,,4.3,,303.0,2.7,,,,
2023-08-09 14:10:00,5.6,8.8,17.3,,,18.4,,2.8,,285.0,4.1,,,,
2023-08-09 14:15:00,3.5,9.2,14.4,,,17.76,,3.6,,302.0,3.8,,,,
2023-08-09 14:20:00,4.0,9.8,15.9,,,17.51,,3.7,,301.0,3.9,,,,
2023-08-09 14:25:00,6.7,10.7,21.0,,,17.08,,4.1,,287.0,4.1,,,,
2023-08-09 14:30:00,5.7,14.4,23.1,,,16.57,,3.5,,297.0,4.5,,,,
2023-08-09 14:35:00,5.4,12.0,20.2,,,16.26,,4.2,,292.0,4.8,,,,
2023-08-09 14:40:00,5.4,8.8,17.1,,,15.22,,4.0,,299.0,3.8,,,,
2023-08-09 14:45:00,5.6,12.9,21.5,,,14.72,,2.6,,321.0,3.8,,,,
2023-08-09 14:50:00,19.6,11.2,41.2,,,13.99,,3.7,,296.0,3.3,,,,
2023-08-09 14:55:00,4.5,10.5,17.4,,,13.87,,2.9,,294.0,4.3,,,,
2023-08-09 15:00:00,17.7,16.1,43.2,,,13.48,,3.8,,298.0,4.4,,,,
2023-08-09 15:05:00,6.9,15.3,25.9,,,12.81,,3.5,,293.0,3.9,,,,
2023-08-09 15:10:00,4.8,6.6,13.9,,,12.59,,2.9,,309.0,3.9,,,,
2023-08-09 15:15:00,4.6,11.3,18.4,,,12.01,,4.0,,294.0,3.7,,,,
2023-08-09 15:20:00,5.1,12.8,20.5,,,11.91,,3.1,,307.0,3.3,,,,
2023-08-09 15:25:00,6.8,13.4,23.7,,,11.67,,4.2,,286.0,3.6,,,,
2023-08-09 15:30:00,4.9,11.6,19.1,,,11.37,,3.2,,287.0,3.2,,,,
2023-08-09 15:35:00,3.4,7.5,12.7,,,11.7,,2.7,,311.0,4.0,,,,
2023-08-09 15:40:00,3.9,10.3,16.3,,,12.1,,3.7,,292.0,4.4,,,,
2023-08-09 15:45:00,5.6,8.6,17.1,,,11.9,,3.7,,292.0,3.8,,,,
2023-08-09 15:50:00,4.0,7.3,13.5,,,11.41,,3.3,,301.0,4.1,,,,
2023-08-09 15:55:00,6.1,13.7,23.0,,,11.73,,3.1,,305.0,3.3,,,,
2023-08-09 16:00:00,5.6,8.6,17.2,,,12.24,,3.0,,311.0,4.1,,,,
2023-08-09 16:05:00,10.7,12.8,29.1,,,12.12,,2.9,,292.0,3.6,,,,
2023-08-09 16:10:00,8.9,17.3,30.9,,,11.68,,3.3,,302.0,3.9,,,,
2023-08-09 16:15:00,9.5,26.2,40.7,,,11.25,,3.2,,308.0,3.8,,,,
2023-08-09 16:20:00,3.7,11.7,17.5,,,10.96,,3.4,,305.0,4.3,,,,
2023-08-09 16:25:00,5.3,10.5,18.6,,,10.93,,2.9,,300.0,4.4,,,,
2023-08-09 16:30:00,2.9,10.1,14.4,,,10.83,,2.8,,302.0,3.9,,,,
2023-08-09 16:35:00,4.4,12.3,19.0,,,10.69,,1.9,,304.0,3.8,,,,
2023-08-09 16:40:00,4.5,8.9,15.7,,,10.07,,3.1,,303.0,4.1,,,,
2023-08-09 16:45:00,10.1,18.7,34.1,,,9.83,,2.3,,304.0,4.3,,,,
2023-08-09 16:50:00,6.4,12.1,21.8,,,9.83,,3.0,,297.0,3.4,,,,
2023-08-09 16:55:00,5.8,10.0,18.9,,,9.7,,3.0,,303.0,3.2,,,,
2023-08-09 17:00:00,7.3,21.7,32.8,,,9.63,,3.0,,304.0,3.9,,,,
2023-08-09 17:05:00,5.5,20.8,29.2,,,9.18,,3.2,,304.0,4.4,,,,
2023-08-09 17:10:00,11.8,30.5,48.6,,,9.0,,3.0,,310.0,3.7,,,,
2023-08-09 17:15:00,8.1,31.5,43.9,,,8.89,,2.3,,311.0,3.8,,,,
2023-08-09 17:20:00,3.5,14.3,19.7,,,9.47,,3.2,,328.0,3.1,,,,
2023-08-09 17:25:00,14.8,15.6,38.2,,,10.0,,4.0,,309.0,3.2,,,,
2023-08-09 17:30:00,5.7,14.5,23.3,,,9.79,,2.9,,324.0,3.5,,,,
2023-08-09 17:35:00,3.3,13.8,18.8,,,9.72,,3.4,,321.0,3.2,,,,
2023-08-09 17:40:00,2.5,9.6,13.4,,,9.68,,4.0,,310.0,2.9,,,,
2023-08-09 17:45:00,5.2,18.8,26.7,,,9.35,,3.1,,314.0,2.9,,,,
2023-08-09 17:50:00,2.7,7.1,11.2,,,9.52,,2.8,,315.0,3.2,,,,
2023-08-09 17:55:00,3.6,7.6,13.1,,,9.38,,2.9,,319.0,3.1,,,,
2023-08-09 18:00:00,6.8,14.9,25.2,,,9.3,,3.6,,312.0,3.2,,,,
2023-08-09 18:05:00,4.7,8.7,15.8,,,9.26,,4.0,,308.0,3.4,,,,
2023-08-09 18:10:00,4.5,12.1,19.0,,,9.04,,3.3,,311.0,3.2,,,,
2023-08-09 18:15:00,5.0,12.1,19.7,,,8.68,,3.1,,312.0,2.7,,,,
2023-08-09 18:20:00,6.5,10.3,20.3,,,8.53,,3.4,,314.0,2.9,,,,
2023-08-09 18:25:00,3.7,8.8,14.5,,,8.59,,3.4,,317.0,2.7,,,,
2023-08-09 18:30:00,5.0,8.4,16.0,,,8.63,,3.3,,330.0,2.0,,,,
2023-08-09 18:35:00,3.1,7.5,12.3,,,8.7,,3.0,,330.0,2.6,,,,
2023-08-09 18:40:00,6.0,10.9,20.1,,,8.89,,3.3,,334.0,2.4,,,,
2023-08-09 18:45:00,1.8,5.0,7.9,,,9.16,,2.8,,339.0,1.8,,,,
2023-08-09 18:50:00,3.5,9.2,14.6,,,9.14,,2.6,,329.0,1.7,,,,
2023-08-09 18:55:00,4.5,9.8,16.6,,,9.32,,2.4,,333.0,1.8,,,,
2023-08-09 19:00:00,4.7,11.1,18.3,,,9.1,,2.8,,337.0,2.0,,,,
2023-08-09 19:05:00,2.6,10.1,14.1,,,8.94,,2.6,,332.0,1.9,,,,
2023-08-09 19:10:00,2.8,8.0,12.3,,,8.93,,2.8,,334.0,2.1,,,,
2023-08-09 19:15:00,2.8,11.9,16.1,,,9.27,,3.0,,329.0,1.7,,,,
2023-08-09 19:20:00,7.2,18.7,29.7,,,9.35,,3.1,,322.0,1.8,,,,
2023-08-09 19:25:00,3.5,10.3,15.7,,,9.35,,3.5,,331.0,1.9,,,,
2023-08-09 19:30:00,2.7,8.2,12.4,,,9.34,,3.3,,326.0,1.4,,,,
2023-08-09 19:35:00,4.1,11.1,17.3,,,9.11,,3.6,,328.0,1.5,,,,
2023-08-09 19:40:00,2.9,9.1,13.5,,,8.28,,4.1,,337.0,1.7,,,,
2023-08-09 19:45:00,2.6,10.8,14.8,,,7.64,,2.4,,335.0,2.1,,,,
2023-08-09 19:50:00,4.0,12.5,18.6,,,6.8,,3.0,,333.0,1.6,,,,
2023-08-09 19:55:00,3.2,14.3,19.1,,,5.89,,3.6,,331.0,1.5,,,,
2023-08-09 20:00:00,2.8,14.6,18.8,,,5.31,,3.4,,330.0,1.4,,,,
2023-08-09 20:05:00,3.5,12.1,17.4,,,5.28,,3.7,,330.0,1.2,,,,
2023-08-09 20:10:00,1.7,8.6,11.3,,,5.68,,2.8,,340.0,1.4,,,,
2023-08-09 20:15:00,8.3,14.9,27.6,,,5.19,,3.4,,333.0,1.4,,,,
2023-08-09 20:20:00,2.6,11.2,15.1,,,5.28,,3.0,,336.0,1.3,,,,
2023-08-09 20:25:00,2.7,9.1,13.3,,,5.46,,2.8,,339.0,1.4,,,,
2023-08-09 20:30:00,3.4,10.4,15.6,,,5.63,,3.9,,333.0,1.1,,,,
2023-08-09 20:35:00,1.8,10.3,13.1,,,5.61,,3.3,,333.0,1.2,,,,
2023-08-09 20:40:00,2.6,10.1,14.0,,,6.0,,3.3,,347.0,0.5,,,,
2023-08-09 20:45:00,1.9,10.3,13.2,,,6.05,,1.8,,20.0,0.9,,,,
2023-08-09 20:50:00,2.0,11.5,14.5,,,6.43,,2.2,,6.0,0.8,,,,
2023-08-09 20:55:00,1.7,11.3,14.0,,,6.32,,3.3,,8.0,0.9,,,,
2023-08-09 21:00:00,1.5,8.2,10.5,,,5.89,,3.1,,9.0,0.5,,,,
2023-08-09 21:05:00,1.7,7.2,9.8,,,5.61,,3.1,,29.0,0.8,,,,
2023-08-09 21:10:00,1.5,7.8,10.0,,,5.58,,3.3,,23.0,1.0,,,,
2023-08-09 21:15:00,1.7,8.3,11.0,,,5.26,,3.0,,16.0,1.0,,,,
2023-08-09 21:20:00,1.6,9.8,12.3,,,5.59,,3.0,,38.0,0.7,,,,
2023-08-09 21:25:00,1.6,6.4,8.9,,,6.18,,3.3,,26.0,0.3,,,,
2023-08-09 21:30:00,1.6,5.7,8.1,,,6.57,,2.9,,33.0,0.4,,,,
2023-08-09 21:35:00,1.5,5.4,7.6,,,6.75,,3.8,,41.0,0.3,,,,
2023-08-09 21:40:00,1.5,6.3,8.6,,,7.35,,2.8,,42.0,0.6,,,,
2023-08-09 21:45:00,1.6,10.9,13.3,,,7.92,,3.0,,77.0,0.4,,,,
2023-08-09 21:50:00,1.6,8.0,10.4,,,8.43,,2.4,,89.0,0.6,,,,
2023-08-09 21:55:00,1.5,13.7,16.0,,,8.94,,3.3,,105.0,0.7,,,,
2023-08-09 22:00:00,1.5,15.1,17.4,,,9.39,,3.3,,104.0,0.7,,,,
2023-08-09 22:05:00,1.6,12.9,15.3,,,9.3,,2.3,,122.0,0.7,,,,
2023-08-09 22:10:00,1.4,12.7,14.9,,,9.44,,3.3,,134.0,0.8,,,,
2023-08-09 22:15:00,1.7,12.5,15.0,,,9.67,,2.6,,134.0,0.9,,,,
2023-08-09 22:20:00,1.7,9.4,12.0,,,9.72,,3.1,,113.0,0.8,,,,
2023-08-09 22:25:00,1.7,9.2,11.7,,,9.86,,1.9,,99.0,0.8,,,,
2023-08-09 22:30:00,1.7,9.1,11.7,,,10.06,,2.6,,108.0,0.5,,,,
2023-08-09 22:35:00,1.8,9.9,12.6,,,9.87,,2.5,,104.0,0.7,,,,
2023-08-09 22:40:00,1.8,12.5,15.2,,,9.84,,2.4,,126.0,0.5,,,,
2023-08-09 22:45:00,1.7,9.1,11.7,,,9.91,,2.9,,136.0,0.6,,,,
2023-08-09 22:50:00,1.7,8.7,11.3,,,9.7,,3.4,,145.0,0.6,,,,
2023-08-09 22:55:00,1.6,8.7,11.1,,,9.73,,2.4,,148.0,0.7,,,,
2023-08-09 23:00:00,1.8,8.6,11.3,,,9.55,,2.4,,140.0,0.6,,,,
2023-08-09 23:05:00,1.7,8.7,11.4,,,9.16,,1.9,,141.0,0.7,,,,
2023-08-09 23:10:00,1.7,9.2,11.7,,,9.0,,2.6,,144.0,0.5,,,,
2023-08-09 23:15:00,1.7,9.5,12.1,,,9.04,,3.4,,160.0,0.6,,,,
2023-08-09 23:20:00,1.6,9.2,11.7,,,9.4,,2.4,,161.0,0.5,,,,
2023-08-09 23:25:00,1.6,10.0,12.5,,,9.55,,2.5,,154.0,0.4,,,,
2023-08-09 23:30:00,1.6,10.9,13.4,,,9.67,,2.8,,128.0,0.6,,,,
2023-08-09 23:35:00,1.7,11.2,13.9,,,9.61,,3.6,,120.0,0.7,,,,
2023-08-09 23:40:00,1.7,9.8,12.5,,,9.49,,2.9,,116.0,0.8,,,,
2023-08-09 23:45:00,1.7,9.6,12.2,,,9.85,,2.6,,116.0,1.1,,,,
2023-08-09 23:50:00,1.5,9.7,12.0,,,9.66,,3.2,,111.0,1.2,,,,
2023-08-09 23:55:00,1.6,9.0,11.5,,,9.41,,3.5,,104.0,1.1,,,,
2023-08-10 00:00:00,1.5,9.8,12.1,,,9.23,,2.8,,105.0,1.2,,,,
2023-08-10 00:05:00,1.6,9.9,12.4,,,8.98,,2.5,,103.0,1.2,,,,
2023-08-10 00:10:00,1.6,10.8,13.1,,,9.58,,3.6,,113.0,1.2,,,,
2023-08-10 00:15:00,1.4,12.2,14.4,,,10.02,,2.9,,134.0,1.2,,,,
2023-08-10 00:20:00,1.5,13.0,15.3,,,10.16,,2.5,,134.0,1.4,,,,
2023-08-10 00:25:00,1.7,14.2,16.7,,,10.37,,3.1,,122.0,1.3,,,,
2023-08-10 00:30:00,1.7,17.0,19.6,,,10.18,,3.4,,123.0,1.3,,,,
2023-08-10 00:35:00,1.7,20.1,22.7,,,10.67,,3.3,,120.0,1.3,,,,
2023-08-10 00:40:00,1.8,20.5,23.2,,,11.0,,2.8,,118.0,1.3,,,,
2023-08-10 00:45:00,1.7,19.0,21.6,,,10.64,,3.1,,115.0,1.3,,,,
2023-08-10 00:50:00,,,,,,10.24,,2.6,,112.0,1.4,,,,
2023-08-10 00:55:00,,,,,,10.46,,2.9,,95.0,1.2,,,,
2023-08-10 01:00:00,,,,,,10.37,,3.1,,97.0,1.3,,,,
2023-08-10 01:05:00,,,,,,10.44,,1.9,,94.0,1.3,,,,
2023-08-10 01:10:00,,,,,,9.94,,3.1,,91.0,1.0,,,,
2023-08-10 01:15:00,1.8,18.7,21.4,,,9.54,,3.2,,94.0,1.3,,,,
2023-08-10 01:20:00,1.6,18.6,21.1,,,9.94,,2.4,,90.0,1.4,,,,
2023-08-10 01:25:00,1.6,17.2,19.7,,,9.87,,3.6,,95.0,1.1,,,,
2023-08-10 01:30:00,1.8,15.4,18.1,,,9.09,,3.3,,102.0,1.4,,,,
2023-08-10 01:35:00,1.8,13.9,16.7,,,9.02,,2.3,,102.0,1.3,,,,
2023-08-10 01:40:00,1.8,15.3,18.0,,,8.74,,2.4,,108.0,1.4,,,,
2023-08-10 01:45:00,1.8,15.8,18.6,,,8.9,,3.3,,120.0,1.5,,,,
2023-08-10 01:50:00,1.8,16.5,19.2,,,9.49,,,,136.0,1.5,,,,
2023-08-10 01:55:00,1.7,17.4,20.0,,,9.98,,,,137.0,1.5,,,,
2023-08-10 02:00:00,1.8,18.1,20.9,,,10.12,,,,137.0,1.6,,,,
2023-08-10 02:05:00,1.7,16.6,19.3,,,10.53,,,,124.0,1.4,,,,
2023-08-10 02:10:00,1.7,16.4,19.0,,,10.87,,,,115.0,1.3,,,,
2023-08-10 02:15:00,1.7,16.7,19.3,,,10.54,,,,117.0,1.3,,,,
2023-08-10 02:20:00,1.9,17.3,20.1,,,10.69,,3.8,,103.0,1.2,,,,
2023-08-10 02:25:00,1.8,16.9,19.6,,,10.66,,2.8,,85.0,1.5,,,,
2023-08-10 02:30:00,1.6,15.8,18.3,,,10.59,,3.7,,91.0,1.5,,,,
2023-08-10 02:35:00,1.6,13.6,16.1,,,10.93,,4.2,,91.0,1.4,,,,
2023-08-10 02:40:00,1.7,13.0,15.5,,,11.26,,4.6,,89.0,1.0,,,,
2023-08-10 02:45:00,1.6,13.2,15.7,,,11.16,,4.3,,98.0,0.9,,,,
2023-08-10 02:50:00,1.6,11.7,14.2,,,11.35,,4.4,,115.0,1.2,,,,
2023-08-10 02:55:00,1.6,11.3,13.7,,,11.38,,3.9,,103.0,1.1,,,,
2023-08-10 03:00:00,1.7,10.7,13.3,,,11.6,,4.9,,113.0,1.1,,,,
2023-08-10 03:05:00,1.7,10.4,12.9,,,12.28,,3.9,,113.0,1.2,,,,
2023-08-10 03:10:00,1.8,10.2,12.9,,,12.19,,3.4,,118.0,1.4,,,,
2023-08-10 03:15:00,1.7,10.0,12.6,,,12.11,,4.3,,124.0,1.4,,,,
2023-08-10 03:20:00,1.7,10.6,13.2,,,12.06,,4.2,,137.0,1.5,,,,
2023-08-10 03:25:00,1.8,11.2,13.9,,,11.9,,3.8,,131.0,1.6,,,,
2023-08-10 03:30:00,1.8,12.4,15.2,,,11.62,,4.2,,128.0,1.5,,,,
2023-08-10 03:35:00,1.8,12.3,15.0,,,11.37,,5.3,,119.0,1.7,,,,
2023-08-10 03:40:00,1.7,12.7,15.2,,,11.2,,4.6,,112.0,1.6,,,,
2023-08-10 03:45:00,1.7,12.1,14.6,,,10.81,,4.3,,113.0,1.4,,,,
2023-08-10 03:50:00,1.6,11.5,14.0,,,10.95,,3.5,,102.0,1.4,,,,
2023-08-10 03:55:00,1.7,11.2,13.9,,,11.26,,3.5,,112.0,1.1,,,,
2023-08-10 04:00:00,1.7,11.1,13.7,,,11.48,,2.7,,108.0,1.4,,,,
2023-08-10 04:05:00,1.7,11.1,13.7,,,11.34,,4.2,,104.0,1.3,,,,
2023-08-10 04:10:00,1.6,11.6,14.1,,,11.54,,4.4,,105.0,1.5,,,,
2023-08-10 04:15:00,1.6,11.7,14.2,,,11.96,,3.9,,100.0,1.5,,,,
2023-08-10 04:20:00,1.7,11.5,14.1,,,12.01,,4.1,,101.0,1.4,,,,
2023-08-10 04:25:00,1.8,10.4,13.1,,,11.53,,4.3,,103.0,1.5,,,,
2023-08-10 04:30:00,1.7,9.3,11.9,,,11.65,,4.4,,109.0,1.6,,,,
2023-08-10 04:35:00,2.0,10.6,13.6,,,11.47,,3.0,,107.0,1.5,,,,
2023-08-10 04:40:00,1.9,13.9,16.8,,,11.59,,4.2,,106.0,1.5,,,,
2023-08-10 04:45:00,2.0,12.4,15.5,,,11.54,,3.7,,116.0,1.6,,,,
2023-08-10 04:50:00,1.7,10.3,12.8,,,11.24,,3.3,,120.0,1.3,,,,
2023-08-10 04:55:00,1.6,12.9,15.4,,,11.33,,4.1,,124.0,1.4,,,,
2023-08-10 05:00:00,1.9,20.4,23.4,,,10.99,,2.8,,124.0,1.3,,,,
2023-08-10 05:05:00,1.9,20.5,23.3,,,10.25,,3.4,,116.0,1.2,,,,
2023-08-10 05:10:00,2.1,19.1,22.3,,,9.86,,4.6,,108.0,1.3,,,,
2023-08-10 05:15:00,3.2,19.5,24.3,,,9.46,,2.8,,113.0,1.2,,,,
2023-08-10 05:20:00,2.4,15.2,18.8,,,9.44,,3.7,,119.0,1.2,,,,
2023-08-10 05:25:00,2.3,14.2,17.7,,,9.42,,3.6,,122.0,1.0,,,,
2023-08-10 05:30:00,2.6,13.9,17.9,,,9.68,,3.9,,129.0,1.0,,,,
2023-08-10 05:35:00,3.2,17.0,21.8,,,9.6,,4.2,,126.0,1.1,,,,
2023-08-10 05:40:00,2.8,16.2,20.5,,,9.57,,2.6,,125.0,1.1,,,,
2023-08-10 05:45:00,2.8,16.1,20.3,,,9.67,,4.1,,121.0,1.4,,,,
2023-08-10 05:50:00,3.5,18.3,23.7,,,9.57,,3.3,,130.0,1.5,,,,
2023-08-10 05:55:00,3.4,16.0,21.2,,,9.55,,3.6,,129.0,1.6,,,,
2023-08-10 06:00:00,5.5,20.5,28.9,,,9.57,,4.1,,134.0,1.5,,,,
2023-08-10 06:05:00,7.6,24.6,36.2,,,9.31,,4.3,,139.0,1.5,,,,
2023-08-10 06:10:00,5.8,19.3,28.2,,,8.68,,3.2,,145.0,1.3,,,,
2023-08-10 06:15:00,5.0,17.2,24.8,,,8.72,,2.0,,136.0,1.5,,,,
2023-08-10 06:20:00,3.4,13.3,18.6,,,9.21,,3.6,,129.0,1.5,,,,
2023-08-10 06:25:00,4.2,14.9,21.4,,,8.96,,4.0,,139.0,1.6,,,,
2023-08-10 06:30:00,3.8,13.4,19.2,,,8.18,,4.0,,138.0,2.1,,,,
2023-08-10 06:35:00,4.0,13.3,19.4,,,7.64,,3.1,,134.0,1.8,,,,
2023-08-10 06:40:00,4.4,13.5,20.2,,,6.96,,3.2,,135.0,1.9,,,,
2023-08-10 06:45:00,3.6,11.8,17.3,,,6.53,,3.3,,136.0,1.7,,,,
2023-08-10 06:50:00,3.8,12.9,18.8,,,6.8,,3.1,,144.0,1.5,,,,
2023-08-10 06:55:00,3.7,13.3,19.0,,,7.14,,3.8,,163.0,1.3,,,,
2023-08-10 07:00:00,4.9,15.9,23.4,,,7.28,,3.1,,163.0,1.1,,,,
2023-08-10 07:05:00,3.5,12.0,17.4,,,7.91,,3.2,,144.0,1.5,,,,
2023-08-10 07:10:00,4.6,14.4,21.4,,,8.23,,2.8,,166.0,1.3,,,,
2023-08-10 07:15:00,5.2,18.2,26.2,,,8.35,,2.8,,179.0,1.1,,,,
2023-08-10 07:20:00,3.8,13.8,19.6,,,8.69,,2.5,,158.0,1.3,,,,
2023-08-10 07:25:00,4.3,14.4,21.0,,,9.52,,2.2,,160.0,1.2,,,,
2023-08-10 07:30:00,2.8,9.1,13.4,,,10.12,,3.0,,154.0,1.4,,,,
2023-08-10 07:35:00,2.3,7.7,11.3,,,10.12,,2.6,,176.0,0.6,,,,
2023-08-10 07:40:00,2.9,8.7,13.1,,,9.8,,3.6,,213.0,0.9,,,,
2023-08-10 07:45:00,10.3,15.6,31.3,,,10.13,,3.4,,284.0,1.2,,,,
2023-08-10 07:50:00,4.9,9.0,16.5,,,9.97,,3.5,,265.0,1.9,,,,
2023-08-10 07:55:00,3.2,8.7,13.7,,,10.35,,3.9,,268.0,1.6,,,,
2023-08-10 08:00:00,8.2,16.5,29.0,,,10.88,,2.8,,258.0,1.8,,,,
2023-08-10 08:05:00,5.7,10.8,19.4,,,11.39,,3.1,,282.0,2.2,,,,
2023-08-10 08:10:00,6.1,12.5,21.8,,,12.12,,2.5,,258.0,2.3,,,,
2023-08-10 08:15:00,11.4,22.2,39.6,,,12.26,,3.2,,241.0,1.7,,,,
2023-08-10 08:20:00,6.1,16.0,25.3,,,12.41,,3.2,,251.0,1.7,,,,
2023-08-10 08:25:00,8.5,17.1,30.1,,,13.13,,2.7,,267.0,1.3,,,,
2023-08-10 08:30:00,4.3,14.8,21.3,,,13.81,,3.1,,279.0,0.8,,,,
2023-08-10 08:35:00,5.6,8.7,17.2,,,14.71,,3.6,,333.0,1.0,,,,
2023-08-10 08:40:00,2.8,9.1,13.4,,,15.48,,2.6,,14.0,1.2,,,,
2023-08-10 08:45:00,2.4,7.8,11.4,,,15.65,,3.7,,29.0,1.2,,,,
2023-08-10 08:50:00,3.6,61.9,67.3,,,16.12,,3.5,,322.0,1.7,,,,
2023-08-10 08:55:00,4.2,12.7,19.0,,,16.28,,3.5,,278.0,2.2,,,,
2023-08-10 09:00:00,5.6,11.3,19.9,,,15.7,,4.0,,260.0,2.4,,,,
2023-08-10 09:05:00,6.7,13.3,23.6,,,15.65,,4.5,,277.0,1.8,,,,
2023-08-10 09:10:00,9.9,18.9,34.1,,,15.71,,3.6,,303.0,1.5,,,,
2023-08-10 09:15:00,4.5,14.1,21.0,,,16.07,,3.3,,330.0,1.5,,,,
2023-08-10 09:20:00,4.0,9.7,15.9,,,16.23,,3.0,,348.0,1.7,,,,
2023-08-10 09:25:00,4.0,8.5,14.6,,,16.17,,2.7,,267.0,1.6,,,,
2023-08-10 09:30:00,4.6,14.8,21.8,,,15.82,,3.3,,260.0,0.7,,,,
2023-08-10 09:35:00,3.8,11.0,16.8,,,15.61,,3.4,,197.0,2.1,,,,
2023-08-10 09:40:00,2.0,5.7,8.8,,,15.51,,3.5,,172.0,2.2,,,,
2023-08-10 09:45:00,1.7,4.0,6.6,,,15.7,,4.7,,112.0,1.2,,,,
2023-08-10 09:50:00,1.8,4.2,7.0,,,15.97,,3.8,,105.0,0.6,,,,
2023-08-10 09:55:00,2.3,5.7,9.2,,,16.03,,3.9,,238.0,0.8,,,,
2023-08-10 10:00:00,12.1,12.6,31.1,,,15.55,,2.8,,245.0,2.8,,,,
2023-08-10 10:05:00,11.1,7.3,24.3,,,15.32,,3.7,,269.0,2.4,,,,
2023-08-10 10:10:00,3.2,9.2,14.1,,,15.95,,3.9,,293.0,2.4,,,,
2023-08-10 10:15:00,6.0,13.8,23.1,,,16.2,,2.6,,259.0,2.4,,,,
2023-08-10 10:20:00,4.2,8.0,14.5,,,16.25,,3.6,,254.0,2.7,,,,
2023-08-10 10:25:00,5.8,12.9,21.8,,,16.18,,3.8,,243.0,2.4,,,,
2023-08-10 10:30:00,7.0,12.5,23.2,,,16.35,,3.3,,257.0,3.3,,,,
2023-08-10 10:35:00,5.2,8.8,16.8,,,16.36,,2.6,,255.0,3.2,,,,
2023-08-10 10:40:00,4.3,8.3,14.9,,,16.67,,3.3,,275.0,3.7,,,,
2023-08-10 10:45:00,8.2,10.6,23.1,,,16.6,,3.1,,280.0,3.1,,,,
2023-08-10 10:50:00,6.0,8.6,17.8,,,16.66,,2.7,,260.0,3.7,,,,
2023-08-10 10:55:00,3.4,6.2,11.5,,,16.86,,2.8,,280.0,3.1,,,,
