0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-06 04:40:00,0.8,5.5,6.7,73.6,2.0,,,4.0,,135.0,3.6,,,,
2023-08-06 04:45:00,0.7,5.5,6.6,72.5,0.2,,,4.6,,130.0,3.1,,,,
2023-08-06 04:50:00,0.8,6.3,7.4,69.8,0.4,,,4.4,,124.0,2.8,,,,
2023-08-06 04:55:00,0.7,6.4,7.5,69.4,1.6,,,3.8,,130.0,2.5,,,,
2023-08-06 05:00:00,0.8,6.8,8.0,69.7,3.2,,,3.5,,131.0,2.5,,,,
2023-08-06 05:05:00,0.8,7.2,8.4,70.6,3.7,,,3.9,,129.0,2.4,,,,
2023-08-06 05:10:00,0.9,9.7,11.1,67.2,5.8,,,3.6,,126.0,2.5,,,,
2023-08-06 05:15:00,0.8,7.7,8.9,66.0,7.4,,,4.6,,127.0,2.5,,,,
2023-08-06 05:20:00,0.9,9.4,10.7,62.2,6.6,,,4.1,,126.0,2.4,,,,
2023-08-06 05:25:00,1.0,11.4,12.9,58.1,5.3,,,4.2,,122.0,2.3,,,,
2023-08-06 05:30:00,1.0,10.7,12.3,61.0,4.8,,,3.5,,124.0,2.2,,,,
2023-08-06 05:35:00,1.1,10.1,11.8,63.3,3.9,,,4.1,,128.0,2.1,,,,
2023-08-06 05:40:00,1.0,8.9,10.4,68.6,2.6,,,3.5,,142.0,1.6,,,,
2023-08-06 05:45:00,1.1,9.3,10.9,70.5,3.2,,,3.9,,154.0,1.3,,,,
2023-08-06 05:50:00,1.1,9.2,10.8,72.0,3.5,,,4.5,,168.0,0.9,,,,
2023-08-06 05:55:00,1.0,7.6,9.1,77.8,0.9,,,4.1,,174.0,1.0,,,,
2023-08-06 06:00:00,1.0,6.6,8.1,82.1,0.0,,,3.7,,177.0,0.8,,,,
2023-08-06 06:05:00,0.9,6.2,7.7,82.6,0.0,,,3.4,,173.0,0.7,,,,
2023-08-06 06:10:00,1.0,5.7,7.2,83.0,0.0,,,4.3,,176.0,0.9,,,,
2023-08-06 06:15:00,1.1,6.5,8.2,81.2,0.0,,,3.6,,172.0,0.2,,,,
2023-08-06 06:20:00,1.2,7.7,9.6,78.7,3.3,,,4.3,,211.0,1.0,,,,
2023-08-06 06:25:00,1.4,8.3,10.4,77.6,13.2,,,3.7,,224.0,1.3,,,,
2023-08-06 06:30:00,1.5,8.4,10.7,76.1,21.4,,,4.7,,239.0,1.4,,,,
2023-08-06 06:35:00,1.2,6.3,8.1,81.7,34.5,,,3.2,,234.0,1.9,,,,
2023-08-06 06:40:00,1.0,4.5,6.0,84.9,48.9,,,4.3,,230.0,1.7,,,,
2023-08-06 06:45:00,1.0,4.0,5.5,87.9,68.1,,,4.3,,239.0,1.8,,,,
2023-08-06 06:50:00,0.9,3.8,5.3,85.8,81.6,,,4.1,,243.0,1.7,,,,
2023-08-06 06:55:00,1.1,4.7,6.3,90.4,91.1,,,3.7,,266.0,2.4,,,,
2023-08-06 07:00:00,1.2,5.5,7.3,84.1,102.8,,,4.1,,261.0,2.0,,,,
2023-08-06 07:05:00,1.0,4.7,6.2,89.9,97.3,,,3.8,,259.0,2.1,,,,
2023-08-06 07:10:00,1.2,5.9,7.7,86.8,86.4,,,3.5,,255.0,2.0,,,,
2023-08-06 07:15:00,1.2,5.6,7.4,89.3,72.7,,,3.2,,267.0,2.2,,,,
2023-08-06 07:20:00,1.3,6.1,8.1,87.3,61.4,,,3.8,,278.0,2.2,,,,
2023-08-06 07:25:00,2.3,10.6,13.9,81.4,48.0,,,3.8,,297.0,1.9,,,,
2023-08-06 07:30:00,1.9,9.0,11.9,83.5,35.4,,,4.3,,291.0,1.8,,,,
2023-08-06 07:35:00,1.9,9.0,11.8,84.1,17.6,,,3.1,,283.0,1.4,,,,
2023-08-06 07:40:00,1.9,8.8,11.8,84.2,6.4,,,2.7,,253.0,1.7,,,,
2023-08-06 07:45:00,1.3,6.3,8.3,88.6,0.0,,,2.4,,250.0,1.0,,,,
2023-08-06 07:50:00,1.4,6.6,8.7,90.1,0.0,,,3.4,,289.0,1.3,,,,
2023-08-06 07:55:00,1.4,6.8,8.9,90.0,0.0,,,2.9,,302.0,1.9,,,,
2023-08-06 08:00:00,1.4,6.4,8.5,90.6,0.0,,,3.8,,250.0,1.5,,,,
2023-08-06 08:05:00,1.4,6.3,8.4,90.3,0.0,,,4.1,,179.0,1.4,,,,
2023-08-06 08:10:00,1.4,6.7,8.9,94.1,0.0,,,4.0,,209.0,1.4,,,,
2023-08-06 08:15:00,1.8,8.0,10.7,96.5,2.7,,,3.8,,301.0,1.3,,,,
2023-08-06 08:20:00,1.6,7.2,9.6,94.8,43.8,,,4.2,,279.0,1.9,,,,
2023-08-06 08:25:00,1.5,7.2,9.5,92.5,62.9,,,3.3,,289.0,2.0,,,,
2023-08-06 08:30:00,1.6,8.1,10.6,91.6,55.1,,,4.0,,289.0,2.3,,,,
2023-08-06 08:35:00,1.3,6.4,8.4,96.2,37.9,,,4.8,,244.0,1.9,,,,
2023-08-06 08:40:00,1.2,6.1,7.9,98.4,23.7,,,3.1,,263.0,2.7,,,,
2023-08-06 08:45:00,1.5,7.2,9.5,98.0,22.0,,,4.6,,259.0,2.4,,,,
2023-08-06 08:50:00,1.4,6.9,9.1,96.8,22.3,,,4.3,,267.0,1.9,,,,
2023-08-06 08:55:00,1.6,7.6,10.0,95.8,11.1,,,4.0,,240.0,1.6,,,,
2023-08-06 09:00:00,1.3,6.7,8.7,98.0,0.2,,,4.0,,232.0,2.3,,,,
2023-08-06 09:05:00,1.7,8.2,10.7,98.9,0.0,,,4.3,,250.0,2.8,,,,
2023-08-06 09:10:00,2.1,10.3,13.5,92.5,0.0,,,3.9,,283.0,2.9,,,,
2023-08-06 09:15:00,2.0,9.7,12.7,94.1,0.0,,,3.7,,288.0,3.6,,,,
2023-08-06 09:20:00,1.8,8.9,11.6,97.6,0.0,,,4.0,,289.0,3.1,,,,
2023-08-06 09:25:00,2.0,9.9,13.0,98.4,0.0,,,3.4,,286.0,2.5,,,,
2023-08-06 09:30:00,2.1,10.1,13.3,98.0,0.8,,,4.4,,305.0,1.4,,,,
2023-08-06 09:35:00,1.8,9.2,12.0,98.6,4.0,,,3.3,,263.0,2.4,,,,
2023-08-06 09:40:00,1.5,7.3,9.5,101.9,0.0,,,3.3,,223.0,2.3,,,,
2023-08-06 09:45:00,1.2,5.9,7.7,107.1,0.0,,,3.5,,237.0,2.9,,,,
2023-08-06 09:50:00,1.2,6.1,7.9,109.9,0.0,,,4.5,,291.0,2.2,,,,
2023-08-06 09:55:00,1.5,7.7,9.9,111.0,0.0,,,3.3,,284.0,2.0,,,,
2023-08-06 10:00:00,1.2,6.2,7.9,110.8,0.0,,,4.6,,263.0,3.4,,,,
2023-08-06 10:05:00,1.1,5.6,7.3,112.5,0.0,,,3.8,,237.0,2.5,,,,
2023-08-06 10:10:00,1.0,5.2,6.7,116.3,0.0,,,4.9,,223.0,1.7,,,,
2023-08-06 10:15:00,1.0,5.2,6.7,115.3,13.5,,,3.8,,240.0,1.4,,,,
2023-08-06 10:20:00,1.0,5.0,6.5,112.6,14.3,,,4.6,,257.0,2.7,,,,
2023-08-06 10:25:00,1.0,4.4,5.8,111.5,0.2,,,4.5,,238.0,3.2,,,,
2023-08-06 10:30:00,0.9,4.6,6.0,115.2,0.0,,,4.5,,225.0,3.3,,,,
2023-08-06 10:35:00,1.0,5.2,6.8,119.8,0.0,,,4.5,,222.0,2.9,,,,
2023-08-06 10:40:00,0.9,5.0,6.5,116.8,0.0,,,4.6,,264.0,1.9,,,,
2023-08-06 10:45:00,1.0,5.0,6.5,122.3,0.0,,,4.7,,303.0,2.7,,,,
2023-08-06 10:50:00,0.9,5.3,6.7,123.4,11.4,,,5.1,,223.0,0.8,,,,
2023-08-06 10:55:00,1.0,5.8,7.4,120.5,28.8,,,4.6,,286.0,1.6,,,,
2023-08-06 11:00:00,0.9,4.5,5.9,113.4,15.0,,,5.4,,261.0,3.0,,,,
2023-08-06 11:05:00,0.9,4.1,5.4,117.2,0.0,,,5.8,,235.0,3.6,,,,
2023-08-06 11:10:00,1.1,6.0,7.7,124.5,0.0,,,5.4,,264.0,3.6,,,,
2023-08-06 11:15:00,1.3,7.5,9.5,121.3,0.0,,,6.1,,267.0,2.7,,,,
2023-08-06 11:20:00,1.2,7.3,9.1,125.8,0.0,,,4.5,,271.0,2.2,,,,
2023-08-06 11:25:00,1.1,6.7,8.4,124.8,8.7,,,4.3,,256.0,3.6,,,,
2023-08-06 11:30:00,1.2,7.0,8.7,127.5,26.0,,,4.6,,269.0,2.5,,,,
2023-08-06 11:35:00,1.4,8.8,10.9,127.4,36.2,,,5.1,,261.0,4.8,,,,
2023-08-06 11:40:00,1.0,6.1,7.7,130.4,31.6,,,5.4,,278.0,4.1,,,,
2023-08-06 11:45:00,1.1,7.0,8.7,127.8,17.7,,,6.1,,318.0,1.0,,,,
2023-08-06 11:50:00,1.9,13.3,16.2,129.9,13.0,,,5.7,,290.0,6.1,,,,
2023-08-06 11:55:00,1.8,13.0,15.8,132.0,17.4,,,5.9,,273.0,4.1,,,,
2023-08-06 12:00:00,1.7,12.3,14.9,134.3,23.5,,,5.4,,278.0,2.9,,,,
2023-08-06 12:05:00,1.0,7.0,8.5,139.1,28.7,,,4.9,,235.0,3.2,,,,
2023-08-06 12:10:00,1.7,12.4,15.0,138.5,32.6,,,4.5,,277.0,5.4,,,,
2023-08-06 12:15:00,2.5,18.4,22.2,136.1,47.0,,,5.2,,312.0,3.4,,,,
2023-08-06 12:20:00,1.7,11.7,14.2,130.7,54.6,,,5.8,,269.0,2.8,,,,
2023-08-06 12:25:00,1.8,11.5,14.3,121.4,52.3,,,4.7,,256.0,5.7,,,,
2023-08-06 12:30:00,2.3,14.1,17.7,117.1,39.0,,,5.5,,290.0,5.6,,,,
2023-08-06 12:35:00,2.7,16.0,20.1,114.7,24.8,,,5.2,,293.0,5.4,,,,
2023-08-06 12:40:00,3.0,17.7,22.3,109.2,9.3,,,5.5,,289.0,4.9,,,,
2023-08-06 12:45:00,4.5,23.1,30.0,100.2,11.5,,,4.7,,282.0,6.0,,,,
2023-08-06 12:50:00,3.4,18.3,23.4,105.5,12.6,,,4.8,,282.0,4.7,,,,
2023-08-06 12:55:00,2.3,12.9,16.4,110.1,6.4,,,5.2,,284.0,4.6,,,,
2023-08-06 13:00:00,2.4,13.4,17.0,108.3,0.0,,,5.8,,291.0,5.2,,,,
2023-08-06 13:05:00,1.9,10.3,13.1,109.3,0.0,,,6.0,,314.0,5.0,,,,
2023-08-06 13:10:00,2.0,11.1,14.2,106.1,0.0,,,6.1,,317.0,5.6,,,,
2023-08-06 13:15:00,1.9,9.6,12.4,107.6,0.0,,,6.6,,312.0,5.0,,,,
2023-08-06 13:20:00,3.9,19.9,25.9,95.9,0.3,,,5.8,,295.0,4.3,,,,
2023-08-06 13:25:00,3.2,16.5,21.5,98.1,8.5,,,5.9,,290.0,5.5,,,,
2023-08-06 13:30:00,2.5,13.0,16.8,103.4,1.4,,,5.7,,290.0,4.1,,,,
2023-08-06 13:35:00,2.2,11.4,14.7,103.8,5.4,,,5.6,,282.0,4.3,,,,
2023-08-06 13:40:00,2.4,13.3,17.0,101.9,24.3,,,6.5,,293.0,3.8,,,,
2023-08-06 13:45:00,2.1,11.2,14.4,103.6,36.5,,,6.3,,313.0,4.2,,,,
2023-08-06 13:50:00,1.7,9.1,11.7,106.8,42.8,,,7.0,,300.0,5.2,,,,
2023-08-06 13:55:00,1.5,8.0,10.2,107.6,47.1,,,6.5,,301.0,5.2,,,,
2023-08-06 14:00:00,1.7,9.3,11.9,104.9,40.7,,,5.4,,292.0,4.9,,,,
2023-08-06 14:05:00,1.8,9.2,11.9,106.6,49.1,,,5.6,,296.0,5.0,,,,
2023-08-06 14:10:00,1.8,9.3,12.0,104.2,60.0,,,4.3,,296.0,4.3,,,,
2023-08-06 14:15:00,1.7,7.9,10.5,102.7,41.3,,,5.6,,323.0,4.3,,,,
2023-08-06 14:20:00,1.6,8.8,11.3,107.0,38.0,,,6.1,,299.0,4.6,,,,
2023-08-06 14:25:00,1.6,9.0,11.4,108.5,61.6,,,5.6,,283.0,4.7,,,,
2023-08-06 14:30:00,2.0,11.5,14.5,104.9,85.8,,,5.4,,293.0,5.5,,,,
2023-08-06 14:35:00,1.7,9.5,12.0,109.9,97.8,,,6.1,,309.0,4.8,,,,
2023-08-06 14:40:00,1.5,8.5,10.8,107.6,103.7,,,4.2,,287.0,7.1,,,,
2023-08-06 14:45:00,1.4,8.0,10.1,109.3,91.0,,,4.9,,313.0,5.0,,,,
2023-08-06 14:50:00,2.1,11.1,14.3,103.0,65.1,,,5.2,,315.0,5.4,,,,
2023-08-06 14:55:00,1.6,9.0,11.4,107.4,53.4,,,4.4,,303.0,4.3,,,,
2023-08-06 15:00:00,2.1,11.9,15.1,102.8,58.2,,,5.4,,287.0,5.3,,,,
2023-08-06 15:05:00,1.7,9.3,11.8,104.3,53.2,,,5.3,,316.0,4.8,,,,
2023-08-06 15:10:00,1.4,7.6,9.7,105.9,32.6,,,4.8,,309.0,4.2,,,,
2023-08-06 15:15:00,1.2,6.6,8.5,103.5,21.2,,,4.6,,300.0,5.2,,,,
2023-08-06 15:20:00,1.2,6.4,8.2,104.0,11.0,,,5.2,,314.0,4.9,,,,
2023-08-06 15:25:00,1.4,7.5,9.6,102.6,0.5,,,4.9,,311.0,4.1,,,,
2023-08-06 15:30:00,1.8,9.8,12.6,98.1,0.0,,,5.1,,294.0,4.7,,,,
2023-08-06 15:35:00,1.2,6.0,7.8,101.1,0.0,,,5.0,,284.0,4.2,,,,
2023-08-06 15:40:00,1.2,6.5,8.3,105.1,0.0,,,5.7,,284.0,5.3,,,,
2023-08-06 15:45:00,1.1,5.6,7.3,108.7,1.6,,,5.7,,285.0,5.2,,,,
2023-08-06 15:50:00,1.7,8.4,11.0,103.5,22.2,,,5.0,,287.0,4.6,,,,
2023-08-06 15:55:00,1.1,6.3,8.0,108.4,49.5,,,5.0,,294.0,5.0,,,,
2023-08-06 16:00:00,1.2,6.9,8.7,104.6,89.5,,,4.9,,289.0,5.5,,,,
2023-08-06 16:05:00,1.4,7.6,9.7,100.8,94.2,,,5.0,,330.0,5.3,,,,
2023-08-06 16:10:00,1.5,8.5,10.8,104.6,58.2,,,4.7,,313.0,4.2,,,,
2023-08-06 16:15:00,1.4,7.9,9.9,102.2,76.1,,,4.6,,306.0,4.7,,,,
2023-08-06 16:20:00,1.3,7.6,9.6,102.0,82.2,,,5.1,,316.0,4.8,,,,
2023-08-06 16:25:00,1.2,6.9,8.7,101.2,53.9,,,5.5,,300.0,3.7,,,,
2023-08-06 16:30:00,1.2,7.2,9.0,104.6,42.5,,,5.2,,309.0,4.3,,,,
2023-08-06 16:35:00,1.3,8.2,10.1,101.2,36.8,,,4.7,,325.0,4.4,,,,
2023-08-06 16:40:00,1.2,7.3,9.2,103.4,28.0,,,4.2,,310.0,4.0,,,,
2023-08-06 16:45:00,1.3,8.7,10.7,103.6,47.5,,,4.8,,293.0,4.4,,,,
2023-08-06 16:50:00,1.4,8.9,11.0,96.4,64.0,,,5.4,,309.0,4.4,,,,
2023-08-06 16:55:00,1.2,7.8,9.7,102.7,17.7,,,5.6,,306.0,4.1,,,,
2023-08-06 17:00:00,1.3,9.2,11.2,102.1,22.3,,,5.4,,302.0,3.4,,,,
2023-08-06 17:05:00,1.2,8.9,10.8,102.4,58.6,,,5.3,,320.0,4.5,,,,
2023-08-06 17:10:00,1.2,9.1,10.9,99.5,77.7,,,3.9,,300.0,4.5,,,,
2023-08-06 17:15:00,1.2,8.4,10.2,97.2,74.1,,,4.3,,297.0,4.9,,,,
2023-08-06 17:20:00,1.3,10.3,12.4,96.7,80.1,,,4.1,,311.0,4.1,,,,
2023-08-06 17:25:00,1.2,10.1,11.9,96.1,84.4,,,4.0,,300.0,4.1,,,,
2023-08-06 17:30:00,1.2,11.1,13.0,93.7,82.1,,,5.5,,291.0,5.4,,,,
2023-08-06 17:35:00,1.1,10.2,11.9,93.9,80.4,,,4.4,,293.0,4.6,,,,
2023-08-06 17:40:00,1.2,11.9,13.7,92.0,69.8,,,5.1,,301.0,4.0,,,,
2023-08-06 17:45:00,1.2,13.6,15.5,90.8,63.3,,,5.1,,305.0,3.8,,,,
2023-08-06 17:50:00,1.2,13.1,14.9,90.2,61.5,,,5.1,,313.0,3.7,,,,
2023-08-06 17:55:00,1.3,16.8,18.7,85.6,59.3,,,5.0,,315.0,3.0,,,,
2023-08-06 18:00:00,1.2,16.0,17.7,86.6,54.7,,,5.0,,298.0,3.9,,,,
2023-08-06 18:05:00,1.0,16.0,17.6,85.3,60.6,,,4.5,,297.0,4.0,,,,
2023-08-06 18:10:00,0.9,14.2,15.7,83.5,60.6,,,5.3,,295.0,4.2,,,,
2023-08-06 18:15:00,0.9,14.6,15.9,83.8,49.5,,,4.1,,295.0,3.6,,,,
2023-08-06 18:20:00,0.9,15.0,16.4,81.0,43.7,,,4.6,,298.0,3.3,,,,
2023-08-06 18:25:00,0.9,16.1,17.4,78.9,36.7,,,4.8,,294.0,2.8,,,,
2023-08-06 18:30:00,0.9,18.6,19.8,75.8,38.4,,,4.8,,293.0,3.1,,,,
2023-08-06 18:35:00,0.8,15.0,16.1,76.8,50.4,,,5.0,,298.0,3.4,,,,
2023-08-06 18:40:00,0.8,16.3,17.5,73.9,56.4,,,4.7,,309.0,2.7,,,,
2023-08-06 18:45:00,0.7,14.5,15.7,73.4,58.0,,,5.1,,300.0,2.4,,,,
2023-08-06 18:50:00,0.8,18.2,19.4,67.7,59.2,,,4.9,,307.0,2.2,,,,
2023-08-06 18:55:00,0.8,21.1,22.3,65.0,62.5,,,4.7,,304.0,2.1,,,,
2023-08-06 19:00:00,0.8,20.8,22.0,65.4,65.6,,,5.0,,321.0,2.3,,,,
2023-08-06 19:05:00,0.8,17.6,18.8,66.6,63.2,,,4.6,,314.0,2.4,,,,
2023-08-06 19:10:00,0.8,15.9,17.1,67.4,58.5,,,4.5,,322.0,2.5,,,,
2023-08-06 19:15:00,0.8,15.7,16.9,67.3,61.2,,,5.2,,319.0,2.6,,,,
2023-08-06 19:20:00,0.8,16.2,17.4,65.2,59.9,,,5.0,,324.0,2.3,,,,
2023-08-06 19:25:00,0.7,16.2,17.2,64.8,59.3,,,4.9,,318.0,2.1,,,,
2023-08-06 19:30:00,0.8,17.8,19.1,61.9,59.4,,,4.7,,325.0,2.6,,,,
2023-08-06 19:35:00,0.8,16.9,18.0,61.6,64.0,,,4.2,,334.0,2.2,,,,
2023-08-06 19:40:00,0.7,17.4,18.5,60.5,66.8,,,5.0,,338.0,2.1,,,,
2023-08-06 19:45:00,0.8,18.8,20.0,57.3,70.3,,,4.8,,325.0,1.8,,,,
2023-08-06 19:50:00,0.8,19.5,20.6,56.0,73.7,,,5.0,,323.0,1.6,,,,
2023-08-06 19:55:00,0.8,17.7,18.8,57.6,72.3,,,4.4,,327.0,1.7,,,,
2023-08-06 20:00:00,0.8,18.4,19.6,53.5,71.1,,,4.4,,324.0,1.4,,,,
2023-08-06 20:05:00,0.8,21.1,22.3,52.9,66.6,,,4.4,,351.0,1.6,,,,
2023-08-06 20:10:00,0.9,21.4,22.7,52.9,62.9,,,4.9,,355.0,1.6,,,,
2023-08-06 20:15:00,0.8,16.3,17.5,60.4,58.6,,,4.7,,338.0,1.8,,,,
2023-08-06 20:20:00,0.8,14.4,15.6,64.3,54.0,,,4.2,,345.0,2.0,,,,
2023-08-06 20:25:00,0.8,15.3,16.5,61.8,50.5,,,3.9,,345.0,1.5,,,,
2023-08-06 20:30:00,0.7,16.0,17.2,60.6,46.0,,,4.1,,353.0,1.4,,,,
2023-08-06 20:35:00,0.8,16.5,17.7,60.7,45.2,,,4.8,,4.0,1.5,,,,
2023-08-06 20:40:00,0.8,16.6,17.7,60.7,48.9,,,4.4,,358.0,1.3,,,,
2023-08-06 20:45:00,0.8,15.8,16.9,61.2,51.1,,,4.3,,10.0,1.4,,,,
2023-08-06 20:50:00,0.7,13.5,14.7,64.3,51.3,,,3.8,,12.0,1.7,,,,
2023-08-06 20:55:00,0.8,13.0,14.2,63.4,53.3,,,4.2,,6.0,1.7,,,,
2023-08-06 21:00:00,0.8,17.7,18.9,56.6,53.0,,,4.5,,24.0,1.5,,,,
2023-08-06 21:05:00,1.3,21.8,23.8,49.5,48.0,,,4.6,,77.0,1.1,,,,
2023-08-06 21:10:00,0.9,31.4,32.7,41.9,43.1,,,4.2,,58.0,1.2,,,,
2023-08-06 21:15:00,0.9,30.0,31.3,46.7,42.4,,,4.1,,22.0,1.7,,,,
2023-08-06 21:20:00,0.8,19.5,20.6,57.0,50.7,,,4.2,,28.0,1.5,,,,
2023-08-06 21:25:00,0.8,15.1,16.3,60.2,57.4,,,4.6,,19.0,0.9,,,,
2023-08-06 21:30:00,0.7,15.5,16.6,58.3,56.4,,,4.5,,358.0,1.3,,,,
2023-08-06 21:35:00,0.8,14.9,16.1,58.2,53.6,,,4.9,,359.0,1.3,,,,
2023-08-06 21:40:00,0.8,14.5,15.6,57.5,52.3,,,4.1,,10.0,0.7,,,,
2023-08-06 21:45:00,0.8,14.1,15.2,57.2,49.1,,,4.1,,30.0,0.6,,,,
2023-08-06 21:50:00,0.8,16.6,17.8,53.6,48.6,,,3.6,,37.0,0.2,,,,
2023-08-06 21:55:00,0.8,27.7,28.9,39.6,46.5,,,4.4,,40.0,0.0,,,,
2023-08-06 22:00:00,0.8,25.8,27.0,41.8,41.7,,,4.7,,44.0,0.1,,,,
2023-08-06 22:05:00,0.8,19.4,20.6,49.8,46.3,,,3.6,,44.0,0.0,,,,
2023-08-06 22:10:00,8.7,24.9,38.1,43.3,53.6,,,4.1,,43.0,0.0,,,,
2023-08-06 22:15:00,3.0,21.3,25.9,48.7,58.8,,,4.8,,13.0,0.0,,,,
2023-08-06 22:20:00,1.1,15.7,17.3,53.3,62.1,,,4.3,,329.0,0.0,,,,
2023-08-06 22:25:00,0.8,15.0,16.2,53.8,57.7,,,4.1,,302.0,0.0,,,,
2023-08-06 22:30:00,0.8,15.2,16.3,54.1,52.0,,,3.9,,302.0,0.0,,,,
2023-08-06 22:35:00,0.8,15.3,16.5,53.3,48.2,,,4.1,,302.0,0.0,,,,
2023-08-06 22:40:00,0.8,16.0,17.2,51.9,43.8,,,4.7,,302.0,0.0,,,,
2023-08-06 22:45:00,0.8,16.3,17.6,51.0,41.2,,,4.2,,302.0,0.2,,,,
2023-08-06 22:50:00,0.8,15.6,16.8,50.8,40.4,,,3.7,,302.0,0.4,,,,
2023-08-06 22:55:00,0.8,17.0,18.2,50.6,41.0,,,4.3,,215.0,0.2,,,,
2023-08-06 23:00:00,0.8,15.2,16.4,53.3,42.9,,,3.5,,169.0,0.9,,,,
2023-08-06 23:05:00,0.8,16.3,17.5,50.4,47.0,,,4.6,,167.0,1.1,,,,
2023-08-06 23:10:00,0.8,19.2,20.5,46.3,47.8,,,4.5,,166.0,0.9,,,,
2023-08-06 23:15:00,1.3,20.0,22.1,43.9,47.3,,,3.6,,150.0,1.1,,,,
2023-08-06 23:20:00,0.7,19.4,20.6,43.4,41.2,,,3.8,,130.0,1.2,,,,
2023-08-06 23:25:00,1.0,19.3,20.8,46.5,23.6,,,4.1,,119.0,1.1,,,,
2023-08-06 23:30:00,0.8,21.6,22.7,41.3,17.8,,,4.4,,114.0,1.7,,,,
2023-08-06 23:35:00,0.8,24.0,25.2,38.1,5.9,,,3.7,,112.0,2.2,,,,
2023-08-06 23:40:00,1.0,20.6,22.1,47.5,0.0,,,4.1,,106.0,2.6,,,,
2023-08-06 23:45:00,1.0,20.6,22.1,51.7,0.0,,,4.1,,95.0,2.2,,,,
2023-08-06 23:50:00,0.8,23.7,24.9,46.3,0.0,,,4.5,,88.0,1.7,,,,
2023-08-06 23:55:00,0.9,27.3,28.7,41.6,0.0,,,4.5,,90.0,1.6,,,,
2023-08-07 00:00:00,0.8,30.1,31.3,36.6,0.5,,,3.6,,91.0,1.7,,,,
2023-08-07 00:05:00,0.8,33.9,35.1,31.3,18.9,,,4.7,,93.0,2.3,,,,
2023-08-07 00:10:00,1.0,34.0,35.5,29.4,32.7,,,4.3,,90.0,2.7,,,,
2023-08-07 00:15:00,0.8,34.6,35.9,29.6,29.2,,,4.0,,91.0,3.0,,,,
2023-08-07 00:20:00,1.0,32.0,33.6,34.0,18.1,,,4.1,,91.0,3.0,,,,
2023-08-07 00:25:00,0.8,27.1,28.3,45.0,1.1,,,3.9,,97.0,3.3,,,,
2023-08-07 00:30:00,0.8,28.8,30.0,45.5,0.0,,,4.3,,97.0,3.3,,,,
2023-08-07 00:35:00,0.9,33.8,35.2,39.3,0.0,,,4.0,,98.0,3.5,,,,
2023-08-07 00:40:00,1.3,33.6,35.5,38.1,0.0,,,4.4,,99.0,3.7,,,,
2023-08-07 00:45:00,1.5,32.5,34.8,41.5,0.0,,,4.8,,98.0,3.4,,,,
2023-08-07 00:50:00,0.8,31.5,32.7,41.2,0.0,,,4.8,,96.0,2.8,,,,
2023-08-07 00:55:00,0.8,32.8,34.0,39.4,0.0,,,5.3,,91.0,2.6,,,,
2023-08-07 01:00:00,0.8,33.2,34.4,37.5,0.0,,,3.5,,87.0,2.2,,,,
2023-08-07 01:05:00,1.0,32.2,33.8,39.8,0.0,,,4.3,,90.0,2.4,,,,
2023-08-07 01:10:00,0.8,30.5,31.6,42.9,0.0,,,4.8,,90.0,2.6,,,,
2023-08-07 01:15:00,0.8,25.4,26.6,48.4,0.0,,,4.3,,89.0,2.4,,,,
2023-08-07 01:20:00,,,,,0.0,,,,,80.0,2.4,,,,
2023-08-07 01:25:00,,,,,0.0,,,,,83.0,2.8,,,,
2023-08-07 01:30:00,,,,,0.0,,,,,90.0,2.7,,,,
2023-08-07 01:35:00,,,,,0.0,,,,,90.0,2.9,,,,
2023-08-07 01:40:00,,,,,1.9,,,,,86.0,2.8,,,,
2023-08-07 01:45:00,,,,,6.6,,,,,83.0,2.8,,,,
2023-08-07 01:50:00,,,,,12.5,,,,,84.0,2.7,,,,
2023-08-07 01:55:00,,,,,17.0,,,,,80.0,2.5,,,,
2023-08-07 02:00:00,,,,,22.5,,,,,78.0,2.7,,,,
2023-08-07 02:05:00,,,,,26.9,,,,,77.0,2.5,,,,
2023-08-07 02:10:00,0.8,11.0,12.2,63.0,27.3,,,5.2,,76.0,2.6,,,,
2023-08-07 02:15:00,0.8,10.5,11.7,59.9,25.5,,,4.2,,78.0,2.7,,,,
2023-08-07 02:20:00,1.2,8.8,10.7,60.4,24.5,,,5.4,,89.0,2.9,,,,
2023-08-07 02:25:00,2.1,6.9,10.1,62.1,23.8,,,3.7,,85.0,3.2,,,,
2023-08-07 02:30:00,4.6,8.6,15.5,58.6,25.0,,,4.2,,84.0,3.3,,,,
2023-08-07 02:35:00,0.7,7.7,8.9,60.7,25.8,,,3.9,,83.0,2.8,,,,
2023-08-07 02:40:00,0.8,7.9,9.0,60.1,25.7,,,4.5,,79.0,2.5,,,,
2023-08-07 02:45:00,0.7,8.3,9.4,58.8,27.5,,,4.6,,75.0,2.4,,,,
2023-08-07 02:50:00,0.9,8.7,10.0,58.2,28.6,,,4.9,,76.0,2.7,,,,
2023-08-07 02:55:00,0.8,8.6,9.8,58.4,28.8,,,4.8,,77.0,2.6,,,,
2023-08-07 03:00:00,0.8,8.5,9.7,58.5,28.3,,,3.8,,75.0,2.7,,,,
