0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-20 05:45:00,1.0,14.8,16.3,78.6,,11.0,,2.1,,290.0,3.0,,,,
2023-08-20 05:50:00,1.0,17.9,19.5,75.4,,11.0,,1.9,,306.0,2.7,,,,
2023-08-20 05:55:00,1.0,20.6,22.2,74.9,,11.0,,2.0,,312.0,2.9,,,,
2023-08-20 06:00:00,1.2,20.8,22.7,76.3,,11.0,,2.2,,311.0,2.7,,,,
2023-08-20 06:05:00,1.2,20.6,22.4,76.3,,11.0,,2.2,,322.0,2.5,,,,
2023-08-20 06:10:00,1.2,21.0,22.8,75.7,,11.0,,2.1,,321.0,3.0,,,,
2023-08-20 06:15:00,1.4,20.7,22.8,75.8,,11.0,,2.0,,303.0,2.4,,,,
2023-08-20 06:20:00,1.5,19.9,22.3,74.8,,11.0,,1.9,,300.0,2.5,,,,
2023-08-20 06:25:00,1.3,19.3,21.3,77.5,,11.0,,1.9,,311.0,2.2,,,,
2023-08-20 06:30:00,1.3,19.2,21.2,76.9,,11.0,,2.0,,330.0,2.7,,,,
2023-08-20 06:35:00,1.2,17.2,19.1,83.1,,11.0,,2.1,,320.0,1.9,,,,
2023-08-20 06:40:00,1.3,16.1,18.0,80.4,,11.0,,2.2,,320.0,2.4,,,,
2023-08-20 06:45:00,1.6,16.0,18.4,82.5,,11.0,,2.0,,321.0,2.5,,,,
2023-08-20 06:50:00,1.3,12.9,14.8,92.5,,11.0,,2.0,,336.0,3.3,,,,
2023-08-20 06:55:00,0.7,7.0,8.1,93.9,,11.0,,2.1,,330.0,3.0,,,,
2023-08-20 07:00:00,0.7,6.5,7.5,95.2,,11.0,,2.1,,338.0,2.9,,,,
2023-08-20 07:05:00,0.5,5.9,6.7,95.3,,12.0,,2.2,,332.0,3.1,,,,
2023-08-20 07:10:00,0.6,6.5,7.4,94.9,,12.0,,2.0,,336.0,2.5,,,,
2023-08-20 07:15:00,0.5,6.6,7.4,93.4,,12.0,,1.9,,343.0,2.3,,,,
2023-08-20 07:20:00,0.8,7.7,9.0,88.9,,12.0,,2.0,,340.0,2.8,,,,
2023-08-20 07:25:00,1.6,11.0,13.4,89.5,,12.0,,2.1,,329.0,2.1,,,,
2023-08-20 07:30:00,1.5,9.7,11.9,94.4,,12.0,,2.1,,352.0,2.4,,,,
2023-08-20 07:35:00,1.2,6.0,7.8,96.6,,12.0,,2.2,,350.0,2.7,,,,
2023-08-20 07:40:00,1.1,5.2,6.9,98.0,,12.0,,2.1,,344.0,2.3,,,,
2023-08-20 07:45:00,0.9,4.4,5.7,99.3,,12.0,,2.0,,1.0,2.3,,,,
2023-08-20 07:50:00,0.9,4.3,5.7,100.8,,12.0,,2.1,,347.0,1.5,,,,
2023-08-20 07:55:00,1.1,5.3,7.0,98.9,,12.0,,2.1,,337.0,2.1,,,,
2023-08-20 08:00:00,1.2,4.5,6.3,103.1,,12.0,,2.0,,247.0,1.1,,,,
2023-08-20 08:05:00,1.3,4.6,6.6,100.2,,9.0,,2.1,,314.0,1.3,,,,
2023-08-20 08:10:00,1.1,4.4,6.1,100.9,,9.0,,2.1,,334.0,1.5,,,,
2023-08-20 08:15:00,1.0,4.5,6.1,102.9,,9.0,,2.0,,329.0,2.4,,,,
2023-08-20 08:20:00,0.7,3.5,4.6,105.5,,9.0,,1.9,,327.0,1.8,,,,
2023-08-20 08:25:00,0.9,3.4,4.8,105.4,,9.0,,1.9,,312.0,1.4,,,,
2023-08-20 08:30:00,1.1,3.1,4.7,105.4,,9.0,,1.9,,214.0,0.9,,,,
2023-08-20 08:35:00,1.1,4.8,6.5,104.9,,9.0,,2.0,,211.0,0.5,,,,
2023-08-20 08:40:00,1.5,6.1,8.3,103.9,,9.0,,2.0,,242.0,1.1,,,,
2023-08-20 08:45:00,1.3,6.3,8.4,105.5,,9.0,,2.0,,290.0,1.3,,,,
2023-08-20 08:50:00,1.0,6.1,7.6,105.2,,9.0,,2.0,,292.0,0.5,,,,
2023-08-20 08:55:00,1.1,7.4,9.1,108.7,,9.0,,1.9,,220.0,1.4,,,,
2023-08-20 09:00:00,1.0,5.7,7.2,110.3,,9.0,,1.9,,199.0,1.9,,,,
2023-08-20 09:05:00,1.0,6.1,7.6,108.6,,9.0,,2.2,,213.0,1.2,,,,
2023-08-20 09:10:00,1.0,7.6,9.1,102.8,,9.0,,2.2,,212.0,2.3,,,,
2023-08-20 09:15:00,1.2,9.4,11.3,103.9,,9.0,,2.1,,219.0,2.0,,,,
2023-08-20 09:20:00,1.5,8.7,11.0,105.9,,9.0,,2.1,,236.0,3.1,,,,
2023-08-20 09:25:00,1.4,8.7,10.8,107.5,,9.0,,2.0,,282.0,2.0,,,,
2023-08-20 09:30:00,1.5,8.3,10.7,109.8,,9.0,,2.1,,258.0,2.1,,,,
2023-08-20 09:35:00,2.9,14.6,19.0,100.8,,9.0,,2.0,,349.0,1.9,,,,
2023-08-20 09:40:00,2.6,14.3,18.2,113.5,,9.0,,1.9,,351.0,1.5,,,,
2023-08-20 09:45:00,1.5,8.8,11.1,112.9,,9.0,,2.1,,340.0,2.5,,,,
2023-08-20 09:50:00,1.6,9.2,11.7,115.4,,9.0,,2.2,,331.0,1.0,,,,
2023-08-20 09:55:00,1.8,8.5,11.2,115.9,,9.0,,2.1,,333.0,2.8,,,,
2023-08-20 10:00:00,2.0,8.9,12.0,113.7,,9.0,,2.1,,351.0,2.7,,,,
2023-08-20 10:05:00,3.2,13.8,18.7,109.0,,9.0,,2.0,,335.0,3.4,,,,
2023-08-20 10:10:00,9.3,33.7,48.0,97.7,,9.0,,2.1,,312.0,2.8,,,,
2023-08-20 10:15:00,5.6,21.3,29.8,110.5,,9.0,,2.3,,310.0,3.3,,,,
2023-08-20 10:20:00,2.0,12.4,15.5,109.7,,9.0,,2.1,,277.0,4.0,,,,
2023-08-20 10:25:00,1.6,9.8,12.1,114.7,,9.0,,2.2,,271.0,2.9,,,,
2023-08-20 10:30:00,1.3,8.8,10.8,114.5,,9.0,,2.2,,319.0,2.5,,,,
2023-08-20 10:35:00,1.9,11.3,14.1,117.1,,9.0,,2.2,,328.0,2.9,,,,
2023-08-20 10:40:00,1.4,10.2,12.4,115.5,,9.0,,2.2,,344.0,4.5,,,,
2023-08-20 10:45:00,2.0,10.1,13.2,113.8,,9.0,,2.2,,336.0,4.5,,,,
2023-08-20 10:50:00,2.9,12.6,17.1,112.4,,9.0,,2.1,,318.0,4.6,,,,
2023-08-20 10:55:00,2.5,11.6,15.4,120.2,,9.0,,2.2,,268.0,2.8,,,,
2023-08-20 11:00:00,1.8,8.8,11.6,118.4,,9.0,,2.2,,318.0,3.5,,,,
2023-08-20 11:05:00,2.1,11.0,14.2,114.4,,12.0,,2.2,,349.0,4.4,,,,
2023-08-20 11:10:00,4.4,19.5,26.2,110.7,,12.0,,2.1,,331.0,4.4,,,,
2023-08-20 11:15:00,1.4,9.3,11.4,111.5,,12.0,,2.0,,329.0,4.0,,,,
2023-08-20 11:20:00,4.2,16.4,22.9,108.0,,12.0,,2.0,,335.0,4.1,,,,
2023-08-20 11:25:00,2.7,11.4,15.5,113.6,,12.0,,2.3,,336.0,5.0,,,,
2023-08-20 11:30:00,2.2,11.6,14.9,115.4,,12.0,,2.0,,306.0,4.3,,,,
2023-08-20 11:35:00,1.9,8.9,11.8,115.5,,12.0,,1.9,,291.0,4.1,,,,
2023-08-20 11:40:00,2.0,9.5,12.5,117.7,,12.0,,2.0,,277.0,3.9,,,,
2023-08-20 11:45:00,1.9,9.2,12.1,112.9,,12.0,,2.2,,289.0,4.6,,,,
2023-08-20 11:50:00,2.7,11.6,15.8,113.8,,12.0,,2.2,,278.0,3.9,,,,
2023-08-20 11:55:00,3.6,14.5,20.0,106.6,,12.0,,2.1,,322.0,4.4,,,,
2023-08-20 12:00:00,1.5,13.2,15.5,112.3,,12.0,,2.1,,277.0,4.1,,,,
2023-08-20 12:05:00,1.2,7.2,9.1,115.2,,11.0,,2.0,,283.0,3.9,,,,
2023-08-20 12:10:00,1.6,8.7,11.1,112.0,,11.0,,2.0,,289.0,4.2,,,,
2023-08-20 12:15:00,2.6,11.2,15.3,114.1,,11.0,,2.1,,287.0,4.7,,,,
2023-08-20 12:20:00,1.6,7.9,10.4,110.4,,11.0,,2.0,,292.0,5.1,,,,
2023-08-20 12:25:00,1.3,7.1,9.0,113.5,,11.0,,1.9,,285.0,4.5,,,,
2023-08-20 12:30:00,1.2,6.7,8.6,113.2,,11.0,,2.0,,286.0,4.2,,,,
2023-08-20 12:35:00,1.9,8.4,11.3,108.2,,11.0,,2.0,,312.0,4.8,,,,
2023-08-20 12:40:00,3.3,13.5,18.6,109.2,,11.0,,2.0,,299.0,5.8,,,,
2023-08-20 12:45:00,1.6,8.8,11.3,112.7,,11.0,,1.9,,278.0,4.3,,,,
2023-08-20 12:50:00,1.4,8.3,10.4,114.3,,11.0,,1.9,,267.0,4.1,,,,
2023-08-20 12:55:00,1.5,9.3,11.6,109.3,,11.0,,2.0,,303.0,4.0,,,,
2023-08-20 13:00:00,2.6,12.6,16.5,110.4,,11.0,,2.1,,319.0,4.5,,,,
2023-08-20 13:05:00,2.1,10.4,13.5,108.4,,13.0,,2.0,,283.0,4.7,,,,
2023-08-20 13:10:00,2.8,10.8,15.1,103.1,,13.0,,2.1,,291.0,5.5,,,,
2023-08-20 13:15:00,3.0,12.2,16.9,104.7,,13.0,,2.0,,282.0,5.3,,,,
2023-08-20 13:20:00,2.9,11.7,16.2,103.3,,13.0,,2.0,,284.0,5.1,,,,
2023-08-20 13:25:00,2.9,12.1,16.6,104.5,,13.0,,2.0,,296.0,5.3,,,,
2023-08-20 13:30:00,6.9,21.6,32.1,98.4,,13.0,,2.1,,306.0,5.4,,,,
2023-08-20 13:35:00,2.3,10.8,14.4,104.8,,13.0,,2.2,,290.0,5.3,,,,
2023-08-20 13:40:00,2.4,10.6,14.3,103.7,,13.0,,2.1,,290.0,4.9,,,,
2023-08-20 13:45:00,2.3,10.9,14.3,103.7,,13.0,,2.2,,288.0,5.3,,,,
2023-08-20 13:50:00,2.7,11.4,15.5,100.2,,13.0,,2.2,,314.0,4.5,,,,
2023-08-20 13:55:00,4.4,14.2,20.9,98.4,,13.0,,2.1,,292.0,5.1,,,,
2023-08-20 14:00:00,3.1,12.5,17.3,101.4,,13.0,,2.0,,293.0,5.0,,,,
2023-08-20 14:05:00,2.6,10.9,14.8,102.4,,11.0,,2.1,,288.0,5.2,,,,
2023-08-20 14:10:00,2.3,9.4,13.0,102.8,,11.0,,2.1,,309.0,5.0,,,,
2023-08-20 14:15:00,2.3,11.5,15.0,101.3,,11.0,,2.1,,291.0,5.3,,,,
2023-08-20 14:20:00,2.8,13.6,17.9,100.8,,11.0,,2.0,,331.0,5.4,,,,
2023-08-20 14:25:00,3.0,13.1,17.7,103.3,,11.0,,2.0,,294.0,4.1,,,,
2023-08-20 14:30:00,3.2,13.8,18.7,99.0,,11.0,,2.1,,319.0,4.8,,,,
2023-08-20 14:35:00,5.8,22.6,31.5,98.0,,11.0,,2.2,,299.0,5.6,,,,
2023-08-20 14:40:00,2.7,13.2,17.4,104.0,,11.0,,2.1,,288.0,5.1,,,,
2023-08-20 14:45:00,1.9,10.9,13.8,102.6,,11.0,,2.2,,291.0,6.1,,,,
2023-08-20 14:50:00,2.3,11.5,15.0,100.1,,11.0,,2.2,,292.0,4.5,,,,
2023-08-20 14:55:00,4.5,18.3,25.2,96.1,,11.0,,2.3,,294.0,4.3,,,,
2023-08-20 15:00:00,2.9,14.4,18.8,100.7,,11.0,,2.1,,288.0,5.1,,,,
2023-08-20 15:05:00,2.0,12.1,15.2,101.5,,11.0,,2.1,,314.0,5.4,,,,
2023-08-20 15:10:00,4.4,16.4,23.1,96.7,,11.0,,2.2,,310.0,5.8,,,,
2023-08-20 15:15:00,3.8,16.0,21.8,104.1,,11.0,,2.3,,288.0,5.9,,,,
2023-08-20 15:20:00,1.6,8.1,10.6,105.2,,11.0,,2.1,,293.0,4.1,,,,
2023-08-20 15:25:00,2.1,10.0,13.3,101.0,,11.0,,2.2,,290.0,4.9,,,,
2023-08-20 15:30:00,1.8,10.2,13.0,107.0,,11.0,,2.3,,288.0,5.6,,,,
2023-08-20 15:35:00,1.7,8.2,10.9,106.1,,11.0,,2.2,,303.0,4.1,,,,
2023-08-20 15:40:00,1.6,8.6,11.0,104.2,,11.0,,2.1,,304.0,4.7,,,,
2023-08-20 15:45:00,1.9,11.4,14.3,99.8,,11.0,,2.3,,317.0,4.7,,,,
2023-08-20 15:50:00,2.5,14.9,18.8,103.0,,11.0,,2.2,,308.0,4.4,,,,
2023-08-20 15:55:00,1.5,8.9,11.3,107.7,,11.0,,2.2,,332.0,5.5,,,,
2023-08-20 16:00:00,0.6,5.5,6.5,108.6,,11.0,,2.3,,341.0,5.0,,,,
2023-08-20 16:05:00,0.9,8.1,9.5,103.3,,11.0,,2.2,,338.0,5.3,,,,
2023-08-20 16:10:00,1.7,10.2,12.8,104.1,,11.0,,2.1,,335.0,5.4,,,,
2023-08-20 16:15:00,1.3,8.5,10.5,100.5,,11.0,,2.2,,334.0,4.9,,,,
2023-08-20 16:20:00,1.4,8.1,10.3,106.3,,11.0,,2.3,,336.0,4.2,,,,
2023-08-20 16:25:00,2.4,10.0,13.8,92.8,,11.0,,2.4,,311.0,4.6,,,,
2023-08-20 16:30:00,2.7,11.5,15.6,99.3,,11.0,,2.3,,317.0,4.9,,,,
2023-08-20 16:35:00,1.5,8.6,11.0,95.6,,11.0,,2.3,,296.0,4.4,,,,
2023-08-20 16:40:00,1.6,9.0,11.5,95.9,,11.0,,2.4,,288.0,5.1,,,,
2023-08-20 16:45:00,1.1,9.0,10.7,95.5,,11.0,,2.2,,280.0,4.6,,,,
2023-08-20 16:50:00,0.8,7.6,8.8,98.1,,11.0,,2.0,,291.0,4.1,,,,
2023-08-20 16:55:00,0.9,8.0,9.4,95.1,,11.0,,2.1,,286.0,5.5,,,,
2023-08-20 17:00:00,1.2,8.9,10.7,93.8,,11.0,,2.0,,312.0,5.1,,,,
2023-08-20 17:05:00,1.8,10.7,13.4,94.1,,11.0,,2.1,,293.0,4.7,,,,
2023-08-20 17:10:00,1.5,9.0,11.3,96.4,,11.0,,2.1,,283.0,5.3,,,,
2023-08-20 17:15:00,1.0,7.2,8.8,95.0,,11.0,,2.1,,285.0,4.9,,,,
2023-08-20 17:20:00,1.2,9.8,11.6,90.5,,11.0,,2.0,,291.0,4.9,,,,
2023-08-20 17:25:00,1.1,10.6,12.3,92.0,,11.0,,2.1,,286.0,4.8,,,,
2023-08-20 17:30:00,1.1,9.8,11.5,93.5,,11.0,,2.0,,289.0,4.9,,,,
2023-08-20 17:35:00,0.9,7.9,9.3,93.8,,11.0,,2.0,,287.0,4.9,,,,
2023-08-20 17:40:00,0.8,8.0,9.3,92.4,,11.0,,2.1,,289.0,4.8,,,,
2023-08-20 17:45:00,1.0,9.1,10.6,88.5,,11.0,,2.0,,279.0,4.7,,,,
2023-08-20 17:50:00,1.1,15.1,16.8,84.4,,11.0,,1.9,,288.0,4.7,,,,
2023-08-20 17:55:00,0.7,14.4,15.4,89.1,,11.0,,2.0,,283.0,4.3,,,,
2023-08-20 18:00:00,0.7,13.3,14.3,84.7,,11.0,,2.0,,290.0,4.8,,,,
2023-08-20 18:05:00,0.9,13.8,15.3,86.8,,9.0,,2.1,,288.0,4.2,,,,
2023-08-20 18:10:00,1.1,15.7,17.3,83.0,,9.0,,2.1,,289.0,4.5,,,,
2023-08-20 18:15:00,0.8,15.9,17.2,85.7,,9.0,,2.1,,285.0,4.3,,,,
2023-08-20 18:20:00,0.4,16.4,17.1,80.8,,9.0,,2.1,,293.0,4.0,,,,
2023-08-20 18:25:00,0.2,19.0,19.3,79.4,,9.0,,2.1,,305.0,3.1,,,,
2023-08-20 18:30:00,0.0,18.6,18.6,80.6,,9.0,,2.2,,299.0,3.6,,,,
2023-08-20 18:35:00,0.4,17.9,18.5,80.6,,9.0,,2.0,,295.0,3.6,,,,
2023-08-20 18:40:00,0.7,17.5,18.6,82.3,,9.0,,2.0,,308.0,3.4,,,,
2023-08-20 18:45:00,0.9,13.8,15.1,89.9,,9.0,,2.1,,324.0,3.6,,,,
2023-08-20 18:50:00,0.7,8.1,9.1,93.4,,9.0,,2.2,,322.0,3.3,,,,
2023-08-20 18:55:00,0.5,6.1,6.8,91.5,,9.0,,2.2,,333.0,3.0,,,,
2023-08-20 19:00:00,0.4,7.0,7.7,88.5,,9.0,,2.2,,344.0,3.6,,,,
2023-08-20 19:05:00,0.6,7.4,8.4,91.7,,16.0,,2.0,,343.0,3.1,,,,
2023-08-20 19:10:00,0.8,6.5,7.8,93.2,,16.0,,2.1,,348.0,3.2,,,,
2023-08-20 19:15:00,0.6,5.8,6.8,92.4,,16.0,,2.1,,348.0,3.7,,,,
2023-08-20 19:20:00,0.7,6.1,7.2,94.7,,16.0,,2.2,,344.0,4.1,,,,
2023-08-20 19:25:00,0.7,5.9,6.9,94.1,,16.0,,2.1,,338.0,3.5,,,,
2023-08-20 19:30:00,0.5,5.4,6.1,96.5,,16.0,,2.1,,344.0,4.0,,,,
2023-08-20 19:35:00,0.7,5.3,6.3,96.0,,16.0,,2.2,,346.0,3.7,,,,
2023-08-20 19:40:00,0.5,4.9,5.8,95.6,,16.0,,2.2,,346.0,3.9,,,,
2023-08-20 19:45:00,0.4,5.0,5.6,98.2,,16.0,,2.0,,345.0,3.3,,,,
2023-08-20 19:50:00,0.2,4.9,5.2,96.1,,16.0,,2.1,,338.0,3.1,,,,
2023-08-20 19:55:00,0.1,4.7,4.8,96.2,,16.0,,2.1,,342.0,2.9,,,,
2023-08-20 20:00:00,0.0,4.6,4.7,97.2,,16.0,,2.1,,352.0,2.4,,,,
2023-08-20 20:05:00,0.0,4.3,4.3,97.6,,14.0,,2.2,,345.0,2.6,,,,
2023-08-20 20:10:00,0.2,4.4,4.7,94.7,,14.0,,2.1,,340.0,2.5,,,,
2023-08-20 20:15:00,0.3,4.2,4.6,94.5,,14.0,,2.1,,341.0,1.9,,,,
2023-08-20 20:20:00,0.6,4.5,5.4,95.7,,14.0,,2.3,,345.0,2.2,,,,
2023-08-20 20:25:00,0.7,5.0,6.0,94.1,,14.0,,2.2,,342.0,2.2,,,,
2023-08-20 20:30:00,0.6,4.6,5.5,95.5,,14.0,,2.2,,333.0,1.8,,,,
2023-08-20 20:35:00,0.5,5.0,5.8,92.6,,14.0,,2.1,,333.0,1.6,,,,
2023-08-20 20:40:00,0.6,4.7,5.6,94.9,,14.0,,2.2,,341.0,1.7,,,,
2023-08-20 20:45:00,0.8,5.2,6.5,91.9,,14.0,,2.2,,319.0,1.7,,,,
2023-08-20 20:50:00,0.5,5.1,5.8,96.6,,14.0,,2.1,,323.0,2.4,,,,
2023-08-20 20:55:00,0.4,4.5,5.2,95.4,,14.0,,2.0,,329.0,2.5,,,,
2023-08-20 21:00:00,0.6,4.7,5.6,94.1,,14.0,,2.0,,338.0,2.4,,,,
2023-08-20 21:05:00,0.5,5.3,6.0,93.0,,16.0,,2.2,,317.0,2.2,,,,
2023-08-20 21:10:00,0.2,6.1,6.4,93.8,,16.0,,2.2,,323.0,2.3,,,,
2023-08-20 21:15:00,0.2,5.7,5.9,92.0,,16.0,,2.0,,321.0,1.9,,,,
2023-08-20 21:20:00,0.4,5.9,6.6,93.3,,16.0,,2.1,,319.0,1.9,,,,
2023-08-20 21:25:00,0.4,6.4,7.0,88.0,,16.0,,2.1,,324.0,1.3,,,,
2023-08-20 21:30:00,0.4,7.8,8.4,89.5,,16.0,,2.0,,322.0,1.6,,,,
2023-08-20 21:35:00,0.2,6.7,6.9,91.7,,16.0,,2.1,,342.0,1.8,,,,
2023-08-20 21:40:00,0.1,6.4,6.5,94.5,,16.0,,2.2,,320.0,1.6,,,,
2023-08-20 21:45:00,0.2,4.4,4.7,96.2,,16.0,,2.1,,340.0,1.7,,,,
2023-08-20 21:50:00,0.4,3.5,4.1,92.8,,16.0,,2.2,,324.0,1.4,,,,
2023-08-20 21:55:00,0.5,4.3,5.0,97.2,,16.0,,2.0,,336.0,2.1,,,,
2023-08-20 22:00:00,0.4,4.9,5.5,95.6,,16.0,,2.1,,335.0,2.2,,,,
2023-08-20 22:05:00,0.5,4.4,5.2,94.8,,16.0,,2.2,,342.0,1.9,,,,
2023-08-20 22:10:00,0.4,3.5,4.1,97.0,,16.0,,2.2,,335.0,2.4,,,,
2023-08-20 22:15:00,0.2,4.3,4.6,93.3,,16.0,,2.0,,341.0,2.0,,,,
2023-08-20 22:20:00,0.1,4.9,5.1,95.9,,16.0,,2.1,,343.0,2.1,,,,
2023-08-20 22:25:00,0.5,2.9,3.6,96.2,,16.0,,2.3,,336.0,1.8,,,,
2023-08-20 22:30:00,0.5,2.1,2.8,99.0,,16.0,,2.3,,340.0,1.4,,,,
2023-08-20 22:35:00,0.7,2.8,3.9,92.4,,16.0,,2.1,,302.0,0.9,,,,
2023-08-20 22:40:00,0.6,5.5,6.4,94.5,,16.0,,2.2,,337.0,1.7,,,,
2023-08-20 22:45:00,0.9,3.6,5.0,98.0,,16.0,,2.2,,341.0,1.9,,,,
2023-08-20 22:50:00,0.8,2.6,3.8,97.9,,16.0,,2.3,,10.0,1.3,,,,
2023-08-20 22:55:00,0.6,4.1,5.1,94.9,,16.0,,2.2,,308.0,1.1,,,,
2023-08-20 23:00:00,0.7,5.8,6.9,92.5,,16.0,,2.1,,305.0,0.9,,,,
2023-08-20 23:05:00,0.4,6.6,7.2,96.3,,14.0,,2.3,,342.0,1.9,,,,
2023-08-20 23:10:00,0.6,5.8,6.8,94.6,,14.0,,2.3,,335.0,1.4,,,,
2023-08-20 23:15:00,0.5,5.2,6.0,97.6,,14.0,,2.0,,20.0,1.5,,,,
2023-08-20 23:20:00,0.4,3.9,4.5,97.2,,14.0,,2.0,,341.0,1.0,,,,
2023-08-20 23:25:00,0.5,3.7,4.4,98.4,,14.0,,2.0,,336.0,1.1,,,,
2023-08-20 23:30:00,0.4,4.8,5.4,95.6,,14.0,,2.1,,332.0,0.5,,,,
2023-08-20 23:35:00,0.1,6.4,6.6,93.8,,14.0,,2.1,,35.0,0.4,,,,
2023-08-20 23:40:00,0.3,4.3,4.7,94.0,,14.0,,1.9,,57.0,0.3,,,,
2023-08-20 23:45:00,0.2,5.4,5.7,90.8,,14.0,,2.1,,12.0,0.5,,,,
2023-08-20 23:50:00,0.1,7.7,7.9,92.3,,14.0,,2.0,,23.0,0.9,,,,
2023-08-20 23:55:00,0.3,6.1,6.5,92.7,,14.0,,2.0,,355.0,1.3,,,,
2023-08-21 00:00:00,0.4,5.0,5.6,93.1,,14.0,,2.0,,336.0,1.4,,,,
2023-08-21 00:05:00,0.2,3.5,3.9,95.0,,12.0,,2.0,,356.0,1.2,,,,
2023-08-21 00:10:00,,,,96.2,,12.0,,1.9,,349.0,1.6,,,,
2023-08-21 00:15:00,,,,95.2,,12.0,,2.2,,9.0,1.5,,,,
2023-08-21 00:20:00,,,,97.7,,12.0,,2.2,,12.0,1.7,,,,
2023-08-21 00:25:00,,,,95.3,,12.0,,2.2,,11.0,1.8,,,,
2023-08-21 00:30:00,,,,95.5,,12.0,,2.1,,1.0,2.1,,,,
2023-08-21 00:35:00,,,,95.9,,12.0,,2.2,,357.0,1.9,,,,
2023-08-21 00:40:00,,,,97.2,,12.0,,2.1,,352.0,2.4,,,,
2023-08-21 00:45:00,,,,95.3,,12.0,,2.0,,348.0,2.0,,,,
2023-08-21 00:50:00,,,,95.5,,12.0,,2.2,,343.0,2.4,,,,
2023-08-21 00:55:00,,,,99.2,,12.0,,2.3,,350.0,2.1,,,,
2023-08-21 01:00:00,,,,97.3,,12.0,,2.3,,345.0,2.1,,,,
2023-08-21 01:05:00,1.1,6.1,7.8,96.9,,18.0,,,,333.0,1.7,,,,
2023-08-21 01:10:00,0.8,10.8,12.0,91.5,,18.0,,,,307.0,1.2,,,,
2023-08-21 01:15:00,0.4,12.0,12.7,92.2,,18.0,,,,331.0,1.4,,,,
2023-08-21 01:20:00,0.3,11.3,11.7,97.4,,18.0,,,,0.0,1.9,,,,
2023-08-21 01:25:00,0.2,9.9,10.2,101.2,,18.0,,,,343.0,2.4,,,,
2023-08-21 01:30:00,0.1,6.2,6.3,105.1,,18.0,,,,347.0,2.4,,,,
2023-08-21 01:35:00,0.0,6.2,6.3,99.4,,18.0,,,,353.0,1.6,,,,
2023-08-21 01:40:00,0.1,6.6,6.9,101.1,,18.0,,,,358.0,1.5,,,,
2023-08-21 01:45:00,0.1,6.3,6.5,103.0,,18.0,,,,353.0,2.3,,,,
2023-08-21 01:50:00,0.2,6.7,7.0,103.4,,18.0,,,,345.0,2.1,,,,
2023-08-21 01:55:00,0.0,6.6,6.7,101.2,,18.0,,,,355.0,2.1,,,,
2023-08-21 02:00:00,0.2,7.4,7.8,102.8,,18.0,,,,353.0,1.8,,,,
2023-08-21 02:05:00,0.3,6.1,6.6,,,14.0,,2.8,,342.0,2.6,,,,
2023-08-21 02:10:00,0.3,5.3,5.7,,,14.0,,2.4,,354.0,2.3,,,,
2023-08-21 02:15:00,0.5,4.2,5.0,,,14.0,,2.1,,350.0,2.1,,,,
2023-08-21 02:20:00,0.3,4.5,4.9,,,14.0,,2.2,,353.0,2.2,,,,
2023-08-21 02:25:00,0.3,4.7,5.1,,,14.0,,2.2,,344.0,2.4,,,,
2023-08-21 02:30:00,0.4,6.6,7.2,,,14.0,,2.1,,11.0,1.3,,,,
2023-08-21 02:35:00,0.4,5.8,6.4,,,14.0,,2.1,,10.0,1.2,,,,
2023-08-21 02:40:00,0.5,5.8,6.6,,,14.0,,1.9,,8.0,1.4,,,,
2023-08-21 02:45:00,0.3,6.4,6.9,,,14.0,,2.0,,15.0,1.1,,,,
2023-08-21 02:50:00,0.4,6.9,7.5,,,14.0,,2.0,,22.0,1.7,,,,
2023-08-21 02:55:00,0.4,11.0,11.5,,,14.0,,2.1,,29.0,1.6,,,,
2023-08-21 03:00:00,0.5,13.2,14.0,,,14.0,,2.1,,36.0,0.6,,,,
2023-08-21 03:05:00,0.5,11.7,12.4,,,17.0,,2.1,,136.0,0.3,,,,
2023-08-21 03:10:00,0.3,11.2,11.7,94.2,,17.0,,2.2,,71.0,0.5,,,,
2023-08-21 03:15:00,0.4,9.6,10.2,96.6,,17.0,,2.2,,59.0,0.7,,,,
2023-08-21 03:20:00,0.3,7.1,7.6,100.5,,17.0,,2.2,,51.0,0.4,,,,
2023-08-21 03:25:00,0.3,4.8,5.3,101.2,,17.0,,2.1,,53.0,0.2,,,,
2023-08-21 03:30:00,0.1,4.5,4.6,98.4,,17.0,,2.1,,109.0,0.2,,,,
2023-08-21 03:35:00,0.1,5.5,5.7,98.4,,17.0,,2.3,,65.0,0.3,,,,
2023-08-21 03:40:00,0.2,7.1,7.4,101.7,,17.0,,2.1,,20.0,0.8,,,,
2023-08-21 03:45:00,0.2,7.7,8.0,99.7,,17.0,,2.1,,31.0,0.9,,,,
2023-08-21 03:50:00,0.4,10.9,11.6,95.0,,17.0,,2.0,,56.0,0.3,,,,
2023-08-21 03:55:00,0.5,9.4,10.2,97.8,,17.0,,2.2,,65.0,0.3,,,,
2023-08-21 04:00:00,0.8,6.5,7.6,100.6,,17.0,,2.1,,21.0,0.4,,,,
2023-08-21 04:05:00,0.8,9.5,10.6,97.4,,14.0,,2.1,,50.0,0.3,,,,
2023-08-21 04:10:00,0.5,11.7,12.5,94.2,,14.0,,2.1,,162.0,0.2,,,,
