0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-19 08:55:00,1.2,6.9,8.8,82.5,55.3,,,3.2,,303.0,2.0,,,,
2023-08-19 09:00:00,1.0,4.8,6.3,87.1,62.5,,,3.6,,288.0,1.9,,,,
2023-08-19 09:05:00,3.7,16.5,22.2,77.9,63.1,,,3.5,,289.0,1.8,,,,
2023-08-19 09:10:00,1.2,6.3,8.2,86.8,57.0,,,3.6,,290.0,2.1,,,,
2023-08-19 09:15:00,1.3,6.7,8.7,88.4,52.1,,,3.1,,289.0,1.5,,,,
2023-08-19 09:20:00,1.4,9.4,11.4,83.8,53.2,,,3.4,,262.0,1.6,,,,
2023-08-19 09:25:00,1.4,10.7,12.9,83.3,52.1,,,2.8,,253.0,1.5,,,,
2023-08-19 09:30:00,1.0,6.0,7.5,87.1,52.3,,,3.3,,241.0,1.6,,,,
2023-08-19 09:35:00,0.7,4.4,5.5,92.9,50.7,,,3.2,,285.0,1.6,,,,
2023-08-19 09:40:00,0.8,4.1,5.4,90.9,50.1,,,3.2,,274.0,1.9,,,,
2023-08-19 09:45:00,1.0,5.7,7.2,91.8,47.5,,,3.6,,276.0,2.0,,,,
2023-08-19 09:50:00,0.9,4.5,5.8,93.2,47.7,,,3.4,,290.0,3.2,,,,
2023-08-19 09:55:00,0.9,4.8,6.1,85.2,55.6,,,3.3,,294.0,2.0,,,,
2023-08-19 10:00:00,1.7,9.7,12.2,82.2,54.2,,,3.2,,306.0,2.7,,,,
2023-08-19 10:05:00,0.8,3.1,4.3,92.0,53.5,,,3.2,,286.0,2.9,,,,
2023-08-19 10:10:00,0.9,4.2,5.5,86.5,56.6,,,3.4,,311.0,1.7,,,,
2023-08-19 10:15:00,1.3,8.1,10.1,80.5,50.7,,,3.2,,302.0,2.0,,,,
2023-08-19 10:20:00,1.6,8.4,10.6,81.2,46.0,,,2.8,,315.0,2.4,,,,
2023-08-19 10:25:00,1.6,9.0,11.7,82.9,43.8,,,3.4,,328.0,2.9,,,,
2023-08-19 10:30:00,1.3,7.0,9.0,80.4,48.7,,,2.4,,310.0,2.8,,,,
2023-08-19 10:35:00,1.4,6.7,8.7,87.8,44.8,,,3.2,,318.0,3.4,,,,
2023-08-19 10:40:00,0.9,3.3,4.8,89.0,57.0,,,3.3,,330.0,4.6,,,,
2023-08-19 10:45:00,1.4,5.9,8.0,84.0,62.8,,,3.1,,313.0,4.9,,,,
2023-08-19 10:50:00,1.1,4.5,6.2,87.4,65.0,,,2.6,,329.0,5.0,,,,
2023-08-19 10:55:00,1.1,5.1,6.7,86.3,67.2,,,3.3,,323.0,4.4,,,,
2023-08-19 11:00:00,3.5,14.3,19.8,75.7,72.4,,,3.1,,307.0,5.0,,,,
2023-08-19 11:05:00,1.1,4.8,6.4,82.5,68.1,,,3.2,,336.0,4.4,,,,
2023-08-19 11:10:00,1.2,5.1,6.8,82.8,64.2,,,2.5,,328.0,4.0,,,,
2023-08-19 11:15:00,1.6,7.0,9.6,80.7,56.7,,,3.9,,317.0,5.0,,,,
2023-08-19 11:20:00,1.3,5.0,6.9,84.8,48.9,,,3.5,,318.0,4.5,,,,
2023-08-19 11:25:00,1.2,4.8,6.7,81.4,53.7,,,3.3,,329.0,4.8,,,,
2023-08-19 11:30:00,1.0,4.1,5.6,83.7,54.7,,,2.9,,314.0,4.7,,,,
2023-08-19 11:35:00,0.7,2.7,3.8,86.4,53.5,,,3.1,,329.0,3.8,,,,
2023-08-19 11:40:00,1.2,4.6,6.4,83.7,52.8,,,3.3,,313.0,4.5,,,,
2023-08-19 11:45:00,1.1,4.2,5.9,83.2,55.6,,,2.9,,317.0,3.9,,,,
2023-08-19 11:50:00,0.9,3.4,4.7,80.6,53.4,,,2.8,,330.0,3.4,,,,
2023-08-19 11:55:00,0.8,3.2,4.5,81.4,49.2,,,3.2,,319.0,4.4,,,,
2023-08-19 12:00:00,0.7,2.5,3.6,83.0,47.3,,,3.7,,316.0,4.4,,,,
2023-08-19 12:05:00,1.4,5.3,7.3,81.1,44.9,,,3.4,,303.0,4.4,,,,
2023-08-19 12:10:00,1.4,5.5,7.8,82.4,44.6,,,3.4,,325.0,4.2,,,,
2023-08-19 12:15:00,0.8,3.3,4.6,80.1,47.4,,,3.4,,336.0,4.7,,,,
2023-08-19 12:20:00,0.6,1.9,2.9,81.9,44.3,,,3.1,,330.0,4.8,,,,
2023-08-19 12:25:00,0.8,2.9,4.1,84.0,43.6,,,3.4,,308.0,4.8,,,,
2023-08-19 12:30:00,0.9,3.0,4.3,80.6,45.2,,,2.5,,313.0,5.3,,,,
2023-08-19 12:35:00,0.9,3.2,4.6,81.6,44.3,,,3.5,,316.0,4.6,,,,
2023-08-19 12:40:00,0.9,2.9,4.1,81.9,45.5,,,3.3,,325.0,4.7,,,,
2023-08-19 12:45:00,0.8,3.2,4.5,79.7,47.8,,,3.4,,323.0,4.2,,,,
2023-08-19 12:50:00,0.6,2.2,3.2,81.5,48.8,,,3.0,,324.0,4.4,,,,
2023-08-19 12:55:00,0.7,2.5,3.5,82.0,49.3,,,3.6,,326.0,5.2,,,,
2023-08-19 13:00:00,0.6,2.0,2.9,81.6,49.2,,,2.7,,318.0,5.1,,,,
2023-08-19 13:05:00,0.8,2.5,3.6,80.1,47.7,,,3.1,,308.0,4.9,,,,
2023-08-19 13:10:00,1.2,4.5,6.3,77.8,46.7,,,3.5,,303.0,5.1,,,,
2023-08-19 13:15:00,0.8,2.8,4.0,79.6,44.1,,,2.9,,321.0,5.0,,,,
2023-08-19 13:20:00,0.7,2.5,3.7,80.8,44.0,,,2.6,,332.0,5.0,,,,
2023-08-19 13:25:00,0.6,2.1,2.9,80.8,44.4,,,3.4,,306.0,4.7,,,,
2023-08-19 13:30:00,0.8,2.7,3.9,76.6,45.5,,,3.3,,304.0,4.6,,,,
2023-08-19 13:35:00,0.7,2.7,3.8,79.8,45.7,,,3.0,,325.0,4.8,,,,
2023-08-19 13:40:00,0.8,2.8,4.0,77.5,46.6,,,3.3,,318.0,4.2,,,,
2023-08-19 13:45:00,1.0,3.6,5.1,77.8,45.0,,,2.7,,311.0,5.0,,,,
2023-08-19 13:50:00,0.8,2.9,4.2,79.5,44.5,,,2.9,,319.0,4.4,,,,
2023-08-19 13:55:00,1.0,4.0,5.6,77.7,43.5,,,3.1,,312.0,4.6,,,,
2023-08-19 14:00:00,0.6,2.1,3.0,80.2,44.6,,,3.2,,331.0,4.9,,,,
2023-08-19 14:05:00,0.6,2.3,3.2,78.8,48.7,,,3.1,,324.0,4.7,,,,
2023-08-19 14:10:00,0.6,1.6,2.6,78.7,50.9,,,3.5,,326.0,4.2,,,,
2023-08-19 14:15:00,0.7,2.4,3.4,76.4,51.7,,,3.2,,312.0,4.3,,,,
2023-08-19 14:20:00,0.9,3.3,4.8,76.9,46.9,,,3.6,,337.0,4.8,,,,
2023-08-19 14:25:00,0.6,1.8,2.7,80.0,44.3,,,3.3,,334.0,4.8,,,,
2023-08-19 14:30:00,0.8,2.7,3.9,78.0,43.7,,,3.2,,324.0,4.7,,,,
2023-08-19 14:35:00,0.7,2.2,3.4,80.0,42.5,,,3.4,,339.0,5.4,,,,
2023-08-19 14:40:00,0.7,2.3,3.4,80.3,41.6,,,3.3,,320.0,5.3,,,,
2023-08-19 14:45:00,1.2,4.4,6.2,79.1,39.0,,,2.6,,316.0,5.2,,,,
2023-08-19 14:50:00,0.7,2.1,3.3,80.7,38.4,,,3.3,,328.0,5.3,,,,
2023-08-19 14:55:00,0.6,1.4,2.3,79.5,36.6,,,3.3,,324.0,4.5,,,,
2023-08-19 15:00:00,0.6,2.0,2.9,79.1,37.1,,,3.4,,315.0,4.5,,,,
2023-08-19 15:05:00,0.7,2.3,3.4,78.7,36.8,,,2.9,,326.0,5.1,,,,
2023-08-19 15:10:00,0.6,2.2,3.1,80.7,37.2,,,2.8,,337.0,4.2,,,,
2023-08-19 15:15:00,1.0,3.3,4.8,78.0,36.9,,,3.1,,318.0,5.8,,,,
2023-08-19 15:20:00,0.7,2.1,3.3,79.5,35.6,,,2.8,,325.0,5.7,,,,
2023-08-19 15:25:00,0.7,2.3,3.4,79.2,36.8,,,3.0,,314.0,4.3,,,,
2023-08-19 15:30:00,0.7,1.6,2.6,79.7,38.8,,,2.5,,332.0,4.8,,,,
2023-08-19 15:35:00,0.5,1.4,2.2,79.2,37.9,,,3.1,,338.0,4.8,,,,
2023-08-19 15:40:00,1.1,3.7,5.2,75.6,36.3,,,3.5,,318.0,4.8,,,,
2023-08-19 15:45:00,0.6,1.8,2.8,79.2,37.4,,,3.0,,331.0,4.9,,,,
2023-08-19 15:50:00,0.5,1.1,1.9,79.9,36.5,,,2.9,,329.0,4.9,,,,
2023-08-19 15:55:00,0.5,1.2,2.0,78.6,37.2,,,3.2,,341.0,4.8,,,,
2023-08-19 16:00:00,1.1,3.2,4.9,76.4,38.8,,,3.3,,311.0,4.8,,,,
2023-08-19 16:05:00,0.6,1.6,2.6,79.4,45.0,,,3.2,,327.0,4.8,,,,
2023-08-19 16:10:00,0.5,1.2,2.0,77.6,46.6,,,3.4,,335.0,4.6,,,,
2023-08-19 16:15:00,0.7,2.1,3.2,77.8,47.7,,,3.5,,337.0,4.5,,,,
2023-08-19 16:20:00,0.6,1.5,2.5,77.4,52.6,,,3.2,,318.0,4.6,,,,
2023-08-19 16:25:00,0.9,3.8,5.3,73.0,52.9,,,4.0,,316.0,4.5,,,,
2023-08-19 16:30:00,0.7,2.5,3.6,74.1,50.1,,,3.0,,326.0,4.7,,,,
2023-08-19 16:35:00,0.6,1.7,2.6,77.5,47.0,,,4.0,,322.0,5.3,,,,
2023-08-19 16:40:00,0.6,1.1,2.0,76.8,44.4,,,3.8,,324.0,4.0,,,,
2023-08-19 16:45:00,0.7,2.5,3.5,74.1,43.5,,,3.5,,320.0,4.6,,,,
2023-08-19 16:50:00,0.6,0.8,1.7,78.0,42.1,,,3.1,,340.0,4.2,,,,
2023-08-19 16:55:00,0.6,2.0,2.9,75.5,40.8,,,3.4,,327.0,5.1,,,,
2023-08-19 17:00:00,0.6,1.3,2.2,76.5,39.1,,,3.7,,322.0,5.0,,,,
2023-08-19 17:05:00,0.5,1.0,1.8,78.1,37.9,,,3.7,,336.0,4.3,,,,
2023-08-19 17:10:00,0.5,1.4,2.1,75.4,37.1,,,3.7,,323.0,4.2,,,,
2023-08-19 17:15:00,0.5,1.0,1.8,76.7,36.0,,,3.5,,322.0,4.8,,,,
2023-08-19 17:20:00,0.7,2.4,3.4,75.5,33.6,,,3.5,,323.0,4.3,,,,
2023-08-19 17:25:00,0.5,1.0,1.8,77.2,33.6,,,3.8,,327.0,4.5,,,,
2023-08-19 17:30:00,0.7,2.4,3.3,76.8,34.7,,,3.3,,321.0,4.0,,,,
2023-08-19 17:35:00,0.7,3.5,4.7,74.1,35.2,,,3.4,,334.0,4.2,,,,
2023-08-19 17:40:00,0.5,0.9,1.6,77.3,36.2,,,3.4,,323.0,4.3,,,,
2023-08-19 17:45:00,0.5,0.7,1.5,80.1,36.0,,,2.7,,319.0,4.7,,,,
2023-08-19 17:50:00,0.5,0.8,1.6,79.1,36.3,,,3.6,,333.0,4.3,,,,
2023-08-19 17:55:00,0.5,1.1,1.8,79.1,37.3,,,3.1,,322.0,4.0,,,,
2023-08-19 18:00:00,0.5,0.7,1.5,79.4,36.9,,,3.2,,326.0,3.8,,,,
2023-08-19 18:05:00,0.6,2.3,3.2,76.8,37.3,,,3.3,,319.0,4.6,,,,
2023-08-19 18:10:00,0.5,2.0,2.8,78.9,38.6,,,3.1,,323.0,4.3,,,,
2023-08-19 18:15:00,0.5,1.7,2.4,77.3,41.2,,,3.9,,327.0,4.0,,,,
2023-08-19 18:20:00,0.5,2.8,3.5,76.5,43.8,,,3.5,,330.0,3.8,,,,
2023-08-19 18:25:00,0.5,1.3,2.0,78.5,49.5,,,3.8,,322.0,4.3,,,,
2023-08-19 18:30:00,0.5,0.7,1.4,78.7,49.7,,,3.6,,321.0,4.5,,,,
2023-08-19 18:35:00,0.5,0.7,1.5,79.9,48.7,,,3.4,,327.0,4.5,,,,
2023-08-19 18:40:00,0.6,1.0,1.8,78.9,48.0,,,3.0,,321.0,4.4,,,,
2023-08-19 18:45:00,0.6,1.0,1.8,78.5,45.3,,,3.6,,321.0,4.1,,,,
2023-08-19 18:50:00,0.5,0.6,1.4,80.6,44.7,,,3.6,,319.0,4.4,,,,
2023-08-19 18:55:00,0.5,0.7,1.4,78.3,46.4,,,3.8,,321.0,3.8,,,,
2023-08-19 19:00:00,0.5,0.9,1.6,78.6,46.7,,,3.5,,323.0,4.1,,,,
2023-08-19 19:05:00,0.9,2.6,3.9,77.0,47.1,,,3.3,,318.0,3.5,,,,
2023-08-19 19:10:00,0.5,2.6,3.4,75.9,68.2,,,2.6,,320.0,4.0,,,,
2023-08-19 19:15:00,0.5,0.8,1.5,79.4,115.5,,,2.8,,325.0,3.7,,,,
2023-08-19 19:20:00,0.5,0.8,1.6,78.6,125.2,,,3.6,,326.0,3.6,,,,
2023-08-19 19:25:00,0.6,4.3,5.2,74.2,115.2,,,3.0,,317.0,3.4,,,,
2023-08-19 19:30:00,0.5,1.5,2.3,78.2,98.5,,,3.7,,318.0,3.9,,,,
2023-08-19 19:35:00,0.5,1.1,1.9,78.2,83.7,,,3.1,,323.0,3.7,,,,
2023-08-19 19:40:00,0.5,1.4,2.2,78.7,73.1,,,3.3,,329.0,3.6,,,,
2023-08-19 19:45:00,0.5,0.9,1.7,76.7,63.3,,,3.5,,329.0,3.9,,,,
2023-08-19 19:50:00,0.5,0.9,1.6,79.0,53.3,,,3.5,,327.0,3.2,,,,
2023-08-19 19:55:00,0.5,3.3,4.1,76.1,47.6,,,3.2,,323.0,3.2,,,,
2023-08-19 20:00:00,0.5,1.9,2.7,77.8,45.2,,,3.6,,327.0,3.6,,,,
2023-08-19 20:05:00,0.5,1.7,2.4,81.1,43.5,,,3.3,,327.0,2.9,,,,
2023-08-19 20:10:00,0.5,3.6,4.4,74.1,42.5,,,3.3,,320.0,3.1,,,,
2023-08-19 20:15:00,0.5,1.5,2.3,80.1,39.0,,,3.1,,320.0,3.3,,,,
2023-08-19 20:20:00,0.5,2.4,3.2,79.3,38.8,,,3.5,,330.0,3.0,,,,
2023-08-19 20:25:00,0.7,6.0,6.9,72.6,40.2,,,2.7,,304.0,3.1,,,,
2023-08-19 20:30:00,0.7,8.2,9.2,71.2,40.1,,,3.7,,321.0,2.6,,,,
2023-08-19 20:35:00,0.7,10.2,11.5,68.9,39.0,,,3.2,,307.0,2.8,,,,
2023-08-19 20:40:00,0.6,3.6,4.5,76.8,38.2,,,3.0,,323.0,2.8,,,,
2023-08-19 20:45:00,0.5,4.0,4.8,76.0,38.1,,,3.2,,320.0,2.7,,,,
2023-08-19 20:50:00,0.5,1.5,2.3,78.7,35.3,,,3.8,,321.0,2.9,,,,
2023-08-19 20:55:00,0.5,1.9,2.7,80.6,32.2,,,2.9,,322.0,3.0,,,,
2023-08-19 21:00:00,0.5,3.0,3.8,78.4,33.5,,,3.4,,318.0,2.8,,,,
2023-08-19 21:05:00,0.5,2.2,3.0,79.1,35.3,,,3.3,,327.0,3.0,,,,
2023-08-19 21:10:00,0.4,1.9,2.5,81.4,36.0,,,3.8,,323.0,2.2,,,,
2023-08-19 21:15:00,0.6,8.2,9.1,70.1,39.7,,,3.9,,326.0,1.8,,,,
2023-08-19 21:20:00,0.5,4.8,5.5,76.1,42.1,,,3.3,,316.0,1.6,,,,
2023-08-19 21:25:00,0.5,4.8,5.6,78.8,44.7,,,2.9,,302.0,2.6,,,,
2023-08-19 21:30:00,0.6,7.2,7.9,74.5,46.3,,,3.1,,317.0,2.6,,,,
2023-08-19 21:35:00,0.5,2.8,3.6,83.1,44.5,,,3.4,,326.0,2.5,,,,
2023-08-19 21:40:00,0.5,2.5,3.3,80.8,43.2,,,3.6,,319.0,1.8,,,,
2023-08-19 21:45:00,0.6,7.2,8.0,75.9,41.0,,,2.9,,324.0,2.0,,,,
2023-08-19 21:50:00,0.6,7.2,8.0,75.3,39.0,,,3.8,,314.0,2.5,,,,
2023-08-19 21:55:00,0.5,6.2,7.1,76.7,37.0,,,3.4,,316.0,2.4,,,,
2023-08-19 22:00:00,0.5,3.3,4.0,81.7,35.0,,,3.5,,312.0,2.4,,,,
2023-08-19 22:05:00,0.5,6.1,6.9,77.3,33.9,,,3.6,,310.0,2.2,,,,
2023-08-19 22:10:00,0.5,6.6,7.3,76.0,34.2,,,3.1,,309.0,1.5,,,,
2023-08-19 22:15:00,0.5,15.8,16.6,64.7,34.1,,,3.4,,298.0,2.1,,,,
2023-08-19 22:20:00,0.5,6.7,7.6,76.0,36.0,,,3.5,,299.0,2.3,,,,
2023-08-19 22:25:00,0.5,7.4,8.2,77.4,36.3,,,2.9,,294.0,1.9,,,,
2023-08-19 22:30:00,0.5,9.5,10.3,72.2,36.9,,,3.2,,303.0,2.0,,,,
2023-08-19 22:35:00,0.5,5.1,5.8,77.6,35.6,,,2.8,,301.0,1.6,,,,
2023-08-19 22:40:00,0.6,5.1,6.0,78.4,35.0,,,3.2,,298.0,1.9,,,,
2023-08-19 22:45:00,0.5,3.0,3.8,81.7,36.4,,,3.2,,279.0,1.7,,,,
2023-08-19 22:50:00,0.5,2.2,3.0,82.4,37.7,,,2.8,,288.0,1.7,,,,
2023-08-19 22:55:00,0.5,3.0,3.8,80.8,36.4,,,2.8,,294.0,2.0,,,,
2023-08-19 23:00:00,0.5,1.7,2.4,83.2,34.0,,,3.0,,293.0,1.7,,,,
2023-08-19 23:05:00,0.5,3.9,4.6,80.0,33.2,,,3.3,,312.0,1.8,,,,
2023-08-19 23:10:00,0.5,4.8,5.6,79.7,34.2,,,3.2,,313.0,1.8,,,,
2023-08-19 23:15:00,0.5,1.8,2.6,89.1,33.2,,,3.1,,321.0,2.0,,,,
2023-08-19 23:20:00,0.5,1.4,2.2,88.0,34.2,,,3.0,,324.0,1.2,,,,
2023-08-19 23:25:00,0.5,5.0,5.8,81.7,34.7,,,3.3,,289.0,1.6,,,,
2023-08-19 23:30:00,0.5,3.0,3.7,82.6,34.7,,,2.6,,287.0,1.5,,,,
2023-08-19 23:35:00,0.5,3.0,3.9,81.8,38.9,,,3.6,,308.0,2.3,,,,
2023-08-19 23:40:00,0.5,5.4,6.2,83.3,38.3,,,2.4,,307.0,2.2,,,,
2023-08-19 23:45:00,0.5,6.3,7.1,80.6,36.6,,,2.9,,287.0,1.8,,,,
2023-08-19 23:50:00,0.5,5.0,5.8,80.0,37.6,,,2.6,,293.0,1.9,,,,
2023-08-19 23:55:00,0.5,2.5,3.3,83.8,39.9,,,2.9,,287.0,2.0,,,,
2023-08-20 00:00:00,0.5,1.7,2.4,83.8,43.4,,,3.3,,302.0,1.9,,,,
2023-08-20 00:05:00,0.5,2.7,3.4,83.5,43.1,,,3.0,,289.0,2.3,,,,
2023-08-20 00:10:00,0.5,2.7,3.5,82.2,43.3,,,3.3,,298.0,2.5,,,,
2023-08-20 00:15:00,0.5,4.7,5.5,79.1,42.6,,,2.7,,293.0,2.2,,,,
2023-08-20 00:20:00,0.6,8.8,9.7,77.1,40.7,,,3.3,,285.0,2.7,,,,
2023-08-20 00:25:00,0.6,6.6,7.5,78.9,40.1,,,3.1,,288.0,2.6,,,,
2023-08-20 00:30:00,0.5,4.1,4.9,82.1,41.2,,,3.0,,290.0,2.7,,,,
2023-08-20 00:35:00,,,,,43.5,,,,,287.0,2.4,,,,
2023-08-20 00:40:00,,,,,43.0,,,,,289.0,3.2,,,,
2023-08-20 00:45:00,,,,,40.1,,,,,282.0,1.9,,,,
2023-08-20 00:50:00,,,,,37.5,,,,,293.0,2.7,,,,
2023-08-20 00:55:00,,,,,34.9,,,,,293.0,2.3,,,,
2023-08-20 01:00:00,,,,,32.6,,,,,289.0,2.2,,,,
2023-08-20 01:05:00,,,,,31.9,,,,,286.0,2.2,,,,
2023-08-20 01:10:00,,,,,31.6,,,,,275.0,1.7,,,,
2023-08-20 01:15:00,,,,,30.1,,,,,283.0,2.0,,,,
2023-08-20 01:20:00,,,,,32.3,,,,,279.0,1.6,,,,
2023-08-20 01:25:00,,,,,32.4,,,,,293.0,2.6,,,,
2023-08-20 01:30:00,,4.8,,,30.4,,,,,289.0,2.5,,,,
2023-08-20 01:35:00,0.5,2.8,3.5,86.8,28.1,,,3.5,,289.0,2.4,,,,
2023-08-20 01:40:00,0.5,3.3,4.0,80.9,29.7,,,2.8,,285.0,2.1,,,,
2023-08-20 01:45:00,0.5,3.1,3.9,82.2,31.5,,,3.2,,296.0,2.5,,,,
2023-08-20 01:50:00,0.5,3.9,4.6,80.1,30.0,,,3.8,,288.0,2.4,,,,
2023-08-20 01:55:00,0.5,2.1,2.8,83.4,28.8,,,3.4,,294.0,2.3,,,,
2023-08-20 02:00:00,0.5,3.4,4.2,81.2,28.3,,,3.3,,293.0,2.6,,,,
2023-08-20 02:05:00,0.6,7.4,8.2,77.0,30.9,,,3.1,,305.0,2.2,,,,
2023-08-20 02:10:00,0.6,7.6,8.4,78.6,31.6,,,3.2,,305.0,3.2,,,,
2023-08-20 02:15:00,0.5,5.8,6.6,80.2,30.6,,,3.6,,311.0,2.8,,,,
2023-08-20 02:20:00,0.8,8.9,10.1,76.2,30.8,,,3.6,,318.0,3.0,,,,
2023-08-20 02:25:00,0.6,5.6,6.5,81.2,30.5,,,2.8,,330.0,3.5,,,,
2023-08-20 02:30:00,0.6,5.8,6.8,78.4,33.1,,,3.4,,312.0,3.0,,,,
2023-08-20 02:35:00,0.6,9.6,10.6,75.6,34.5,,,3.5,,316.0,2.9,,,,
2023-08-20 02:40:00,0.6,7.8,8.7,75.3,35.4,,,3.1,,314.0,2.5,,,,
2023-08-20 02:45:00,0.6,6.9,7.8,76.7,36.3,,,2.7,,318.0,2.4,,,,
2023-08-20 02:50:00,0.6,8.2,9.1,74.9,36.3,,,3.2,,307.0,2.9,,,,
2023-08-20 02:55:00,0.6,8.0,8.9,76.7,34.0,,,3.2,,319.0,3.3,,,,
2023-08-20 03:00:00,0.7,8.1,9.1,76.6,33.5,,,3.1,,311.0,2.7,,,,
2023-08-20 03:05:00,0.6,10.4,11.4,72.5,32.9,,,3.7,,311.0,2.6,,,,
2023-08-20 03:10:00,0.5,11.8,12.6,74.7,27.5,,,2.9,,307.0,2.9,,,,
2023-08-20 03:15:00,0.6,10.4,11.3,74.7,28.5,,,3.6,,315.0,2.6,,,,
2023-08-20 03:20:00,0.6,7.7,8.6,75.5,33.6,,,2.9,,327.0,2.7,,,,
2023-08-20 03:25:00,0.6,7.9,8.9,74.2,36.4,,,3.7,,320.0,3.0,,,,
2023-08-20 03:30:00,0.7,12.1,13.2,69.8,36.9,,,2.9,,316.0,3.3,,,,
2023-08-20 03:35:00,0.6,7.9,8.8,74.2,36.6,,,2.9,,309.0,2.7,,,,
2023-08-20 03:40:00,0.5,6.0,6.8,74.6,36.7,,,3.2,,302.0,2.9,,,,
2023-08-20 03:45:00,0.6,6.8,7.7,74.7,36.4,,,3.0,,297.0,3.1,,,,
2023-08-20 03:50:00,0.6,10.7,11.6,71.7,36.9,,,3.2,,320.0,3.1,,,,
2023-08-20 03:55:00,0.6,11.6,12.5,71.4,37.0,,,3.2,,326.0,2.6,,,,
2023-08-20 04:00:00,0.7,20.8,21.9,60.6,37.0,,,2.8,,317.0,2.9,,,,
2023-08-20 04:05:00,0.6,12.9,13.9,69.6,36.5,,,3.1,,308.0,2.6,,,,
2023-08-20 04:10:00,0.6,11.3,12.2,72.5,35.6,,,3.2,,309.0,2.6,,,,
2023-08-20 04:15:00,0.6,14.3,15.2,68.4,33.9,,,3.0,,311.0,2.5,,,,
2023-08-20 04:20:00,0.6,11.8,12.7,70.2,34.1,,,3.0,,314.0,3.0,,,,
2023-08-20 04:25:00,0.7,13.6,14.7,70.7,33.3,,,3.2,,317.0,2.7,,,,
2023-08-20 04:30:00,0.5,3.7,4.5,82.1,31.8,,,3.5,,330.0,3.4,,,,
2023-08-20 04:35:00,0.6,3.9,4.8,81.1,30.6,,,2.6,,331.0,2.9,,,,
2023-08-20 04:40:00,0.5,5.2,6.0,80.6,30.4,,,3.3,,331.0,3.2,,,,
2023-08-20 04:45:00,0.7,12.5,13.5,70.6,31.1,,,3.5,,327.0,2.5,,,,
2023-08-20 04:50:00,0.8,12.0,13.1,74.4,30.9,,,3.4,,320.0,3.4,,,,
2023-08-20 04:55:00,0.8,12.4,13.6,72.7,29.5,,,3.9,,312.0,3.1,,,,
2023-08-20 05:00:00,0.7,11.4,12.4,74.3,29.4,,,3.4,,323.0,3.3,,,,
2023-08-20 05:05:00,0.8,11.4,12.6,75.3,28.9,,,3.6,,309.0,3.2,,,,
2023-08-20 05:10:00,0.7,8.8,9.9,77.9,29.1,,,3.9,,308.0,3.4,,,,
2023-08-20 05:15:00,0.7,9.5,10.5,78.0,28.9,,,3.6,,310.0,3.5,,,,
2023-08-20 05:20:00,0.7,9.0,10.1,78.9,28.8,,,3.0,,304.0,3.6,,,,
2023-08-20 05:25:00,1.0,17.6,19.2,68.6,31.1,,,3.3,,312.0,2.9,,,,
2023-08-20 05:30:00,0.9,16.9,18.2,69.6,33.0,,,3.3,,307.0,3.2,,,,
2023-08-20 05:35:00,0.7,10.0,11.1,77.5,32.4,,,3.3,,303.0,3.7,,,,
2023-08-20 05:40:00,0.8,11.6,12.9,76.4,33.1,,,3.2,,315.0,3.6,,,,
2023-08-20 05:45:00,1.0,17.8,19.3,68.9,34.6,,,3.1,,307.0,2.7,,,,
2023-08-20 05:50:00,1.1,18.0,19.8,68.6,35.9,,,3.4,,308.0,3.2,,,,
2023-08-20 05:55:00,1.3,19.2,21.2,67.8,34.9,,,3.2,,324.0,3.2,,,,
2023-08-20 06:00:00,0.8,9.2,10.5,77.5,34.3,,,3.5,,328.0,3.1,,,,
2023-08-20 06:05:00,0.7,6.6,7.7,80.7,34.0,,,3.7,,324.0,2.8,,,,
2023-08-20 06:10:00,1.1,11.8,13.5,74.9,34.7,,,3.4,,326.0,3.0,,,,
2023-08-20 06:15:00,1.3,15.6,17.6,70.8,36.0,,,3.7,,319.0,2.7,,,,
2023-08-20 06:20:00,1.7,19.6,22.1,65.5,36.3,,,3.3,,313.0,2.0,,,,
2023-08-20 06:25:00,1.8,20.9,23.7,62.5,38.6,,,2.9,,307.0,1.9,,,,
2023-08-20 06:30:00,1.7,18.9,21.5,65.2,42.2,,,3.0,,308.0,1.9,,,,
2023-08-20 06:35:00,1.9,18.2,21.1,66.0,44.5,,,3.1,,328.0,1.7,,,,
2023-08-20 06:40:00,0.9,7.1,8.5,79.1,42.6,,,3.2,,324.0,2.3,,,,
2023-08-20 06:45:00,1.1,8.5,10.2,78.3,41.0,,,3.4,,326.0,1.9,,,,
2023-08-20 06:50:00,1.0,6.4,7.9,79.1,40.6,,,3.1,,322.0,2.1,,,,
2023-08-20 06:55:00,1.1,7.5,9.2,77.7,41.8,,,4.0,,335.0,2.7,,,,
2023-08-20 07:00:00,1.1,8.7,10.4,78.6,46.6,,,3.4,,333.0,2.7,,,,
2023-08-20 07:05:00,0.8,5.4,6.7,82.1,48.4,,,3.8,,330.0,2.3,,,,
2023-08-20 07:10:00,0.8,4.5,5.7,83.0,47.2,,,3.2,,321.0,2.8,,,,
2023-08-20 07:15:00,2.5,19.4,23.3,67.5,45.0,,,3.8,,346.0,2.2,,,,
2023-08-20 07:20:00,1.3,9.3,11.2,77.7,45.4,,,3.3,,314.0,2.7,,,,
