0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-06 07:30:00,2.4,9.8,13.4,73.8,60.0,,,3.9,27.1,194.0,1.3,,,,1054.969266061979
2023-08-06 07:35:00,2.6,10.4,14.3,74.6,55.3,,,3.7,27.3,181.0,2.0,,,,
2023-08-06 07:40:00,2.5,10.1,14.0,75.6,51.3,,,3.7,27.5,183.0,1.4,,,,1202.4188846309373
2023-08-06 07:45:00,3.0,11.5,16.0,73.0,47.1,,,4.7,27.6,189.0,0.8,,,,
2023-08-06 07:50:00,2.9,10.5,15.1,76.8,43.9,,,4.3,27.9,203.0,1.4,,,,1230.924045061039
2023-08-06 07:55:00,2.9,10.2,14.5,83.4,42.1,,,4.3,28.0,204.0,1.2,,,,
2023-08-06 08:00:00,3.0,10.6,15.2,83.4,39.9,,,3.7,28.1,212.0,1.2,,,,1325.4046829561605
2023-08-06 08:05:00,3.2,12.1,17.0,81.7,37.4,,,4.4,28.3,226.0,0.9,,,,
2023-08-06 08:10:00,3.5,14.3,19.6,80.1,35.0,,,4.2,28.4,227.0,1.5,,,,1718.2489449538364
2023-08-06 08:15:00,3.3,14.2,19.3,81.6,32.2,,,3.4,28.5,203.0,0.7,,,,
2023-08-06 08:20:00,3.1,13.7,18.3,82.3,30.2,,,4.2,28.7,173.0,1.3,,,,1647.379229482584
2023-08-06 08:25:00,2.9,13.5,17.9,84.6,26.8,,,4.3,28.9,189.0,0.6,,,,
2023-08-06 08:30:00,3.2,14.9,19.7,84.0,28.4,,,3.8,29.3,216.0,1.2,,,,2172.8771316771863
2023-08-06 08:35:00,2.8,12.5,16.7,86.6,29.9,,,4.6,29.1,221.0,1.6,,,,
2023-08-06 08:40:00,2.4,11.6,15.3,89.9,30.9,,,3.2,28.9,236.0,0.8,,,,1666.1667818392825
2023-08-06 08:45:00,2.6,13.4,17.3,90.7,29.4,,,3.2,29.2,171.0,1.3,,,,
2023-08-06 08:50:00,2.9,15.5,20.0,91.0,31.3,,,4.6,29.5,192.0,1.0,,,,3439.108929726849
2023-08-06 08:55:00,3.0,16.2,20.7,93.2,32.6,,,4.2,29.8,239.0,0.9,,,,
2023-08-06 09:00:00,2.7,15.1,19.2,95.7,32.3,,,3.6,29.9,207.0,1.9,,,,3539.072865330712
2023-08-06 09:05:00,2.4,13.6,17.3,97.1,33.9,,,4.3,29.7,203.0,0.5,,,,
2023-08-06 09:10:00,2.9,16.6,21.1,95.6,36.4,,,3.9,30.3,235.0,1.1,,,,3662.131124469705
2023-08-06 09:15:00,2.9,16.8,21.1,97.0,36.9,,,3.9,30.5,218.0,1.6,,,,
2023-08-06 09:20:00,2.5,14.9,18.8,101.7,36.2,,,4.1,30.5,171.0,1.1,,,,4021.5975195632454
2023-08-06 09:25:00,2.3,13.5,17.0,103.3,34.4,,,4.2,30.5,209.0,1.2,,,,
2023-08-06 09:30:00,2.5,15.3,19.1,103.7,34.2,,,4.6,30.5,181.0,1.5,,,,4275.0114418058865
2023-08-06 09:35:00,2.7,16.5,20.6,106.5,31.7,,,4.0,30.5,217.0,2.2,,,,
2023-08-06 09:40:00,2.5,15.6,19.5,106.4,29.7,,,4.5,30.6,238.0,2.2,,,,4545.339602106905
2023-08-06 09:45:00,2.5,15.7,19.6,107.7,30.2,,,4.2,30.7,185.0,1.0,,,,
2023-08-06 09:50:00,2.6,16.1,20.1,108.3,31.9,,,4.0,31.0,184.0,1.4,,,,4732.5340485378665
2023-08-06 09:55:00,2.7,16.7,20.8,108.4,27.8,,,4.8,31.1,184.0,2.0,,,,
2023-08-06 10:00:00,2.3,15.7,19.3,110.1,24.9,,,4.7,31.5,145.0,1.3,,,,5425.623680850848
2023-08-06 10:05:00,2.2,14.7,18.1,111.6,25.3,,,5.1,31.8,170.0,0.6,,,,
2023-08-06 10:10:00,2.2,14.6,17.9,110.7,21.3,,,4.6,32.2,199.0,1.9,,,,5428.63657699171
2023-08-06 10:15:00,2.0,13.3,16.4,113.1,1.3,,,4.2,32.1,201.0,1.1,,,,
2023-08-06 10:20:00,2.0,13.3,16.4,114.3,-15.9,,,4.4,32.6,334.0,0.5,,,,5533.718930942624
2023-08-06 10:25:00,2.4,15.0,18.6,115.2,-10.9,,,4.7,33.2,252.0,0.8,,,,
2023-08-06 10:30:00,2.0,14.0,17.0,117.6,-1.4,,,5.1,33.3,258.0,1.1,,,,6124.175201689595
2023-08-06 10:35:00,1.9,12.6,15.5,111.7,7.1,,,4.8,33.6,264.0,1.8,,,,
2023-08-06 10:40:00,2.0,12.0,15.1,106.6,21.2,,,3.4,33.6,288.0,2.4,,,,5334.423324805213
2023-08-06 10:45:00,2.1,11.6,14.9,105.1,21.6,,,4.3,33.4,285.0,3.1,,,,
2023-08-06 10:50:00,2.3,12.5,16.0,102.7,11.9,,,4.6,33.7,289.0,2.9,,,,4937.849383318698
2023-08-06 10:55:00,2.8,14.6,18.9,99.5,11.2,,,4.5,33.5,268.0,2.8,,,,
2023-08-06 11:00:00,2.3,12.4,16.0,101.4,10.2,,,4.4,33.5,276.0,2.1,,,,5032.526392882483
2023-08-06 11:05:00,1.8,9.1,11.8,104.7,13.5,,,4.9,33.4,276.0,2.5,,,,
2023-08-06 11:10:00,1.8,9.0,11.9,103.5,20.9,,,4.5,33.4,268.0,2.8,,,,4786.1747043454725
2023-08-06 11:15:00,1.7,8.4,11.0,105.2,21.9,,,3.9,33.1,269.0,2.5,,,,
2023-08-06 11:20:00,1.8,8.4,11.1,103.3,28.4,,,4.7,33.2,286.0,2.5,,,,4525.614565356102
2023-08-06 11:25:00,1.7,8.2,10.8,104.3,32.1,,,4.4,33.2,286.0,2.3,,,,
2023-08-06 11:30:00,1.8,8.5,11.2,102.4,30.8,,,4.8,33.1,266.0,2.3,,,,4677.248964276675
2023-08-06 11:35:00,1.6,7.8,10.4,101.8,27.0,,,4.2,33.0,276.0,3.1,,,,
2023-08-06 11:40:00,1.5,7.3,9.7,97.7,27.8,,,4.5,33.0,280.0,3.7,,,,4850.857467864391
2023-08-06 11:45:00,1.7,7.6,10.2,96.0,18.1,,,4.8,32.8,278.0,2.8,,,,
2023-08-06 11:50:00,1.9,8.3,11.2,99.3,9.0,,,5.3,33.1,295.0,2.4,,,,4443.880003250723
2023-08-06 11:55:00,1.8,7.7,10.5,100.4,8.8,,,4.9,33.2,281.0,2.8,,,,
2023-08-06 12:00:00,1.7,7.9,10.5,101.3,10.5,,,5.0,33.0,282.0,3.2,,,,4775.664037426073
2023-08-06 12:05:00,1.7,7.4,10.0,98.6,18.1,,,4.6,33.0,300.0,3.2,,,,
2023-08-06 12:10:00,1.9,7.9,10.7,94.3,25.0,,,3.9,33.4,274.0,2.0,,,,4331.391847049668
2023-08-06 12:15:00,1.7,6.5,9.0,94.7,29.7,,,4.6,33.3,278.0,3.5,,,,
2023-08-06 12:20:00,1.6,6.3,8.7,96.0,28.3,,,5.2,32.9,272.0,3.2,,,,4148.316680131219
2023-08-06 12:25:00,1.7,7.5,10.1,96.9,36.5,,,5.1,32.9,291.0,3.0,,,,
2023-08-06 12:30:00,1.6,7.0,9.4,96.1,37.2,,,4.5,32.9,278.0,2.5,,,,4609.240755701355
2023-08-06 12:35:00,1.8,6.9,9.6,96.6,32.1,,,4.2,33.0,290.0,3.9,,,,
2023-08-06 12:40:00,2.0,6.9,10.0,99.6,38.2,,,4.8,32.5,303.0,3.8,,,,3639.633350832477
2023-08-06 12:45:00,1.6,7.2,9.7,98.3,43.1,,,4.4,32.4,288.0,2.8,,,,
2023-08-06 12:50:00,1.6,7.2,9.7,97.9,41.5,,,4.7,32.8,259.0,1.9,,,,4750.651318219347
2023-08-06 12:55:00,2.2,7.9,11.2,95.9,38.6,,,4.2,33.2,269.0,2.2,,,,
2023-08-06 13:00:00,1.7,6.7,9.3,95.6,31.9,,,4.9,33.2,270.0,2.2,,,,4163.234806648973
2023-08-06 13:05:00,1.8,6.4,9.2,94.2,28.9,,,4.3,32.9,259.0,2.7,,,,
2023-08-06 13:10:00,1.8,6.7,9.5,91.9,29.2,,,3.9,32.9,278.0,2.2,,,,3906.164383354973
2023-08-06 13:15:00,1.9,6.6,9.6,93.5,40.6,,,4.3,32.8,301.0,3.1,,,,
2023-08-06 13:20:00,1.8,5.2,7.9,90.0,49.4,,,5.0,32.7,293.0,2.7,,,,3014.342021304575
2023-08-06 13:25:00,2.0,5.4,8.4,87.9,56.2,,,4.1,32.8,301.0,2.2,,,,
2023-08-06 13:30:00,2.2,5.6,9.0,86.9,57.8,,,4.3,32.7,293.0,2.7,,,,2637.622171410199
2023-08-06 13:35:00,2.1,5.7,8.8,87.7,44.5,,,4.1,32.2,311.0,3.5,,,,
2023-08-06 13:40:00,2.1,5.9,9.2,86.5,36.5,,,5.0,32.2,300.0,3.0,,,,2883.6543605005
2023-08-06 13:45:00,1.8,5.5,8.3,87.5,38.3,,,3.5,32.3,283.0,2.2,,,,
2023-08-06 13:50:00,2.4,7.0,10.5,87.3,36.5,,,3.9,32.5,301.0,2.4,,,,2953.6647037960774
2023-08-06 13:55:00,2.3,7.4,10.9,90.2,26.5,,,4.8,32.9,295.0,2.9,,,,
2023-08-06 14:00:00,2.2,7.6,11.0,89.2,17.2,,,4.2,32.8,298.0,3.2,,,,3458.20573586761
2023-08-06 14:05:00,1.9,5.6,8.6,89.2,30.2,,,3.8,32.6,279.0,2.7,,,,
2023-08-06 14:10:00,2.1,5.6,8.9,86.6,41.2,,,4.2,32.6,298.0,3.1,,,,2642.494162362964
2023-08-06 14:15:00,1.9,5.4,8.3,87.8,35.2,,,4.5,32.4,286.0,3.6,,,,
2023-08-06 14:20:00,2.0,5.8,8.8,85.4,34.1,,,3.9,32.4,298.0,2.9,,,,2799.4840490877586
2023-08-06 14:25:00,2.6,7.3,11.3,81.9,37.6,,,4.1,32.5,291.0,2.7,,,,
2023-08-06 14:30:00,2.1,5.7,8.9,82.6,37.6,,,4.0,32.3,287.0,3.1,,,,2564.464456989024
2023-08-06 14:35:00,2.0,5.3,8.3,81.9,39.0,,,4.9,31.9,302.0,3.9,,,,
2023-08-06 14:40:00,2.1,5.9,9.1,81.6,34.7,,,4.3,31.7,293.0,3.1,,,,2612.508121863628
2023-08-06 14:45:00,2.0,5.5,8.6,81.2,35.3,,,4.3,31.9,310.0,3.6,,,,
2023-08-06 14:50:00,2.0,5.2,8.2,82.7,23.4,,,4.1,31.6,308.0,4.2,,,,2356.1957057605823
2023-08-06 14:55:00,2.3,5.9,9.4,81.7,26.5,,,3.5,31.7,290.0,4.1,,,,
2023-08-06 15:00:00,2.3,6.1,9.5,81.3,31.9,,,4.3,31.7,302.0,3.4,,,,2370.3912339739827
2023-08-06 15:05:00,2.2,5.8,9.1,82.0,34.7,,,3.7,31.6,309.0,4.1,,,,
2023-08-06 15:10:00,2.3,6.0,9.4,80.7,41.3,,,4.3,31.4,295.0,3.9,,,,2267.6004803754436
2023-08-06 15:15:00,2.2,5.8,9.2,81.3,35.5,,,4.0,31.7,318.0,3.3,,,,
2023-08-06 15:20:00,2.3,6.3,9.7,80.5,36.7,,,4.6,31.7,293.0,3.2,,,,2301.1093639619467
2023-08-06 15:25:00,2.3,6.1,9.7,80.5,34.7,,,4.6,32.2,310.0,2.6,,,,
2023-08-06 15:30:00,2.7,5.9,10.0,81.2,38.6,,,4.5,31.7,320.0,3.4,,,,1772.600775248943
2023-08-06 15:35:00,2.3,6.1,9.6,81.7,28.6,,,4.0,31.7,307.0,2.5,,,,
2023-08-06 15:40:00,2.1,6.0,9.3,82.6,19.1,,,3.9,31.7,310.0,3.2,,,,2235.1223571240575
2023-08-06 15:45:00,2.4,5.8,9.5,81.1,25.4,,,3.7,32.0,305.0,2.5,,,,
2023-08-06 15:50:00,2.4,5.7,9.4,81.4,29.4,,,4.6,31.8,305.0,2.9,,,,1786.6858644656695
2023-08-06 15:55:00,2.2,5.8,9.2,81.7,30.4,,,3.9,32.0,294.0,3.1,,,,
2023-08-06 16:00:00,2.6,6.0,9.9,80.4,35.2,,,4.0,31.9,297.0,3.5,,,,1664.444526138514
2023-08-06 16:05:00,2.3,5.9,9.3,81.0,36.0,,,4.1,31.7,291.0,3.3,,,,
2023-08-06 16:10:00,2.3,5.9,9.5,79.6,35.1,,,4.1,31.9,291.0,2.6,,,,1765.485912966093
2023-08-06 16:15:00,2.4,5.8,9.4,81.2,22.8,,,4.6,31.7,294.0,3.1,,,,
2023-08-06 16:20:00,2.6,5.9,9.8,81.3,11.6,,,4.6,31.6,308.0,3.2,,,,1482.606398064463
2023-08-06 16:25:00,2.3,5.6,9.1,82.2,10.1,,,4.6,31.4,309.0,2.6,,,,
2023-08-06 16:30:00,2.5,6.0,9.7,79.9,17.2,,,4.1,31.6,314.0,1.9,,,,1486.2983249935335
2023-08-06 16:35:00,2.6,5.7,9.7,81.7,11.5,,,4.8,31.6,324.0,2.4,,,,
2023-08-06 16:40:00,2.5,6.3,10.1,81.4,14.8,,,4.1,31.8,284.0,2.4,,,,1471.8855142327188
2023-08-06 16:45:00,2.4,6.9,10.6,81.9,26.3,,,4.1,31.7,312.0,3.1,,,,
2023-08-06 16:50:00,2.5,7.0,10.8,83.3,29.8,,,3.6,31.4,301.0,2.7,,,,1529.1311584568184
2023-08-06 16:55:00,2.4,6.8,10.4,83.2,24.3,,,4.7,31.4,294.0,2.9,,,,
2023-08-06 17:00:00,2.3,6.0,9.6,81.7,28.2,,,3.8,31.4,282.0,2.9,,,,1322.3180948507634
2023-08-06 17:05:00,2.4,6.3,9.9,81.7,29.1,,,4.0,31.2,310.0,3.1,,,,
2023-08-06 17:10:00,2.6,6.4,10.3,82.9,27.8,,,3.9,31.1,300.0,2.7,,,,1166.7659978912536
2023-08-06 17:15:00,2.6,6.7,10.8,86.5,23.8,,,4.4,30.9,310.0,3.0,,,,
2023-08-06 17:20:00,2.4,6.5,10.1,86.2,26.7,,,3.8,30.9,314.0,2.1,,,,1188.9015207877992
2023-08-06 17:25:00,2.4,6.4,10.1,84.0,26.8,,,4.0,31.1,312.0,2.3,,,,
2023-08-06 17:30:00,2.5,5.7,9.4,82.6,24.5,,,3.8,31.0,302.0,2.3,,,,911.287286551659
2023-08-06 17:35:00,2.5,6.0,9.8,78.6,28.5,,,4.6,31.1,292.0,2.6,,,,
2023-08-06 17:40:00,2.3,5.8,9.2,78.3,29.4,,,4.8,30.9,306.0,2.3,,,,911.6393010864698
2023-08-06 17:45:00,2.4,6.2,9.9,75.9,31.4,,,4.5,30.9,308.0,1.5,,,,
2023-08-06 17:50:00,3.4,6.6,11.8,76.1,22.4,,,4.0,30.7,332.0,2.1,,,,629.7106909648794
2023-08-06 17:55:00,3.1,7.0,11.7,75.0,20.9,,,3.9,30.5,317.0,2.2,,,,
2023-08-06 18:00:00,2.3,5.9,9.5,75.3,18.0,,,3.6,30.4,323.0,1.9,,,,763.48879212821
2023-08-06 18:05:00,2.6,6.3,10.2,74.1,12.7,,,3.7,30.4,317.0,2.5,,,,
2023-08-06 18:10:00,2.4,6.5,10.2,72.8,21.1,,,3.9,30.2,318.0,2.5,,,,713.8762068085264
2023-08-06 18:15:00,2.3,5.6,9.1,72.8,28.7,,,4.2,29.9,311.0,1.9,,,,
2023-08-06 18:20:00,2.3,5.4,9.0,72.2,31.9,,,3.6,29.8,312.0,2.5,,,,522.0090400012041
2023-08-06 18:25:00,2.2,5.7,9.1,71.4,32.6,,,3.9,29.7,315.0,2.4,,,,
2023-08-06 18:30:00,2.3,4.4,7.9,72.3,38.6,,,3.9,29.5,319.0,2.5,,,,350.2837203414171
2023-08-06 18:35:00,2.2,5.2,8.6,70.5,41.4,,,4.7,29.2,307.0,1.8,,,,
2023-08-06 18:40:00,2.2,5.3,8.7,70.0,42.7,,,4.0,29.1,317.0,2.7,,,,354.05093216731706
2023-08-06 18:45:00,2.2,5.3,8.6,69.4,42.5,,,3.8,28.9,306.0,2.2,,,,
2023-08-06 18:50:00,2.2,5.2,8.6,68.8,36.8,,,3.8,28.9,308.0,2.5,,,,264.26029107880515
2023-08-06 18:55:00,2.2,4.9,8.3,69.0,35.3,,,3.7,28.9,312.0,2.3,,,,
2023-08-06 19:00:00,2.2,5.4,8.7,68.4,35.2,,,3.9,28.8,316.0,1.9,,,,152.4761785551517
2023-08-06 19:05:00,2.2,6.1,9.5,65.8,34.5,,,4.2,28.8,333.0,1.2,,,,
2023-08-06 19:10:00,2.3,6.1,9.7,66.0,31.2,,,4.0,28.7,348.0,1.5,,,,54.924259017447135
2023-08-06 19:15:00,2.2,5.5,8.9,67.3,28.4,,,4.2,28.6,2.0,1.7,,,,
2023-08-06 19:20:00,2.1,5.5,8.7,66.8,27.1,,,5.0,28.6,336.0,1.7,,,,35.25915246436363
2023-08-06 19:25:00,2.0,5.9,9.0,66.6,26.8,,,3.7,28.5,350.0,1.3,,,,
2023-08-06 19:30:00,2.0,5.9,9.0,66.3,26.2,,,4.3,28.5,343.0,1.4,,,,18.33207685214256
2023-08-06 19:35:00,2.1,5.8,9.0,66.2,26.3,,,3.8,28.5,344.0,1.2,,,,
2023-08-06 19:40:00,2.3,7.8,11.2,64.3,25.8,,,4.1,28.5,337.0,0.8,,,,0.0
2023-08-06 19:45:00,2.0,6.2,9.3,65.3,26.0,,,4.2,28.5,348.0,1.0,,,,
2023-08-06 19:50:00,1.9,5.7,8.6,66.3,26.0,,,3.8,28.5,354.0,1.2,,,,0.0
2023-08-06 19:55:00,2.1,5.9,9.1,66.1,24.8,,,4.2,28.4,359.0,0.6,,,,
2023-08-06 20:00:00,1.9,8.0,10.9,64.1,24.1,,,3.5,28.4,359.0,0.8,,,,0.0
2023-08-06 20:05:00,2.0,9.1,12.1,65.6,24.9,,,3.9,28.3,352.0,1.1,,,,
2023-08-06 20:10:00,2.0,10.1,13.1,65.6,26.3,,,4.4,28.3,335.0,1.2,,,,0.0
2023-08-06 20:15:00,1.9,12.1,15.1,65.2,26.8,,,4.2,28.3,346.0,1.0,,,,
2023-08-06 20:20:00,2.0,13.0,16.2,64.2,25.8,,,3.9,28.3,331.0,1.2,,,,0.0
2023-08-06 20:25:00,2.8,12.4,16.7,64.5,26.5,,,4.1,28.3,332.0,1.6,,,,
2023-08-06 20:30:00,2.2,9.4,12.7,68.6,28.4,,,4.1,28.2,347.0,1.0,,,,0.0
2023-08-06 20:35:00,2.0,11.2,14.3,63.6,27.0,,,4.1,28.2,360.0,1.0,,,,
2023-08-06 20:40:00,1.8,9.6,12.4,64.7,23.9,,,4.8,28.1,357.0,1.0,,,,0.0
2023-08-06 20:45:00,1.9,10.2,13.1,62.8,20.9,,,3.9,28.2,359.0,0.8,,,,
2023-08-06 20:50:00,1.8,9.2,12.0,62.9,18.9,,,4.2,28.2,349.0,0.9,,,,0.0
2023-08-06 20:55:00,1.9,9.1,12.1,63.6,19.7,,,3.8,28.2,335.0,0.9,,,,
2023-08-06 21:00:00,1.7,9.5,12.2,62.2,21.5,,,3.3,28.1,335.0,1.2,,,,0.0
2023-08-06 21:05:00,1.8,9.8,12.5,62.6,22.3,,,4.0,28.1,335.0,1.0,,,,
2023-08-06 21:10:00,1.8,9.2,12.0,62.4,21.4,,,4.1,28.1,340.0,1.0,,,,0.0
2023-08-06 21:15:00,1.7,9.8,12.5,62.0,21.1,,,4.3,28.1,331.0,1.0,,,,
2023-08-06 21:20:00,1.9,9.9,12.7,62.0,21.7,,,4.2,28.1,337.0,1.1,,,,0.0
2023-08-06 21:25:00,2.1,11.0,14.3,60.0,22.4,,,3.9,28.1,343.0,1.1,,,,
2023-08-06 21:30:00,1.8,10.4,13.2,61.1,22.7,,,4.0,28.0,345.0,0.7,,,,0.0
2023-08-06 21:35:00,2.9,16.4,20.8,56.0,22.4,,,4.6,28.1,341.0,0.9,,,,
2023-08-06 21:40:00,1.8,12.1,14.9,57.0,22.7,,,3.7,28.0,338.0,0.9,,,,0.0
2023-08-06 21:45:00,2.2,13.0,16.3,56.8,22.0,,,4.7,28.0,346.0,0.8,,,,
2023-08-06 21:50:00,1.9,13.9,16.8,54.8,21.3,,,3.8,28.0,360.0,0.6,,,,0.0
2023-08-06 21:55:00,1.9,15.1,18.0,51.0,21.6,,,3.7,28.0,51.0,0.4,,,,
2023-08-06 22:00:00,1.7,14.7,17.3,45.5,21.8,,,4.6,27.9,126.0,0.9,,,,0.0
2023-08-06 22:05:00,1.9,17.5,20.5,36.6,20.6,,,4.7,27.6,146.0,0.6,,,,
2023-08-06 22:10:00,1.8,17.4,20.2,35.9,19.4,,,4.6,27.4,154.0,0.8,,,,0.0
2023-08-06 22:15:00,1.9,17.8,20.7,35.4,20.7,,,4.6,27.2,147.0,0.2,,,,
2023-08-06 22:20:00,1.9,18.7,21.6,36.2,21.8,,,4.0,27.1,126.0,0.1,,,,0.0
2023-08-06 22:25:00,1.8,17.9,20.6,37.5,26.4,,,4.3,27.1,168.0,0.0,,,,
2023-08-06 22:30:00,1.8,16.5,19.2,41.4,29.7,,,3.7,27.1,134.0,0.2,,,,0.0
2023-08-06 22:35:00,1.9,16.8,19.7,39.9,32.2,,,3.9,27.0,146.0,1.5,,,,
2023-08-06 22:40:00,1.8,14.1,16.9,42.4,32.2,,,4.1,26.8,151.0,1.3,,,,0.0
2023-08-06 22:45:00,1.9,14.9,17.8,38.5,28.6,,,3.7,26.6,150.0,0.7,,,,
2023-08-06 22:50:00,1.8,16.3,19.1,35.8,24.5,,,4.5,26.4,150.0,1.1,,,,0.0
2023-08-06 22:55:00,1.9,20.5,23.4,29.1,16.0,,,4.1,26.2,149.0,1.4,,,,
2023-08-06 23:00:00,1.8,26.0,28.8,24.9,6.2,,,4.2,26.1,147.0,1.7,,,,0.0
2023-08-06 23:05:00,1.9,27.9,30.8,22.3,6.5,,,4.4,26.0,148.0,1.6,,,,
2023-08-06 23:10:00,1.9,27.9,30.8,23.8,11.6,,,4.0,26.0,151.0,1.9,,,,0.0
2023-08-06 23:15:00,1.9,29.2,32.2,21.9,17.9,,,3.9,25.9,139.0,1.4,,,,
2023-08-06 23:20:00,2.1,29.8,33.1,21.8,20.6,,,4.7,25.9,148.0,1.7,,,,0.0
2023-08-06 23:25:00,2.2,29.3,32.6,21.3,18.7,,,4.3,25.7,151.0,1.4,,,,
2023-08-06 23:30:00,2.1,27.2,30.4,23.0,17.4,,,4.6,25.7,154.0,1.3,,,,0.0
2023-08-06 23:35:00,1.9,23.9,26.8,27.1,18.2,,,4.5,25.6,144.0,1.2,,,,
2023-08-06 23:40:00,1.9,22.0,24.9,28.0,19.8,,,4.0,25.6,139.0,1.1,,,,0.0
2023-08-06 23:45:00,1.9,22.7,25.6,26.0,21.6,,,4.1,25.5,148.0,1.2,,,,
2023-08-06 23:50:00,2.1,22.7,25.9,24.6,23.6,,,4.6,25.4,156.0,1.1,,,,0.0
2023-08-06 23:55:00,2.7,23.3,27.4,25.5,24.0,,,4.6,25.4,156.0,1.0,,,,
2023-08-07 00:00:00,2.1,22.4,25.5,25.8,25.3,,,4.7,25.3,157.0,1.2,,,,0.0
2023-08-07 00:05:00,2.0,24.3,27.2,23.4,26.3,,,4.3,25.2,156.0,1.3,,,,
2023-08-07 00:10:00,2.0,24.1,27.2,22.1,28.3,,,4.6,25.1,153.0,1.4,,,,0.0
2023-08-07 00:15:00,1.9,24.4,27.3,21.5,29.6,,,4.1,25.0,156.0,1.5,,,,
2023-08-07 00:20:00,1.9,24.5,27.3,20.1,31.6,,,4.0,24.9,158.0,1.3,,,,0.0
2023-08-07 00:25:00,2.0,24.4,27.4,19.7,32.3,,,4.6,24.8,157.0,1.1,,,,
2023-08-07 00:30:00,1.9,24.4,27.3,19.8,34.3,,,4.5,24.7,167.0,0.8,,,,0.0
2023-08-07 00:35:00,,,,,36.7,,,,24.7,165.0,0.9,,,,
2023-08-07 00:40:00,,,,,38.9,,,,24.6,150.0,1.1,,,,
2023-08-07 00:45:00,,,,,39.5,,,,24.6,157.0,0.9,,,,
2023-08-07 00:50:00,,,,,39.7,,,,24.5,164.0,0.8,,,,
2023-08-07 00:55:00,,,,,40.4,,,,24.5,155.0,0.8,,,,
2023-08-07 01:00:00,,,,,40.5,,,,24.4,157.0,0.8,,,,
2023-08-07 01:05:00,,,,,40.5,,,,24.4,145.0,0.7,,,,
2023-08-07 01:10:00,,,,,39.3,,,,24.3,156.0,1.1,,,,
2023-08-07 01:15:00,,,,,38.5,,,,24.1,152.0,2.2,,,,
2023-08-07 01:20:00,,,,,33.8,,,,23.8,149.0,2.1,,,,
2023-08-07 01:25:00,,20.2,,,29.5,,,,23.7,149.0,2.2,,,,
2023-08-07 01:30:00,1.2,24.3,26.1,17.8,28.9,,,4.7,23.6,146.0,2.5,,,,0.0
2023-08-07 01:35:00,1.2,24.2,26.0,17.4,29.8,,,4.7,23.4,146.0,2.3,,,,
2023-08-07 01:40:00,1.2,23.9,25.7,17.8,32.0,,,4.7,23.4,153.0,2.2,,,,0.0
2023-08-07 01:45:00,1.2,24.1,26.0,16.1,35.7,,,5.0,23.4,155.0,1.3,,,,
2023-08-07 01:50:00,1.1,24.1,25.8,16.1,38.2,,,4.4,23.4,156.0,0.7,,,,0.0
2023-08-07 01:55:00,1.1,23.9,25.6,15.9,40.8,,,3.8,23.5,154.0,1.1,,,,
2023-08-07 02:00:00,1.1,23.8,25.4,17.8,40.1,,,4.4,23.5,160.0,0.9,,,,0.0
2023-08-07 02:05:00,1.1,23.1,24.7,19.4,40.5,,,5.0,23.5,156.0,0.8,,,,
2023-08-07 02:10:00,1.1,22.6,24.2,20.8,38.1,,,4.3,23.5,147.0,0.9,,,,0.0
2023-08-07 02:15:00,1.0,22.5,24.0,21.1,35.6,,,4.6,23.4,151.0,1.0,,,,
2023-08-07 02:20:00,1.1,22.1,23.7,21.8,33.3,,,4.3,23.4,156.0,1.2,,,,0.0
2023-08-07 02:25:00,1.1,21.8,23.4,22.4,31.1,,,3.8,23.4,150.0,0.8,,,,
2023-08-07 02:30:00,1.1,22.0,23.7,22.8,29.7,,,4.1,23.4,144.0,0.6,,,,0.0
2023-08-07 02:35:00,1.1,22.1,23.8,23.2,27.8,,,3.7,23.4,155.0,0.9,,,,
2023-08-07 02:40:00,1.1,21.9,23.6,23.0,28.7,,,4.2,23.4,153.0,0.7,,,,0.0
2023-08-07 02:45:00,1.0,21.1,22.7,24.8,27.6,,,4.0,23.4,145.0,1.2,,,,
2023-08-07 02:50:00,1.0,20.6,22.2,25.1,27.3,,,4.5,23.3,153.0,1.2,,,,0.0
2023-08-07 02:55:00,1.0,20.5,22.0,24.7,28.3,,,3.8,23.3,152.0,1.0,,,,
2023-08-07 03:00:00,1.0,19.8,21.4,25.5,28.7,,,4.4,23.3,148.0,1.0,,,,0.0
2023-08-07 03:05:00,1.0,20.0,21.6,25.3,30.3,,,4.3,23.2,147.0,1.2,,,,
2023-08-07 03:10:00,1.1,20.6,22.2,23.9,32.3,,,4.1,23.2,148.0,1.1,,,,0.0
2023-08-07 03:15:00,1.0,20.3,21.9,23.4,35.3,,,4.7,23.2,145.0,1.1,,,,
2023-08-07 03:20:00,1.1,20.9,22.5,21.1,37.9,,,4.0,23.1,146.0,0.9,,,,0.0
2023-08-07 03:25:00,1.1,22.2,23.9,19.2,39.9,,,4.4,23.1,144.0,1.1,,,,
2023-08-07 03:30:00,1.2,22.9,24.8,17.1,42.0,,,3.9,23.0,153.0,1.0,,,,0.0
2023-08-07 03:35:00,1.1,22.0,23.7,19.1,42.4,,,4.3,22.9,154.0,1.5,,,,
2023-08-07 03:40:00,1.1,22.1,23.7,17.7,42.3,,,4.0,22.7,162.0,1.2,,,,0.0
