0,EP_station_NO,EP_station_NO2,EP_station_NOX,EP_station_O3,EP_station_PM10,EP_station_PM2.5,EP_station_RH,EP_station_SO2,EP_station_Temp,EP_station_WD,EP_station_WS,EP_station_Rain,EP_station_CO,EP_station_Benzene,factor0
2023-08-22 14:30:00,12.0,17.7,36.3,,47.0,22.9,,,,,,,,,
2023-08-22 14:35:00,6.6,13.4,23.2,,47.4,22.6,,,,,,,,,
2023-08-22 14:40:00,13.9,26.4,47.7,,51.2,22.6,,,,,,,,,
2023-08-22 14:45:00,6.9,17.5,28.0,,56.2,22.7,,,,,,,,,
2023-08-22 14:50:00,5.9,14.9,24.2,,62.5,22.4,,,,,,,,,
2023-08-22 14:55:00,7.6,13.0,24.5,,65.8,21.9,,,,,,,,,
2023-08-22 15:00:00,12.1,23.9,42.6,,68.1,21.9,,,,,,,,,
2023-08-22 15:05:00,9.2,15.6,29.2,,67.1,22.0,,,,,,,,,
2023-08-22 15:10:00,8.2,16.7,29.5,,67.9,22.3,,,,,,,,,
2023-08-22 15:15:00,7.1,18.3,28.5,,69.1,22.5,,,,,,,,,
2023-08-22 15:20:00,8.7,19.6,33.2,,70.5,22.2,,,,,,,,,
2023-08-22 15:25:00,12.4,20.6,39.3,,68.3,22.0,,,,,,,,,
2023-08-22 15:30:00,18.5,42.5,70.5,,65.6,22.2,,,,,,,,,
2023-08-22 15:35:00,14.0,28.6,50.5,,62.6,22.4,,,,,,,,,
2023-08-22 15:40:00,19.7,31.5,60.9,,58.0,22.8,,,,,,,,,
2023-08-22 15:45:00,24.5,44.1,82.0,,53.4,23.2,,,,,,,,,
2023-08-22 15:50:00,10.1,26.9,42.5,,50.7,22.9,,,,,,,,,
2023-08-22 15:55:00,11.7,20.8,39.4,,47.0,22.2,,,,,,,,,
2023-08-22 16:00:00,9.5,14.2,28.4,,47.4,21.5,,,,,,,,,
2023-08-22 16:05:00,17.9,29.2,55.8,,42.6,21.6,,,,,,,,,
2023-08-22 16:10:00,26.9,46.1,87.9,,35.7,21.4,,,,,,,,,
2023-08-22 16:15:00,13.9,29.2,50.3,,29.6,21.4,,,,,,,,,
2023-08-22 16:20:00,11.9,19.4,37.8,,24.4,21.6,,,,,,,,,
2023-08-22 16:25:00,20.6,26.9,58.4,,20.1,21.5,,,,,,,,,
2023-08-22 16:30:00,9.4,19.1,33.3,,18.1,21.6,,,,,,,,,
2023-08-22 16:35:00,8.5,16.8,29.9,,22.0,21.4,,,,,,,,,
2023-08-22 16:40:00,10.5,24.7,40.6,,25.1,21.2,,,,,,,,,
2023-08-22 16:45:00,6.9,18.0,28.9,,28.2,21.1,,,,,,,,,
2023-08-22 16:50:00,7.2,21.3,32.0,,34.0,20.7,,,,,,,,,
2023-08-22 16:55:00,9.5,21.9,36.4,,35.0,20.3,,,,,,,,,
2023-08-22 17:00:00,11.9,24.8,42.9,,41.1,20.1,,,,,,,,,
2023-08-22 17:05:00,8.8,22.4,35.9,,43.6,19.8,,,,,,,,,
2023-08-22 17:10:00,6.1,16.8,26.5,,43.2,19.8,,,,,,,,,
2023-08-22 17:15:00,3.2,10.8,15.7,,42.8,19.9,,,,,,,,,
2023-08-22 17:20:00,4.0,13.7,19.8,,41.8,20.2,,,,,,,,,
2023-08-22 17:25:00,4.0,11.0,17.0,,40.3,20.1,,,,,,,,,
2023-08-22 17:30:00,4.5,20.7,27.2,,36.6,19.8,,,,,,,,,
2023-08-22 17:35:00,5.9,17.7,27.0,,37.3,19.8,,,,,,,,,
2023-08-22 17:40:00,3.7,16.5,22.2,,39.4,19.1,,,,,,,,,
2023-08-22 17:45:00,5.7,16.3,24.6,,37.6,18.7,,,,,,,,,
2023-08-22 17:50:00,11.9,30.1,48.9,,36.3,18.7,,,,,,,,,
2023-08-22 17:55:00,5.6,18.0,26.5,,36.1,18.7,,,,,,,,,
2023-08-22 18:00:00,5.4,21.0,28.9,,37.0,18.7,,,,,,,,,
2023-08-22 18:05:00,6.2,20.8,30.6,,36.7,18.0,,,,,,,,,
2023-08-22 18:10:00,8.0,21.3,33.0,,37.7,18.7,,,,,,,,,
2023-08-22 18:15:00,11.1,29.0,46.2,,38.0,18.7,,,,,,,,,
2023-08-22 18:20:00,10.5,28.3,44.4,,42.2,18.4,,,,,,,,,
2023-08-22 18:25:00,14.4,20.9,43.3,,46.1,17.9,,,,,,,,,
2023-08-22 18:30:00,4.7,15.2,22.3,,46.3,17.8,,,,,,,,,
2023-08-22 18:35:00,4.3,15.3,22.0,,50.0,18.5,,,,,,,,,
2023-08-22 18:40:00,4.0,11.8,17.9,,56.7,18.8,,,,,,,,,
2023-08-22 18:45:00,13.5,23.0,42.5,,57.6,18.6,,,,,,,,,
2023-08-22 18:50:00,18.3,36.8,65.8,,58.6,18.6,,,,,,,,,
2023-08-22 18:55:00,12.0,28.1,46.6,,60.7,19.0,,,,,,,,,
2023-08-22 19:00:00,4.9,15.0,22.1,,62.0,19.2,,,,,,,,,
2023-08-22 19:05:00,11.0,11.1,27.9,,65.1,19.2,,,,,,,,,
2023-08-22 19:10:00,12.4,24.4,42.7,,66.3,19.3,,,,,,,,,
2023-08-22 19:15:00,19.2,31.6,61.8,,68.7,19.3,,,,,,,,,
2023-08-22 19:20:00,9.0,26.7,40.6,,68.3,19.7,,,,,,,,,
2023-08-22 19:25:00,6.4,24.1,32.9,,67.0,20.5,,,,,,,,,
2023-08-22 19:30:00,8.0,22.0,34.8,,66.1,21.1,,,,,,,,,
2023-08-22 19:35:00,5.2,16.9,25.4,,64.9,21.2,,,,,,,,,
2023-08-22 19:40:00,13.1,30.8,50.3,,63.1,20.8,,,,,,,,,
2023-08-22 19:45:00,13.4,34.3,54.1,,62.4,20.5,,,,,,,,,
2023-08-22 19:50:00,12.1,30.9,50.6,,61.1,20.1,,,,,,,,,
2023-08-22 19:55:00,10.4,33.8,49.6,,62.7,19.8,,,,,,,,,
2023-08-22 20:00:00,4.5,17.2,24.0,,61.5,19.8,,,,,,,,,
2023-08-22 20:05:00,7.7,19.4,31.2,,62.1,20.2,,,,,,,,,
2023-08-22 20:10:00,7.8,14.5,26.7,,63.0,20.1,,,,,,,,,
2023-08-22 20:15:00,7.1,19.0,29.4,,61.6,19.9,,,,,,,,,
2023-08-22 20:20:00,13.0,20.1,40.2,,61.1,20.1,,,,,,,,,
2023-08-22 20:25:00,14.2,40.5,61.5,,55.8,20.3,,,,,,,,,
2023-08-22 20:30:00,17.7,18.1,45.6,,51.4,20.5,,,,,,,,,
2023-08-22 20:35:00,13.3,22.5,42.9,,48.6,20.6,,,,,,,,,
2023-08-22 20:40:00,6.0,23.8,33.2,,48.2,20.4,,,,,,,,,
2023-08-22 20:45:00,4.2,18.2,24.2,,47.5,20.4,,,,,,,,,
2023-08-22 20:50:00,5.0,23.2,31.0,,48.5,20.4,,,,,,,,,
2023-08-22 20:55:00,6.1,16.3,25.8,,50.9,20.6,,,,,,,,,
2023-08-22 21:00:00,19.3,17.8,47.4,,53.0,20.6,,,,,,,,,
2023-08-22 21:05:00,5.7,21.8,29.7,,57.8,20.5,,,,,,,,,
2023-08-22 21:10:00,20.4,45.0,75.7,,62.6,20.6,,,,,,,,,
2023-08-22 21:15:00,14.0,35.1,57.2,,64.3,20.4,,,,,,,,,
2023-08-22 21:20:00,5.7,17.1,26.2,,64.3,20.3,,,,,,,,,
2023-08-22 21:25:00,5.8,13.2,22.1,,61.9,20.4,,,,,,,,,
2023-08-22 21:30:00,10.3,25.3,40.7,,58.6,20.8,,,,,,,,,
2023-08-22 21:35:00,9.5,25.1,40.0,,51.1,20.8,,,,,,,,,
2023-08-22 21:40:00,4.0,19.3,25.4,,44.3,21.2,,,,,,,,,
2023-08-22 21:45:00,14.5,32.3,54.4,,39.9,21.9,,,,,,,,,
2023-08-22 21:50:00,4.4,14.0,20.9,,37.5,22.0,,,,,,,,,
2023-08-22 21:55:00,4.8,17.4,24.8,,36.1,22.2,,,,,,,,,
2023-08-22 22:00:00,3.8,15.5,21.4,,38.4,22.4,,,,,,,,,
2023-08-22 22:05:00,5.1,23.5,30.7,,43.7,22.3,,,,,,,,,
2023-08-22 22:10:00,4.8,18.5,26.3,,50.2,22.3,,,,,,,,,
2023-08-22 22:15:00,4.8,26.1,33.3,,54.3,22.1,,,,,,,,,
2023-08-22 22:20:00,4.4,20.9,27.7,,52.5,22.0,,,,,,,,,
2023-08-22 22:25:00,7.9,18.6,30.2,,53.2,21.8,,,,,,,,,
2023-08-22 22:30:00,5.6,19.4,28.1,,54.8,21.6,,,,,,,,,
2023-08-22 22:35:00,5.5,23.3,32.0,,51.8,21.5,,,,,,,,,
2023-08-22 22:40:00,8.1,20.7,32.9,,44.8,21.2,,,,,,,,,
2023-08-22 22:45:00,8.3,20.9,33.9,,39.4,20.9,,,,,,,,,
2023-08-22 22:50:00,2.7,12.0,16.0,,36.4,21.0,,,,,,,,,
2023-08-22 22:55:00,5.3,21.4,29.5,,32.6,20.8,,,,,,,,,
2023-08-22 23:00:00,4.8,22.0,29.3,,32.0,20.6,,,,,,,,,
2023-08-22 23:05:00,3.5,16.4,21.9,,34.1,20.5,,,,,,,,,
2023-08-22 23:10:00,8.6,23.4,36.2,,38.9,20.6,,,,,,,,,
2023-08-22 23:15:00,3.1,17.7,22.8,,40.6,20.7,,,,,,,,,
2023-08-22 23:20:00,5.2,19.6,27.4,,37.2,20.5,,,,,,,,,
2023-08-22 23:25:00,3.2,17.0,22.0,,33.5,20.5,,,,,,,,,
2023-08-22 23:30:00,4.0,17.5,23.8,,32.6,20.6,,,,,,,,,
2023-08-22 23:35:00,1.8,18.0,20.6,,33.6,21.0,,,,,,,,,
2023-08-22 23:40:00,1.8,15.9,18.7,,29.8,21.1,,,,,,,,,
2023-08-22 23:45:00,1.9,15.5,18.5,,26.1,21.3,,,,,,,,,
2023-08-22 23:50:00,3.0,17.0,21.7,,26.9,21.5,,,,,,,,,
2023-08-22 23:55:00,2.3,12.6,16.1,,25.7,21.1,,,,,,,,,
2023-08-23 00:00:00,2.6,11.6,15.4,,27.7,20.4,,,,,,,,,
2023-08-23 00:05:00,2.0,13.5,16.5,,29.0,19.8,,,,,,,,,
2023-08-23 00:10:00,3.0,14.3,18.8,,30.5,19.6,,,,,,,,,
2023-08-23 00:15:00,2.2,11.7,15.3,,32.7,19.9,,,,,,,,,
2023-08-23 00:20:00,1.6,10.2,12.5,,33.1,20.3,,,,,,,,,
2023-08-23 00:25:00,1.5,15.3,17.6,,33.5,19.9,,,,,,,,,
2023-08-23 00:30:00,1.6,15.5,18.0,,36.0,19.3,,,,,,,,,
2023-08-23 00:35:00,2.0,18.5,21.5,,36.3,19.4,,,,,,,,,
2023-08-23 00:40:00,2.4,22.5,25.9,,33.2,19.7,,,,,,,,,
2023-08-23 00:45:00,2.1,21.6,25.0,,32.7,20.1,,,,,,,,,
2023-08-23 00:50:00,,,,,34.4,20.1,,,,,,,,,
2023-08-23 00:55:00,,,,,33.2,19.8,,,,,,,,,
2023-08-23 01:00:00,,,,,36.4,19.5,,,,,,,,,
2023-08-23 01:05:00,,,,,38.5,19.3,,,,,,,,,
2023-08-23 01:10:00,,,,,39.2,19.7,,,,,,,,,
2023-08-23 01:15:00,,,,,41.1,20.3,,,,,,,,,
2023-08-23 01:20:00,,40.4,,,40.6,20.3,,,,,,,,,
2023-08-23 01:25:00,4.4,48.6,55.4,,40.2,20.3,,,,,,,,,
2023-08-23 01:30:00,2.7,43.8,48.0,,41.7,20.5,,,,,,,,,
2023-08-23 01:35:00,2.2,41.3,44.7,,40.0,20.8,,,,,,,,,
2023-08-23 01:40:00,2.0,41.0,44.1,,35.8,21.1,,,,,,,,,
2023-08-23 01:45:00,2.0,39.0,42.0,,35.1,21.4,,,,,,,,,
2023-08-23 01:50:00,2.1,37.9,41.1,,36.9,21.5,,,,,,,,,
2023-08-23 01:55:00,2.2,34.8,38.4,,36.3,21.6,,,,,,,,,
2023-08-23 02:00:00,1.8,34.1,36.9,,37.3,21.7,,,,,,,,,
2023-08-23 02:05:00,1.7,33.5,36.1,,38.9,22.0,,,,,,,,,
2023-08-23 02:10:00,1.9,33.4,36.4,,42.4,22.7,,,,,,,,,
2023-08-23 02:15:00,1.9,33.1,35.9,,46.9,23.1,,,,,,,,,
2023-08-23 02:20:00,1.8,33.9,36.7,,51.8,23.2,,,,,,,,,
2023-08-23 02:25:00,2.1,33.2,36.4,,56.2,23.2,,,,,,,,,
2023-08-23 02:30:00,1.9,34.6,37.5,,62.0,23.2,,,,,,,,,
2023-08-23 02:35:00,1.8,35.5,38.3,,63.8,23.1,,,,,,,,,
2023-08-23 02:40:00,1.9,36.8,39.7,,64.0,23.1,,,,,,,,,
2023-08-23 02:45:00,1.9,34.9,37.7,,64.3,23.0,,,,,,,,,
2023-08-23 02:50:00,1.8,35.4,38.2,,64.8,23.4,,,,,,,,,
2023-08-23 02:55:00,1.8,37.3,40.0,,65.1,23.5,,,,,,,,,
2023-08-23 03:00:00,2.2,41.0,44.3,,62.4,23.6,,,,,,,,,
2023-08-23 03:05:00,2.0,39.2,42.3,,58.5,24.0,,,,,,,,,
2023-08-23 03:10:00,2.2,40.2,43.5,,57.9,24.3,,,,,,,,,
2023-08-23 03:15:00,2.0,36.9,40.0,,59.2,24.3,,,,,,,,,
2023-08-23 03:20:00,1.9,36.1,39.1,,57.1,24.7,,,,,,,,,
2023-08-23 03:25:00,1.9,33.7,36.6,,56.8,24.7,,,,,,,,,
2023-08-23 03:30:00,1.9,35.2,38.1,,56.0,24.1,,,,,,,,,
2023-08-23 03:35:00,2.2,33.6,37.1,,53.3,23.7,,,,,,,,,
2023-08-23 03:40:00,1.8,30.7,33.5,,52.1,23.9,,,,,,,,,
2023-08-23 03:45:00,2.3,32.8,36.4,,53.1,24.2,,,,,,,,,
2023-08-23 03:50:00,1.9,33.1,35.9,,51.1,24.2,,,,,,,,,
2023-08-23 03:55:00,2.1,32.1,35.4,,50.3,24.5,,,,,,,,,
2023-08-23 04:00:00,2.0,31.8,34.9,,47.7,24.6,,,,,,,,,
2023-08-23 04:05:00,1.9,28.2,31.1,,46.8,24.6,,,,,,,,,
2023-08-23 04:10:00,2.1,30.2,33.3,,50.9,25.1,,,,,,,,,
2023-08-23 04:15:00,2.2,31.5,34.9,,56.8,25.6,,,,,,,,,
2023-08-23 04:20:00,2.3,31.9,35.4,,57.3,25.8,,,,,,,,,
2023-08-23 04:25:00,4.4,31.2,38.1,,60.5,26.0,,,,,,,,,
2023-08-23 04:30:00,1.8,28.7,31.3,,57.4,26.1,,,,,,,,,
2023-08-23 04:35:00,1.8,28.3,31.0,,50.9,26.4,,,,,,,,,
2023-08-23 04:40:00,2.0,29.3,32.3,,48.2,26.3,,,,,,,,,
2023-08-23 04:45:00,2.1,28.3,31.6,,49.6,26.2,,,,,,,,,
2023-08-23 04:50:00,2.1,28.6,31.9,,47.3,26.5,,,,,,,,,
2023-08-23 04:55:00,2.0,28.0,31.1,,44.0,26.2,,,,,,,,,
2023-08-23 05:00:00,2.2,29.1,32.4,,42.9,26.3,,,,,,,,,
2023-08-23 05:05:00,1.9,27.4,30.3,,43.9,26.2,,,,,,,,,
2023-08-23 05:10:00,2.0,29.7,32.8,,48.0,26.6,,,,,,,,,
2023-08-23 05:15:00,2.0,29.5,32.5,,50.9,26.6,,,,,,,,,
2023-08-23 05:20:00,2.3,31.4,34.9,,52.1,26.9,,,,,,,,,
2023-08-23 05:25:00,2.3,31.2,34.6,,54.9,26.9,,,,,,,,,
2023-08-23 05:30:00,3.6,33.6,39.1,,54.9,27.1,,,,,,,,,
2023-08-23 05:35:00,4.0,33.8,39.9,,49.0,27.7,,,,,,,,,
2023-08-23 05:40:00,4.2,35.9,42.4,,47.4,28.0,,,,,,,,,
2023-08-23 05:45:00,5.3,36.5,44.7,,49.1,27.9,,,,,,,,,
2023-08-23 05:50:00,6.0,38.1,47.3,,47.1,28.3,,,,,,,,,
2023-08-23 05:55:00,6.4,38.2,47.9,,46.3,28.9,,,,,,,,,
2023-08-23 06:00:00,11.2,40.6,57.8,,50.1,29.0,,,,,,,,,
2023-08-23 06:05:00,8.0,38.5,50.7,,51.6,28.9,,,,,,,,,
2023-08-23 06:10:00,7.5,39.3,50.8,,49.0,28.8,,,,,,,,,
2023-08-23 06:15:00,14.6,42.8,65.1,,49.0,28.8,,,,,,,,,
2023-08-23 06:20:00,13.6,44.6,65.4,,52.2,28.7,,,,,,,,,
2023-08-23 06:25:00,9.2,39.9,54.0,,52.1,28.1,,,,,,,,,
2023-08-23 06:30:00,9.6,41.4,56.1,,51.2,27.9,,,,,,,,,
2023-08-23 06:35:00,8.4,37.9,50.8,,45.1,27.6,,,,,,,,,
2023-08-23 06:40:00,6.2,34.8,44.3,,41.1,27.2,,,,,,,,,
2023-08-23 06:45:00,6.3,33.0,42.7,,40.4,27.2,,,,,,,,,
2023-08-23 06:50:00,5.1,30.3,38.1,,38.1,27.3,,,,,,,,,
2023-08-23 06:55:00,6.6,35.3,45.3,,38.8,26.8,,,,,,,,,
2023-08-23 07:00:00,7.5,38.3,49.9,,44.8,26.4,,,,,,,,,
2023-08-23 07:05:00,7.9,39.2,51.3,,50.5,26.4,,,,,,,,,
2023-08-23 07:10:00,7.0,36.8,47.5,,51.8,26.5,,,,,,,,,
2023-08-23 07:15:00,6.7,34.8,45.1,,56.2,26.5,,,,,,,,,
2023-08-23 07:20:00,5.6,30.4,38.9,,64.1,26.5,,,,,,,,,
2023-08-23 07:25:00,3.2,18.7,23.6,,68.6,26.2,,,,,,,,,
2023-08-23 07:30:00,4.0,19.0,25.2,,70.3,26.2,,,,,,,,,
2023-08-23 07:35:00,4.3,20.6,27.1,,67.5,26.4,,,,,,,,,
2023-08-23 07:40:00,11.2,32.1,49.3,,62.8,26.4,,,,,,,,,
2023-08-23 07:45:00,11.9,31.1,49.3,,54.7,26.2,,,,,,,,,
2023-08-23 07:50:00,8.6,33.2,46.4,,48.0,25.9,,,,,,,,,
2023-08-23 07:55:00,3.3,21.7,26.8,,40.9,25.7,,,,,,,,,
2023-08-23 08:00:00,3.5,19.9,25.3,,34.0,25.5,,,,,,,,,
2023-08-23 08:05:00,6.9,24.2,34.7,,24.7,25.8,,,,,,,,,
2023-08-23 08:10:00,16.8,37.7,63.4,,16.9,26.1,,,,,,,,,
2023-08-23 08:15:00,5.3,22.4,30.5,,12.1,26.0,,,,,,,,,
2023-08-23 08:20:00,13.2,33.7,53.8,,7.8,25.8,,,,,,,,,
2023-08-23 08:25:00,25.8,30.1,69.6,,5.9,25.7,,,,,,,,,
2023-08-23 08:30:00,18.6,36.2,64.6,,5.4,25.6,,,,,,,,,
2023-08-23 08:35:00,9.0,25.3,39.0,,5.6,25.5,,,,,,,,,
2023-08-23 08:40:00,17.7,47.9,75.0,,8.0,25.2,,,,,,,,,
2023-08-23 08:45:00,10.4,30.0,46.0,,11.2,24.7,,,,,,,,,
2023-08-23 08:50:00,18.5,30.0,58.2,,19.3,24.4,,,,,,,,,
2023-08-23 08:55:00,7.3,26.4,37.5,,24.7,24.3,,,,,,,,,
2023-08-23 09:00:00,6.9,26.3,36.9,,29.2,24.2,,,,,,,,,
2023-08-23 09:05:00,9.2,26.5,40.6,,29.7,23.8,,,,,,,,,
2023-08-23 09:10:00,8.9,28.4,42.0,,28.5,24.2,,,,,,,,,
2023-08-23 09:15:00,9.4,26.8,41.1,,29.3,24.9,,,,,,,,,
2023-08-23 09:20:00,7.3,28.1,39.3,,25.7,25.1,,,,,,,,,
2023-08-23 09:25:00,9.0,28.2,42.1,,22.2,25.1,,,,,,,,,
2023-08-23 09:30:00,25.6,26.8,66.0,,20.1,24.6,,,,,,,,,
2023-08-23 09:35:00,5.3,20.5,28.6,,19.9,24.5,,,,,,,,,
2023-08-23 09:40:00,9.1,17.5,31.5,,19.6,24.5,,,,,,,,,
2023-08-23 09:45:00,11.9,22.5,40.7,,21.4,24.3,,,,,,,,,
2023-08-23 09:50:00,9.1,25.0,38.8,,26.9,24.2,,,,,,,,,
2023-08-23 09:55:00,6.5,24.9,34.8,,29.9,23.7,,,,,,,,,
2023-08-23 10:00:00,5.8,18.6,27.4,,33.2,23.3,,,,,,,,,
2023-08-23 10:05:00,7.2,16.6,27.6,,34.1,23.5,,,,,,,,,
2023-08-23 10:10:00,6.2,17.7,27.2,,33.0,23.4,,,,,,,,,
2023-08-23 10:15:00,6.0,20.0,29.2,,32.2,23.7,,,,,,,,,
2023-08-23 10:20:00,12.3,29.1,47.8,,28.2,23.8,,,,,,,,,
2023-08-23 10:25:00,7.6,25.1,36.8,,24.0,23.5,,,,,,,,,
2023-08-23 10:30:00,8.1,18.3,30.8,,21.1,23.2,,,,,,,,,
2023-08-23 10:35:00,4.8,15.8,23.2,,18.0,23.0,,,,,,,,,
2023-08-23 10:40:00,6.6,15.4,25.5,,18.1,23.3,,,,,,,,,
2023-08-23 10:45:00,4.9,15.3,22.7,,13.6,23.6,,,,,,,,,
2023-08-23 10:50:00,6.1,17.8,27.1,,10.7,23.3,,,,,,,,,
2023-08-23 10:55:00,4.8,12.5,19.9,,9.9,23.1,,,,,,,,,
2023-08-23 11:00:00,6.8,13.4,23.8,,15.6,22.9,,,,,,,,,
2023-08-23 11:05:00,22.3,29.4,63.5,,21.4,23.1,,,,,,,,,
2023-08-23 11:10:00,19.9,31.5,62.0,,22.7,23.5,,,,,,,,,
2023-08-23 11:15:00,4.5,13.9,20.7,,22.4,23.1,,,,,,,,,
2023-08-23 11:20:00,14.6,19.7,41.9,,23.1,23.1,,,,,,,,,
2023-08-23 11:25:00,38.9,19.0,78.5,,24.1,22.1,,,,,,,,,
2023-08-23 11:30:00,12.9,14.3,34.0,,24.9,21.7,,,,,,,,,
2023-08-23 11:35:00,6.7,17.1,27.3,,24.8,21.7,,,,,,,,,
2023-08-23 11:40:00,9.8,20.7,35.6,,27.8,21.6,,,,,,,,,
2023-08-23 11:45:00,8.5,17.4,30.3,,27.2,21.1,,,,,,,,,
2023-08-23 11:50:00,12.8,29.4,49.0,,25.9,20.8,,,,,,,,,
2023-08-23 11:55:00,11.6,23.8,41.5,,22.9,21.0,,,,,,,,,
2023-08-23 12:00:00,11.2,34.4,51.5,,22.5,21.2,,,,,,,,,
2023-08-23 12:05:00,9.7,18.4,33.2,,25.9,21.0,,,,,,,,,
2023-08-23 12:10:00,3.9,11.7,17.5,,29.1,20.7,,,,,,,,,
2023-08-23 12:15:00,5.7,13.4,22.2,,30.5,20.3,,,,,,,,,
2023-08-23 12:20:00,6.9,15.4,26.0,,34.2,20.3,,,,,,,,,
2023-08-23 12:25:00,8.7,16.5,29.8,,38.7,20.4,,,,,,,,,
2023-08-23 12:30:00,6.8,18.9,29.2,,39.6,20.6,,,,,,,,,
2023-08-23 12:35:00,12.8,31.0,50.5,,40.3,20.6,,,,,,,,,
2023-08-23 12:40:00,3.8,11.8,17.7,,39.0,20.2,,,,,,,,,
2023-08-23 12:45:00,4.2,11.5,17.9,,37.4,19.9,,,,,,,,,
2023-08-23 12:50:00,9.4,24.7,39.0,,36.1,20.0,,,,,,,,,
2023-08-23 12:55:00,8.6,19.4,32.5,,32.3,19.9,,,,,,,,,
2023-08-23 13:00:00,6.6,13.5,23.5,,27.9,19.7,,,,,,,,,
2023-08-23 13:05:00,18.1,30.0,57.7,,21.8,19.5,,,,,,,,,
2023-08-23 13:10:00,10.4,18.1,33.9,,19.1,19.6,,,,,,,,,
2023-08-23 13:15:00,11.0,27.7,44.5,,15.0,19.4,,,,,,,,,
2023-08-23 13:20:00,5.4,10.2,18.4,,12.5,19.1,,,,,,,,,
2023-08-23 13:25:00,7.5,16.0,27.4,,13.9,18.7,,,,,,,,,
2023-08-23 13:30:00,4.7,10.3,17.4,,16.1,18.6,,,,,,,,,
2023-08-23 13:35:00,20.9,10.4,42.3,,18.7,18.5,,,,,,,,,
2023-08-23 13:40:00,9.3,13.5,27.7,,21.1,18.5,,,,,,,,,
2023-08-23 13:45:00,9.6,17.9,32.6,,23.7,18.4,,,,,,,,,
2023-08-23 13:50:00,5.9,13.8,22.9,,25.6,18.2,,,,,,,,,
2023-08-23 13:55:00,5.0,12.3,19.9,,25.2,18.3,,,,,,,,,
2023-08-23 14:00:00,8.9,17.4,31.0,,27.5,18.1,,,,,,,,,
2023-08-23 14:05:00,10.7,14.6,30.9,,27.0,17.8,,,,,,,,,
2023-08-23 14:10:00,14.2,14.7,36.4,,26.7,17.6,,,,,,,,,
2023-08-23 14:15:00,8.0,17.3,29.5,,26.2,17.5,,,,,,,,,
2023-08-23 14:20:00,14.0,21.5,42.9,,24.7,17.4,,,,,,,,,
2023-08-23 14:25:00,9.1,18.0,31.9,,25.5,17.5,,,,,,,,,
2023-08-23 14:30:00,5.2,15.1,23.0,,27.8,17.6,,,,,,,,,
2023-08-23 14:35:00,9.5,27.5,42.0,,31.1,17.2,,,,,,,,,
2023-08-23 14:40:00,9.5,18.9,33.5,,34.8,16.7,,,,,,,,,
2023-08-23 14:45:00,8.5,19.4,32.4,,40.1,16.7,,,,,,,,,
2023-08-23 14:50:00,6.0,12.5,21.7,,45.3,16.9,,,,,,,,,
2023-08-23 14:55:00,6.2,20.0,29.6,,47.6,17.1,,,,,,,,,
2023-08-23 15:00:00,6.9,14.7,25.3,,53.1,17.2,,,,,,,,,
2023-08-23 15:05:00,6.3,14.4,24.0,,57.9,17.3,,,,,,,,,
2023-08-23 15:10:00,16.0,30.1,54.5,,60.4,17.4,,,,,,,,,
2023-08-23 15:15:00,10.1,20.6,36.0,,60.7,18.0,,,,,,,,,
2023-08-23 15:20:00,10.3,19.0,34.7,,58.8,18.2,,,,,,,,,
2023-08-23 15:25:00,19.2,21.1,50.5,,55.7,18.9,,,,,,,,,
2023-08-23 15:30:00,7.5,17.0,28.4,,54.6,19.4,,,,,,,,,
2023-08-23 15:35:00,13.2,17.6,37.8,,54.4,19.6,,,,,,,,,
2023-08-23 15:40:00,9.6,23.0,37.7,,52.1,19.2,,,,,,,,,
2023-08-23 15:45:00,10.6,23.9,40.1,,47.5,18.9,,,,,,,,,
2023-08-23 15:50:00,7.9,20.9,32.9,,43.0,19.3,,,,,,,,,
2023-08-23 15:55:00,7.0,17.4,28.1,,37.9,19.8,,,,,,,,,
2023-08-23 16:00:00,6.2,15.1,24.7,,35.8,20.1,,,,,,,,,
2023-08-23 16:05:00,11.6,20.9,38.7,,36.1,19.7,,,,,,,,,
2023-08-23 16:10:00,15.9,22.4,46.8,,36.1,18.9,,,,,,,,,
2023-08-23 16:15:00,6.3,19.2,28.8,,36.9,18.8,,,,,,,,,
2023-08-23 16:20:00,9.4,19.3,33.7,,35.6,18.8,,,,,,,,,
2023-08-23 16:25:00,11.9,18.9,37.1,,32.2,18.8,,,,,,,,,
2023-08-23 16:30:00,14.3,12.4,34.2,,31.6,18.7,,,,,,,,,
2023-08-23 16:35:00,8.8,13.9,27.4,,32.9,18.9,,,,,,,,,
2023-08-23 16:40:00,13.4,31.9,52.4,,34.1,18.5,,,,,,,,,
2023-08-23 16:45:00,6.7,14.3,24.6,,33.0,17.5,,,,,,,,,
2023-08-23 16:50:00,5.4,15.4,23.8,,30.8,17.3,,,,,,,,,
2023-08-23 16:55:00,8.7,21.9,35.2,,30.2,17.2,,,,,,,,,
2023-08-23 17:00:00,9.2,23.0,37.1,,31.7,17.0,,,,,,,,,
2023-08-23 17:05:00,17.8,20.3,47.5,,32.6,17.1,,,,,,,,,
2023-08-23 17:10:00,11.7,23.5,41.4,,27.9,17.4,,,,,,,,,
2023-08-23 17:15:00,16.7,37.0,62.5,,25.0,17.7,,,,,,,,,
2023-08-23 17:20:00,5.3,19.8,27.9,,26.4,17.6,,,,,,,,,
