"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"הר חרשה","15/08/2023 15:30","61","30.6","30.9","30.3","290","287","3.8","4.9","3.8","15:21","6.7","22","0"
"הר חרשה","15/08/2023 15:40","61","30.5","30.8","30.2","288","275","3.9","5.3","4.1","15:34","7.1","19.9","0"
"הר חרשה","15/08/2023 15:50","62","30.1","30.8","29.3","290","302","4.1","5.6","4.1","15:50","7.7","24.9","0"
"הר חרשה","15/08/2023 16:00","62","30","30.3","29.3","300","266","4","5.5","4.1","15:51","6.8","20.2","0"
"הר חרשה","15/08/2023 16:10","63","29.8","30","29.6","315","295","3.7","4.9","4.1","16:02","6.5","19.6","0"
"הר חרשה","15/08/2023 16:20","63","29.8","30.2","29.4","304","282","3.6","4.4","3.7","16:18","6.8","21.8","0"
"הר חרשה","15/08/2023 16:30","64","29.6","30.3","28.9","320","313","4.9","6","4.9","16:30","7.7","12.1","0"
"הר חרשה","15/08/2023 16:40","66","28.8","29.1","28.6","322","312","4.5","5.5","5.1","16:32","7","15.3","0"
"הר חרשה","15/08/2023 16:50","65","29.2","29.6","28.7","302","304","3.5","4.9","4.5","16:41","6.1","20.6","0"
"הר חרשה","15/08/2023 17:00","67","28.5","29.3","28.2","315","321","4.5","5.6","4.6","16:59","7.2","15.5","0"
"הר חרשה","15/08/2023 17:10","68","28.2","28.4","28","307","301","4","5.9","4.4","17:01","7.1","16.8","0"
"הר חרשה","15/08/2023 17:20","67","28.3","28.4","28.1","310","302","3.8","4.7","4","17:11","6.4","21.6","0"
"הר חרשה","15/08/2023 17:30","69","27.7","28.2","27.4","313","311","4.7","5.6","4.7","17:30","6.8","12.2","0"
"הר חרשה","15/08/2023 17:40","71","27.1","27.4","27","316","324","4.5","5.3","4.8","17:38","6.8","12.5","0"
"הר חרשה","15/08/2023 17:50","72","27","27.1","26.9","313","300","4.2","5.4","4.7","17:42","6.3","15.5","0"
"הר חרשה","15/08/2023 18:00","72","26.8","27","26.5","308","318","4.1","5.2","4.1","17:55","6.6","15.2","0"
"הר חרשה","15/08/2023 18:10","73","26.5","26.7","26.3","312","318","3.8","4.9","4","18:01","6.2","14.8","0"
"הר חרשה","15/08/2023 18:20","75","26.1","26.4","26","308","307","3.8","5.2","4.1","18:14","6.6","13.9","0"
"הר חרשה","15/08/2023 18:30","76","25.9","26.1","25.7","311","310","3.6","4.6","3.9","18:22","5.3","12.2","0"
"הר חרשה","15/08/2023 18:40","77","25.5","25.7","25.3","308","309","3.1","4.1","3.4","18:31","4.8","18","0"
"הר חרשה","15/08/2023 18:50","79","25","25.3","24.9","320","306","3.6","4.5","3.7","18:49","6","11.6","0"
"הר חרשה","15/08/2023 19:00","81","24.8","24.9","24.7","311","311","3.2","3.9","3.6","18:51","4.9","14.2","0"
"הר חרשה","15/08/2023 19:10","82","24.5","24.7","24.4","310","309","3.7","4.4","3.7","19:10","5.2","11.2","0"
"הר חרשה","15/08/2023 19:20","83","24.2","24.4","24.1","309","300","3.5","4.6","3.8","19:12","5.3","10.9","0"
"הר חרשה","15/08/2023 19:30","83","24","24.1","23.9","309","302","3.5","4.3","3.5","19:30","5.3","14.5","0"
"הר חרשה","15/08/2023 19:40","84","23.8","23.9","23.7","308","308","3.3","4.3","3.7","19:34","5.1","12.4","0"
"הר חרשה","15/08/2023 19:50","85","23.6","23.7","23.5","311","313","3.4","4","3.4","19:50","4.9","10.8","0"
"הר חרשה","15/08/2023 20:00","85","23.4","23.5","23.3","310","312","3.3","4.3","3.6","19:56","4.9","13","0"
"הר חרשה","15/08/2023 20:10","86","23.3","23.3","23.2","306","315","2.9","3.5","3.3","20:01","4.6","12.8","0"
"הר חרשה","15/08/2023 20:20","86","23.1","23.2","23","306","311","2.7","3.2","2.9","20:13","4.2","14.5","0"
"הר חרשה","15/08/2023 20:30","86","23","23","22.9","309","313","2.9","3.4","2.9","20:30","4.3","10.5","0"
"הר חרשה","15/08/2023 20:40","87","22.8","22.9","22.7","309","319","3","3.6","3.1","20:37","4.4","11.3","0"
"הר חרשה","15/08/2023 20:50","88","22.7","22.7","22.7","307","315","2.8","3.3","2.9","20:41","4.1","12.3","0"
"הר חרשה","15/08/2023 21:00","89","22.7","22.8","22.7","306","308","2.3","3","2.8","20:52","4","15.5","0"
"הר חרשה","15/08/2023 21:10","89","22.8","22.8","22.7","300","316","1.6","2.3","2.2","21:01","3","18.7","0"
"הר חרשה","15/08/2023 21:20","90","22.6","22.7","22.5","284","292","2.1","2.7","2.1","21:20","3.3","13.7","0"
"הר חרשה","15/08/2023 21:30","91","22.5","22.5","22.5","278","285","2.4","2.8","2.4","21:30","3.3","11","0"
"הר חרשה","15/08/2023 21:40","92","22.5","22.5","22.4","277","282","2.3","2.9","2.4","21:31","3.4","12.8","0"
"הר חרשה","15/08/2023 21:50","92","22.5","22.5","22.4","280","276","2.4","3.1","2.5","21:49","3.8","12.2","0"
"הר חרשה","15/08/2023 22:00","92","22.4","22.5","22.4","276","280","2.2","3.2","2.5","21:52","3.7","16.9","0"
"הר חרשה","15/08/2023 22:10","92","22.4","22.4","22.4","275","278","2.2","3","2.3","22:09","3.9","16.6","0"
"הר חרשה","15/08/2023 22:20","92","22.3","22.4","22.2","268","261","2.7","3.2","2.7","22:20","4","12.2","0"
"הר חרשה","15/08/2023 22:30","92","22.2","22.3","22.1","273","247","2.5","3","2.7","22:21","3.6","14.9","0"
"הר חרשה","15/08/2023 22:40","92","22.3","22.3","22.2","276","282","2.5","3.4","2.5","22:34","3.8","12.8","0"
"הר חרשה","15/08/2023 22:50","93","22.2","22.3","22.1","278","278","2.6","3.5","2.6","22:50","4.2","14","0"
"הר חרשה","15/08/2023 23:00","92","22.1","22.1","22","278","259","2.5","3.3","2.7","22:51","3.9","16.2","0"
"הר חרשה","15/08/2023 23:10","92","22","22","21.9","255","239","2.3","3","2.4","23:01","3.4","16.8","0"
"הר חרשה","15/08/2023 23:20","93","22","22","21.9","259","253","1.5","2.7","2.4","23:13","3.3","25.5","0"
"הר חרשה","15/08/2023 23:30","93","21.9","22","21.8","261","248","1.9","2.5","1.9","23:30","3.2","18.6","0"
"הר חרשה","15/08/2023 23:40","93","21.8","21.9","21.8","267","282","1.6","2.2","1.9","23:35","2.6","15.6","0"
"הר חרשה","15/08/2023 23:50","94","21.9","22","21.8","251","244","2.1","2.9","2.1","23:50","3.5","18.6","0"
"הר חרשה","16/08/2023 00:00","94","21.9","21.9","21.8","243","249","2.4","3","2.4","00:00","3.6","16","0"
"הר חרשה","16/08/2023 00:10","95","21.7","21.9","21.6","252","250","2","3","2.6","00:02","3.6","14.3","0"
"הר חרשה","16/08/2023 00:20","95","21.8","21.8","21.7","249","252","1.8","2.8","1.9","00:11","3.3","15.3","0"
"הר חרשה","16/08/2023 00:30","95","21.7","21.8","21.7","260","285","1.7","2.8","1.8","00:29","3.6","23.1","0"
"הר חרשה","16/08/2023 00:40","95","21.7","21.8","21.6","250","270","1.4","2.1","1.7","00:37","2.7","23.5","0"
"הר חרשה","16/08/2023 00:50","95","21.6","21.7","21.4","251","229","2.2","3.5","2.2","00:50","4.2","23.6","0"
"הר חרשה","16/08/2023 01:00","95","21.5","21.7","21.4","238","282","1.8","3.2","2.3","00:53","3.6","28","0"
"הר חרשה","16/08/2023 01:10","95","21.6","21.7","21.5","243","247","2","2.6","2","01:10","3.4","21.7","0"
"הר חרשה","16/08/2023 01:20","95","21.6","21.7","21.6","241","245","1.9","2.9","2.1","01:13","3.9","21.6","0"
"הר חרשה","16/08/2023 01:30","95","21.6","21.8","21.5","238","238","2","3.2","2","01:26","3.9","17.9","0"
"הר חרשה","16/08/2023 01:40","95","21.6","21.7","21.5","235","251","1.2","2.1","2","01:31","3.3","32","0"
"הר חרשה","16/08/2023 01:50","95","21.5","21.7","21.4","240","247","1.8","3","1.8","01:50","3.4","18.4","0"
"הר חרשה","16/08/2023 02:00","95","21.6","21.6","21.5","252","280","2","2.8","2.2","01:55","3.5","18","0"
"הר חרשה","16/08/2023 02:10","95","21.5","21.6","21.5","262","245","2.2","2.9","2.2","02:07","3.6","16.5","0"
"הר חרשה","16/08/2023 02:20","95","21.4","21.5","21.3","262","280","1.9","2.7","2.2","02:11","3.2","20.7","0"
"הר חרשה","16/08/2023 02:30","95","21.3","21.4","21.3","260","284","2","2.8","2.1","02:27","3.4","16.1","0"
"הר חרשה","16/08/2023 02:40","95","21.3","21.4","21.3","257","250","1.7","2.3","1.9","02:31","3","15.2","0"
"הר חרשה","16/08/2023 02:50","95","21.3","21.4","21.1","283","289","1.9","2.8","1.9","02:50","3.3","17.5","0"
"הר חרשה","16/08/2023 03:00","95","21.3","21.4","21.2","289","280","1.7","2.8","2.2","02:54","3.4","18.8","0"
"הר חרשה","16/08/2023 03:10","95","21.3","21.3","21.3","282","282","2","2.4","2.1","03:09","3.1","11.2","0"
"הר חרשה","16/08/2023 03:20","95","21.3","21.3","21.3","289","283","1.8","2.3","2.1","03:12","2.7","14.3","0"
"הר חרשה","16/08/2023 03:30","95","21.3","21.4","21.3","286","280","2.2","2.9","2.2","03:30","3.4","14","0"
"הר חרשה","16/08/2023 03:40","95","21.3","21.3","21.3","282","282","2.7","3","2.7","03:36","3.7","11.1","0"
"הר חרשה","16/08/2023 03:50","95","21.3","21.3","21.2","284","283","2.2","2.6","2.6","03:41","3.2","13.6","0"
"הר חרשה","16/08/2023 04:00","96","21.3","21.5","21.2","293","272","1.6","2.1","2.2","03:51","2.7","17.4","0"
"הר חרשה","16/08/2023 04:10","96","21.4","21.5","21.4","285","280","2.4","3.1","2.4","04:10","3.9","16.1","0"
"הר חרשה","16/08/2023 04:20","96","21.5","21.6","21.4","296","318","1.6","2.5","2.4","04:11","2.8","18.4","0"
"הר חרשה","16/08/2023 04:30","96","21.6","21.6","21.5","282","277","2.4","3.1","2.4","04:30","3.5","11.9","0"
"הר חרשה","16/08/2023 04:40","96","21.4","21.5","21.4","271","273","2.3","2.8","2.6","04:33","3.2","13.8","0"
"הר חרשה","16/08/2023 04:50","96","21.5","21.6","21.5","285","278","2","2.7","2.3","04:43","3.1","16.9","0"
"הר חרשה","16/08/2023 05:00","96","21.6","21.6","21.6","279","278","2.4","3.3","2.4","05:00","3.7","14.6","0"
"הר חרשה","16/08/2023 05:10","96","21.6","21.6","21.5","274","278","2.4","2.9","2.6","05:03","3.7","14.8","0"
"הר חרשה","16/08/2023 05:20","96","21.5","21.5","21.4","281","255","2.2","2.9","2.4","05:13","3.5","20.9","0"
"הר חרשה","16/08/2023 05:30","96","21.5","21.5","21.5","276","281","2.6","3","2.6","05:29","3.5","11.7","0"
"הר חרשה","16/08/2023 05:40","96","21.5","21.5","21.4","277","273","2.3","2.8","2.5","05:31","3.5","16.4","0"
"הר חרשה","16/08/2023 05:50","96","21.5","21.5","21.5","271","276","2.4","2.9","2.4","05:50","3.3","12.1","0"
"הר חרשה","16/08/2023 06:00","96","21.4","21.5","21.3","260","250","2.3","2.9","2.4","05:54","3.5","12.8","0"
"הר חרשה","16/08/2023 06:10","96","21.3","21.3","21.3","265","277","2.6","3.1","2.6","06:09","4.2","13.4","0"
"הר חרשה","16/08/2023 06:20","96","21.4","21.5","21.3","262","264","2.1","3.1","2.5","06:11","3.6","14.3","0"
"הר חרשה","16/08/2023 06:30","96","21.5","21.6","21.5","258","257","1.9","2.8","2.1","06:22","3.5","18.3","0"
"הר חרשה","16/08/2023 06:40","96","21.5","21.6","21.5","255","259","2","2.9","2.1","06:39","3.3","14.3","0"
"הר חרשה","16/08/2023 06:50","96","21.4","21.5","21.4","270","274","1.8","2.4","2.1","06:44","3","18","0"
"הר חרשה","16/08/2023 07:00","96","21.6","21.7","21.5","296","287","1.5","1.8","1.7","06:51","2.9","18.5","0"
"הר חרשה","16/08/2023 07:10","96","21.7","21.7","21.6","302","290","1.4","1.9","1.6","07:05","3","17.8","0"
"הר חרשה","16/08/2023 07:20","96","21.8","21.9","21.7","297","309","1","1.4","1.4","07:11","1.7","22.4","0"
"הר חרשה","16/08/2023 07:30","95","21.9","22","21.9","269","268","1.2","2","1.2","07:30","2.3","19.1","0"
"הר חרשה","16/08/2023 07:40","95","21.9","22","21.9","253","262","1.1","1.5","1.4","07:35","1.7","15.9","0"
"הר חרשה","16/08/2023 07:50","95","22","22.2","21.9","267","248","1.5","2","1.5","07:50","2.7","17.6","0"
"הר חרשה","16/08/2023 08:00","95","22.1","22.2","21.9","264","257","1.6","2.2","1.6","07:56","2.9","20.6","0"
"הר חרשה","16/08/2023 08:10","94","22.4","22.6","22.2","285","319","1.4","2.2","1.6","08:05","2.3","23.5","0"
"הר חרשה","16/08/2023 08:20","92","22.9","23.1","22.5","291","312","1.3","2.1","1.4","08:11","2.6","25.8","0"
"הר חרשה","16/08/2023 08:30","88","23.1","23.4","22.9","281","274","1.7","2.8","2","08:27","3.1","19.8","0"
"הר חרשה","16/08/2023 08:40","86","23.3","23.4","23.3","285","280","1.8","3.1","1.8","08:40","3.8","25.2","0"
"הר חרשה","16/08/2023 08:50","86","23.5","23.8","23.4","289","283","1.8","2.6","1.9","08:42","3.3","18.3","0"
"הר חרשה","16/08/2023 09:00","81","24.2","24.5","23.8","283","278","2","2.9","2.2","08:57","3.4","24.6","0"
"הר חרשה","16/08/2023 09:10","78","24.4","24.6","24.2","277","288","2.3","3.2","2.3","09:03","4.1","17.3","0"
"הר חרשה","16/08/2023 09:20","78","24.8","25","24.3","275","263","1.5","2.4","2.2","09:11","3","30","0"
"הר חרשה","16/08/2023 09:30","80","24.4","24.7","24.2","230","261","1.8","2.6","1.9","09:25","3.5","25.4","0"
"הר חרשה","16/08/2023 09:40","78","24.9","25.3","24.6","267","258","1.6","2.7","1.9","09:31","3.6","21.8","0"
"הר חרשה","16/08/2023 09:50","77","25.2","25.8","24.7","259","251","1.8","3","1.9","09:45","3.5","25.9","0"
"הר חרשה","16/08/2023 10:00","76","25.3","25.5","25.1","259","240","1.6","2.5","1.8","09:57","3.7","35.9","0"
"הר חרשה","16/08/2023 10:10","77","25.2","25.6","25","274","243","1.8","3.4","1.8","10:08","4.5","32.8","0"
"הר חרשה","16/08/2023 10:20","74","26","26.5","25.6","290","279","1.7","3.2","2.2","10:14","4","33.5","0"
"הר חרשה","16/08/2023 10:30","70","26.5","26.8","26.3","274","287","2","2.9","2.1","10:29","3.7","32.1","0"
"הר חרשה","16/08/2023 10:40","71","26.5","27.2","26","287","267","2.4","3.8","2.6","10:35","4.4","29.5","0"
"הר חרשה","16/08/2023 10:50","68","27.5","27.9","27.2","278","253","2.8","4.1","2.8","10:50","4.9","23.3","0"
"הר חרשה","16/08/2023 11:00","66","27.9","28.3","27.6","313","277","1.7","2.9","2.8","10:51","3.9","26.5","0"
"הר חרשה","16/08/2023 11:10","65","28.1","28.3","27.9","285","268","2.1","4","2.2","11:09","5.5","33.2","0"
"הר חרשה","16/08/2023 11:20","65","28.2","28.5","27.9","265","263","1.8","3.2","2.1","11:11","4.2","29.1","0"
"הר חרשה","16/08/2023 11:30","64","28.3","28.6","28","293","303","2.2","3.9","2.4","11:28","5.6","24.2","0"
"הר חרשה","16/08/2023 11:40","62","28.7","29.2","28","298","286","2.1","3.4","2.2","11:34","5.3","27.2","0"
"הר חרשה","16/08/2023 11:50","64","28.3","28.8","27.9","281","251","2.3","3.7","2.3","11:50","4.5","31.1","0"
"הר חרשה","16/08/2023 12:00","63","28.8","29.2","28.1","283","275","2.2","3.5","2.5","11:52","4.8","30.9","0"
"הר חרשה","16/08/2023 12:10","61","29.2","29.9","28.8","284","311","2.1","3.1","2.5","12:05","3.9","22.4","0"
"הר חרשה","16/08/2023 12:20","59","29.9","30.2","29.6","303","290","2.4","3.3","2.4","12:20","4.5","27.4","0"
"הר חרשה","16/08/2023 12:30","59","29.9","30","29.6","282","271","2.5","4.1","2.7","12:26","5.5","24.6","0"
"הר חרשה","16/08/2023 12:40","57","30.6","30.8","29.8","309","331","2.3","3.1","2.6","12:33","5.3","29.4","0"
"הר חרשה","16/08/2023 12:50","58","30.6","31.1","29.9","306","284","2.6","3.6","2.6","12:50","4.9","25.8","0"
"הר חרשה","16/08/2023 13:00","57","30.7","31.1","30.5","311","322","3.3","4.5","3.3","13:00","5.4","21","0"
"הר חרשה","16/08/2023 13:10","58","30.8","31.1","30.5","304","272","2.8","3.8","3.2","13:01","5.5","28.5","0"
"הר חרשה","16/08/2023 13:20","60","29.8","31","29.2","269","267","3","4.5","3.1","13:19","6.1","34.6","0"
"הר חרשה","16/08/2023 13:30","59","30.4","31.1","29.2","281","275","2.2","3.2","3.1","13:22","5.5","29.8","0"
"הר חרשה","16/08/2023 13:40","57","30.8","31.7","30.1","272","280","2.3","4.7","2.5","13:32","6.2","37.2","0"
"הר חרשה","16/08/2023 13:50","55","31.6","32","31.1","292","293","3.8","5.4","3.8","13:50","7.3","19.5","0"
"הר חרשה","16/08/2023 14:00","58","30.7","31.1","30.5","269","262","4","5.7","4.1","13:58","8","19.9","0"
"הר חרשה","16/08/2023 14:10","58","30.9","31.4","30.4","281","282","3.1","4.8","4.1","14:05","6.4","29","0"
"הר חרשה","16/08/2023 14:20","56","31.5","31.9","31","292","303","3","4.6","3.3","14:17","5.5","26.1","0"
"הר חרשה","16/08/2023 14:30","56","31.8","32","31.5","296","310","3.3","4.4","3.3","14:30","6.6","23","0"
"הר חרשה","16/08/2023 14:40","56","31.6","31.8","31.5","296","280","3","3.9","3.3","14:33","5.6","25.1","0"
"הר חרשה","16/08/2023 14:50","57","31.3","31.8","30.7","315","323","3.7","5.3","3.7","14:50","6.2","19.4","0"
"הר חרשה","16/08/2023 15:00","58","30.8","31","30.6","319","321","3.7","5.3","4.3","14:55","6.5","17.6","0"
"הר חרשה","16/08/2023 15:10","59","30.8","31.4","30.5","315","331","3.2","4.7","3.6","15:07","6.4","23.8","0"
"הר חרשה","16/08/2023 15:20","57","31.6","31.9","31.2","314","231","2.8","3.6","3.1","15:11","6.6","33.5","0"
"הר חרשה","16/08/2023 15:30","57","31.3","31.8","31.1","308","294","2.9","4.5","3","15:29","5.7","25.6","0"
"הר חרשה","16/08/2023 15:40","57","31.5","31.7","31.3","302","303","2.9","4.2","2.9","15:37","5.9","25.8","0"
"הר חרשה","16/08/2023 15:50","58","30.9","31.4","30.4","318","302","4.4","5.6","4.4","15:50","7.4","15.8","0"
"הר חרשה","16/08/2023 16:00","59","30.6","30.9","30.3","320","315","3.3","4.6","4.5","15:51","5.5","21.8","0"
"הר חרשה","16/08/2023 16:10","59","30.5","30.8","30.3","331","353","3.4","4.4","3.8","16:06","6.3","18.1","0"
"הר חרשה","16/08/2023 16:20","60","30.2","30.5","29.9","300","281","2.8","3.4","3.4","16:11","5.7","18.6","0"
"הר חרשה","16/08/2023 16:30","60","30.3","30.7","30","313","316","3.3","4.9","3.3","16:30","6.3","23.2","0"
"הר חרשה","16/08/2023 16:40","60","30.4","30.6","30","311","307","3.7","4.7","3.7","16:40","6.6","20.2","0"
"הר חרשה","16/08/2023 16:50","62","29.8","30.2","29.5","314","324","3.9","5.2","4.1","16:46","6.5","18.5","0"
"הר חרשה","16/08/2023 17:00","63","29.5","29.7","29.2","311","317","3.2","4.9","4.1","16:51","5.8","17","0"
"הר חרשה","16/08/2023 17:10","63","29.4","29.7","29","309","316","3.1","4.6","3.3","17:09","5.8","18.3","0"
"הר חרשה","16/08/2023 17:20","64","29","29.2","28.8","314","324","3.8","5.1","3.8","17:20","6.3","15","0"
"הר חרשה","16/08/2023 17:30","66","28.4","28.8","28.3","313","318","3.7","4.7","3.9","17:24","5.7","16.6","0"
"הר חרשה","16/08/2023 17:40","66","28.4","28.5","28.2","308","310","3.1","4.2","3.6","17:31","5.6","19.2","0"
"הר חרשה","16/08/2023 17:50","69","27.8","28.2","27.6","314","300","4.1","5.4","4.1","17:49","6.6","15.2","0"
"הר חרשה","16/08/2023 18:00","70","27.5","27.7","27.4","311","313","3.6","4.7","4","17:51","6","14.2","0"
"הר חרשה","16/08/2023 18:10","71","27.3","27.6","27.1","307","311","3.5","5","3.6","18:02","5.8","15.4","0"
"הר חרשה","16/08/2023 18:20","72","27.1","27.2","26.9","305","319","3.4","4.5","3.4","18:11","5.8","15.9","0"
"הר חרשה","16/08/2023 18:30","73","26.6","26.9","26.3","306","309","3.2","4.4","3.4","18:21","4.9","17.6","0"
"הר חרשה","16/08/2023 18:40","75","26","26.3","25.7","304","300","3.7","4.6","3.7","18:40","5.7","14.7","0"
"הר חרשה","16/08/2023 18:50","77","25.5","25.7","25.4","304","314","3.5","4","3.7","18:41","6","15.8","0"
"הר חרשה","16/08/2023 19:00","79","25.1","25.4","24.9","304","318","3.6","4.2","3.6","18:53","5.4","13.6","0"
"הר חרשה","16/08/2023 19:10","81","24.7","24.9","24.6","311","311","3.6","4.5","3.8","19:08","5.6","12.1","0"
"הר חרשה","16/08/2023 19:20","82","24.4","24.6","24.2","311","310","3.6","4.1","3.8","19:12","5","10","0"
"הר חרשה","16/08/2023 19:30","84","24","24.2","23.9","306","315","3.3","4.2","3.6","19:21","5.2","14.2","0"
"הר חרשה","16/08/2023 19:40","85","23.8","23.9","23.7","304","309","3","3.4","3.2","19:31","4.5","14.8","0"
"הר חרשה","16/08/2023 19:50","86","23.5","23.7","23.4","305","301","3","3.5","3.2","19:45","4.4","14.3","0"
"הר חרשה","16/08/2023 20:00","87","23.4","23.5","23.4","305","326","2.5","2.8","2.9","19:51","4","15.9","0"
"הר חרשה","16/08/2023 20:10","88","23.3","23.4","23.3","309","305","2.7","3.7","2.7","20:07","4.2","14.5","0"
"הר חרשה","16/08/2023 20:20","88","23.2","23.3","23.2","310","318","2.8","3.3","2.8","20:20","3.9","12.9","0"
"הר חרשה","16/08/2023 20:30","88","23.2","23.2","23.2","306","312","2.6","3.3","2.8","20:21","4","15.1","0"
"הר חרשה","16/08/2023 20:40","88","23.1","23.2","23.1","308","318","2.4","3.2","2.5","20:31","3.8","16.6","0"
"הר חרשה","16/08/2023 20:50","89","23.1","23.1","23","305","304","2","2.9","2.4","20:41","3.5","16.9","0"
"הר חרשה","16/08/2023 21:00","89","23.1","23.1","23.1","306","316","1.9","2.3","2","20:51","3.3","18.1","0"
"הר חרשה","16/08/2023 21:10","89","23.1","23.1","22.9","298","279","1.9","2.8","1.9","21:09","3.6","20.2","0"
"הר חרשה","16/08/2023 21:20","89","22.9","23","22.8","282","267","2.4","3.5","2.4","21:20","4.1","18.1","0"
"הר חרשה","16/08/2023 21:30","90","22.7","22.8","22.6","279","297","2.7","3.5","2.7","21:26","4.3","17.5","0"
"הר חרשה","16/08/2023 21:40","91","22.6","22.6","22.5","289","276","2.4","3.9","2.7","21:31","4.5","18.4","0"
"הר חרשה","16/08/2023 21:50","91","22.5","22.5","22.5","304","306","2.3","3.5","2.4","21:42","4.6","19.8","0"
"הר חרשה","16/08/2023 22:00","91","22.5","22.5","22.4","292","312","2.5","4.7","2.7","21:55","5.8","22.6","0"
"הר חרשה","16/08/2023 22:10","91","22.4","22.5","22.4","287","279","2.5","3.2","2.7","22:02","4.6","22.2","0"
"הר חרשה","16/08/2023 22:20","91","22.5","22.5","22.4","293","258","2.3","3.4","2.4","22:18","4.5","19.3","0"
"הר חרשה","16/08/2023 22:30","91","22.4","22.5","22.3","286","280","2.8","3.9","2.8","22:30","4.9","14.9","0"
"הר חרשה","16/08/2023 22:40","91","22.3","22.4","22.3","275","290","2.7","3.2","2.9","22:33","4.2","10.8","0"
"הר חרשה","16/08/2023 22:50","91","22.3","22.3","22.2","285","275","2.2","3.4","2.8","22:42","3.6","16","0"
"הר חרשה","16/08/2023 23:00","90","22.4","22.4","22.3","287","276","2","3","2.1","22:51","3.4","18.3","0"
"הר חרשה","16/08/2023 23:10","90","22.4","22.4","22.3","281","290","2.1","2.8","2.3","23:08","3.6","17","0"
"הר חרשה","16/08/2023 23:20","91","22.3","22.4","22.2","266","264","2.4","3","2.4","23:20","4.2","13.9","0"
"הר חרשה","16/08/2023 23:30","90","22.2","22.3","22","265","262","2.2","2.9","2.4","23:21","3.6","13.6","0"
"הר חרשה","16/08/2023 23:40","91","22.1","22.2","22","258","262","2","2.7","2.2","23:31","3.2","14.6","0"
"הר חרשה","16/08/2023 23:50","92","22.1","22.2","22.1","240","237","1.8","2.7","2.2","23:44","3","16.8","0"
"הר חרשה","17/08/2023 00:00","93","22.1","22.2","22","241","229","2.1","2.7","2.1","00:00","3.4","14.7","0"
"הר חרשה","17/08/2023 00:10","93","22","22.1","21.8","241","255","1.6","2.3","2.1","00:01","3","18.5","0"
"הר חרשה","17/08/2023 00:20","92","21.9","22.1","21.7","255","271","1.7","2.3","1.7","00:20","3","19","0"
"הר חרשה","17/08/2023 00:30","92","22.1","22.1","22","274","263","2.4","2.9","2.4","00:30","3.5","12.8","0"
"הר חרשה","17/08/2023 00:40","93","22","22.1","22","276","285","2.5","3","2.6","00:36","3.7","12.6","0"
"הר חרשה","17/08/2023 00:50","93","22","22.1","22","274","260","2.4","2.7","2.5","00:44","3.4","15.1","0"
"הר חרשה","17/08/2023 01:00","94","21.9","22","21.9","269","282","2.2","3.1","2.4","00:55","4.2","19.8","0"
"הר חרשה","17/08/2023 01:10","93","21.5","21.9","21.4","261","257","2.3","2.9","2.5","01:08","3.8","13.1","0"
"הר חרשה","17/08/2023 01:20","93","21.6","21.7","21.5","267","270","1.7","2.5","2.2","01:11","3","20.5","0"
"הר חרשה","17/08/2023 01:30","93","21.7","21.8","21.6","284","280","1.8","3.1","2","01:26","4.1","21.5","0"
"הר חרשה","17/08/2023 01:40","93","21.8","21.8","21.6","269","246","1.9","2.7","1.9","01:31","3.2","22.3","0"
"הר חרשה","17/08/2023 01:50","94","21.7","21.8","21.6","270","287","2.5","3.2","2.5","01:50","3.8","17.4","0"
"הר חרשה","17/08/2023 02:00","94","21.5","21.6","21.4","250","253","2","2.8","2.5","01:51","3.8","19","0"
"הר חרשה","17/08/2023 02:10","93","21.3","21.4","21.3","253","237","1.7","2.5","2","02:02","3","17","0"
"הר חרשה","17/08/2023 02:20","93","21.4","21.4","21.3","247","248","1.5","2.2","1.7","02:11","2.5","23.4","0"
"הר חרשה","17/08/2023 02:30","92","21.4","21.4","21.3","252","255","1.4","2","1.4","02:30","2.5","19.9","0"
"הר חרשה","17/08/2023 02:40","92","21.4","21.5","21.4","248","249","1.2","2.1","1.5","02:31","2.7","28.4","0"
"הר חרשה","17/08/2023 02:50","91","21.3","21.4","21.2","256","255","2","3","2","02:49","3.7","15","0"
"הר חרשה","17/08/2023 03:00","91","21.3","21.3","21.2","259","251","1.9","2.5","2","02:52","3","15.9","0"
"הר חרשה","17/08/2023 03:10","91","21.3","21.4","21.2","265","275","1.4","2","1.9","03:01","2.6","17.7","0"
"הר חרשה","17/08/2023 03:20","92","21.3","21.4","21.3","273","281","1.3","1.8","1.4","03:14","2.2","20.1","0"
"הר חרשה","17/08/2023 03:30","92","21.4","21.4","21.3","259","230","1.4","2.1","1.4","03:30","2.9","22.1","0"
"הר חרשה","17/08/2023 03:40","93","21.4","21.5","21.4","264","253","1.4","2","1.7","03:33","2.5","21","0"
"הר חרשה","17/08/2023 03:50","93","21.4","21.5","21.2","248","252","1.7","2.4","1.7","03:47","2.9","18.9","0"
