"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"חפץ חיים","27/08/2023 15:20","53","31.5","31.7","31.3","44.3","294","303","4.7","5.8","4.8","15:16","8.7","14.4","0"
"חפץ חיים","27/08/2023 15:30","55","31.2","31.4","31","44","288","297","4.8","5.6","4.8","15:30","7.2","13.5","0"
"חפץ חיים","27/08/2023 15:40","54","31.5","31.7","31.3","43.5","294","287","4.7","6.4","5.3","15:33","7.4","15.9","0"
"חפץ חיים","27/08/2023 15:50","54","31.3","31.6","31","43.2","292","297","4.6","5.8","4.6","15:50","7.1","14.5","0"
"חפץ חיים","27/08/2023 16:00","54","31.4","31.7","31.1","43.3","283","306","3.9","5.7","4.7","15:51","7.3","18.1","0"
"חפץ חיים","27/08/2023 16:10","56","31.1","31.4","31","42.5","280","295","4","5.4","4","16:09","7","17.1","0"
"חפץ חיים","27/08/2023 16:20","57","30.9","31.1","30.6","41.9","294","302","4.8","6.2","4.8","16:20","7","12.6","0"
"חפץ חיים","27/08/2023 16:30","58","30.9","31.1","30.7","42","287","298","4","6","5.2","16:23","7.3","20.9","0"
"חפץ חיים","27/08/2023 16:40","60","30.9","31","30.7","41.9","297","303","4.1","6","4.1","16:40","7.6","15.6","0"
"חפץ חיים","27/08/2023 16:50","60","30.7","30.9","30.5","41","296","312","4","4.8","4.2","16:46","6.2","20.7","0"
"חפץ חיים","27/08/2023 17:00","63","30.4","30.7","30","39.8","301","297","5.1","6.7","5.1","17:00","7.6","11.9","0"
"חפץ חיים","27/08/2023 17:10","63","30.1","30.3","29.8","39.2","295","300","4.3","5.9","5.2","17:02","7.2","15.9","0"
"חפץ חיים","27/08/2023 17:20","63","30.3","30.5","30.1","39.2","303","332","3.9","5.2","4.1","17:11","7.6","17.2","0"
"חפץ חיים","27/08/2023 17:30","64","29.9","30.4","29.5","38.1","295","303","4.4","5.5","4.4","17:30","6.4","13.4","0"
"חפץ חיים","27/08/2023 17:40","65","29.5","29.7","29.5","36","304","308","4.7","6.1","4.7","17:34","6.9","11.9","0"
"חפץ חיים","27/08/2023 17:50","66","29.4","29.7","29.2","34","311","303","4.5","5.8","4.9","17:47","6.9","11.4","0"
"חפץ חיים","27/08/2023 18:00","66","29.2","29.4","29.1","32.8","293","299","4","5.3","4.5","17:51","6.4","12.9","0"
"חפץ חיים","27/08/2023 18:10","67","29","29.2","28.9","32.7","306","311","4.1","5.4","4.3","18:04","6.1","14.1","0"
"חפץ חיים","27/08/2023 18:20","67","28.9","29.1","28.7","32.3","317","307","4","4.9","4.2","18:16","5.9","9.7","0"
"חפץ חיים","27/08/2023 18:30","68","28.9","28.9","28.8","32","313","307","3.9","4.8","4","18:28","5.2","14.3","0"
"חפץ חיים","27/08/2023 18:40","68","28.6","28.9","28.4","30.7","318","322","4.3","5.2","4.3","18:40","6.2","9.5","0"
"חפץ חיים","27/08/2023 18:50","69","28.4","28.5","28.4","29.4","316","330","3.6","4.2","4.2","18:41","4.9","10.9","0"
"חפץ חיים","27/08/2023 19:00","71","28.2","28.4","28.1","28.7","306","300","3.3","4","3.5","18:53","4.7","8.4","0"
"חפץ חיים","27/08/2023 19:10","72","28","28.1","28","28.3","301","298","3.5","4.1","3.6","19:08","4.6","9.1","0"
"חפץ חיים","27/08/2023 19:20","72","27.9","28","27.8","28","311","306","3.9","4.5","3.9","19:20","5.3","6.8","0"
"חפץ חיים","27/08/2023 19:30","73","27.8","27.8","27.7","27.8","308","291","3.4","3.9","3.9","19:21","4.8","8.1","0"
"חפץ חיים","27/08/2023 19:40","73","27.7","27.7","27.6","27.6","307","304","3.3","4","3.5","19:37","4.6","8.7","0"
"חפץ חיים","27/08/2023 19:50","74","27.5","27.6","27.5","27.4","312","315","2.7","3.4","3.2","19:41","4","9.6","0"
"חפץ חיים","27/08/2023 20:00","74","27.4","27.6","27.3","27.2","324","326","2.7","3.3","2.8","19:52","3.8","8.7","0"
"חפץ חיים","27/08/2023 20:10","75","27.3","27.4","27.3","27","313","314","2.3","2.7","2.7","20:01","3.1","7.5","0"
"חפץ חיים","27/08/2023 20:20","75","27.3","27.3","27.3","26.8","303","310","1.9","2.6","2.4","20:13","2.7","11","0"
"חפץ חיים","27/08/2023 20:30","75","27.2","27.3","27.1","26.7","316","314","1.9","2.3","1.9","20:30","2.6","7.4","0"
"חפץ חיים","27/08/2023 20:40","75","27.1","27.2","27","26.5","315","323","1.5","1.9","1.9","20:32","2.2","16.3","0"
"חפץ חיים","27/08/2023 20:50","76","27","27.1","26.9","26.1","291","310","0.8","1.2","1.4","20:41","1.4","27.2","0"
"חפץ חיים","27/08/2023 21:00","77","26.8","26.9","26.7","25.4","262","280","0.8","1.1","0.8","20:51","1.5","19.6","0"
"חפץ חיים","27/08/2023 21:10","77","26.7","26.8","26.7","25","277","271","0.7","0.9","0.8","21:03","1.1","11.3","0"
"חפץ חיים","27/08/2023 21:20","77","26.6","26.8","26.5","24.8","312","359","0.6","0.9","0.7","21:11","1.1","23.2","0"
"חפץ חיים","27/08/2023 21:30","77","26.4","26.5","26.3","24.7","338","332","0.6","0.7","0.6","21:30","0.9","9.5","0"
"חפץ חיים","27/08/2023 21:40","78","26.4","26.5","26.3","24.3","348","343","0.7","0.8","0.7","21:40","1","5.6","0"
"חפץ חיים","27/08/2023 21:50","76","26.1","26.5","25.8","23.9","354","340","0.6","0.8","0.7","21:41","0.8","10.1","0"
"חפץ חיים","27/08/2023 22:00","79","25.5","25.8","25.4","23.7","9","8","0.2","0.3","0.5","21:51","0.2","1.6","0"
"חפץ חיים","27/08/2023 22:10","80","25.2","25.4","25.1","23.4","42","68","0.3","0.5","0.3","22:10","0.7","20.3","0"
"חפץ חיים","27/08/2023 22:20","80","25.1","25.2","24.9","23.1","104","119","0.9","1.2","0.9","22:20","1.4","17.6","0"
"חפץ חיים","27/08/2023 22:30","81","24.8","24.9","24.6","22.9","118","124","1.3","1.4","1.3","22:30","1.6","4.1","0"
"חפץ חיים","27/08/2023 22:40","81","24.5","24.6","24.5","22.8","120","118","1.3","1.4","1.3","22:34","1.7","4.4","0"
"חפץ חיים","27/08/2023 22:50","82","24.4","24.5","24.4","22.9","128","123","1.2","1.4","1.3","22:41","1.6","7.4","0"
"חפץ חיים","27/08/2023 23:00","82","24.3","24.4","24.2","22.6","149","129","0.9","1.3","1.2","22:51","1.4","11.6","0"
"חפץ חיים","27/08/2023 23:10","81","24.2","24.2","24.1","22.2","159","156","0.9","1","0.9","23:01","1.2","2.3","0"
"חפץ חיים","27/08/2023 23:20","81","24","24.1","24","22","150","151","1","1.1","1","23:20","1.2","3.7","0"
"חפץ חיים","27/08/2023 23:30","82","24","24.1","23.9","22","162","152","0.9","1","1","23:22","1.2","9.9","0"
"חפץ חיים","27/08/2023 23:40","83","23.8","24","23.6","21.8","176","176","0.8","0.9","0.9","23:31","1","5.2","0"
"חפץ חיים","27/08/2023 23:50","82","23.6","23.6","23.6","21.7","177","205","0.9","1.2","0.9","23:50","1.3","16.1","0"
"חפץ חיים","28/08/2023 00:00","83","23.6","23.7","23.5","21.9","196","193","1.3","1.4","1.3","23:59","1.7","7.9","0"
"חפץ חיים","28/08/2023 00:10","84","23.7","23.8","23.4","21.9","195","203","1.3","1.4","1.3","00:10","1.6","5","0"
"חפץ חיים","28/08/2023 00:20","85","23.7","23.9","23.4","21.6","178","198","1.2","1.5","1.4","00:13","1.7","16.5","0"
"חפץ חיים","28/08/2023 00:30","84","23.3","23.4","23","21.6","160","170","1.4","1.6","1.4","00:30","1.9","11.9","0"
"חפץ חיים","28/08/2023 00:40","86","23.1","23.2","23","21.8","185","188","1.4","1.6","1.5","00:34","1.9","4.5","0"
"חפץ חיים","28/08/2023 00:50","86","23.1","23.2","23","21.5","195","208","1.2","1.3","1.4","00:41","1.5","5.5","0"
"חפץ חיים","28/08/2023 01:00","86","23","23.1","23","21.2","179","175","1.1","1.6","1.2","00:52","2.1","10","0"
"חפץ חיים","28/08/2023 01:10","86","23.1","23.1","23","21.3","182","183","1.5","1.8","1.5","01:08","2.3","7.4","0"
"חפץ חיים","28/08/2023 01:20","86","23.1","23.1","23","21.4","173","181","1.3","1.4","1.5","01:11","1.8","6.6","0"
"חפץ חיים","28/08/2023 01:30","86","22.9","23.1","22.8","21.6","169","167","1.9","2.2","1.9","01:30","2.4","2.8","0"
"חפץ חיים","28/08/2023 01:40","86","23","23.1","22.8","21.8","159","158","1.7","2.2","2.1","01:34","2.5","10.1","0"
"חפץ חיים","28/08/2023 01:50","86","23.1","23.1","22.8","21.4","154","154","1.2","1.5","1.6","01:41","1.9","6.8","0"
"חפץ חיים","28/08/2023 02:00","86","22.6","22.8","22.4","21","154","149","1.2","1.2","1.2","01:51","1.4","5.6","0"
"חפץ חיים","28/08/2023 02:10","87","22.2","22.4","21.9","20.9","160","166","1.3","1.4","1.3","02:10","1.6","5.1","0"
"חפץ חיים","28/08/2023 02:20","87","22","22.1","21.9","20.5","137","128","1.4","1.6","1.4","02:20","1.8","7.8","0"
"חפץ חיים","28/08/2023 02:30","88","22.1","22.2","22.1","20.7","136","131","1.5","1.6","1.5","02:24","1.8","4.6","0"
"חפץ חיים","28/08/2023 02:40","88","22.2","22.3","22.1","20.9","145","141","1.6","1.7","1.6","02:38","1.9","4","0"
"חפץ חיים","28/08/2023 02:50","88","21.9","22.1","21.8","20.8","156","164","1.4","1.6","1.6","02:41","1.8","7.9","0"
"חפץ חיים","28/08/2023 03:00","89","21.6","21.9","21.5","20.5","162","163","1.5","1.6","1.5","02:55","1.8","3","0"
"חפץ חיים","28/08/2023 03:10","90","22","22.1","21.8","20.8","170","162","1.5","1.9","1.5","03:10","2","3.8","0"
"חפץ חיים","28/08/2023 03:20","89","22.2","22.4","22","21.2","154","162","1.9","2.1","2","03:17","2.3","7.8","0"
"חפץ חיים","28/08/2023 03:30","89","22.3","22.3","22.2","21","134","140","1.5","1.7","1.8","03:21","2","4.4","0"
"חפץ חיים","28/08/2023 03:40","89","22.2","22.2","22.2","21","135","130","1.8","2","1.8","03:39","2.3","5.8","0"
"חפץ חיים","28/08/2023 03:50","89","22.3","22.4","22.2","21","133","137","1.6","2","1.8","03:41","2.4","7.9","0"
"חפץ חיים","28/08/2023 04:00","88","22.4","22.5","22.3","21","125","120","1.5","1.7","1.6","03:51","2","8.2","0"
"חפץ חיים","28/08/2023 04:10","89","22.5","22.6","22.5","21.3","126","120","1.7","1.9","1.7","04:10","2.3","7.5","0"
"חפץ חיים","28/08/2023 04:20","89","22.5","22.6","22.5","21.5","127","119","1.9","2.3","1.9","04:16","2.5","8.1","0"
"חפץ חיים","28/08/2023 04:30","88","22.5","22.6","22.5","21.7","137","133","1.8","2.1","1.9","04:21","2.5","8.3","0"
"חפץ חיים","28/08/2023 04:40","89","22.5","22.5","22.5","21.9","139","149","1.4","1.7","1.8","04:31","2.2","8.5","0"
"חפץ חיים","28/08/2023 04:50","88","22.5","22.6","22.4","21.9","133","141","1.3","1.6","1.4","04:41","2.3","9.5","0"
"חפץ חיים","28/08/2023 05:00","88","22.5","22.6","22.5","21.5","133","141","1.7","2.3","1.7","05:00","2.6","8.9","0"
"חפץ חיים","28/08/2023 05:10","88","22.5","22.5","22.4","21.5","132","125","1.9","2.2","2","05:08","2.6","8.9","0"
"חפץ חיים","28/08/2023 05:20","88","22.5","22.6","22.5","21.5","138","133","1.8","2","1.9","05:11","2.5","9.4","0"
"חפץ חיים","28/08/2023 05:30","90","22.5","22.6","22.5","21.4","145","144","1.5","1.8","1.7","05:21","2.5","8.6","0"
"חפץ חיים","28/08/2023 05:40","90","22.5","22.6","22.5","21.2","148","156","1.5","1.8","1.5","05:31","2.3","7.7","0"
"חפץ חיים","28/08/2023 05:50","90","22.4","22.5","22.3","21.3","155","141","2","2.4","2","05:50","2.8","7.9","0"
"חפץ חיים","28/08/2023 06:00","90","22.3","22.4","22.3","21.4","162","153","1.9","2.3","2","05:55","2.6","7.3","0"
"חפץ חיים","28/08/2023 06:10","90","22.4","22.5","22.3","21.3","158","169","1.7","1.8","1.9","06:01","2.1","7.8","0"
"חפץ חיים","28/08/2023 06:20","90","22.5","22.6","22.5","21.3","150","154","1.8","2.1","1.8","06:19","2.5","6.8","0"
"חפץ חיים","28/08/2023 06:30","90","22.5","22.5","22.4","21.4","136","132","1.4","1.9","1.8","06:21","2.2","7.7","0"
"חפץ חיים","28/08/2023 06:40","89","22.5","22.6","22.4","21.6","124","124","1.2","1.7","1.4","06:31","1.9","7.3","0"
"חפץ חיים","28/08/2023 06:50","89","22.5","22.6","22.5","22.4","135","131","1.1","1.4","1.3","06:44","1.6","11.4","0"
"חפץ חיים","28/08/2023 07:00","88","22.7","22.9","22.5","24.4","152","156","1.3","1.5","1.3","07:00","1.7","6.8","0"
"חפץ חיים","28/08/2023 07:10","87","23.2","23.5","22.9","26.1","145","157","1.8","2","1.8","07:10","2.5","8.7","0"
"חפץ חיים","28/08/2023 07:20","86","23.7","23.8","23.5","27.6","146","156","1.6","1.9","1.8","07:11","2.1","9","0"
"חפץ חיים","28/08/2023 07:30","85","24","24.2","23.8","27.4","152","148","2","2.6","2","07:30","3","9.8","0"
"חפץ חיים","28/08/2023 07:40","83","24.5","24.8","24.2","27.1","151","166","2.1","2.7","2.2","07:35","3.2","9.4","0"
"חפץ חיים","28/08/2023 07:50","81","25.1","25.3","24.8","30.2","163","165","2.5","2.8","2.5","07:50","3.4","9.1","0"
"חפץ חיים","28/08/2023 08:00","79","25.7","26","25.3","32.1","174","174","2.8","3.8","2.8","08:00","4.6","14.2","0"
"חפץ חיים","28/08/2023 08:10","78","26","26.1","25.9","31","175","175","4.2","4.9","4.2","08:10","5.9","8.9","0"
"חפץ חיים","28/08/2023 08:20","77","26.3","26.5","26.1","32.3","177","172","4.1","5.1","4.5","08:14","5.5","10.1","0"
"חפץ חיים","28/08/2023 08:30","75","26.7","26.8","26.3","34","164","166","4","4.5","4","08:30","5.4","9.9","0"
"חפץ חיים","28/08/2023 08:40","73","27.1","27.3","26.8","35.2","171","170","4.2","4.8","4.2","08:40","5.7","12.5","0"
"חפץ חיים","28/08/2023 08:50","73","27.4","27.5","27.2","36","168","161","4.1","4.9","4.1","08:41","5.9","13.5","0"
"חפץ חיים","28/08/2023 09:00","72","27.8","28","27.4","36.7","195","210","3.3","4","4","08:51","4.8","23.9","0"
"חפץ חיים","28/08/2023 09:10","71","28","28.3","27.8","37.5","194","206","3.2","4.3","3.2","09:10","5.1","21.4","0"
"חפץ חיים","28/08/2023 09:20","70","28.1","28.4","27.9","37.5","182","182","3.6","5.1","3.6","09:19","6.3","15.2","0"
"חפץ חיים","28/08/2023 09:30","69","28.3","28.6","28.1","37.5","194","173","3.5","4.5","3.7","09:26","5.8","21","0"
"חפץ חיים","28/08/2023 09:40","70","28.1","28.4","28","36.7","201","202","2.8","4.5","3.7","09:33","5.2","16.4","0"
"חפץ חיים","28/08/2023 09:50","66","28.8","29","28.4","38.9","196","213","3.3","4.5","3.5","09:49","5.3","14.7","0"
"חפץ חיים","28/08/2023 10:00","66","28.8","29","28.6","38.3","198","202","3.5","5.2","3.5","10:00","6","14","0"
"חפץ חיים","28/08/2023 10:10","64","29.3","29.6","28.9","39.4","215","206","3","4","3.7","10:04","4.7","16.8","0"
"חפץ חיים","28/08/2023 10:20","62","29.6","29.8","29.4","42.1","190","195","2.9","4.8","2.9","10:20","5.6","19.4","0"
"חפץ חיים","28/08/2023 10:30","60","29.9","30","29.6","42.1","224","229","2.6","3.9","3.2","10:24","4.9","38.1","0"
"חפץ חיים","28/08/2023 10:40","58","30.4","30.9","29.6","42.9","203","202","2.5","4","2.9","10:33","5","23.6","0"
"חפץ חיים","28/08/2023 10:50","58","30.5","31","30.1","42.4","243","209","2.8","3.9","2.8","10:49","5","36.7","0"
"חפץ חיים","28/08/2023 11:00","58","30.6","31.2","30.1","41.8","247","237","2.4","3.8","2.5","10:51","5.2","34.6","0"
"חפץ חיים","28/08/2023 11:10","58","30.4","31","30.1","39.8","244","257","3.2","4.5","3.2","11:10","6.6","23.8","0"
"חפץ חיים","28/08/2023 11:20","56","30.6","30.9","30.4","41.4","237","235","3.4","4.8","3.5","11:14","6.6","21.6","0"
"חפץ חיים","28/08/2023 11:30","54","30.8","30.9","30.6","43","248","244","3.7","5.2","3.8","11:29","7.3","18.2","0"
"חפץ חיים","28/08/2023 11:40","54","30.9","31","30.7","43.4","251","247","4","5.6","4.1","11:35","7.5","27.1","0"
"חפץ חיים","28/08/2023 11:50","52","31.4","31.7","30.8","43.6","259","258","3.4","5","3.9","11:42","6.5","27.6","0"
"חפץ חיים","28/08/2023 12:00","53","30.9","31.3","30.5","40.8","250","297","3.4","4.7","3.7","11:58","6.7","28.1","0"
"חפץ חיים","28/08/2023 12:10","51","31.3","31.8","30.8","44.2","265","273","3.3","4.2","3.4","12:06","6.1","33","0"
"חפץ חיים","28/08/2023 12:20","52","31.4","31.8","31.2","44.3","235","233","3.8","5.4","3.8","12:18","7","26.6","0"
"חפץ חיים","28/08/2023 12:30","53","31.8","32.2","31.5","44.9","234","198","3.4","5","3.8","12:23","6.4","29.2","0"
"חפץ חיים","28/08/2023 12:40","55","31.5","32","31","43.6","271","263","3.6","5.3","3.6","12:40","6.8","21.2","0"
"חפץ חיים","28/08/2023 12:50","55","31.4","31.7","30.9","44.5","255","247","3.4","4.8","3.8","12:46","7.1","22.7","0"
"חפץ חיים","28/08/2023 13:00","52","31.9","32.3","31.2","45.3","260","294","3.5","5","3.5","13:00","6.2","31.2","0"
"חפץ חיים","28/08/2023 13:10","50","32.1","32.3","32","45.1","248","251","3.6","5.3","3.8","13:05","6.9","27.6","0"
"חפץ חיים","28/08/2023 13:20","48","32.2","32.6","32","45.5","244","275","3","4","3.8","13:12","6.1","22.6","0"
"חפץ חיים","28/08/2023 13:30","46","32.1","32.6","31.8","45.1","238","233","3.7","5.7","3.8","13:28","8.1","24.2","0"
"חפץ חיים","28/08/2023 13:40","46","32.4","32.7","32","45.6","257","281","3.8","5.1","3.8","13:40","7.3","22.1","0"
"חפץ חיים","28/08/2023 13:50","46","32","32.1","31.9","44.7","267","247","3.7","5.6","4.2","13:46","7.2","25.1","0"
"חפץ חיים","28/08/2023 14:00","48","32.2","32.6","31.8","45.3","256","263","3.4","4.9","3.9","13:53","7.1","29.7","0"
"חפץ חיים","28/08/2023 14:10","49","31.8","32.3","31.4","44.5","238","249","4.1","5.6","4.2","14:09","7.3","16.5","0"
"חפץ חיים","28/08/2023 14:20","52","31.7","31.9","31.4","44.6","275","265","3.8","5.7","4.2","14:13","7.2","27","0"
"חפץ חיים","28/08/2023 14:30","50","31.8","32.1","31.4","44.7","251","285","3.8","5.2","4","14:26","6.7","25.2","0"
"חפץ חיים","28/08/2023 14:40","52","32","32.2","31.7","44.9","273","265","3.8","5.6","4","14:31","7.9","26.8","0"
"חפץ חיים","28/08/2023 14:50","52","31.7","32.1","31.3","44.5","284","292","4.5","5.6","4.5","14:49","7.4","16.3","0"
"חפץ חיים","28/08/2023 15:00","52","31.5","32","31.1","43.9","283","310","5.1","6.1","5.1","15:00","8.5","22","0"
"חפץ חיים","28/08/2023 15:10","52","31.8","32.5","31.1","44.5","269","293","3","5.2","5","15:01","8.3","22.7","0"
"חפץ חיים","28/08/2023 15:20","51","31.7","32.2","31.4","44.3","276","298","4.3","5.9","4.3","15:20","7.4","20.4","0"
"חפץ חיים","28/08/2023 15:30","51","31.4","31.7","31.1","43.5","273","268","4.2","5.9","4.4","15:24","9.6","21.8","0"
"חפץ חיים","28/08/2023 15:40","50","31.5","31.6","31.3","43.7","275","296","3.9","5.4","4.1","15:31","7.2","23","0"
"חפץ חיים","28/08/2023 15:50","51","31.2","31.6","30.8","43.1","275","281","4.1","5.7","4.4","15:44","6.6","20.9","0"
"חפץ חיים","28/08/2023 16:00","51","31.3","31.5","31","43.1","284","310","4.4","6.6","4.4","16:00","7.9","23.2","0"
"חפץ חיים","28/08/2023 16:10","53","31","31.2","30.9","42","279","281","4.3","6","4.6","16:06","7.8","18.5","0"
"חפץ חיים","28/08/2023 16:20","54","30.8","31","30.7","41.5","277","303","3.9","5.1","4.5","16:16","6.8","18.4","0"
"חפץ חיים","28/08/2023 16:30","55","30.9","31","30.8","41.1","293","304","4.6","6.2","4.6","16:30","7.6","13.6","0"
"חפץ חיים","28/08/2023 16:40","53","31","31.2","30.8","41.3","270","279","3","4.7","4.7","16:31","5.8","22.3","0"
"חפץ חיים","28/08/2023 16:50","57","30.7","31","30.4","40.8","283","295","4.1","5.4","4.1","16:50","7.3","19.5","0"
"חפץ חיים","28/08/2023 17:00","59","30.3","30.4","30.2","39.8","281","290","4.4","5.9","4.5","16:56","7.1","19.7","0"
"חפץ חיים","28/08/2023 17:10","62","30","30.2","29.9","38.8","279","263","3.9","5.7","4.5","17:07","7.8","22","0"
"חפץ חיים","28/08/2023 17:20","63","30","30.1","29.9","38.6","286","295","3.9","5.4","3.9","17:12","6.9","14.9","0"
"חפץ חיים","28/08/2023 17:30","66","29.8","30","29.5","37.2","285","292","4.3","5.4","4.4","17:27","6.6","15.8","0"
"חפץ חיים","28/08/2023 17:40","66","29.7","29.9","29.5","35.6","291","292","3.6","5.3","4.2","17:31","6.1","20.7","0"
"חפץ חיים","28/08/2023 17:50","68","29.5","29.9","29.4","33.8","282","291","3.1","4.2","3.6","17:41","5","18.4","0"
"חפץ חיים","28/08/2023 18:00","67","29.3","29.5","29.2","32.6","281","289","3.6","5","3.7","17:55","5.8","17.1","0"
"חפץ חיים","28/08/2023 18:10","67","29.1","29.3","28.9","32.5","285","294","3.7","4.1","3.7","18:08","6.1","14.4","0"
"חפץ חיים","28/08/2023 18:20","69","28.9","28.9","28.9","31.5","285","281","3.5","4.9","3.9","18:12","5.9","13.8","0"
"חפץ חיים","28/08/2023 18:30","69","28.8","28.9","28.8","31.4","279","288","2.8","3.9","3.4","18:21","5.1","16.3","0"
"חפץ חיים","28/08/2023 18:40","70","28.8","28.9","28.7","30.8","277","281","2.9","3.8","2.9","18:39","4.9","17.8","0"
"חפץ חיים","28/08/2023 18:50","71","28.6","28.8","28.4","29.8","288","293","3.3","4.4","3.3","18:47","4.9","13.5","0"
"חפץ חיים","28/08/2023 19:00","72","28.3","28.5","28.2","29","276","277","2.5","3.2","3.3","18:51","4.3","17.2","0"
"חפץ חיים","28/08/2023 19:10","73","28.2","28.3","28.1","28.6","275","289","1.9","2.8","2.3","19:02","3.4","23.2","0"
"חפץ חיים","28/08/2023 19:20","74","28.1","28.1","28","28.3","286","292","2.5","3.2","2.5","19:20","4.1","16.6","0"
"חפץ חיים","28/08/2023 19:30","74","28","28","27.9","28","283","295","2.6","3.3","2.7","19:29","4.6","15","0"
"חפץ חיים","28/08/2023 19:40","75","27.9","27.9","27.8","27.9","281","279","2","2.8","2.5","19:31","3.5","15.5","0"
"חפץ חיים","28/08/2023 19:50","75","27.8","27.8","27.7","27.6","279","269","1.8","2.6","2.1","19:42","3.4","18.3","0"
"חפץ חיים","28/08/2023 20:00","74","27.7","27.7","27.6","27.4","289","296","1.8","2.5","1.8","19:57","2.8","13.3","0"
"חפץ חיים","28/08/2023 20:10","73","27.7","27.7","27.6","27.3","290","292","1.8","2.4","1.8","20:01","3","10.9","0"
"חפץ חיים","28/08/2023 20:20","74","27.5","27.7","27.3","27","271","287","0.9","1.5","1.7","20:11","1.9","24","0"
"חפץ חיים","28/08/2023 20:30","75","27.2","27.3","27.1","26.3","264","261","0.6","0.7","0.9","20:21","1","15.6","0"
"חפץ חיים","28/08/2023 20:40","76","27.1","27.2","27","25.8","263","274","0.7","0.8","0.7","20:39","1","12","0"
"חפץ חיים","28/08/2023 20:50","76","27","27.1","27","25.5","264","271","0.6","0.8","0.6","20:50","1.1","10.3","0"
"חפץ חיים","28/08/2023 21:00","77","27","27","26.9","25.3","268","260","0.6","0.8","0.6","20:56","1","10.9","0"
"חפץ חיים","28/08/2023 21:10","78","26.9","27","26.8","25.4","249","238","0.6","0.9","0.7","21:08","1.1","24.7","0"
"חפץ חיים","28/08/2023 21:20","78","26.6","26.9","26.5","25.1","191","165","0.6","0.6","0.6","21:14","0.8","20","0"
"חפץ חיים","28/08/2023 21:30","79","26.1","26.5","25.8","24.6","155","169","0.8","1","0.8","21:30","1.2","9.1","0"
"חפץ חיים","28/08/2023 21:40","80","25.5","25.8","25.3","24.5","154","162","1.2","1.6","1.2","21:40","1.7","7.1","0"
"חפץ חיים","28/08/2023 21:50","80","25.5","25.6","25.3","24.2","143","159","1.1","1.3","1.2","21:41","1.4","9","0"
"חפץ חיים","28/08/2023 22:00","80","25.4","25.6","25.3","24","137","134","1.1","1.3","1.1","21:59","1.6","6.5","0"
"חפץ חיים","28/08/2023 22:10","80","25.3","25.3","25.2","24","130","136","1.2","1.4","1.2","22:10","1.7","6.3","0"
"חפץ חיים","28/08/2023 22:20","78","25.2","25.3","25.1","24.1","129","120","1.4","1.9","1.4","22:20","2.1","6.3","0"
"חפץ חיים","28/08/2023 22:30","78","25.2","25.2","25.1","24.2","118","118","1.4","1.8","1.6","22:26","1.8","7.2","0"
"חפץ חיים","28/08/2023 22:40","79","25.1","25.2","25.1","24.1","133","137","1.3","1.4","1.4","22:31","1.7","8.4","0"
"חפץ חיים","28/08/2023 22:50","82","25","25.1","24.9","24.1","172","144","0.9","1.2","1.2","22:41","1.3","18.3","0"
"חפץ חיים","28/08/2023 23:00","82","24.9","25.1","24.7","23.9","176","175","1.6","1.9","1.6","23:00","2.1","7.8","0"
"חפץ חיים","28/08/2023 23:10","81","24.8","24.9","24.7","24.1","167","161","1.8","2","1.8","23:09","2.2","5","0"
"חפץ חיים","28/08/2023 23:20","81","25","25.1","24.9","24.6","165","165","1.8","2","1.8","23:18","2.4","6.9","0"
"חפץ חיים","28/08/2023 23:30","81","25","25.1","24.7","24.5","163","164","1.8","1.9","1.8","23:30","2.2","3.7","0"
"חפץ חיים","28/08/2023 23:40","82","24.8","24.8","24.7","24.3","162","169","2","2.2","2","23:40","2.5","4.8","0"
"חפץ חיים","28/08/2023 23:50","82","24.9","24.9","24.8","24.3","163","165","2","2.3","2","23:45","2.6","3.7","0"
"חפץ חיים","29/08/2023 00:00","82","24.8","24.9","24.7","24.2","164","163","1.8","2","2","23:51","2.4","4.2","0"
"חפץ חיים","29/08/2023 00:10","83","24.9","25","24.7","24.5","174","174","1.7","1.8","1.8","00:02","2.1","6.3","0"
"חפץ חיים","29/08/2023 00:20","83","25","25.1","25","24.9","176","183","2","2.4","2","00:20","2.7","5.9","0"
"חפץ חיים","29/08/2023 00:30","83","25","25.1","24.9","25","184","181","2.4","2.8","2.4","00:30","3.1","5.5","0"
"חפץ חיים","29/08/2023 00:40","82","24.8","25","24.7","24.7","184","182","2.6","2.9","2.7","00:38","3.3","6","0"
"חפץ חיים","29/08/2023 00:50","83","24.6","24.7","24.5","24.4","184","192","2.3","2.7","2.5","00:41","3.2","6.9","0"
"חפץ חיים","29/08/2023 01:00","83","24.5","24.6","24.5","24.3","178","176","2.5","2.8","2.6","00:57","3.2","6.8","0"
"חפץ חיים","29/08/2023 01:10","83","24.5","24.6","24.5","24.4","179","188","2.2","2.5","2.4","01:01","2.9","7.9","0"
