"תחנה","תאריך ושעה (שעון קיץ)","לחץ בגובה התחנה (הקטופסקל)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"בית דגן","04/08/2023 14:50","1005.1","53","32.5","32.7","32.2","43.5","-","268","258","4.4","6.5","5.3","14:41","7.7","23.3","0"
"בית דגן","04/08/2023 15:00","1005.1","51","32.7","32.9","32.5","43.4","-","273","274","5.3","6.8","5.3","15:00","7.5","14.3","0"
"בית דגן","04/08/2023 15:10","1005.1","53","32.7","32.9","32.6","42.8","-","269","272","4.9","6.5","5.3","15:01","7.9","14.6","0"
"בית דגן","04/08/2023 15:20","1005.1","55","32.5","32.7","32.4","42.8","-","284","282","5.3","6.8","5.3","15:19","8.4","16.5","0"
"בית דגן","04/08/2023 15:30","1005","53","32.5","32.7","32.3","42.6","-","297","297","4.8","6.1","5.4","15:23","7.7","15.9","0"
"בית דגן","04/08/2023 15:40","1005","53","32.9","33","32.6","43.4","-","281","283","4.5","6.6","5","15:32","8.8","18.6","0"
"בית דגן","04/08/2023 15:50","1005","53","32.7","32.9","32.5","42.9","-","286","295","4.7","5.9","4.7","15:50","7.4","19","0"
"בית דגן","04/08/2023 16:00","1004.9","52","32.7","32.9","32.6","42.7","-","281","288","5.2","6.8","5.3","15:57","7.7","12","0"
"בית דגן","04/08/2023 16:10","1004.9","53","32.7","32.8","32.5","42.7","-","272","271","4.2","6.2","5.3","16:03","7.2","19.7","0"
"בית דגן","04/08/2023 16:20","1004.9","54","32.5","32.8","32.3","41.6","-","285","276","5","6.3","5","16:20","7.7","13.3","0"
"בית דגן","04/08/2023 16:30","1004.9","55","32.2","32.4","32","40.9","-","297","280","4.9","6.2","5.1","16:22","7.7","18.3","0"
"בית דגן","04/08/2023 16:40","1004.9","51","32.3","32.4","32.1","41.4","-","271","275","5.3","6.4","5.3","16:40","7.9","12.4","0"
"בית דגן","04/08/2023 16:50","1004.8","54","32.2","32.3","32","40.3","-","283","281","4.2","6.4","5.4","16:41","7.5","16.9","0"
"בית דגן","04/08/2023 17:00","1004.8","54","32","32.2","31.9","40.1","-","288","290","4.6","6.4","5.2","16:56","7.2","15.1","0"
"בית דגן","04/08/2023 17:10","1004.7","56","31.9","32.1","31.7","39.5","-","300","292","4.5","5.3","4.6","17:01","8.1","19","0"
"בית דגן","04/08/2023 17:20","1004.8","56","31.6","31.7","31.6","38.7","-","296","280","4.5","6.4","4.7","17:19","7.6","16.8","0"
"בית דגן","04/08/2023 17:30","1004.8","56","31.7","31.8","31.6","38.9","-","279","308","3.7","5.1","4.6","17:21","6.7","20.9","0"
"בית דגן","04/08/2023 17:40","1004.8","54","31.7","31.8","31.6","38.3","-","281","264","4.6","5.6","4.6","17:40","6.4","12.2","0"
"בית דגן","04/08/2023 17:50","1004.8","57","31.5","31.6","31.4","37.6","-","292","305","3.4","5.2","4.5","17:41","5.3","21.1","0"
"בית דגן","04/08/2023 18:00","1004.8","60","31.1","31.4","31","35.7","-","304","309","3.9","5.2","4","17:57","6.1","21.2","0"
"בית דגן","04/08/2023 18:10","1004.8","57","31.1","31.2","31","35.9","-","287","290","3.4","4.8","3.7","18:01","5.5","18.5","0"
"בית דגן","04/08/2023 18:20","1004.9","59","31","31.1","30.9","35.6","-","295","264","2.6","3.7","3.5","18:11","5.3","21.7","0"
"בית דגן","04/08/2023 18:30","1004.9","60","30.8","31","30.5","34.5","-","297","330","2.5","4.1","2.7","18:23","5.2","28.5","0"
"בית דגן","04/08/2023 18:40","1005","62","30.4","30.6","30.3","32.7","-","289","286","2.9","4.2","3","18:33","5.8","21.7","0"
"בית דגן","04/08/2023 18:50","1005","62","30.1","30.3","30","31.3","-","301","277","3.3","4.8","3.5","18:49","6","19.6","0"
"בית דגן","04/08/2023 19:00","1005","64","29.9","30","29.7","30.4","-","287","266","2.7","3.3","3.1","18:53","4.4","19.8","0"
"בית דגן","04/08/2023 19:10","1005","64","29.7","29.8","29.6","30","-","301","319","2.5","3.6","2.7","19:01","4.8","21.1","0"
"בית דגן","04/08/2023 19:20","1004.9","64","29.5","29.6","29.4","29.7","-","301","298","2.4","3.3","2.5","19:17","4.1","18","0"
"בית דגן","04/08/2023 19:30","1004.9","65","29.2","29.4","29.2","29.2","-","297","300","2.2","3","2.5","19:25","3.5","14.8","0"
"בית דגן","04/08/2023 19:40","1004.9","66","29.1","29.2","29","28.9","-","312","309","1.8","3.3","2.1","19:31","3.9","22","0"
"בית דגן","04/08/2023 19:50","1004.9","67","29","29","28.9","28.6","-","308","304","2.2","3.2","2.4","19:48","3.2","10.6","0"
"בית דגן","04/08/2023 20:00","1004.8","67","28.8","28.9","28.8","28.3","-","321","318","2.2","2.8","2.2","20:00","3.2","10.8","0"
"בית דגן","04/08/2023 20:10","1004.8","68","28.7","28.8","28.6","28.2","-","323","325","2.2","2.7","2.3","20:04","3.3","13.3","0"
"בית דגן","04/08/2023 20:20","1004.9","69","28.5","28.6","28.5","28","-","324","345","1.6","1.9","2.2","20:12","2.4","14.1","0"
"בית דגן","04/08/2023 20:30","1005","70","28.5","28.5","28.4","27.8","-","316","334","1.6","2","1.7","20:25","2.5","14.7","0"
"בית דגן","04/08/2023 20:40","1005","70","28.4","28.4","28.3","27.9","-","315","310","1.4","1.9","1.6","20:37","2.3","11.9","0"
"בית דגן","04/08/2023 20:50","1005.1","70","28.3","28.3","28.2","27.5","-","309","311","1.1","1.8","1.5","20:43","2.3","15.9","0"
"בית דגן","04/08/2023 21:00","1005.2","71","28.1","28.2","28","27.2","-","268","307","0.9","1.5","1","20:51","1.9","33.7","0"
"בית דגן","04/08/2023 21:10","1005.3","71","28","28","27.9","27","-","227","232","0.8","1.5","0.9","21:04","2","38.3","0"
"בית דגן","04/08/2023 21:20","1005.3","71","27.8","27.9","27.7","26.9","-","215","228","1.1","1.6","1.1","21:20","2","22.5","0"
"בית דגן","04/08/2023 21:30","1005.4","72","27.7","27.7","27.7","27","-","229","229","2","2.5","2","21:30","3","8.3","0"
"בית דגן","04/08/2023 21:40","1005.4","72","27.7","27.7","27.7","27.1","-","232","215","2.2","2.7","2.3","21:37","3","8.5","0"
"בית דגן","04/08/2023 21:50","1005.5","73","27.7","27.7","27.6","27.1","-","233","236","2.1","2.5","2.2","21:41","3.1","8.5","0"
"בית דגן","04/08/2023 22:00","1005.5","72","27.7","27.7","27.7","27.1","-","227","230","2","2.4","2.2","21:52","2.7","9.1","0"
"בית דגן","04/08/2023 22:10","1005.6","72","27.6","27.7","27.6","27","-","214","208","1.8","2.2","2","22:01","2.6","8.9","0"
"בית דגן","04/08/2023 22:20","1005.5","73","27.5","27.6","27.5","26.8","-","214","215","2.1","2.3","2.1","22:20","2.7","7","0"
"בית דגן","04/08/2023 22:30","1005.6","74","27.4","27.5","27.4","26.7","-","210","215","1.9","2.4","2.2","22:24","2.6","8","0"
"בית דגן","04/08/2023 22:40","1005.5","74","27.3","27.4","27.3","26.4","-","210","219","1.6","1.9","1.9","22:31","2.1","6.8","0"
"בית דגן","04/08/2023 22:50","1005.5","75","27.3","27.3","27.2","26.2","-","211","213","1.7","2.2","1.8","22:46","2.5","5.7","0"
"בית דגן","04/08/2023 23:00","1005.5","75","27","27.2","27","26","-","213","215","1.9","2.1","1.9","23:00","2.3","4.9","0"
"בית דגן","04/08/2023 23:10","1005.5","75","27.1","27.1","27","26","-","209","218","1.9","2.1","2","23:03","2.3","4.8","0"
"בית דגן","04/08/2023 23:20","1005.5","75","26.9","27","26.9","25.8","-","208","202","1.8","2.1","1.9","23:11","2.3","5.9","0"
"בית דגן","04/08/2023 23:30","1005.5","76","26.8","26.9","26.6","25.6","-","198","200","1.7","1.9","1.9","23:24","2.1","4.6","0"
"בית דגן","04/08/2023 23:40","1005.4","76","26.5","26.6","26.4","25.4","-","195","197","1.5","1.8","1.7","23:31","2.1","5","0"
"בית דגן","04/08/2023 23:50","1005.4","77","26.3","26.4","26.3","25.2","-","195","198","1.8","2","1.8","23:50","2.3","6.3","0"
"בית דגן","05/08/2023 00:00","1005.4","77","26.3","26.3","26.3","25.2","-","196","202","2","2.1","2","00:00","2.5","5.4","0"
"בית דגן","05/08/2023 00:10","1005.3","77","26.3","26.4","26.2","25.1","-","200","188","2.5","2.9","2.5","00:10","3.3","5.6","0"
"בית דגן","05/08/2023 00:20","1005.2","77","26.5","26.5","26.4","25.7","-","198","199","2.2","2.9","2.6","00:12","3.5","8.2","0"
"בית דגן","05/08/2023 00:30","1005.2","76","26.5","26.5","26.5","25.6","-","183","194","1.8","2.1","2.1","00:21","2.4","7.1","0"
"בית דגן","05/08/2023 00:40","1005.2","77","26.4","26.5","26.3","25.1","-","172","199","1.3","1.8","1.7","00:31","2.3","12.8","0"
"בית דגן","05/08/2023 00:50","1005.1","78","26.3","26.3","26.3","25","-","161","182","1.3","1.8","1.3","00:41","2.1","9","0"
"בית דגן","05/08/2023 01:00","1005","78","26.3","26.3","26.3","25.2","-","160","157","1.3","1.7","1.3","00:55","2.2","12.4","0"
"בית דגן","05/08/2023 01:10","1004.9","78","26.2","26.3","26.1","25.2","-","152","153","1.7","2","1.7","01:09","2.5","9.3","0"
"בית דגן","05/08/2023 01:20","1004.8","78","26","26.1","25.9","24.9","-","155","171","1.4","1.7","1.7","01:11","2.3","11.1","0"
"בית דגן","05/08/2023 01:30","1004.8","78","25.9","25.9","25.8","25","-","160","157","1.7","2.2","1.7","01:29","2.8","12","0"
"בית דגן","05/08/2023 01:40","1004.8","78","25.8","25.8","25.7","25","-","162","158","1.5","2","1.7","01:33","2.5","12.5","0"
"בית דגן","05/08/2023 01:50","1004.7","78","25.7","25.8","25.7","24.9","-","158","170","1.4","1.8","1.5","01:45","2.3","14.7","0"
"בית דגן","05/08/2023 02:00","1004.6","79","25.6","25.7","25.6","24.9","-","160","172","1.7","2.2","1.7","02:00","2.6","11.4","0"
"בית דגן","05/08/2023 02:10","1004.6","79","25.6","25.7","25.6","25","-","167","155","1.6","1.9","1.8","02:04","2.6","10.8","0"
"בית דגן","05/08/2023 02:20","1004.5","79","25.6","25.6","25.6","24.9","-","159","161","1.4","1.9","1.5","02:11","2.5","11","0"
"בית דגן","05/08/2023 02:30","1004.5","79","25.6","25.6","25.5","24.9","-","165","160","1.6","1.9","1.7","02:24","2.3","11","0"
"בית דגן","05/08/2023 02:40","1004.4","79","25.5","25.6","25.5","24.7","-","168","166","1.4","1.9","1.5","02:31","2.5","15.3","0"
"בית דגן","05/08/2023 02:50","1004.4","80","25.4","25.5","25.3","24.1","-","167","171","1.5","1.9","1.6","02:48","2.3","13.9","0"
"בית דגן","05/08/2023 03:00","1004.4","80","25.4","25.4","25.3","24.6","-","162","153","1.4","2.1","1.4","02:51","2.6","13.8","0"
"בית דגן","05/08/2023 03:10","1004.3","80","25.4","25.4","25.4","24.5","-","163","156","1.3","1.8","1.4","03:05","2.1","13.9","0"
"בית דגן","05/08/2023 03:20","1004.3","80","25.4","25.4","25.4","24.4","-","164","195","1","1.3","1.3","03:11","1.7","19.9","0"
"בית דגן","05/08/2023 03:30","1004.2","80","25.3","25.4","25.2","24.1","-","167","171","1.2","1.8","1.3","03:26","2.3","14.3","0"
"בית דגן","05/08/2023 03:40","1004.2","80","25.1","25.2","25","23.9","-","168","167","1.1","1.8","1.2","03:31","2","14.6","0"
"בית דגן","05/08/2023 03:50","1004.2","81","25","25","25","23.9","-","181","177","1.5","2.5","1.5","03:50","4","16.3","0"
"בית דגן","05/08/2023 04:00","1004.2","81","25.2","25.2","25","24.5","-","174","166","1.6","2.7","2","03:56","2.9","16.5","0"
"בית דגן","05/08/2023 04:10","1004.2","80","25.2","25.2","25.2","24.4","-","174","173","1.9","2.4","1.9","04:10","3.2","12.6","0"
"בית דגן","05/08/2023 04:20","1004.1","80","25.2","25.3","25.2","24.5","-","177","169","2.3","3","2.3","04:20","3.7","10.6","0"
"בית דגן","05/08/2023 04:30","1004.1","80","25.3","25.3","25.2","24.6","-","180","176","2.5","3.6","2.5","04:30","4.4","9.6","0"
"בית דגן","05/08/2023 04:40","1004.1","79","25.3","25.3","25.2","24.6","-","177","179","2.4","3.3","2.9","04:36","3.8","11.4","0"
"בית דגן","05/08/2023 04:50","1004.1","80","25.3","25.3","25.3","24.5","-","176","184","2.2","2.6","2.3","04:41","3.3","11.6","0"
"בית דגן","05/08/2023 05:00","1004.1","80","25.2","25.3","25.2","24.3","-","177","184","1.9","2.3","2.2","04:51","3","10.6","0"
"בית דגן","05/08/2023 05:10","1004.1","80","25.1","25.2","25","24.1","-","181","184","1.5","2.7","1.8","05:01","4","13.1","0"
"בית דגן","05/08/2023 05:20","1004","80","25.2","25.2","25","24.7","-","181","184","2.6","3.5","2.6","05:20","4.2","12.2","0"
"בית דגן","05/08/2023 05:30","1004","79","25.3","25.3","25.2","24.8","-","179","188","2.2","2.9","2.7","05:23","4","11.5","0"
"בית דגן","05/08/2023 05:40","1004","79","25.3","25.3","25.2","24.5","-","182","188","2","2.6","2.1","05:31","3.2","11.5","0"
"בית דגן","05/08/2023 05:50","1004.1","79","25.2","25.2","25.2","24.5","-","179","177","2.6","3.1","2.6","05:50","3.8","11.3","0"
"בית דגן","05/08/2023 06:00","1004.1","79","25.2","25.2","25.2","24.5","-","176","181","2.1","3.1","2.6","05:51","3.5","13.1","0"
"בית דגן","05/08/2023 06:10","1004.2","79","25.2","25.2","25.2","24.7","-","175","170","2.6","3.4","2.7","06:09","3.9","10.8","0"
"בית דגן","05/08/2023 06:20","1004.3","79","25.3","25.4","25.2","25.3","-","180","161","2.4","2.9","2.7","06:13","3.7","12.1","0"
"בית דגן","05/08/2023 06:30","1004.4","78","25.4","25.5","25.4","25.8","-","177","179","3.4","4.1","3.4","06:30","5.2","8.9","0"
"בית דגן","05/08/2023 06:40","1004.5","78","25.6","25.6","25.5","26","-","180","197","3.1","3.9","3.4","06:31","5","12.3","0"
"בית דגן","05/08/2023 06:50","1004.6","77","25.7","25.7","25.6","26.3","-","183","166","3.4","4.2","3.5","06:47","4.9","10.4","0"
"בית דגן","05/08/2023 07:00","1004.6","77","25.8","25.9","25.7","26.8","-","181","187","2.9","3.6","3.3","06:51","4.2","10.2","0"
"בית דגן","05/08/2023 07:10","1004.7","76","26","26.2","25.9","28.3","-","181","184","3.7","4.7","3.7","07:10","5.3","9.3","0"
"בית דגן","05/08/2023 07:20","1004.8","75","26.4","26.6","26.2","29.8","-","185","188","3.6","4.3","3.9","07:13","5.4","11.7","0"
"בית דגן","05/08/2023 07:30","1004.8","74","26.7","26.8","26.6","30.5","-","177","176","4.4","4.8","4.4","07:30","6.1","10.2","0"
"בית דגן","05/08/2023 07:40","1004.9","73","26.9","27","26.7","30.8","-","177","176","3.9","4.9","4.4","07:31","5.6","11","0"
"בית דגן","05/08/2023 07:50","1004.9","72","27.2","27.5","27","31.8","-","179","179","3.7","4.5","3.9","07:44","5.5","13.4","0"
"בית דגן","05/08/2023 08:00","1004.9","71","27.6","27.7","27.5","32.1","-","190","192","4.5","5.9","4.5","08:00","6.5","11.4","0"
"בית דגן","05/08/2023 08:10","1004.9","71","27.9","28","27.7","31.8","-","190","190","4.9","6","4.9","08:06","6.8","10.8","0"
"בית דגן","05/08/2023 08:20","1005","70","28","28.2","27.9","32","-","187","188","4.6","6","5","08:13","7.1","12.9","0"
"בית דגן","05/08/2023 08:30","1005","69","28.2","28.3","28.2","33","-","192","193","4.4","5.7","4.8","08:21","6.3","9.1","0"
"בית דגן","05/08/2023 08:40","1005.1","69","28.5","28.8","28.2","33.9","-","200","183","3.8","5.1","4.4","08:31","6.3","16.2","0"
"בית דגן","05/08/2023 08:50","1005.1","67","29.1","29.2","28.8","34.7","-","197","193","3.9","5.3","3.9","08:46","6.4","15.4","0"
"בית דגן","05/08/2023 09:00","1005.1","66","29.2","29.4","29.1","35.1","-","205","173","4.2","6","4.2","09:00","6.7","19.3","0"
"בית דגן","05/08/2023 09:10","1005.1","66","29.4","29.5","29.3","35","-","198","178","5","6.6","5.4","09:07","7.9","15.2","0"
"בית דגן","05/08/2023 09:20","1005.1","63","29.6","29.7","29.5","34.9","-","222","197","4.1","6.2","5","09:11","7.6","17.8","0"
"בית דגן","05/08/2023 09:30","1005.1","62","30.2","30.4","29.7","36.8","-","230","232","4.6","5.9","4.6","09:30","7.3","19.4","0"
"בית דגן","05/08/2023 09:40","1005.2","60","30.2","30.3","30","34.8","-","231","242","4.7","6.1","4.9","09:35","7.4","13.5","0"
"בית דגן","05/08/2023 09:50","1005.2","58","30.6","30.8","30.3","37.7","-","226","226","4.6","5.8","4.7","09:41","6.7","12.2","0"
"בית דגן","05/08/2023 10:00","1005.1","57","30.8","31.1","30.4","37.5","-","227","237","4.7","6.4","4.9","09:59","7.9","13.6","0"
"בית דגן","05/08/2023 10:10","1005.1","57","31","31.4","30.4","38.4","-","226","238","5.2","7.7","5.2","10:10","8.5","15.5","0"
"בית דגן","05/08/2023 10:20","1005.2","54","31.6","31.9","31.3","39.4","-","228","235","4.7","6.7","5.1","10:11","8.1","18.2","0"
"בית דגן","05/08/2023 10:30","1005.1","55","31.7","31.9","31.5","39.7","-","238","214","4.3","5.4","4.7","10:24","7.4","18.7","0"
"בית דגן","05/08/2023 10:40","1005.1","56","31.6","31.8","31.4","38.7","-","238","226","5.3","7.7","5.3","10:40","9","16.8","0"
"בית דגן","05/08/2023 10:50","1005.1","55","32.2","32.6","31.8","40.7","-","260","270","4.6","6.5","5.5","10:42","8.1","18.8","0"
"בית דגן","05/08/2023 11:00","1005.1","56","32","32.6","31.8","40.7","-","234","237","5.3","7.1","5.3","11:00","9.1","14.8","0"
"בית דגן","05/08/2023 11:10","1005.2","57","32","32.3","31.7","40.5","-","246","253","5.3","7","5.8","11:08","8.7","13.6","0"
"בית דגן","05/08/2023 11:20","1005.2","57","32.1","32.2","32","40.5","-","258","246","4.9","6.5","5.5","11:13","7.8","16.8","0"
"בית דגן","05/08/2023 11:30","1005.2","57","32.4","32.7","32.1","42","-","246","235","5.2","6.9","5.2","11:30","8.4","18.3","0"
"בית דגן","05/08/2023 11:40","1005.1","57","32.6","32.8","32.2","42.2","-","249","241","5","6.4","5.3","11:36","8.4","15.6","0"
"בית דגן","05/08/2023 11:50","1005.1","55","32.7","33","32.5","42.4","-","246","258","5.1","6.6","5.3","11:49","8.3","18.5","0"
"בית דגן","05/08/2023 12:00","1005.1","56","32.6","33.1","32.3","42.1","-","243","276","5.5","6.8","5.5","12:00","8.3","17.1","0"
"בית דגן","05/08/2023 12:10","1005.1","56","32.4","32.7","32.2","42.7","-","247","265","5.2","7","5.5","12:04","8.7","15.9","0"
"בית דגן","05/08/2023 12:20","1005.1","53","32.8","33","32.7","42.7","-","264","255","5","6.4","5.1","12:11","7.6","18","0"
"בית דגן","05/08/2023 12:30","1005.1","52","33","33.4","32.8","43.3","-","251","256","5.2","6.5","5.6","12:26","8.7","21.2","0"
"בית דגן","05/08/2023 12:40","1005.1","52","33","33.3","32.6","43.2","-","243","264","5.4","6.8","5.5","12:32","9.1","18.2","0"
"בית דגן","05/08/2023 12:50","1005.2","53","33","33.2","32.8","43.8","-","253","266","4.9","7.4","5.1","12:41","8.9","19","0"
"בית דגן","05/08/2023 13:00","1005.2","52","33","33.2","32.7","43.7","-","254","257","5","6.8","5.7","12:54","8.3","18","0"
"בית דגן","05/08/2023 13:10","1005.2","52","32.9","33.2","32.6","44","-","253","268","4.7","6.4","4.9","13:07","7.3","16.4","0"
"בית דגן","05/08/2023 13:20","1005.2","52","33.2","33.4","32.9","44.1","-","265","269","4.4","6.6","4.7","13:14","8.2","18","0"
"בית דגן","05/08/2023 13:30","1005.2","52","33.3","33.6","32.9","44.6","-","268","270","4.2","6","4.7","13:23","8","22.7","0"
"בית דגן","05/08/2023 13:40","1005.1","53","33.4","33.6","33.1","44.9","-","258","235","5","6.7","5","13:40","8.2","17","0"
"בית דגן","05/08/2023 13:50","1005.2","53","33","33.2","32.8","44.1","-","255","244","5.4","7.1","5.5","13:49","8.1","12.8","0"
"בית דגן","05/08/2023 14:00","1005.2","54","33.2","33.5","32.8","45.2","-","253","246","4.9","7","5.4","13:51","8.9","17.1","0"
"בית דגן","05/08/2023 14:10","1005.2","55","32.8","33.3","32.6","43.7","-","281","250","4.2","6.5","5.2","14:02","8.3","22.1","0"
"בית דגן","05/08/2023 14:20","1005.2","53","33.4","33.7","32.7","45.6","-","264","270","4.7","7","4.7","14:20","8.6","14.7","0"
"בית דגן","05/08/2023 14:30","1005.2","55","33.1","33.5","32.8","44.2","-","263","246","3.9","6","5.1","14:21","7.6","26.9","0"
"בית דגן","05/08/2023 14:40","1005.1","56","32.6","33","32.5","40.6","-","272","248","4.6","6.4","4.6","14:39","8","20.9","0"
"בית דגן","05/08/2023 14:50","1005.1","57","32.5","32.9","32.2","43","-","262","240","4.3","6.4","5","14:43","7.5","24.7","0"
"בית דגן","05/08/2023 15:00","1005","55","32.9","33.2","32.8","43.7","-","273","289","4.4","6.1","4.5","14:58","7.5","19.9","0"
"בית דגן","05/08/2023 15:10","1005","55","32.9","33","32.7","43.7","-","251","245","4.7","7.2","4.8","15:06","8.7","17.5","0"
"בית דגן","05/08/2023 15:20","1005","54","33.5","33.8","33","46.1","-","266","271","3.5","5.4","4.6","15:11","7","29.8","0"
"בית דגן","05/08/2023 15:30","1005","54","33.2","33.8","32.9","44.4","-","275","273","4.6","6.5","4.8","15:29","7.6","16.8","0"
"בית דגן","05/08/2023 15:40","1005","53","33.4","33.7","33.1","43.8","-","283","298","3.8","6.3","4.1","15:31","7.2","23.5","0"
"בית דגן","05/08/2023 15:50","1005","56","32.9","33.5","32.6","42.6","-","269","273","5.2","6.4","5.3","15:48","7.5","15.6","0"
"בית דגן","05/08/2023 16:00","1005","56","32.7","33","32.5","42.1","-","275","281","4.1","6.2","5","15:51","7.2","22.5","0"
"בית דגן","05/08/2023 16:10","1005","55","32.8","33.2","32.2","42.3","-","251","247","4.8","6.2","5.1","16:08","7.3","15","0"
"בית דגן","05/08/2023 16:20","1005","56","32.6","32.8","32.3","41.7","-","273","270","4","5.6","4.7","16:13","6.8","22.5","0"
"בית דגן","05/08/2023 16:30","1005","56","32.8","32.9","32.5","41.9","-","288","291","3.6","6","4.2","16:21","7.3","21.2","0"
"בית דגן","05/08/2023 16:40","1005","56","32.6","32.9","32.4","41.5","-","273","284","4.1","5","4.3","16:38","6.1","17.8","0"
"בית דגן","05/08/2023 16:50","1004.9","54","32.5","32.6","32.4","41.2","-","271","276","4.1","4.9","4.1","16:46","6.2","14.2","0"
"בית דגן","05/08/2023 17:00","1004.9","56","32.4","32.6","32.2","40.9","-","270","284","3.8","5.6","4.4","16:53","6.3","17.8","0"
"בית דגן","05/08/2023 17:10","1004.8","57","32.1","32.5","31.6","40.1","-","250","243","3.6","5.1","3.6","17:01","6.6","23.1","0"
"בית דגן","05/08/2023 17:20","1004.8","54","32","32.2","31.8","39.6","-","286","272","3.9","4.8","3.9","17:20","5.8","19.3","0"
"בית דגן","05/08/2023 17:30","1004.8","55","31.9","32","31.7","39.5","-","271","277","3.5","5.1","4","17:23","5.8","14.7","0"
"בית דגן","05/08/2023 17:40","1004.8","56","31.7","31.9","31.7","38.4","-","269","265","3.6","4.8","4","17:36","6","16.2","0"
"בית דגן","05/08/2023 17:50","1004.8","55","31.7","31.8","31.5","38.1","-","289","296","3.4","4.3","3.6","17:41","5.7","17.2","0"
"בית דגן","05/08/2023 18:00","1004.8","56","31.8","31.9","31.7","37.1","-","284","277","3.1","4.6","3.3","17:51","5.3","17","0"
"בית דגן","05/08/2023 18:10","1004.8","58","31.5","31.9","31.3","35.7","-","259","284","3","4.5","3.5","18:04","5.3","23.4","0"
"בית דגן","05/08/2023 18:20","1004.8","56","31.5","31.6","31.3","36.3","-","276","276","2.3","4.5","3.1","18:11","5.8","21.5","0"
"בית דגן","05/08/2023 18:30","1004.7","59","31.1","31.6","30.7","34.6","-","257","247","3.4","4.2","3.4","18:30","4.9","13.7","0"
"בית דגן","05/08/2023 18:40","1004.7","60","30.3","30.7","30.1","32.3","-","256","264","3.6","5","3.6","18:38","5.7","13.4","0"
"בית דגן","05/08/2023 18:50","1004.8","62","30.1","30.1","30","31.2","-","272","280","2.8","3.8","3.6","18:41","4.2","14","0"
"בית דגן","05/08/2023 19:00","1004.8","60","30.1","30.1","29.9","30.5","-","275","298","3.5","4.3","3.5","19:00","5.3","18.2","0"
"בית דגן","05/08/2023 19:10","1004.9","62","29.7","29.9","29.6","30","-","272","266","2.4","4.2","3.5","19:01","4","13.6","0"
"בית דגן","05/08/2023 19:20","1004.9","61","29.5","29.6","29.4","29.6","-","263","234","2.9","3.8","2.9","19:20","4.4","16.4","0"
"בית דגן","05/08/2023 19:30","1005","63","29.4","29.4","29.3","29.3","-","267","274","2.3","3.5","2.9","19:21","4.2","19.1","0"
"בית דגן","05/08/2023 19:40","1005","66","29.1","29.3","29","28.8","-","260","259","1.9","3.3","2.7","19:34","3.8","12.8","0"
"בית דגן","05/08/2023 19:50","1004.9","67","28.9","29","28.8","28.5","-","255","247","2.2","2.8","2.2","19:49","3.4","12.3","0"
"בית דגן","05/08/2023 20:00","1005","67","28.8","28.8","28.6","28.3","-","257","265","2.2","3.1","2.2","20:00","3.6","10","0"
"בית דגן","05/08/2023 20:10","1005","68","28.6","28.6","28.6","28.2","-","256","259","2","2.9","2.3","20:02","3.4","12.8","0"
"בית דגן","05/08/2023 20:20","1005.1","69","28.5","28.6","28.5","28.1","-","250","250","2.4","3.3","2.6","20:17","4.1","8.4","0"
"בית דגן","05/08/2023 20:30","1005.1","69","28.4","28.5","28.4","27.9","-","266","287","1.9","2.7","2.2","20:21","3.6","16.3","0"
"בית דגן","05/08/2023 20:40","1005.2","68","28.4","28.4","28.4","27.8","-","257","248","1","1.6","1.9","20:31","1.9","22.3","0"
"בית דגן","05/08/2023 20:50","1005.3","69","28.3","28.4","28.3","27.5","-","253","265","1.4","2.1","1.4","20:50","2.5","17.8","0"
"בית דגן","05/08/2023 21:00","1005.4","70","28.2","28.3","28.2","27.5","-","251","254","1.6","2.1","1.6","21:00","2.5","15","0"
"בית דגן","05/08/2023 21:10","1005.4","71","28.1","28.2","28.1","27.2","-","227","226","1.7","2.2","1.7","21:10","2.7","12.8","0"
"בית דגן","05/08/2023 21:20","1005.4","71","28.1","28.1","28.1","27.4","-","218","225","1.7","2.4","2","21:13","2.7","10.3","0"
"בית דגן","05/08/2023 21:30","1005.4","71","27.9","28.1","27.8","26.9","-","215","210","1","1.4","1.6","21:21","1.7","16.3","0"
"בית דגן","05/08/2023 21:40","1005.4","71","27.6","27.8","27.5","26.4","-","205","219","1.5","1.7","1.5","21:40","2.2","6.9","0"
"בית דגן","05/08/2023 21:50","1005.4","72","27.3","27.5","27.2","26.1","-","208","212","1.5","1.6","1.5","21:41","1.9","5.5","0"
"בית דגן","05/08/2023 22:00","1005.4","72","27.1","27.2","27.1","25.8","-","205","201","1.7","1.9","1.7","21:58","2.1","7","0"
"בית דגן","05/08/2023 22:10","1005.5","73","27","27.1","26.9","25.8","-","218","210","1.7","2","1.7","22:10","2.3","8.5","0"
"בית דגן","05/08/2023 22:20","1005.5","74","26.9","26.9","26.9","25.7","-","224","224","1.5","1.8","1.7","22:11","2.2","10.4","0"
