"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"נחשון","29/07/2023 19:00","63","28.8","29","28.6","28.7","285","265","2.3","2.8","2.3","19:00","4","19.3","0"
"נחשון","29/07/2023 19:10","64","28.4","28.6","28.3","28.1","302","305","1.6","2.7","2.2","19:03","3","24.3","0"
"נחשון","29/07/2023 19:20","64","28.1","28.3","28","27.6","287","298","1.6","2.1","1.6","19:11","2.6","22.1","0"
"נחשון","29/07/2023 19:30","62","27.9","28","27.7","26.7","275","282","1.5","2.2","1.5","19:21","2.5","18.6","0"
"נחשון","29/07/2023 19:40","63","27.6","27.7","27.3","25.8","274","281","1.4","1.7","1.4","19:31","2.1","13.4","0"
"נחשון","29/07/2023 19:50","64","27.2","27.3","27","24.9","262","276","1","1.7","1.4","19:44","1.8","12.1","0"
"נחשון","29/07/2023 20:00","64","26.8","27","26.6","23.5","255","279","1","1.3","1","19:59","1.6","12.4","0"
"נחשון","29/07/2023 20:10","66","26.5","26.6","26.4","22.9","266","288","0.8","1.1","1","20:01","1.3","14.4","0"
"נחשון","29/07/2023 20:20","67","26.3","26.4","26.2","22.5","247","263","0.7","0.9","0.8","20:11","1.1","13.1","0"
"נחשון","29/07/2023 20:30","69","25.9","26.3","25.8","22.2","236","264","1","1.2","1","20:30","1.5","10.4","0"
"נחשון","29/07/2023 20:40","71","25.7","25.9","25.5","21.9","242","270","1.2","1.4","1.2","20:40","1.7","11.4","0"
"נחשון","29/07/2023 20:50","73","25.5","25.5","25.4","21.8","248","241","1.1","1.6","1.3","20:46","2","11.4","0"
"נחשון","29/07/2023 21:00","71","25.7","25.9","25.5","21.9","223","244","1.2","1.4","1.2","20:55","1.7","14.2","0"
"נחשון","29/07/2023 21:10","71","25.5","25.7","25.4","21.6","217","249","1.1","1.4","1.2","21:01","2.1","12.2","0"
"נחשון","29/07/2023 21:20","73","25.2","25.4","25.1","21.8","223","233","1.3","1.5","1.3","21:20","2.3","12","0"
"נחשון","29/07/2023 21:30","74","25","25.1","25","21.4","215","255","1.2","1.6","1.3","21:21","2","16.9","0"
"נחשון","29/07/2023 21:40","75","25","25.1","24.8","21.1","206","206","1.3","1.4","1.3","21:37","1.5","3.5","0"
"נחשון","29/07/2023 21:50","76","24.8","24.8","24.6","20.9","191","204","1.1","1.4","1.3","21:44","1.4","9.7","0"
"נחשון","29/07/2023 22:00","77","24.6","24.6","24.6","20.6","188","190","1.1","1.2","1.1","21:51","1.3","5.9","0"
"נחשון","29/07/2023 22:10","78","24.5","24.6","24.4","20.5","198","202","1.4","1.6","1.4","22:10","1.7","4.2","0"
"נחשון","29/07/2023 22:20","76","24.4","24.5","24.2","20.3","185","190","1.4","1.5","1.4","22:12","1.7","2.8","0"
"נחשון","29/07/2023 22:30","78","23.9","24.3","23.6","20.1","169","144","1.2","1.6","1.4","22:21","1.8","19.1","0"
"נחשון","29/07/2023 22:40","81","23.4","23.6","23.3","20.2","149","144","1.7","2.2","1.7","22:37","2.3","5.5","0"
"נחשון","29/07/2023 22:50","81","23.3","23.5","23.2","20.3","160","158","1.5","1.9","1.6","22:41","2.4","7.5","0"
"נחשון","29/07/2023 23:00","82","23.2","23.4","23","20.3","146","159","1.9","2.2","2","22:58","2.4","4.9","0"
"נחשון","29/07/2023 23:10","82","23.1","23.2","23","20","167","158","1.1","1.6","1.8","23:01","1.5","10.9","0"
"נחשון","29/07/2023 23:20","84","23","23","22.9","19.6","177","174","1","1.3","1","23:11","1.6","20.6","0"
"נחשון","29/07/2023 23:30","85","23.1","23.2","23","19.5","164","155","1.1","1.4","1.1","23:29","1.6","10.9","0"
"נחשון","29/07/2023 23:40","83","23","23.2","22.8","19.3","174","164","0.7","1.1","1.1","23:33","1.2","7.6","0"
"נחשון","29/07/2023 23:50","82","22.6","22.8","22.5","19","186","195","0.8","0.9","0.8","23:50","1.1","10.7","0"
"נחשון","30/07/2023 00:00","82","22.5","22.6","22.4","18.8","195","195","1","1.1","1","00:00","1.3","3.1","0"
"נחשון","30/07/2023 00:10","82","22.2","22.4","22","18.6","175","189","0.8","1","1","00:01","1","16.5","0"
"נחשון","30/07/2023 00:20","82","22.1","22.2","22","18.4","167","162","0.8","1.3","0.8","00:20","1.7","8.4","0"
"נחשון","30/07/2023 00:30","85","22.2","22.6","22","18.3","163","158","1.5","1.8","1.5","00:30","2","4.9","0"
"נחשון","30/07/2023 00:40","86","22.7","22.8","22.6","19.1","164","163","1","1.6","1.5","00:31","1.7","10.6","0"
"נחשון","30/07/2023 00:50","85","22.5","22.7","22.4","18.9","158","152","1.2","1.6","1.2","00:50","1.8","7.4","0"
"נחשון","30/07/2023 01:00","87","22.4","22.5","22.2","19.2","191","166","0.6","1.3","1.3","00:51","1.5","25.7","0"
"נחשון","30/07/2023 01:10","87","22.1","22.2","22","18.8","175","166","0.6","1.3","0.6","01:10","1.5","8.9","0"
"נחשון","30/07/2023 01:20","87","22.2","22.5","22","18.8","166","170","1.5","2","1.5","01:20","2.3","7.4","0"
"נחשון","30/07/2023 01:30","85","22.9","23","22.5","18.7","176","171","1.3","1.6","1.5","01:24","1.8","7.1","0"
"נחשון","30/07/2023 01:40","83","22.9","23","22.7","18.9","169","172","1.1","1.4","1.3","01:31","1.6","7.3","0"
"נחשון","30/07/2023 01:50","86","22.5","22.7","22.4","19.7","160","161","0.9","1.1","1","01:41","1.4","8.6","0"
"נחשון","30/07/2023 02:00","87","22.3","22.4","22.2","19.8","165","179","0.8","1.2","1","01:54","1.4","17.5","0"
"נחשון","30/07/2023 02:10","87","22.4","22.6","22.3","20.1","195","199","0.7","1","0.7","02:10","1.2","5.7","0"
"נחשון","30/07/2023 02:20","88","22.4","22.6","22.3","19.9","213","214","0.8","0.9","0.8","02:14","1.2","10","0"
"נחשון","30/07/2023 02:30","88","22.5","22.5","22.5","20.8","200","177","0.6","0.8","0.8","02:21","0.9","9.4","0"
"נחשון","30/07/2023 02:40","87","22.6","22.7","22.5","21.3","202","220","0.8","1.2","0.8","02:40","1.5","13.3","0"
"נחשון","30/07/2023 02:50","84","23.2","23.4","22.7","21.2","195","199","1.1","1.4","1.1","02:50","1.6","8.9","0"
"נחשון","30/07/2023 03:00","82","23.5","23.5","23.4","21.1","207","214","1","1.1","1.1","02:51","1.3","9.5","0"
"נחשון","30/07/2023 03:10","81","23.5","23.6","23.5","21","198","193","1","1.3","1.1","03:06","1.6","8.4","0"
"נחשון","30/07/2023 03:20","81","23.5","23.6","23.5","21.3","188","185","0.9","1.1","1","03:11","1.5","16","0"
"נחשון","30/07/2023 03:30","80","23.6","23.6","23.5","21.2","184","190","0.9","1.1","1","03:27","1.3","5","0"
"נחשון","30/07/2023 03:40","81","23.3","23.6","23.1","20.3","172","172","1.1","1.8","1.1","03:40","2.2","9.8","0"
"נחשון","30/07/2023 03:50","80","23.4","23.5","23.2","19.8","169","180","1.5","1.7","1.5","03:47","2.1","10.3","0"
"נחשון","30/07/2023 04:00","80","23.2","23.5","23","19.5","170","176","1.2","1.5","1.5","03:51","1.6","11.3","0"
"נחשון","30/07/2023 04:10","79","23.4","23.7","23","19.7","169","175","1.9","2.3","1.9","04:10","2.5","6.5","0"
"נחשון","30/07/2023 04:20","77","23.8","23.9","23.7","20.2","158","165","2","2.5","2.2","04:14","2.9","9.1","0"
"נחשון","30/07/2023 04:30","80","23.1","23.7","22.8","19.8","153","158","2.1","2.6","2.1","04:30","2.9","6.4","0"
"נחשון","30/07/2023 04:40","80","23.4","23.7","22.8","20.1","161","153","2.5","2.9","2.6","04:37","3.4","8.6","0"
"נחשון","30/07/2023 04:50","76","23.9","24","23.7","20.4","174","197","1.9","2.6","2.5","04:41","3","7.9","0"
"נחשון","30/07/2023 05:00","76","23.8","23.9","23.6","20.1","172","177","1.6","2.2","1.8","04:51","2.5","8.3","0"
"נחשון","30/07/2023 05:10","77","23.5","23.7","23.4","19.8","171","166","1.6","1.9","1.6","05:01","2.2","7.1","0"
"נחשון","30/07/2023 05:20","77","23.4","23.5","23.2","19.9","164","164","1.7","2.2","1.9","05:16","2.6","7.9","0"
"נחשון","30/07/2023 05:30","79","22.8","23.2","22.7","19.3","177","180","1.3","2","1.5","05:21","2.5","13","0"
"נחשון","30/07/2023 05:40","77","23.4","23.5","23","19.1","175","182","1.7","2.1","1.8","05:36","2.5","7.1","0"
"נחשון","30/07/2023 05:50","77","23.5","23.6","23.4","19.9","167","172","2","2.7","2","05:50","3.1","8.1","0"
"נחשון","30/07/2023 06:00","76","23.8","24","23.5","21.1","177","183","2.1","2.6","2.1","05:59","3","8.3","0"
"נחשון","30/07/2023 06:10","75","24","24.1","24","21.7","179","179","2.3","2.7","2.3","06:10","3.2","7.3","0"
"נחשון","30/07/2023 06:20","75","24.1","24.2","24.1","21.7","177","171","2.3","2.7","2.4","06:16","3.2","8","0"
"נחשון","30/07/2023 06:30","75","24.1","24.1","24.1","21.7","178","174","2.2","2.7","2.3","06:21","3.2","8","0"
"נחשון","30/07/2023 06:40","74","24.1","24.2","24.1","21.7","174","163","2.3","2.9","2.3","06:39","3.7","8.6","0"
"נחשון","30/07/2023 06:50","74","24.4","24.6","24.1","22.8","177","193","2.4","2.9","2.6","06:45","3.6","10","0"
"נחשון","30/07/2023 07:00","72","24.8","25","24.6","23.6","174","173","2.4","2.7","2.4","06:51","3.2","9.9","0"
"נחשון","30/07/2023 07:10","71","25.2","25.4","25","24.2","182","175","2.4","2.8","2.4","07:08","3.3","8.4","0"
"נחשון","30/07/2023 07:20","70","25.6","26","25.4","25","192","198","2.7","3.4","2.7","07:19","3.9","9.6","0"
"נחשון","30/07/2023 07:30","68","26.1","26.1","26","25.7","197","189","3.3","4.1","3.3","07:30","4.6","8.3","0"
"נחשון","30/07/2023 07:40","67","26.4","26.5","26.1","26.7","205","191","3.1","3.7","3.5","07:35","4.5","13","0"
"נחשון","30/07/2023 07:50","66","26.6","26.7","26.5","27.7","197","193","3.7","4.2","3.7","07:50","4.7","10.6","0"
"נחשון","30/07/2023 08:00","65","26.9","27.1","26.7","28.8","196","191","3.3","4","3.7","07:51","4.7","13.2","0"
"נחשון","30/07/2023 08:10","64","27.1","27.2","27","29.8","203","217","3.2","4.1","3.4","08:04","4.9","12","0"
"נחשון","30/07/2023 08:20","64","27.1","27.2","27","31.3","204","211","3","3.8","3.3","08:11","5.3","15.4","0"
"נחשון","30/07/2023 08:30","63","27.6","27.7","27.2","32.8","198","208","3.4","4.7","3.4","08:30","5.2","18.5","0"
"נחשון","30/07/2023 08:40","62","27.7","27.9","27.5","33.8","201","198","2.7","4.1","3.4","08:31","5.2","16.8","0"
"נחשון","30/07/2023 08:50","61","28","28.3","27.8","34.7","198","218","2.8","4.3","2.8","08:50","5.4","18.5","0"
"נחשון","30/07/2023 09:00","60","28.4","28.9","27.9","33.8","238","197","2.2","4.4","3.1","08:56","4.7","36.7","0"
"נחשון","30/07/2023 09:10","59","28.4","28.9","28","33.2","229","224","2.3","3.2","2.3","09:10","3.8","23.4","0"
"נחשון","30/07/2023 09:20","61","28","28.1","27.9","31.5","230","268","2","2.7","2.4","09:12","3.3","33.5","0"
"נחשון","30/07/2023 09:30","58","29","29.6","28.1","36","220","210","2.5","4.8","2.5","09:30","6.1","36.2","0"
"נחשון","30/07/2023 09:40","57","29.2","29.9","28.5","33.6","227","254","2.5","4.1","2.9","09:38","5.4","25","0"
"נחשון","30/07/2023 09:50","57","28.7","29.1","28.3","35.1","208","200","2.3","3.3","2.4","09:43","4.6","17.8","0"
"נחשון","30/07/2023 10:00","54","29.6","30.2","29","38.4","237","252","2.4","3.6","2.5","09:58","4.4","43.7","0"
"נחשון","30/07/2023 10:10","54","29.4","30.3","28.9","35.2","240","243","3.3","4.3","3.4","10:09","6.2","17.5","0"
"נחשון","30/07/2023 10:20","51","30.1","30.8","29.2","38.5","280","311","1.8","3.6","3","10:11","5","36.3","0"
"נחשון","30/07/2023 10:30","49","31.3","31.6","30.8","40.4","277","230","1.7","3.6","1.8","10:24","5.4","47.6","0"
"נחשון","30/07/2023 10:40","50","30.9","31.2","30.7","40.4","234","228","2.2","3.9","2.3","10:39","4.8","30.2","0"
"נחשון","30/07/2023 10:50","50","30.6","31.5","30.1","41.5","258","263","1.8","3.5","2.2","10:43","4.4","36.9","0"
"נחשון","30/07/2023 11:00","47","31.9","32.1","31.5","41.7","285","317","2.5","3.8","2.5","10:58","5","30.6","0"
"נחשון","30/07/2023 11:10","49","31.5","31.7","31.2","41.5","301","290","2.6","3.4","2.9","11:07","5.1","26.8","0"
"נחשון","30/07/2023 11:20","47","31.6","31.8","31.5","42.6","271","265","1.8","4.5","2.4","11:11","5.8","57","0"
"נחשון","30/07/2023 11:30","45","31.8","32","31.7","42.8","286","229","1.9","3.7","2.6","11:26","4.4","42.2","0"
"נחשון","30/07/2023 11:40","44","32","32.6","31.8","44.7","251","260","1.4","2.6","1.7","11:31","4.7","70.9","0"
"נחשון","30/07/2023 11:50","45","32.5","32.9","32.1","43.5","282","255","2.4","4.3","2.4","11:50","5.7","35.5","0"
"נחשון","30/07/2023 12:00","44","32.5","32.9","32.3","43.9","237","243","2.8","4.7","3","11:59","5.5","24.4","0"
"נחשון","30/07/2023 12:10","44","32.5","32.8","32.3","44.2","221","228","2.7","3.9","3.2","12:05","4.6","36.5","0"
"נחשון","30/07/2023 12:20","45","32.8","33.5","31.8","44.7","242","267","2","3.6","2.6","12:11","4.8","37.7","0"
"נחשון","30/07/2023 12:30","44","33.1","33.6","32.2","44.7","228","248","2.3","4.6","2.3","12:27","5.6","39.8","0"
"נחשון","30/07/2023 12:40","46","33","33.3","32.2","44.6","245","255","3.1","4.8","3.1","12:40","6.2","29.4","0"
"נחשון","30/07/2023 12:50","45","33.9","34.1","33.3","44.7","283","271","2.7","4.5","3.6","12:44","5.3","24.6","0"
"נחשון","30/07/2023 13:00","45","33.4","33.7","33.1","44.7","256","268","2.6","4.1","2.7","12:53","6.5","31.9","0"
"נחשון","30/07/2023 13:10","48","32.8","33.6","32.5","43.9","248","249","4.4","6.5","4.4","13:10","7.9","20.6","0"
"נחשון","30/07/2023 13:20","48","33.2","33.6","32.8","43.8","249","274","3.7","5.1","4.2","13:11","6.5","26.7","0"
"נחשון","30/07/2023 13:30","48","33.3","33.5","32.8","43.4","255","289","4.2","5.3","4.2","13:30","7.1","25.9","0"
"נחשון","30/07/2023 13:40","48","33.2","33.4","32.7","42.8","270","265","3.5","6","4.3","13:32","7.5","26.6","0"
"נחשון","30/07/2023 13:50","50","32.9","33.2","32.4","41.9","271","272","3.7","6.1","4","13:46","6.6","26","0"
"נחשון","30/07/2023 14:00","50","33.2","33.4","32.9","42.4","270","257","4.1","5.9","4.3","13:57","7.3","22.7","0"
"נחשון","30/07/2023 14:10","49","33.4","34.1","32.7","42.8","257","269","3.5","5.1","4.1","14:01","6.6","27.8","0"
"נחשון","30/07/2023 14:20","50","32.9","33.1","32.5","43","254","243","3","5.1","3.4","14:11","6.2","38.6","0"
"נחשון","30/07/2023 14:30","49","33","33.2","32.6","42.9","262","270","3.4","5.8","3.4","14:29","6.8","28.2","0"
"נחשון","30/07/2023 14:40","48","33.6","33.9","33.2","43.3","282","266","2.9","4.5","3.6","14:32","6","33.5","0"
"נחשון","30/07/2023 14:50","49","33.4","33.8","33.1","42.7","279","259","3.2","4.2","3.3","14:47","5.8","32.2","0"
"נחשון","30/07/2023 15:00","49","33.1","33.6","32.8","42.5","283","299","3.3","4.5","3.4","14:51","6.9","35.9","0"
"נחשון","30/07/2023 15:10","49","32.8","33.1","32.4","42.7","269","256","3.2","4.7","3.5","15:04","6.4","30.7","0"
"נחשון","30/07/2023 15:20","50","32.8","33.2","32.5","41.9","253","201","3.9","5.9","4.1","15:18","8.3","27.6","0"
"נחשון","30/07/2023 15:30","51","32.4","33.3","32.1","40.6","271","251","4.2","5.3","4.2","15:26","6.9","22.2","0"
"נחשון","30/07/2023 15:40","51","32.7","33","32.1","40.5","294","312","3.5","5.2","4.1","15:31","7.2","28.7","0"
"נחשון","30/07/2023 15:50","51","32.5","32.7","32.1","40.8","290","276","3.7","5.4","3.9","15:43","7.4","24.1","0"
"נחשון","30/07/2023 16:00","51","32.4","32.5","32.3","40.8","294","278","3.1","5.6","3.5","15:51","7.6","28.3","0"
"נחשון","30/07/2023 16:10","51","32.4","32.8","31.9","40.3","269","271","3.3","5.1","3.7","16:03","6.6","22.4","0"
"נחשון","30/07/2023 16:20","50","32.3","32.6","32.1","40.5","293","306","3.4","5.2","3.5","16:19","7.2","19.8","0"
"נחשון","30/07/2023 16:30","50","32.1","32.2","32","40.2","283","261","3","4","3.5","16:22","6","27.1","0"
"נחשון","30/07/2023 16:40","49","32.2","32.4","31.8","39.8","285","291","3.1","4.7","3.1","16:40","6.2","24.6","0"
"נחשון","30/07/2023 16:50","49","31.8","31.9","31.7","39.2","278","291","3.2","4.8","3.6","16:47","6.1","26.1","0"
"נחשון","30/07/2023 17:00","50","31.5","31.8","31.4","38.8","280","320","3.1","4.3","3.3","16:51","6.6","31.4","0"
"נחשון","30/07/2023 17:10","52","31.1","31.4","31","37.7","285","299","3.1","4.4","3.2","17:04","5.3","25.6","0"
"נחשון","30/07/2023 17:20","53","30.9","31.1","30.8","36.8","274","301","3.7","4.9","4","17:18","6.5","19.8","0"
"נחשון","30/07/2023 17:30","52","30.7","30.9","30.6","36.6","285","267","3.4","5.1","3.7","17:23","6.9","25.2","0"
"נחשון","30/07/2023 17:40","50","30.5","30.6","30.4","35.7","277","289","2.7","4.3","3.5","17:32","5.3","26.5","0"
"נחשון","30/07/2023 17:50","49","30.5","30.8","30.4","35.5","284","288","3.1","4.1","3.1","17:50","5.4","25.6","0"
"נחשון","30/07/2023 18:00","50","30.3","30.4","30.2","35.1","291","250","2.3","3.5","3","17:51","5.1","27.8","0"
"נחשון","30/07/2023 18:10","49","30","30.4","29.8","34.3","274","274","3","4.9","3","18:06","5.7","28.5","0"
"נחשון","30/07/2023 18:20","51","29.6","29.8","29.4","32.8","283","288","3","4.2","3.1","18:19","5.5","18.6","0"
"נחשון","30/07/2023 18:30","52","29.3","29.4","29.1","31.5","278","278","2.5","3.8","3","18:21","4.5","21.2","0"
"נחשון","30/07/2023 18:40","53","29","29.1","28.9","29.5","283","311","1.9","3","2.7","18:33","4.5","26.1","0"
"נחשון","30/07/2023 18:50","54","28.8","29","28.6","28.6","279","272","2.3","2.7","2.3","18:50","4.1","19.3","0"
"נחשון","30/07/2023 19:00","56","28.4","28.6","28.3","28","292","298","2.3","2.8","2.4","18:56","3.4","20.6","0"
"נחשון","30/07/2023 19:10","57","28.1","28.3","27.9","27.5","281","288","1.9","2.5","2.2","19:01","3.2","16.2","0"
"נחשון","30/07/2023 19:20","57","27.7","28","27.5","26.9","292","290","1.5","2.1","1.9","19:11","2.6","20.6","0"
"נחשון","30/07/2023 19:30","60","27.3","27.5","27.1","26","297","304","1.2","1.9","1.4","19:21","2.6","19.6","0"
"נחשון","30/07/2023 19:40","64","27","27.1","26.9","25.7","308","304","1.6","2.5","1.7","19:39","3.1","16.4","0"
"נחשון","30/07/2023 19:50","66","26.7","26.9","26.6","24.8","313","303","1","1.8","1.5","19:41","2.4","14.2","0"
"נחשון","30/07/2023 20:00","67","26.3","26.6","26.1","23.5","305","304","1.2","1.5","1.2","20:00","1.8","9.6","0"
"נחשון","30/07/2023 20:10","69","25.9","26.1","25.8","22.7","288","275","1.2","1.6","1.2","20:08","1.8","8.2","0"
"נחשון","30/07/2023 20:20","70","25.6","25.8","25.4","22.2","287","308","0.9","1.3","1.3","20:12","1.5","9.6","0"
"נחשון","30/07/2023 20:30","71","25.2","25.4","25.2","21.5","263","285","0.6","1","0.9","20:21","1.1","15.5","0"
"נחשון","30/07/2023 20:40","71","25.1","25.2","24.9","21","234","214","0.5","0.8","0.6","20:31","1","16.9","0"
"נחשון","30/07/2023 20:50","73","24.6","24.9","24.5","20.6","227","232","0.9","1","0.9","20:50","1.2","7.1","0"
"נחשון","30/07/2023 21:00","71","24.2","24.5","23.8","20.3","206","204","1.1","1.3","1.1","21:00","1.4","13.2","0"
"נחשון","30/07/2023 21:10","70","24","24.1","23.8","20","182","174","1.3","1.5","1.3","21:09","1.7","6.1","0"
"נחשון","30/07/2023 21:20","68","24.3","24.3","24.1","19.8","199","200","1.5","1.8","1.5","21:20","1.9","3.9","0"
"נחשון","30/07/2023 21:30","69","24.3","24.3","24.2","19.7","205","208","1.5","1.7","1.6","21:26","1.8","5.2","0"
"נחשון","30/07/2023 21:40","71","24","24.2","23.9","19.8","206","208","1.8","2.1","1.8","21:40","2.2","2.7","0"
"נחשון","30/07/2023 21:50","74","24","24.1","24","20","202","205","1.8","1.9","1.9","21:44","2","2.4","0"
"נחשון","30/07/2023 22:00","71","23.8","24.1","23.5","20","192","167","1.6","1.8","1.8","21:51","2.2","8.6","0"
"נחשון","30/07/2023 22:10","74","23.1","23.5","22.9","20","161","152","2.3","2.8","2.3","22:10","3","5.7","0"
"נחשון","30/07/2023 22:20","76","23","23","22.9","20.4","177","159","1.8","2.6","2.3","22:12","2.7","12.1","0"
"נחשון","30/07/2023 22:30","77","23","23.1","22.8","20","174","171","1.8","2","1.8","22:30","2.2","6.5","0"
"נחשון","30/07/2023 22:40","78","22.6","22.8","22.6","20.1","174","170","1.6","1.9","1.8","22:31","2.2","10.2","0"
"נחשון","30/07/2023 22:50","79","22.3","22.6","22.1","20.1","149","147","2.2","2.6","2.2","22:50","2.9","11.3","0"
"נחשון","30/07/2023 23:00","80","22","22.1","22","20","148","142","2.1","2.6","2.3","22:51","2.9","7.2","0"
"נחשון","30/07/2023 23:10","80","22.1","22.2","22.1","20.2","147","143","2.5","2.8","2.5","23:09","2.9","5.6","0"
"נחשון","30/07/2023 23:20","81","22.1","22.2","22.1","20.2","148","143","2.4","2.7","2.5","23:12","2.9","6.1","0"
"נחשון","30/07/2023 23:30","82","22","22.1","21.9","20","141","139","2.8","3.2","2.8","23:27","3.4","4.9","0"
"נחשון","30/07/2023 23:40","83","22","22","21.9","19.8","141","143","2.8","3","2.9","23:32","3.2","4.2","0"
"נחשון","30/07/2023 23:50","83","21.9","21.9","21.8","19.9","141","136","2.8","3.1","2.8","23:47","3.3","4.9","0"
"נחשון","31/07/2023 00:00","84","21.9","21.9","21.9","19.7","142","140","3","3.2","3","00:00","3.7","5.4","0"
"נחשון","31/07/2023 00:10","84","21.9","21.9","21.8","19.8","137","134","3.3","3.5","3.3","00:10","3.8","4.7","0"
"נחשון","31/07/2023 00:20","84","21.9","22","21.8","20","139","132","3.3","3.7","3.4","00:13","4","5.1","0"
"נחשון","31/07/2023 00:30","84","21.9","21.9","21.8","19.8","140","138","3.1","3.3","3.2","00:21","3.6","4.7","0"
"נחשון","31/07/2023 00:40","85","21.8","21.8","21.7","19.8","137","137","3.1","3.3","3.2","00:32","3.6","3.5","0"
"נחשון","31/07/2023 00:50","85","21.7","21.8","21.7","19.6","136","133","3.2","3.4","3.2","00:50","3.7","3.5","0"
"נחשון","31/07/2023 01:00","86","21.6","21.7","21.6","19.6","137","138","3.4","3.7","3.4","01:00","3.9","4","0"
"נחשון","31/07/2023 01:10","86","21.7","21.7","21.6","19.6","138","132","3.4","3.6","3.4","01:05","3.8","3.9","0"
"נחשון","31/07/2023 01:20","86","21.5","21.7","21.4","19.6","135","136","3.3","3.5","3.4","01:12","3.8","3.4","0"
"נחשון","31/07/2023 01:30","87","21.4","21.5","21.3","19.4","137","134","3.1","3.3","3.3","01:21","3.5","3.7","0"
"נחשון","31/07/2023 01:40","87","21.4","21.4","21.4","19.4","137","138","3.3","3.4","3.3","01:40","3.6","2.9","0"
"נחשון","31/07/2023 01:50","87","21.4","21.5","21.4","19.3","135","133","3.1","3.3","3.2","01:41","3.6","4.1","0"
"נחשון","31/07/2023 02:00","88","21.4","21.4","21.3","19.3","136","137","3.1","3.3","3.1","02:00","3.6","3.6","0"
"נחשון","31/07/2023 02:10","88","21.4","21.4","21.3","19.3","137","135","3.1","3.4","3.1","02:10","3.7","3.5","0"
"נחשון","31/07/2023 02:20","89","21.3","21.3","21.2","19","134","137","3.1","3.4","3.2","02:13","3.5","3.8","0"
"נחשון","31/07/2023 02:30","89","21.4","21.4","21.2","18.9","133","137","3.1","3.3","3.2","02:25","3.6","3.6","0"
"נחשון","31/07/2023 02:40","89","21.3","21.4","21.3","18.9","134","139","3.1","3.5","3.1","02:31","3.7","4.1","0"
"נחשון","31/07/2023 02:50","89","21.3","21.3","21.2","18.8","136","136","3.2","3.4","3.2","02:46","3.6","4.1","0"
"נחשון","31/07/2023 03:00","89","21.2","21.3","21.2","18.8","135","134","3.2","3.5","3.2","02:58","3.7","3.3","0"
"נחשון","31/07/2023 03:10","89","21.3","21.3","21.2","18.7","136","132","3.1","3.3","3.2","03:01","3.6","4","0"
"נחשון","31/07/2023 03:20","89","21.3","21.3","21.2","18.7","137","137","3.3","3.5","3.3","03:19","3.8","3.8","0"
"נחשון","31/07/2023 03:30","89","21.2","21.3","21.2","18.8","133","134","3.1","3.3","3.3","03:22","3.7","4.1","0"
"נחשון","31/07/2023 03:40","89","21.3","21.3","21.2","18.8","133","132","3.1","3.6","3.1","03:40","4.2","5","0"
"נחשון","31/07/2023 03:50","89","21.3","21.4","21.2","18.9","135","128","3.2","3.8","3.2","03:46","4.3","5.9","0"
"נחשון","31/07/2023 04:00","89","21.2","21.2","21.2","18.8","137","133","3.2","3.6","3.2","03:54","4","4.9","0"
"נחשון","31/07/2023 04:10","89","21.3","21.3","21.2","18.9","136","131","3.2","3.5","3.3","04:08","3.7","5.3","0"
"נחשון","31/07/2023 04:20","89","21.3","21.5","21.2","19.4","133","134","3.1","3.4","3.2","04:15","3.7","4.9","0"
"נחשון","31/07/2023 04:30","88","21.7","21.9","21.5","20.3","130","132","2.9","3.1","3.1","04:21","3.5","5.7","0"
"נחשון","31/07/2023 04:40","87","21.9","21.9","21.9","20.5","137","130","2.9","3.2","2.9","04:34","3.7","5.6","0"
"נחשון","31/07/2023 04:50","87","21.8","21.9","21.8","20.3","135","135","2.4","3","2.9","04:41","3.3","7.9","0"
"נחשון","31/07/2023 05:00","88","21.8","21.9","21.7","20.1","136","133","2.8","3.1","2.8","05:00","3.5","4.5","0"
"נחשון","31/07/2023 05:10","87","22.1","22.1","21.9","20.7","135","134","2.7","3.1","2.8","05:02","3.4","5.6","0"
"נחשון","31/07/2023 05:20","86","22.3","22.3","22.1","21.1","134","143","2.2","2.5","2.6","05:11","2.7","6.7","0"
"נחשון","31/07/2023 05:30","86","22.3","22.3","22.2","21","130","130","2.7","3.2","2.7","05:30","3.5","5.1","0"
"נחשון","31/07/2023 05:40","86","22.3","22.3","22.2","20.7","131","135","2.9","3.2","2.9","05:34","4","7.4","0"
"נחשון","31/07/2023 05:50","85","22.5","22.5","22.3","21.1","127","126","3","3.5","3.1","05:47","4","7.7","0"
"נחשון","31/07/2023 06:00","84","22.4","22.5","22.4","20.9","122","118","2.9","3.4","3","05:54","3.7","8.7","0"
"נחשון","31/07/2023 06:10","84","22.3","22.4","22.2","20.5","125","129","3.2","3.5","3.2","06:10","4","7.2","0"
