"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","טמפרטורה ליד הקרקע (C°)","טמפרטורה לחה (C°)","כמות גשם (מ""מ)"
"קבוצת יבנה","15/08/2023 13:30","63","31.7","31.9","31.4","40.2","-","0"
"קבוצת יבנה","15/08/2023 13:40","63","31.9","32","31.8","40.1","-","0"
"קבוצת יבנה","15/08/2023 13:50","64","31.4","31.9","31.1","37.3","-","0"
"קבוצת יבנה","15/08/2023 14:00","63","31.6","31.9","31.5","39.9","-","0"
"קבוצת יבנה","15/08/2023 14:10","63","31.7","32.1","31.4","37.5","-","0"
"קבוצת יבנה","15/08/2023 14:20","63","31.5","32.1","31.3","37.3","-","0"
"קבוצת יבנה","15/08/2023 14:30","64","31.4","31.5","31.2","37.6","-","0"
"קבוצת יבנה","15/08/2023 14:40","64","31","31.3","30.8","35.5","-","0"
"קבוצת יבנה","15/08/2023 14:50","66","30.8","30.9","30.7","34.6","-","0"
"קבוצת יבנה","15/08/2023 15:00","65","30.7","30.8","30.6","34.3","-","0"
"קבוצת יבנה","15/08/2023 15:10","65","30.7","30.9","30.5","34.8","-","0"
"קבוצת יבנה","15/08/2023 15:20","65","30.9","31","30.8","35.6","-","0"
"קבוצת יבנה","15/08/2023 15:30","65","30.9","31.2","30.6","34.8","-","0"
"קבוצת יבנה","15/08/2023 15:40","65","30.6","30.9","30.5","34.6","-","0"
"קבוצת יבנה","15/08/2023 15:50","64","31.1","31.4","30.9","37","-","0"
"קבוצת יבנה","15/08/2023 16:00","64","31","31.4","30.8","35.7","-","0"
"קבוצת יבנה","15/08/2023 16:10","65","30.7","30.9","30.6","34.5","-","0"
"קבוצת יבנה","15/08/2023 16:20","65","30.7","30.8","30.6","35.1","-","0"
"קבוצת יבנה","15/08/2023 16:30","65","30.7","30.9","30.7","35.1","-","0"
"קבוצת יבנה","15/08/2023 16:40","65","30.6","30.9","30.4","34.6","-","0"
"קבוצת יבנה","15/08/2023 16:50","65","30.5","30.7","30.4","34.5","-","0"
"קבוצת יבנה","15/08/2023 17:00","65","30.9","31","30.7","35.7","-","0"
"קבוצת יבנה","15/08/2023 17:10","65","30.8","30.9","30.7","34.6","-","0"
"קבוצת יבנה","15/08/2023 17:20","65","30.8","30.9","30.7","34.7","-","0"
"קבוצת יבנה","15/08/2023 17:30","66","30.6","30.8","30.3","33.6","-","0"
"קבוצת יבנה","15/08/2023 17:40","67","30.2","30.3","30","32.5","-","0"
"קבוצת יבנה","15/08/2023 17:50","68","30.1","30.3","30","32.3","-","0"
"קבוצת יבנה","15/08/2023 18:00","69","29.9","30.2","29.9","31.6","-","0"
"קבוצת יבנה","15/08/2023 18:10","69","29.9","29.9","29.8","31.5","-","0"
"קבוצת יבנה","15/08/2023 18:20","70","29.8","29.9","29.6","30.8","-","0"
"קבוצת יבנה","15/08/2023 18:30","71","29.5","29.6","29.5","29.8","-","0"
"קבוצת יבנה","15/08/2023 18:40","71","29.5","29.6","29.4","29.8","-","0"
"קבוצת יבנה","15/08/2023 18:50","70","29.3","29.6","29.2","29.2","-","0"
"קבוצת יבנה","15/08/2023 19:00","71","29.1","29.2","29","28.7","-","0"
"קבוצת יבנה","15/08/2023 19:10","72","29","29","28.9","28.4","-","0"
"קבוצת יבנה","15/08/2023 19:20","73","28.8","28.9","28.8","28","-","0"
"קבוצת יבנה","15/08/2023 19:30","74","28.7","28.8","28.6","27.7","-","0"
"קבוצת יבנה","15/08/2023 19:40","75","28.6","28.6","28.5","27.5","-","0"
"קבוצת יבנה","15/08/2023 19:50","75","28.4","28.5","28.4","27.3","-","0"
"קבוצת יבנה","15/08/2023 20:00","75","28.4","28.4","28.3","27.1","-","0"
"קבוצת יבנה","15/08/2023 20:10","75","28.3","28.3","28.3","26.9","-","0"
"קבוצת יבנה","15/08/2023 20:20","76","28.2","28.3","28.2","26.8","-","0"
"קבוצת יבנה","15/08/2023 20:30","76","28.1","28.2","28.1","26.7","-","0"
"קבוצת יבנה","15/08/2023 20:40","76","28","28.1","28","26.5","-","0"
"קבוצת יבנה","15/08/2023 20:50","76","28","28","27.9","26.3","-","0"
"קבוצת יבנה","15/08/2023 21:00","77","27.9","27.9","27.8","26.2","-","0"
"קבוצת יבנה","15/08/2023 21:10","77","27.8","27.8","27.8","26","-","0"
"קבוצת יבנה","15/08/2023 21:20","77","27.8","27.8","27.7","26","-","0"
"קבוצת יבנה","15/08/2023 21:30","78","27.7","27.8","27.7","26","-","0"
"קבוצת יבנה","15/08/2023 21:40","78","27.6","27.7","27.6","25.9","-","0"
"קבוצת יבנה","15/08/2023 21:50","78","27.6","27.6","27.5","25.8","-","0"
"קבוצת יבנה","15/08/2023 22:00","78","27.5","27.5","27.5","25.8","-","0"
"קבוצת יבנה","15/08/2023 22:10","78","27.5","27.5","27.4","25.8","-","0"
"קבוצת יבנה","15/08/2023 22:20","78","27.3","27.4","27.3","25.9","-","0"
"קבוצת יבנה","15/08/2023 22:30","79","27.3","27.3","27.3","25.8","-","0"
"קבוצת יבנה","15/08/2023 22:40","79","27.3","27.3","27.3","25.7","-","0"
"קבוצת יבנה","15/08/2023 22:50","79","27.2","27.3","27.2","25.6","-","0"
"קבוצת יבנה","15/08/2023 23:00","79","27.1","27.2","27.1","25.4","-","0"
"קבוצת יבנה","15/08/2023 23:10","80","27","27.1","27","25.3","-","0"
"קבוצת יבנה","15/08/2023 23:20","80","27","27","27","25.4","-","0"
"קבוצת יבנה","15/08/2023 23:30","80","27","27.1","27","25.6","-","0"
"קבוצת יבנה","15/08/2023 23:40","80","27","27.1","26.9","25.6","-","0"
"קבוצת יבנה","15/08/2023 23:50","80","26.9","26.9","26.9","25.5","-","0"
"קבוצת יבנה","16/08/2023 00:00","80","26.9","26.9","26.9","25.4","-","0"
"קבוצת יבנה","16/08/2023 00:10","80","26.8","26.9","26.7","25.4","-","0"
"קבוצת יבנה","16/08/2023 00:20","80","26.7","26.7","26.7","25.4","-","0"
"קבוצת יבנה","16/08/2023 00:30","80","26.7","26.7","26.7","25.5","-","0"
"קבוצת יבנה","16/08/2023 00:40","80","26.7","26.7","26.7","25.5","-","0"
"קבוצת יבנה","16/08/2023 00:50","80","26.7","26.7","26.6","25.4","-","0"
"קבוצת יבנה","16/08/2023 01:00","80","26.6","26.6","26.5","25.1","-","0"
"קבוצת יבנה","16/08/2023 01:10","81","26.5","26.6","26.4","25","-","0"
"קבוצת יבנה","16/08/2023 01:20","81","26.4","26.4","26.3","24.9","-","0"
"קבוצת יבנה","16/08/2023 01:30","81","26.3","26.4","26.3","24.9","-","0"
"קבוצת יבנה","16/08/2023 01:40","81","26.3","26.3","26.3","24.8","-","0"
"קבוצת יבנה","16/08/2023 01:50","82","26.2","26.3","26.2","24.6","-","0"
"קבוצת יבנה","16/08/2023 02:00","81","26.2","26.2","26.2","24.4","-","0"
"קבוצת יבנה","16/08/2023 02:10","82","26.1","26.2","26.1","24.2","-","0"
"קבוצת יבנה","16/08/2023 02:20","82","26.1","26.1","26","24.2","-","0"
"קבוצת יבנה","16/08/2023 02:30","82","26","26","26","24.1","-","0"
"קבוצת יבנה","16/08/2023 02:40","82","26","26","25.9","24","-","0"
"קבוצת יבנה","16/08/2023 02:50","83","25.9","25.9","25.9","23.9","-","0"
"קבוצת יבנה","16/08/2023 03:00","83","25.9","25.9","25.8","24.2","-","0"
"קבוצת יבנה","16/08/2023 03:10","83","25.9","26","25.9","25","-","0"
"קבוצת יבנה","16/08/2023 03:20","83","26","26","26","25.3","-","0"
"קבוצת יבנה","16/08/2023 03:30","82","26.1","26.1","26","25.5","-","0"
"קבוצת יבנה","16/08/2023 03:40","82","26.1","26.2","26.1","25.6","-","0"
"קבוצת יבנה","16/08/2023 03:50","82","26.1","26.2","26.1","25.4","-","0"
"קבוצת יבנה","16/08/2023 04:00","82","26.1","26.1","26","25","-","0"
"קבוצת יבנה","16/08/2023 04:10","82","26","26","25.9","24.6","-","0"
"קבוצת יבנה","16/08/2023 04:20","82","25.9","25.9","25.8","24.6","-","0"
"קבוצת יבנה","16/08/2023 04:30","82","25.8","25.9","25.8","24.4","-","0"
"קבוצת יבנה","16/08/2023 04:40","82","25.8","25.8","25.7","24.1","-","0"
"קבוצת יבנה","16/08/2023 04:50","82","25.7","25.7","25.6","23.9","-","0"
"קבוצת יבנה","16/08/2023 05:00","83","25.6","25.6","25.6","23.8","-","0"
"קבוצת יבנה","16/08/2023 05:10","83","25.5","25.6","25.5","23.6","-","0"
"קבוצת יבנה","16/08/2023 05:20","83","25.5","25.6","25.5","23.8","-","0"
"קבוצת יבנה","16/08/2023 05:30","84","25.6","25.7","25.6","24.4","-","0"
"קבוצת יבנה","16/08/2023 05:40","83","25.7","25.8","25.7","25","-","0"
"קבוצת יבנה","16/08/2023 05:50","83","25.8","25.8","25.8","25.1","-","0"
"קבוצת יבנה","16/08/2023 06:00","82","25.8","25.8","25.8","25.2","-","0"
"קבוצת יבנה","16/08/2023 06:10","83","25.8","25.8","25.8","25.1","-","0"
"קבוצת יבנה","16/08/2023 06:20","83","25.9","25.9","25.8","25.2","-","0"
"קבוצת יבנה","16/08/2023 06:30","83","25.9","25.9","25.9","25.3","-","0"
"קבוצת יבנה","16/08/2023 06:40","83","26","26","25.9","25.5","-","0"
"קבוצת יבנה","16/08/2023 06:50","83","26","26","26","25.6","-","0"
"קבוצת יבנה","16/08/2023 07:00","83","26","26.1","26","25.8","-","0"
"קבוצת יבנה","16/08/2023 07:10","82","26.1","26.2","26.1","26.2","-","0"
"קבוצת יבנה","16/08/2023 07:20","82","26.3","26.3","26.2","26.5","-","0"
"קבוצת יבנה","16/08/2023 07:30","81","26.5","26.6","26.3","27","-","0"
"קבוצת יבנה","16/08/2023 07:40","81","26.6","26.8","26.6","27.5","-","0"
"קבוצת יבנה","16/08/2023 07:50","80","26.9","27","26.8","28.1","-","0"
"קבוצת יבנה","16/08/2023 08:00","79","27.1","27.2","27","28.4","-","0"
"קבוצת יבנה","16/08/2023 08:10","78","27.4","27.5","27.2","29.4","-","0"
"קבוצת יבנה","16/08/2023 08:20","77","27.7","27.9","27.5","31.2","-","0"
"קבוצת יבנה","16/08/2023 08:30","76","28","28.1","27.9","32.5","-","0"
"קבוצת יבנה","16/08/2023 08:40","75","28.3","28.5","28.1","33.2","-","0"
"קבוצת יבנה","16/08/2023 08:50","73","28.9","29.1","28.5","36.2","-","0"
"קבוצת יבנה","16/08/2023 09:00","72","29.2","29.3","29.1","35.4","-","0"
"קבוצת יבנה","16/08/2023 09:10","71","29.3","29.4","29.2","34.8","-","0"
"קבוצת יבנה","16/08/2023 09:20","71","29.4","29.5","29.3","36.2","-","0"
"קבוצת יבנה","16/08/2023 09:30","69","29.6","29.7","29.5","35.8","-","0"
"קבוצת יבנה","16/08/2023 09:40","68","29.6","29.8","29.5","35.2","-","0"
"קבוצת יבנה","16/08/2023 09:50","68","29.8","29.8","29.7","34.2","-","0"
"קבוצת יבנה","16/08/2023 10:00","67","29.9","30.1","29.6","36.3","-","0"
"קבוצת יבנה","16/08/2023 10:10","66","30.2","30.3","30.1","37.2","-","0"
"קבוצת יבנה","16/08/2023 10:20","66","30.2","30.3","30","35","-","0"
"קבוצת יבנה","16/08/2023 10:30","67","30.1","30.2","30","34.6","-","0"
"קבוצת יבנה","16/08/2023 10:40","66","30.4","30.5","30.2","36.8","-","0"
"קבוצת יבנה","16/08/2023 10:50","66","30.3","30.4","30.2","35.8","-","0"
"קבוצת יבנה","16/08/2023 11:00","65","30.6","30.8","30.3","38.7","-","0"
"קבוצת יבנה","16/08/2023 11:10","65","30.8","30.9","30.6","36.7","-","0"
"קבוצת יבנה","16/08/2023 11:20","65","30.7","30.8","30.6","34.8","-","0"
"קבוצת יבנה","16/08/2023 11:30","64","30.9","31.2","30.6","37.5","-","0"
"קבוצת יבנה","16/08/2023 11:40","63","31.3","31.4","31.2","41.3","-","0"
"קבוצת יבנה","16/08/2023 11:50","62","31.4","31.5","31.1","41.3","-","0"
"קבוצת יבנה","16/08/2023 12:00","63","31.1","31.4","31","38.3","-","0"
"קבוצת יבנה","16/08/2023 12:10","64","30.9","31","30.8","36.4","-","0"
"קבוצת יבנה","16/08/2023 12:20","64","31","31.2","30.8","36.8","-","0"
"קבוצת יבנה","16/08/2023 12:30","63","31.1","31.3","31","37.5","-","0"
"קבוצת יבנה","16/08/2023 12:40","64","30.9","31.3","30.7","36.6","-","0"
"קבוצת יבנה","16/08/2023 12:50","63","31.1","31.3","31","37.6","-","0"
"קבוצת יבנה","16/08/2023 13:00","63","31.5","31.8","31.2","39.6","-","0"
"קבוצת יבנה","16/08/2023 13:10","64","30.9","31.2","30.7","35.6","-","0"
"קבוצת יבנה","16/08/2023 13:20","63","31.3","31.7","30.8","39.2","-","0"
"קבוצת יבנה","16/08/2023 13:30","62","31.5","31.6","31.3","39.9","-","0"
"קבוצת יבנה","16/08/2023 13:40","62","31.5","31.6","31.4","39.4","-","0"
"קבוצת יבנה","16/08/2023 13:50","62","31.3","31.5","31.1","38.6","-","0"
"קבוצת יבנה","16/08/2023 14:00","62","31.6","31.9","31.3","40.2","-","0"
"קבוצת יבנה","16/08/2023 14:10","62","31.4","31.8","31.1","39.2","-","0"
"קבוצת יבנה","16/08/2023 14:20","62","31.4","31.6","31.1","39.7","-","0"
"קבוצת יבנה","16/08/2023 14:30","63","31.3","31.6","31","37.8","-","0"
"קבוצת יבנה","16/08/2023 14:40","64","31.1","31.4","31","38.3","-","0"
"קבוצת יבנה","16/08/2023 14:50","64","31.1","31.4","30.9","38.6","-","0"
"קבוצת יבנה","16/08/2023 15:00","63","31.4","31.5","31.1","38.9","-","0"
"קבוצת יבנה","16/08/2023 15:10","63","31.5","31.9","31.1","39.5","-","0"
"קבוצת יבנה","16/08/2023 15:20","62","31.7","32","31.4","38.8","-","0"
"קבוצת יבנה","16/08/2023 15:30","62","31.6","31.6","31.5","38.8","-","0"
"קבוצת יבנה","16/08/2023 15:40","62","31.5","31.7","31.4","38.4","-","0"
"קבוצת יבנה","16/08/2023 15:50","62","31.5","31.6","31.4","38.3","-","0"
"קבוצת יבנה","16/08/2023 16:00","63","31.5","31.7","31.3","38.1","-","0"
"קבוצת יבנה","16/08/2023 16:10","63","31.3","31.7","31.2","37.5","-","0"
"קבוצת יבנה","16/08/2023 16:20","64","31.2","31.4","31","37.3","-","0"
"קבוצת יבנה","16/08/2023 16:30","63","31.2","31.4","31","36.9","-","0"
"קבוצת יבנה","16/08/2023 16:40","64","31.1","31.3","30.9","36.7","-","0"
"קבוצת יבנה","16/08/2023 16:50","64","30.9","31.2","30.8","35.6","-","0"
"קבוצת יבנה","16/08/2023 17:00","64","30.7","30.9","30.5","34.6","-","0"
"קבוצת יבנה","16/08/2023 17:10","65","30.6","30.8","30.4","35","-","0"
"קבוצת יבנה","16/08/2023 17:20","66","30.4","30.6","30.3","34.8","-","0"
"קבוצת יבנה","16/08/2023 17:30","64","30.8","30.9","30.5","35.6","-","0"
"קבוצת יבנה","16/08/2023 17:40","65","30.6","30.7","30.5","34.8","-","0"
"קבוצת יבנה","16/08/2023 17:50","65","30.6","30.7","30.4","34.2","-","0"
"קבוצת יבנה","16/08/2023 18:00","66","30.2","30.4","30","32.9","-","0"
"קבוצת יבנה","16/08/2023 18:10","68","30","30.1","30","31.8","-","0"
"קבוצת יבנה","16/08/2023 18:20","67","29.8","30","29.6","30.6","-","0"
"קבוצת יבנה","16/08/2023 18:30","69","29.5","29.6","29.3","29.6","-","0"
"קבוצת יבנה","16/08/2023 18:40","71","29.1","29.3","29","29","-","0"
"קבוצת יבנה","16/08/2023 18:50","71","29","29","28.9","28.7","-","0"
"קבוצת יבנה","16/08/2023 19:00","72","28.8","28.9","28.7","28.4","-","0"
"קבוצת יבנה","16/08/2023 19:10","72","28.7","28.7","28.6","28.1","-","0"
"קבוצת יבנה","16/08/2023 19:20","73","28.6","28.6","28.5","27.8","-","0"
"קבוצת יבנה","16/08/2023 19:30","73","28.5","28.5","28.4","27.5","-","0"
"קבוצת יבנה","16/08/2023 19:40","73","28.4","28.4","28.3","27.3","-","0"
"קבוצת יבנה","16/08/2023 19:50","74","28.3","28.3","28.2","27.1","-","0"
"קבוצת יבנה","16/08/2023 20:00","74","28.1","28.2","28.1","27","-","0"
"קבוצת יבנה","16/08/2023 20:10","75","28.1","28.1","28.1","26.9","-","0"
"קבוצת יבנה","16/08/2023 20:20","75","28","28.1","27.9","26.8","-","0"
"קבוצת יבנה","16/08/2023 20:30","75","27.9","27.9","27.9","26.7","-","0"
"קבוצת יבנה","16/08/2023 20:40","75","27.9","27.9","27.9","26.8","-","0"
"קבוצת יבנה","16/08/2023 20:50","75","27.9","27.9","27.9","26.6","-","0"
"קבוצת יבנה","16/08/2023 21:00","76","27.8","27.9","27.7","26.4","-","0"
"קבוצת יבנה","16/08/2023 21:10","76","27.7","27.7","27.7","26.3","-","0"
"קבוצת יבנה","16/08/2023 21:20","76","27.6","27.7","27.6","26.1","-","0"
"קבוצת יבנה","16/08/2023 21:30","76","27.5","27.6","27.5","26.1","-","0"
"קבוצת יבנה","16/08/2023 21:40","76","27.5","27.5","27.4","26","-","0"
"קבוצת יבנה","16/08/2023 21:50","77","27.4","27.4","27.4","26","-","0"
"קבוצת יבנה","16/08/2023 22:00","76","27.5","27.5","27.4","26.2","-","0"
"קבוצת יבנה","16/08/2023 22:10","76","27.5","27.5","27.5","26.5","-","0"
"קבוצת יבנה","16/08/2023 22:20","77","27.6","27.6","27.5","26.6","-","0"
"קבוצת יבנה","16/08/2023 22:30","76","27.6","27.6","27.5","26.8","-","0"
"קבוצת יבנה","16/08/2023 22:40","76","27.6","27.6","27.5","26.7","-","0"
"קבוצת יבנה","16/08/2023 22:50","76","27.6","27.6","27.5","26.6","-","0"
"קבוצת יבנה","16/08/2023 23:00","77","27.5","27.5","27.5","26.4","-","0"
"קבוצת יבנה","16/08/2023 23:10","76","27.5","27.5","27.5","26.3","-","0"
"קבוצת יבנה","16/08/2023 23:20","76","27.5","27.5","27.5","26.2","-","0"
"קבוצת יבנה","16/08/2023 23:30","76","27.4","27.5","27.4","26","-","0"
"קבוצת יבנה","16/08/2023 23:40","77","27.3","27.4","27.3","25.6","-","0"
"קבוצת יבנה","16/08/2023 23:50","77","27.3","27.3","27.3","25.8","-","0"
"קבוצת יבנה","17/08/2023 00:00","77","27.3","27.3","27.3","26.3","-","0"
"קבוצת יבנה","17/08/2023 00:10","77","27.3","27.3","27.3","26.6","-","0"
"קבוצת יבנה","17/08/2023 00:20","77","27.4","27.4","27.3","26.8","-","0"
"קבוצת יבנה","17/08/2023 00:30","76","27.4","27.5","27.4","26.9","-","0"
"קבוצת יבנה","17/08/2023 00:40","76","27.5","27.5","27.5","26.9","-","0"
"קבוצת יבנה","17/08/2023 00:50","76","27.4","27.5","27.3","26.6","-","0"
"קבוצת יבנה","17/08/2023 01:00","76","27.3","27.3","27.3","26.4","-","0"
"קבוצת יבנה","17/08/2023 01:10","76","27.3","27.3","27.3","26.1","-","0"
"קבוצת יבנה","17/08/2023 01:20","76","27.3","27.3","27.3","25.8","-","0"
"קבוצת יבנה","17/08/2023 01:30","77","27.1","27.3","27.1","25.5","-","0"
"קבוצת יבנה","17/08/2023 01:40","77","27","27.1","27","25.2","-","0"
"קבוצת יבנה","17/08/2023 01:50","77","26.9","27","26.8","25","-","0"
"קבוצת יבנה","17/08/2023 02:00","78","26.8","26.8","26.7","24.7","-","0"
"קבוצת יבנה","17/08/2023 02:10","78","26.6","26.7","26.6","24.5","-","0"
"קבוצת יבנה","17/08/2023 02:20","78","26.5","26.6","26.5","24.4","-","0"
"קבוצת יבנה","17/08/2023 02:30","79","26.4","26.5","26.4","24.3","-","0"
"קבוצת יבנה","17/08/2023 02:40","79","26.3","26.4","26.2","24.3","-","0"
"קבוצת יבנה","17/08/2023 02:50","80","26.2","26.2","26.2","24.3","-","0"
"קבוצת יבנה","17/08/2023 03:00","80","26.1","26.2","26.1","24.1","-","0"
"קבוצת יבנה","17/08/2023 03:10","80","26","26.1","26","24","-","0"
"קבוצת יבנה","17/08/2023 03:20","80","25.9","26","25.9","23.8","-","0"
"קבוצת יבנה","17/08/2023 03:30","81","25.8","25.9","25.8","23.7","-","0"
"קבוצת יבנה","17/08/2023 03:40","81","25.8","25.8","25.8","23.6","-","0"
"קבוצת יבנה","17/08/2023 03:50","81","25.7","25.8","25.7","23.6","-","0"
"קבוצת יבנה","17/08/2023 04:00","81","25.7","25.7","25.7","23.6","-","0"
"קבוצת יבנה","17/08/2023 04:10","82","25.7","25.7","25.6","24","-","0"
"קבוצת יבנה","17/08/2023 04:20","82","25.6","25.6","25.6","24","-","0"
"קבוצת יבנה","17/08/2023 04:30","82","25.6","25.6","25.6","23.8","-","0"
"קבוצת יבנה","17/08/2023 04:40","82","25.5","25.6","25.5","23.8","-","0"
"קבוצת יבנה","17/08/2023 04:50","82","25.5","25.5","25.5","23.9","-","0"
"קבוצת יבנה","17/08/2023 05:00","82","25.5","25.5","25.5","23.8","-","0"
"קבוצת יבנה","17/08/2023 05:10","82","25.4","25.5","25.4","23.5","-","0"
"קבוצת יבנה","17/08/2023 05:20","82","25.4","25.4","25.3","23.4","-","0"
"קבוצת יבנה","17/08/2023 05:30","82","25.3","25.3","25.3","23.3","-","0"
"קבוצת יבנה","17/08/2023 05:40","83","25.2","25.3","25.2","23.3","-","0"
"קבוצת יבנה","17/08/2023 05:50","83","25.2","25.2","25.2","23.3","-","0"
"קבוצת יבנה","17/08/2023 06:00","84","25.2","25.2","25.2","23.8","-","0"
"קבוצת יבנה","17/08/2023 06:10","84","25.3","25.3","25.2","24.1","-","0"
"קבוצת יבנה","17/08/2023 06:20","84","25.3","25.3","25.3","24","-","0"
"קבוצת יבנה","17/08/2023 06:30","83","25.3","25.3","25.3","24","-","0"
"קבוצת יבנה","17/08/2023 06:40","83","25.3","25.3","25.3","24.4","-","0"
"קבוצת יבנה","17/08/2023 06:50","83","25.3","25.3","25.3","24.7","-","0"
"קבוצת יבנה","17/08/2023 07:00","83","25.3","25.4","25.3","25.4","-","0"
"קבוצת יבנה","17/08/2023 07:10","82","25.4","25.5","25.4","26","-","0"
"קבוצת יבנה","17/08/2023 07:20","82","25.6","25.9","25.5","26.7","-","0"
"קבוצת יבנה","17/08/2023 07:30","81","26.1","26.4","25.9","29","-","0"
"קבוצת יבנה","17/08/2023 07:40","80","26.6","26.8","26.4","30.2","-","0"
"קבוצת יבנה","17/08/2023 07:50","79","27","27.4","26.8","31.1","-","0"
"קבוצת יבנה","17/08/2023 08:00","76","27.7","28","27.4","32.9","-","0"
"קבוצת יבנה","17/08/2023 08:10","75","28.1","28.2","28","34","-","0"
"קבוצת יבנה","17/08/2023 08:20","75","28","28.2","27.9","34.3","-","0"
"קבוצת יבנה","17/08/2023 08:30","73","28.6","28.9","28.2","35.7","-","0"
"קבוצת יבנה","17/08/2023 08:40","71","28.5","28.9","28.3","33.7","-","0"
"קבוצת יבנה","17/08/2023 08:50","70","28.8","29","28.4","35.9","-","0"
"קבוצת יבנה","17/08/2023 09:00","69","29","29.1","29","36.8","-","0"
"קבוצת יבנה","17/08/2023 09:10","67","29.5","29.7","29.1","38.3","-","0"
"קבוצת יבנה","17/08/2023 09:20","66","29.6","29.7","29.5","35","-","0"
"קבוצת יבנה","17/08/2023 09:30","66","29.4","29.5","29.4","33.8","-","0"
"קבוצת יבנה","17/08/2023 09:40","66","29.5","29.6","29.4","33.3","-","0"
"קבוצת יבנה","17/08/2023 09:50","65","29.5","29.7","29.5","33.7","-","0"
"קבוצת יבנה","17/08/2023 10:00","65","29.7","29.8","29.6","34.9","-","0"
"קבוצת יבנה","17/08/2023 10:10","63","30.2","30.6","29.8","39.8","-","0"
"קבוצת יבנה","17/08/2023 10:20","62","30.8","31","30.4","41","-","0"
"קבוצת יבנה","17/08/2023 10:30","62","30.9","31","30.8","40.1","-","0"
"קבוצת יבנה","17/08/2023 10:40","63","30.6","30.9","30.5","36.4","-","0"
"קבוצת יבנה","17/08/2023 10:50","62","30.9","31.4","30.6","39.7","-","0"
"קבוצת יבנה","17/08/2023 11:00","60","31.5","31.7","31.4","42.2","-","0"
"קבוצת יבנה","17/08/2023 11:10","60","31.7","31.8","31.6","41.9","-","0"
"קבוצת יבנה","17/08/2023 11:20","60","31.8","31.9","31.7","40.7","-","0"
"קבוצת יבנה","17/08/2023 11:30","61","31.6","31.8","31.5","40.3","-","0"
"קבוצת יבנה","17/08/2023 11:40","61","31.5","31.6","31.4","39.5","-","0"
"קבוצת יבנה","17/08/2023 11:50","62","31.2","31.5","31.1","37.3","-","0"
"קבוצת יבנה","17/08/2023 12:00","62","31.4","31.7","31.1","39.9","-","0"
"קבוצת יבנה","17/08/2023 12:10","61","31.8","32","31.5","40.3","-","0"
"קבוצת יבנה","17/08/2023 12:20","60","32.1","32.3","31.9","41.2","-","0"
"קבוצת יבנה","17/08/2023 12:30","61","31.8","31.9","31.5","40.3","-","0"
"קבוצת יבנה","17/08/2023 12:40","61","31.7","32","31.4","40.5","-","0"
"קבוצת יבנה","17/08/2023 12:50","61","31.8","32","31.7","40.8","-","0"
"קבוצת יבנה","17/08/2023 13:00","62","31.6","31.9","31.4","40.1","-","0"
"קבוצת יבנה","17/08/2023 13:10","62","31.6","32","31.4","40.1","-","0"
"קבוצת יבנה","17/08/2023 13:20","62","31.7","32","31.5","39.7","-","0"
"קבוצת יבנה","17/08/2023 13:30","62","31.5","31.8","31.4","39.8","-","0"
"קבוצת יבנה","17/08/2023 13:40","62","31.7","31.9","31.4","40.5","-","0"
"קבוצת יבנה","17/08/2023 13:50","62","31.6","31.9","31.5","40.1","-","0"
"קבוצת יבנה","17/08/2023 14:00","61","32","32.2","31.7","40.8","-","0"
"קבוצת יבנה","17/08/2023 14:10","61","31.9","32","31.7","40","-","0"
"קבוצת יבנה","17/08/2023 14:20","61","32","32.3","31.8","40","-","0"
"קבוצת יבנה","17/08/2023 14:30","62","31.6","31.9","31.5","39.3","-","0"
"קבוצת יבנה","17/08/2023 14:40","61","31.8","31.9","31.5","39.7","-","0"
"קבוצת יבנה","17/08/2023 14:50","62","31.7","31.8","31.6","39.3","-","0"
"קבוצת יבנה","17/08/2023 15:00","61","31.7","31.9","31.5","39.2","-","0"
"קבוצת יבנה","17/08/2023 15:10","62","31.7","31.8","31.6","39.2","-","0"
"קבוצת יבנה","17/08/2023 15:20","62","31.5","31.9","31.3","38.5","-","0"
"קבוצת יבנה","17/08/2023 15:30","62","31.7","32","31.4","38.9","-","0"
"קבוצת יבנה","17/08/2023 15:40","63","31.5","31.7","31.3","38","-","0"
"קבוצת יבנה","17/08/2023 15:50","63","31.4","31.6","31.3","37.7","-","0"
"קבוצת יבנה","17/08/2023 16:00","63","31.6","31.9","31.3","38.3","-","0"
"קבוצת יבנה","17/08/2023 16:10","64","31","31.3","30.8","36.8","-","0"
"קבוצת יבנה","17/08/2023 16:20","65","31.1","31.2","31","36.9","-","0"
"קבוצת יבנה","17/08/2023 16:30","64","31.2","31.3","31","37.5","-","0"
"קבוצת יבנה","17/08/2023 16:40","64","31.2","31.5","31","36.8","-","0"
"קבוצת יבנה","17/08/2023 16:50","64","31.5","31.6","31","37.5","-","0"
"קבוצת יבנה","17/08/2023 17:00","64","31.3","31.7","30.8","36.4","-","0"
"קבוצת יבנה","17/08/2023 17:10","67","30.7","30.8","30.4","34.8","-","0"
"קבוצת יבנה","17/08/2023 17:20","68","30.4","30.5","30.3","33.9","-","0"
"קבוצת יבנה","17/08/2023 17:30","68","30.2","30.3","30.1","32.7","-","0"
