"תחנה","תאריך ושעה (שעון קיץ)","קרינה גלובלית (וואט/מ""ר)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"צובה","16/08/2023 09:00","318","77","24.4","24.6","24.3","293","331","2.2","3.1","2.3","08:56","3.9","15.7","0"
"צובה","16/08/2023 09:10","509","75","24.8","25.5","24.3","299","302","1.5","2.1","2.2","09:01","2.8","16.8","0"
"צובה","16/08/2023 09:20","586","72","25.8","26.1","25.5","278","267","1.7","2.7","1.9","09:17","3.2","25","0"
"צובה","16/08/2023 09:30","598","70","26.1","26.3","25.9","260","243","1.7","3.1","1.9","09:23","3.7","31.9","0"
"צובה","16/08/2023 09:40","629","67","26.6","26.8","26.3","288","271","1.6","2.2","1.7","09:31","3.2","43.3","0"
"צובה","16/08/2023 09:50","654","65","27.1","27.3","26.7","301","297","1.4","2.5","1.6","09:43","3","43.6","0"
"צובה","16/08/2023 10:00","679","65","27.3","27.6","27","318","303","1.9","3.2","1.9","10:00","3.6","31.8","0"
"צובה","16/08/2023 10:10","708","64","28","28.2","27.5","302","299","1.5","2.4","2.1","10:04","3.2","31.2","0"
"צובה","16/08/2023 10:20","729","61","28.6","29","28.2","288","290","1.6","2.5","1.6","10:19","3.3","34.1","0"
"צובה","16/08/2023 10:30","751","62","28.8","29","28.3","287","290","2.5","3.5","2.5","10:30","5.4","18.5","0"
"צובה","16/08/2023 10:40","774","62","29","29.3","28.8","302","290","3","4.3","3.2","10:37","5.4","19.6","0"
"צובה","16/08/2023 10:50","789","61","29.2","29.4","29","299","308","3.3","4.5","3.3","10:50","6.4","15.4","0"
"צובה","16/08/2023 11:00","809","59","29.5","29.9","29.1","302","294","2.9","3.8","3.4","10:51","5.1","23.1","0"
"צובה","16/08/2023 11:10","824","58","29.5","29.9","29.2","335","353","3.5","4.5","3.5","11:10","5.8","23.3","0"
"צובה","16/08/2023 11:20","836","59","29.7","29.8","29.5","329","356","3.4","4.4","3.6","11:18","5.5","22.3","0"
"צובה","16/08/2023 11:30","845","60","29.6","30","29.2","340","339","3.1","4.8","3.8","11:23","6.4","20.7","0"
"צובה","16/08/2023 11:40","857","60","29.9","30.2","29.6","323","306","3.1","4.1","3.1","11:40","5.7","28.4","0"
"צובה","16/08/2023 11:50","866","58","30.5","30.9","30.1","298","315","3","4.2","3.2","11:41","5.4","25.7","0"
"צובה","16/08/2023 12:00","877","57","30.8","31","30.3","321","289","3.4","4","3.4","11:56","5","17.7","0"
"צובה","16/08/2023 12:10","881","54","31.3","31.6","30.9","307","347","2.5","3.6","3.3","12:01","4.7","32","0"
"צובה","16/08/2023 12:20","884","55","31.1","31.3","30.8","322","296","2.9","3.7","3","12:15","5.2","43.7","0"
"צובה","16/08/2023 12:30","888","55","31.1","31.4","30.8","313","298","3.3","4.9","3.3","12:30","5.9","23","0"
"צובה","16/08/2023 12:40","893","54","31.3","31.9","31","300","315","3","4.5","3.5","12:32","5.3","21.7","0"
"צובה","16/08/2023 12:50","891","52","32","32.2","31.6","323","331","3","4.4","3","12:47","6","30","0"
"צובה","16/08/2023 13:00","888","52","32.3","32.7","31.8","311","319","3.2","4.1","3.3","12:58","5.7","21.7","0"
"צובה","16/08/2023 13:10","882","53","31.8","32.1","31.5","336","330","2.9","4.4","3.1","13:01","5.9","28.6","0"
"צובה","16/08/2023 13:20","874","53","31.9","32.2","31.5","338","352","3.3","4.3","3.3","13:19","5.5","20.4","0"
"צובה","16/08/2023 13:30","872","52","32.3","32.6","31.5","299","311","3","4","3.3","13:21","5.4","15.8","0"
"צובה","16/08/2023 13:40","866","53","32.1","32.3","31.9","299","303","3.8","5.2","3.8","13:38","6.3","15.4","0"
"צובה","16/08/2023 13:50","853","52","32.4","32.6","32","319","338","2.9","4.1","3.8","13:42","5.1","29.3","0"
"צובה","16/08/2023 14:00","839","52","32.4","32.5","32.3","300","288","4.2","5.4","4.2","14:00","6.8","23.5","0"
"צובה","16/08/2023 14:10","831","52","32.5","32.7","32.5","319","2","3.7","4.6","4.4","14:02","5.9","18.8","0"
"צובה","16/08/2023 14:20","814","52","32.8","33","32.5","308","303","3.2","4.2","3.7","14:14","5.5","21.9","0"
"צובה","16/08/2023 14:30","795","53","32.1","33.1","31.6","336","300","3.9","4.6","3.9","14:30","5.7","19.9","0"
"צובה","16/08/2023 14:40","780","54","32.1","32.3","31.9","310","293","4.5","5.9","4.6","14:39","7.2","20.6","0"
"צובה","16/08/2023 14:50","763","55","32.1","32.3","31.9","313","314","4.2","5.7","4.6","14:42","6.6","15","0"
"צובה","16/08/2023 15:00","739","56","31.6","32.3","31.1","328","333","4","5.2","4.2","14:51","6.2","20.1","0"
"צובה","16/08/2023 15:10","721","56","31.5","31.7","31.3","315","296","3.9","5.5","4.1","15:02","7.2","21.7","0"
"צובה","16/08/2023 15:20","694","57","31.2","31.7","30.8","332","318","4.4","5.4","4.4","15:20","7.2","20.9","0"
"צובה","16/08/2023 15:30","674","57","31.3","31.7","31.2","302","304","4.2","5.3","4.6","15:24","7.2","17.9","0"
"צובה","16/08/2023 15:40","648","58","31.3","31.7","31","318","327","4.1","5.4","4.2","15:32","6.8","20.9","0"
"צובה","16/08/2023 15:50","623","57","31.5","31.6","31.3","301","314","4.9","5.7","4.9","15:50","6.9","14.9","0"
"צובה","16/08/2023 16:00","596","59","30.8","31.3","30.5","310","302","4.8","6","5.1","15:54","6.9","15.1","0"
"צובה","16/08/2023 16:10","567","58","31.2","31.4","31","307","290","3.8","4.8","4.5","16:01","7.2","19.6","0"
"צובה","16/08/2023 16:20","537","59","30.9","31.4","30.5","313","284","4.6","5.4","4.6","16:20","7.4","14.8","0"
"צובה","16/08/2023 16:30","506","59","30.7","30.8","30.5","309","316","4.4","6","4.8","16:22","7.7","18.9","0"
"צובה","16/08/2023 16:40","472","61","30.3","30.7","30","322","331","4.2","5.7","4.3","16:38","7.2","16.6","0"
"צובה","16/08/2023 16:50","440","60","30.4","30.5","30.4","302","288","4","5.3","4.2","16:41","7.1","20.5","0"
"צובה","16/08/2023 17:00","408","61","30.3","30.6","30","324","307","4.1","5.4","4.3","16:56","7.1","18.5","0"
"צובה","16/08/2023 17:10","375","61","30.2","30.4","30.1","308","323","4.2","5.8","4.2","17:10","7.2","16.5","0"
"צובה","16/08/2023 17:20","341","62","30.1","30.3","29.9","302","306","3.9","5.8","4.5","17:16","7","16.2","0"
"צובה","16/08/2023 17:30","305","63","29.6","30.1","29.4","319","314","4.1","4.8","4.1","17:30","7","16.6","0"
"צובה","16/08/2023 17:40","271","64","29.2","29.4","29.1","305","337","3.9","5","4.2","17:35","6.2","17.3","0"
"צובה","16/08/2023 17:50","236","66","28.9","29.1","28.6","314","295","3.8","4.6","3.8","17:50","5.6","16.8","0"
"צובה","16/08/2023 18:00","203","67","28.5","28.7","28.1","307","292","3.9","5.1","4","17:58","6.7","16.4","0"
"צובה","16/08/2023 18:10","169","69","28","28.1","27.9","317","301","3.4","4.5","3.9","18:01","5.9","22.4","0"
"צובה","16/08/2023 18:20","138","70","27.6","27.9","27.4","306","298","3.8","5","4","18:15","6.3","17","0"
"צובה","16/08/2023 18:30","106","72","27.2","27.6","26.8","304","299","4","4.9","4","18:30","5.9","16.4","0"
"צובה","16/08/2023 18:40","78","74","26.4","26.8","26.2","302","294","4","4.8","4.2","18:32","6.3","12.9","0"
"צובה","16/08/2023 18:50","51","76","25.9","26.2","25.6","300","298","4.1","5","4.1","18:50","6.2","12.5","0"
"צובה","16/08/2023 19:00","28","78","25.3","25.6","25.1","300","295","4.1","4.9","4.4","18:56","6","13.3","0"
"צובה","16/08/2023 19:10","14","80","24.9","25.1","24.7","298","277","3.8","4.5","4","19:01","6.7","13.1","0"
"צובה","16/08/2023 19:20","3","82","24.5","24.7","24.3","291","292","3.6","4.9","3.7","19:11","5.8","15.4","0"
"צובה","16/08/2023 19:30","0","84","24.2","24.3","24.1","296","299","4","4.9","4.1","19:27","5.8","11.5","0"
"צובה","16/08/2023 19:40","0","84","24.1","24.1","24.1","290","295","3.7","5","4","19:32","5.9","12.4","0"
"צובה","16/08/2023 19:50","0","84","24.1","24.1","24","289","296","3.7","4.4","3.7","19:43","5.3","12.8","0"
"צובה","16/08/2023 20:00","0","84","24","24.1","24","290","303","3.1","4.2","3.6","19:51","5","15.3","0"
"צובה","16/08/2023 20:10","0","85","24","24","23.9","290","287","3.1","4.2","3.3","20:05","4.7","12.4","0"
"צובה","16/08/2023 20:20","0","85","23.8","23.9","23.8","281","283","2.9","3.8","3","20:13","4.8","13.6","0"
"צובה","16/08/2023 20:30","0","86","23.7","23.8","23.6","286","278","2.7","3.3","3","20:21","4.5","16","0"
"צובה","16/08/2023 20:40","0","86","23.6","23.6","23.5","296","300","2.8","3.5","3.1","20:35","4.2","13.9","0"
"צובה","16/08/2023 20:50","0","87","23.5","23.5","23.4","296","302","2.6","4.1","2.8","20:41","4.7","15.9","0"
"צובה","16/08/2023 21:00","0","87","23.4","23.4","23.4","295","290","2.4","3.5","2.7","20:54","5.1","17.8","0"
"צובה","16/08/2023 21:10","0","87","23.3","23.4","23.3","290","291","2.6","3.4","2.6","21:09","4.6","16.5","0"
"צובה","16/08/2023 21:20","0","88","23.2","23.3","23.1","288","289","3","4.2","3","21:19","4.7","14.6","0"
"צובה","16/08/2023 21:30","0","88","23.1","23.2","23.1","289","283","2.9","3.9","3","21:21","5","15.6","0"
"צובה","16/08/2023 21:40","0","88","23.1","23.2","23","293","302","2.8","3.5","3.1","21:32","4.3","15.2","0"
"צובה","16/08/2023 21:50","0","88","23","23.1","23","286","293","2.5","3.4","2.7","21:41","4","16.8","0"
"צובה","16/08/2023 22:00","0","89","23","23","22.9","296","286","2.4","3.2","2.5","21:51","4.1","14.5","0"
"צובה","16/08/2023 22:10","0","89","22.9","23","22.9","294","287","2.4","3.3","2.5","22:07","3.9","16.9","0"
"צובה","16/08/2023 22:20","0","89","22.9","22.9","22.8","297","295","2.6","3.5","2.6","22:20","4.6","14.6","0"
"צובה","16/08/2023 22:30","0","89","22.8","22.9","22.8","287","288","3","4.2","3.2","22:28","4.9","13.6","0"
"צובה","16/08/2023 22:40","0","89","22.8","22.8","22.8","292","303","2.5","3.1","3","22:31","3.9","15.9","0"
"צובה","16/08/2023 22:50","0","89","22.8","22.9","22.7","292","291","2.4","3.2","2.4","22:41","3.9","12.5","0"
"צובה","16/08/2023 23:00","0","89","22.7","22.8","22.7","307","305","2.1","2.8","2.5","22:52","3.5","13.7","0"
"צובה","16/08/2023 23:10","0","88","22.8","22.8","22.7","291","298","1.8","2.6","1.9","23:01","3.2","17.4","0"
"צובה","16/08/2023 23:20","0","88","22.7","22.7","22.6","287","325","2","2.3","2","23:20","3.2","17.3","0"
"צובה","16/08/2023 23:30","0","88","22.6","22.7","22.6","300","315","1.8","2.6","2","23:26","2.6","11.4","0"
"צובה","16/08/2023 23:40","0","88","22.7","22.7","22.6","289","285","1.6","2.1","1.7","23:31","2.5","21.7","0"
"צובה","16/08/2023 23:50","0","88","22.7","22.7","22.7","293","288","1.7","2.3","1.8","23:48","2.8","15.7","0"
"צובה","17/08/2023 00:00","0","88","22.6","22.7","22.6","288","275","1.8","2.6","1.9","23:59","3.4","20.8","0"
"צובה","17/08/2023 00:10","0","89","22.6","22.7","22.6","292","300","1.6","2","1.7","00:01","2.6","13.2","0"
"צובה","17/08/2023 00:20","0","89","22.5","22.6","22.5","290","263","1.8","2.4","1.9","00:16","2.9","15.9","0"
"צובה","17/08/2023 00:30","0","89","22.5","22.5","22.4","289","309","1.4","1.9","1.7","00:21","2.3","14.7","0"
"צובה","17/08/2023 00:40","0","89","22.5","22.5","22.4","282","276","2.1","2.6","2.1","00:40","3.1","12.1","0"
"צובה","17/08/2023 00:50","0","89","22.4","22.5","22.4","273","266","2.1","2.9","2.1","00:50","3.5","13.7","0"
"צובה","17/08/2023 01:00","0","89","22.4","22.4","22.4","276","275","1.8","2.5","2.2","00:51","2.8","13.7","0"
"צובה","17/08/2023 01:10","0","90","22.4","22.5","22.4","293","311","2.1","3","2.1","01:10","4","16.1","0"
"צובה","17/08/2023 01:20","0","89","22.4","22.5","22.4","283","299","1.8","3.2","2.3","01:12","3.6","14.6","0"
"צובה","17/08/2023 01:30","0","88","22.3","22.4","22.2","291","298","2.1","2.8","2.1","01:29","3.3","15.1","0"
"צובה","17/08/2023 01:40","0","88","22.2","22.3","22.1","281","290","2.5","3.5","2.5","01:38","4.2","15.9","0"
"צובה","17/08/2023 01:50","0","88","22.1","22.1","22.1","275","263","2.2","2.8","2.5","01:43","3.3","16.6","0"
"צובה","17/08/2023 02:00","0","88","22.1","22.1","22.1","265","250","2.4","3","2.4","01:59","3.7","13.6","0"
"צובה","17/08/2023 02:10","0","89","22.1","22.1","22","261","267","2.3","3","2.3","02:08","3.7","13.6","0"
"צובה","17/08/2023 02:20","0","88","22","22.1","22","288","296","2.1","2.8","2.3","02:11","3.7","16.7","0"
"צובה","17/08/2023 02:30","0","88","22.1","22.1","22","289","267","2.1","2.8","2.2","02:24","3.9","16.2","0"
"צובה","17/08/2023 02:40","0","88","22","22.1","22","276","264","2.4","3.4","2.4","02:34","4.2","14.4","0"
"צובה","17/08/2023 02:50","0","88","22","22.1","22","260","242","2.2","2.8","2.2","02:41","3.5","15.2","0"
"צובה","17/08/2023 03:00","0","87","22","22","22","249","245","1.7","2.3","2.2","02:52","2.9","14.3","0"
"צובה","17/08/2023 03:10","0","87","21.9","22","21.9","280","327","2.1","2.8","2.1","03:10","3.6","17","0"
"צובה","17/08/2023 03:20","0","87","21.9","21.9","21.9","266","259","1.8","2.1","2.2","03:13","2.5","12.4","0"
"צובה","17/08/2023 03:30","0","87","21.9","21.9","21.9","266","254","1.8","2.3","1.9","03:29","2.8","14.3","0"
"צובה","17/08/2023 03:40","0","88","21.8","21.9","21.7","273","270","1.8","2.2","1.8","03:40","2.8","12.1","0"
"צובה","17/08/2023 03:50","0","89","21.6","21.7","21.6","278","265","1.6","2.2","1.9","03:42","2.5","13.2","0"
"צובה","17/08/2023 04:00","0","89","21.5","21.6","21.5","288","272","1.6","2.2","1.7","03:57","2.6","11.3","0"
"צובה","17/08/2023 04:10","0","89","21.4","21.6","21.3","278","275","1.5","1.7","1.6","04:02","2.2","10.5","0"
"צובה","17/08/2023 04:20","0","89","21.1","21.3","21","290","287","1.6","1.9","1.6","04:17","2.4","27.3","0"
"צובה","17/08/2023 04:30","0","90","20.8","21","20.7","300","294","1.2","1.9","1.6","04:22","1.9","22.2","0"
"צובה","17/08/2023 04:40","0","90","20.6","20.7","20.5","285","294","1.3","1.6","1.3","04:40","1.8","7","0"
"צובה","17/08/2023 04:50","0","91","20.4","20.5","20.2","288","299","1.1","1.4","1.4","04:42","1.6","6.1","0"
"צובה","17/08/2023 05:00","0","92","20.1","20.2","20.1","271","261","1.1","1.3","1.1","05:00","1.5","9.4","0"
"צובה","17/08/2023 05:10","0","93","20.1","20.2","20.1","268","277","1.1","1.3","1.2","05:05","1.5","8.3","0"
"צובה","17/08/2023 05:20","0","93","20.1","20.2","20.1","269","269","1.1","1.3","1.1","05:11","1.5","4.4","0"
"צובה","17/08/2023 05:30","0","93","20.2","20.3","20.1","281","260","1.1","1.2","1.1","05:27","1.4","12.8","0"
"צובה","17/08/2023 05:40","0","93","20.4","20.5","20.2","260","261","1","1.2","1.1","05:33","1.5","13.9","0"
"צובה","17/08/2023 05:50","0","93","20.6","20.8","20.4","249","258","1.1","1.7","1.2","05:49","2.3","11.4","0"
"צובה","17/08/2023 06:00","0","92","20.8","20.9","20.8","275","274","1.1","1.8","1.3","05:54","2.5","17.3","0"
"צובה","17/08/2023 06:10","0","92","21","21","20.9","266","236","1.1","1.5","1.2","06:07","1.8","20.5","0"
"צובה","17/08/2023 06:20","5","92","21.1","21.1","21","292","279","0.9","1.3","1.1","06:11","1.8","18.8","0"
"צובה","17/08/2023 06:30","11","91","21.1","21.2","21.1","296","260","1","1.5","1","06:28","1.9","16.2","0"
"צובה","17/08/2023 06:40","21","90","21.1","21.1","21.1","266","289","1.6","2","1.6","06:40","2.6","15.3","0"
"צובה","17/08/2023 06:50","33","90","21.1","21.1","21.1","266","273","1.4","1.7","1.6","06:41","2.5","16","0"
"צובה","17/08/2023 07:00","47","89","21.2","21.3","21.1","281","264","1.4","1.8","1.4","06:57","2.2","17.1","0"
"צובה","17/08/2023 07:10","60","88","21.4","21.4","21.3","267","282","1.5","2","1.5","07:02","2.5","21","0"
"צובה","17/08/2023 07:20","80","88","21.5","21.7","21.4","285","309","1.2","1.5","1.4","07:11","1.9","21.8","0"
"צובה","17/08/2023 07:30","116","86","21.8","21.8","21.7","318","300","1.3","2","1.3","07:29","2.3","19.7","0"
"צובה","17/08/2023 07:40","216","85","22.2","22.5","21.8","326","355","1","1.4","1.2","07:34","1.8","28.3","0"
"צובה","17/08/2023 07:50","250","83","22.6","22.9","22.4","296","310","1.1","1.6","1.2","07:42","2.1","16.1","0"
"צובה","17/08/2023 08:00","309","79","23.3","23.4","22.9","309","304","0.9","1.2","1.1","07:51","1.4","25","0"
"צובה","17/08/2023 08:10","346","77","23.8","24","23.4","314","319","1.3","1.7","1.3","08:10","2.1","15","0"
"צובה","17/08/2023 08:20","381","76","24.2","24.4","24","291","258","1.3","1.6","1.3","08:14","1.9","17.8","0"
"צובה","17/08/2023 08:30","416","75","24.3","24.6","24.2","336","330","1.2","1.7","1.3","08:23","1.9","25.2","0"
"צובה","17/08/2023 08:40","450","72","24.9","25.1","24.5","313","315","1.3","1.6","1.3","08:39","2","20.6","0"
"צובה","17/08/2023 08:50","486","70","25.3","25.5","25.1","326","350","1.4","1.7","1.4","08:50","2.5","24.4","0"
"צובה","17/08/2023 09:00","521","68","25.8","26.1","25.5","307","307","1.2","2.3","1.3","08:51","2.7","32.8","0"
"צובה","17/08/2023 09:10","554","67","26.3","26.7","26","335","335","1.3","1.7","1.4","09:06","2.3","30.2","0"
"צובה","17/08/2023 09:20","584","64","26.7","26.8","26.5","316","302","1.3","2","1.4","09:13","2.5","35.5","0"
"צובה","17/08/2023 09:30","613","64","27.2","27.4","26.8","320","327","1.6","2.2","1.6","09:29","2.7","21.3","0"
"צובה","17/08/2023 09:40","642","62","27.5","27.6","27.4","317","320","1.6","2","1.7","09:34","2.5","21.2","0"
"צובה","17/08/2023 09:50","670","61","27.9","28.1","27.5","296","289","1.5","2.6","1.6","09:41","3","27.2","0"
"צובה","17/08/2023 10:00","695","59","28.4","28.7","27.9","339","316","1.4","2.4","1.6","09:55","2.9","45.2","0"
"צובה","17/08/2023 10:10","719","59","28.3","28.6","27.9","338","302","1.5","2.1","1.6","10:09","2.9","66.4","0"
"צובה","17/08/2023 10:20","742","57","28.9","29.2","28.5","328","331","1.6","2.7","1.7","10:13","3.2","34.8","0"
"צובה","17/08/2023 10:30","762","56","29.3","29.7","28.9","332","286","1.4","2.3","1.5","10:27","2.7","44.1","0"
"צובה","17/08/2023 10:40","781","55","29.8","30.1","29.3","312","280","1.6","3","1.6","10:40","4","60.8","0"
"צובה","17/08/2023 10:50","803","55","29.9","30.8","29","297","275","1.6","2.6","1.6","10:43","3.1","41.3","0"
"צובה","17/08/2023 11:00","822","52","30.8","31","30.6","296","303","1.7","2.6","1.9","10:58","3.6","30.4","0"
"צובה","17/08/2023 11:10","836","51","31.2","31.5","30.6","290","297","2.3","3.1","2.3","11:10","4.4","25","0"
"צובה","17/08/2023 11:20","849","51","31.3","31.5","31.1","289","307","2.5","4","2.5","11:20","4.8","27","0"
"צובה","17/08/2023 11:30","863","51","31.4","31.7","31.1","304","305","2.6","3.4","3","11:25","4.2","20.7","0"
"צובה","17/08/2023 11:40","875","50","31.5","31.7","31.3","304","278","2.7","4.2","2.7","11:40","4.8","22.6","0"
"צובה","17/08/2023 11:50","886","50","31.7","32.2","31.5","290","318","2.6","4.1","2.9","11:43","4.9","22.7","0"
"צובה","17/08/2023 12:00","895","49","32.2","32.5","31.9","296","308","2.5","3.3","2.9","11:58","4.1","17.5","0"
"צובה","17/08/2023 12:10","898","48","32.6","32.8","32.4","305","300","2.6","3.5","2.6","12:10","4.6","20.5","0"
"צובה","17/08/2023 12:20","899","48","32.8","33.1","32.5","286","309","2.5","3.6","2.7","12:17","4.8","22.3","0"
"צובה","17/08/2023 12:30","904","46","33","33.2","32.9","285","297","2.4","3.8","2.6","12:22","4.7","36.7","0"
"צובה","17/08/2023 12:40","904","45","33.5","33.7","32.9","310","319","2.5","3.9","2.5","12:40","4.9","22.2","0"
"צובה","17/08/2023 12:50","903","45","33.3","33.6","32.9","313","305","2.8","4.3","2.9","12:45","5.1","26.2","0"
"צובה","17/08/2023 13:00","902","45","33.6","33.8","33.4","290","294","2.9","3.8","3.1","12:52","5","28.4","0"
"צובה","17/08/2023 13:10","898","44","33.9","34.2","33.6","324","277","2.9","4","3","13:08","4.9","29.6","0"
"צובה","17/08/2023 13:20","883","43","34.3","34.7","33.8","323","309","2.6","4","2.7","13:11","4.9","35.9","0"
"צובה","17/08/2023 13:30","874","43","34.4","34.7","34","314","322","2.5","3.9","2.7","13:25","5.2","40.9","0"
"צובה","17/08/2023 13:40","866","42","34.4","34.8","34","325","324","2.7","3.3","3.1","13:33","4.3","22.1","0"
"צובה","17/08/2023 13:50","852","43","34.5","35.1","34.1","347","329","2.7","3.7","2.7","13:50","5.6","25.5","0"
"צובה","17/08/2023 14:00","844","43","34.8","35.1","34.5","325","328","3.2","4.4","3.3","13:58","5.4","21.4","0"
"צובה","17/08/2023 14:10","830","43","34.3","34.9","33.9","334","325","3.4","4.4","3.4","14:10","5.6","21.5","0"
"צובה","17/08/2023 14:20","817","43","34.5","34.9","34.1","295","294","2.8","4.1","3.4","14:14","4.8","22.8","0"
"צובה","17/08/2023 14:30","798","42","34.7","35","34.4","343","308","2.3","3.3","2.8","14:21","4.7","31.8","0"
"צובה","17/08/2023 14:40","782","43","34.8","35.1","34.5","309","307","2.7","4","2.7","14:40","4.7","28.1","0"
"צובה","17/08/2023 14:50","758","44","34.2","35","33.7","351","327","3.2","4.5","3.2","14:50","6","21.3","0"
"צובה","17/08/2023 15:00","735","46","33.8","34.1","33.5","343","350","3.3","4.7","3.4","14:58","5.6","18.4","0"
"צובה","17/08/2023 15:10","710","47","34","34.2","33.4","336","314","3.3","4.9","3.5","15:04","6.7","19.4","0"
"צובה","17/08/2023 15:20","689","48","34.1","34.3","33.8","307","307","4.6","5.3","4.6","15:19","6.2","12.3","0"
"צובה","17/08/2023 15:30","668","50","33.8","33.9","33.7","305","300","4.5","5.3","4.6","15:23","6.8","13.9","0"
"צובה","17/08/2023 15:40","647","50","33.7","33.9","33.4","313","314","4","5.3","4.5","15:31","6.3","15.1","0"
"צובה","17/08/2023 15:50","618","51","33.7","33.9","33.6","314","297","3.8","5","4","15:41","6.4","16.5","0"
"צובה","17/08/2023 16:00","589","51","33.3","33.9","32.9","307","307","4.4","5.7","4.4","16:00","7","15.4","0"
"צובה","17/08/2023 16:10","561","53","32.7","33","32.5","315","303","4.1","5.5","4.5","16:01","6.6","18.5","0"
"צובה","17/08/2023 16:20","530","54","32.8","33.3","32.2","315","328","3.8","5.3","3.9","16:19","6.5","15.9","0"
"צובה","17/08/2023 16:30","500","54","32.4","32.7","32.2","306","309","4.4","5.4","4.5","16:26","6.7","15.1","0"
"צובה","17/08/2023 16:40","471","55","32.3","32.4","32.2","310","323","4","5.1","4.4","16:31","6.7","16.7","0"
"צובה","17/08/2023 16:50","440","56","31.8","32.2","31.6","306","307","4.5","5.5","4.5","16:50","6.4","14.3","0"
"צובה","17/08/2023 17:00","406","58","31.3","31.7","30.9","307","304","4.8","5.8","4.9","16:54","7.4","14.2","0"
"צובה","17/08/2023 17:10","373","60","30.8","30.9","30.6","314","289","4.3","5.4","4.6","17:01","6.9","16.4","0"
"צובה","17/08/2023 17:20","336","61","30.4","30.6","30.1","316","301","4","4.7","4.4","17:12","6.7","18.5","0"
"צובה","17/08/2023 17:30","303","62","30.1","30.3","29.9","317","315","4.1","5","4.1","17:24","6.8","16.8","0"
"צובה","17/08/2023 17:40","269","64","29.7","29.9","29.6","300","302","4","5.5","4.1","17:35","7.1","16.8","0"
"צובה","17/08/2023 17:50","236","65","29.3","29.7","28.9","298","290","4.3","5.1","4.4","17:43","6.2","15.2","0"
"צובה","17/08/2023 18:00","202","66","28.8","28.9","28.6","309","294","3.9","4.8","4.2","17:51","6.8","17.3","0"
"צובה","17/08/2023 18:10","170","68","28.4","28.6","28.2","303","303","3.9","4.4","4","18:01","5.7","14.6","0"
"צובה","17/08/2023 18:20","139","69","27.9","28.2","27.5","300","301","3.9","5.1","4","18:19","6.3","12.2","0"
"צובה","17/08/2023 18:30","109","71","27.4","27.6","27.3","298","280","3.8","4.6","4","18:21","5.7","13.1","0"
"צובה","17/08/2023 18:40","81","73","26.9","27.3","26.7","295","305","4","4.8","4.1","18:35","6.4","11.3","0"
"צובה","17/08/2023 18:50","51","75","26.4","26.7","26.1","290","273","3.5","4.2","3.9","18:41","5.1","14.3","0"
"צובה","17/08/2023 19:00","26","78","25.8","26.2","25.5","294","297","3.6","4.4","3.6","18:55","5.4","13.8","0"
"צובה","17/08/2023 19:10","13","80","25.3","25.5","25.1","299","290","3.4","4.2","3.6","19:01","4.8","11.8","0"
"צובה","17/08/2023 19:20","3","82","24.9","25.1","24.7","299","302","3.1","3.9","3.3","19:11","4.9","11.3","0"
"צובה","17/08/2023 19:30","0","83","24.5","24.7","24.3","296","296","2.9","3.7","3.1","19:23","4.6","11.9","0"
"צובה","17/08/2023 19:40","0","85","24.2","24.3","24.1","294","278","2.9","3.6","2.9","19:32","4.2","12.7","0"
"צובה","17/08/2023 19:50","0","86","24","24.1","23.8","296","300","2.9","3.5","2.9","19:49","4.5","13","0"
"צובה","17/08/2023 20:00","0","87","23.7","23.8","23.6","302","303","2.5","3.2","2.9","19:52","3.9","11.3","0"
"צובה","17/08/2023 20:10","0","88","23.6","23.6","23.5","299","303","2.5","3.5","2.5","20:10","4","11.9","0"
"צובה","17/08/2023 20:20","0","88","23.6","23.6","23.6","288","280","2.5","3.3","2.6","20:16","3.9","11.3","0"
"צובה","17/08/2023 20:30","0","88","23.7","23.7","23.6","290","293","2.7","3.3","2.7","20:30","3.8","12.3","0"
"צובה","17/08/2023 20:40","0","88","23.7","23.8","23.7","288","301","2.4","3.1","2.7","20:32","3.4","15","0"
"צובה","17/08/2023 20:50","0","88","23.8","23.8","23.7","291","263","2.3","2.7","2.4","20:41","3.1","13","0"
"צובה","17/08/2023 21:00","0","88","23.7","23.8","23.7","288","289","2","2.7","2.3","20:53","3.3","13.9","0"
"צובה","17/08/2023 21:10","0","88","23.7","23.8","23.7","300","295","1.6","2.4","2","21:01","3","20.3","0"
"צובה","17/08/2023 21:20","0","88","23.7","23.8","23.6","302","310","1.6","2.8","1.8","21:13","3.1","28.1","0"
"צובה","17/08/2023 21:30","0","88","23.7","23.7","23.6","239","224","1.7","2.3","1.7","21:30","2.6","15.2","0"
"צובה","17/08/2023 21:40","0","88","23.6","23.7","23.4","265","276","1.7","2.3","1.8","21:36","2.8","19.6","0"
"צובה","17/08/2023 21:50","0","89","23.5","23.5","23.4","312","289","1.6","2.4","1.8","21:43","3.1","39.1","0"
