"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","טמפרטורה (C°)","טמפרטורת מקסימום (C°)","טמפרטורת מינימום (C°)","כיוון הרוח (מעלות)","כיוון המשב העליון (מעלות)","מהירות רוח (מטר לשניה)","מהירות רוח דקתית מקסימלית (מטר לשניה)","מהירות רוח 10 דקתית מקסימלית (מטר לשניה)","זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm)","מהירות המשב העליון (מטר לשניה)","סטיית התקן של כיוון הרוח (מעלות)","כמות גשם (מ""מ)"
"תל-אביב, חוף","25/07/2023 06:50","51","27.8","27.8","27.8","152","158","2","2.7","2","06:50","3.4","15.4","0"
"תל-אביב, חוף","25/07/2023 07:00","55","28","28.2","27.8","154","159","1.6","2.3","2","06:55","3.1","22.6","0"
"תל-אביב, חוף","25/07/2023 07:10","59","28.2","28.3","28.1","152","173","1.6","2.3","1.8","07:04","3.6","30.2","0"
"תל-אביב, חוף","25/07/2023 07:20","63","28.4","28.5","28.3","156","128","1.8","2.6","1.8","07:17","3.7","19.1","0"
"תל-אביב, חוף","25/07/2023 07:30","67","28.5","28.6","28.4","169","183","2.3","3.5","2.3","07:30","4.3","20.8","0"
"תל-אביב, חוף","25/07/2023 07:40","70","28.4","28.5","28.3","186","189","3","4.1","3","07:40","4.7","15.8","0"
"תל-אביב, חוף","25/07/2023 07:50","71","28.5","28.5","28.3","186","197","2.7","4","3","07:45","5.3","16.7","0"
"תל-אביב, חוף","25/07/2023 08:00","71","28.6","28.7","28.5","190","182","2.2","3.2","2.7","07:51","4.1","17.2","0"
"תל-אביב, חוף","25/07/2023 08:10","71","28.8","28.9","28.7","180","218","2.3","3.5","2.4","08:06","4.5","29.6","0"
"תל-אביב, חוף","25/07/2023 08:20","72","28.7","28.9","28.6","171","158","3.1","3.8","3.1","08:20","4.9","15.1","0"
"תל-אביב, חוף","25/07/2023 08:30","72","28.8","28.9","28.7","170","158","2.9","4","3.1","08:22","5.3","19.4","0"
"תל-אביב, חוף","25/07/2023 08:40","71","29.3","29.5","28.9","194","180","2.3","3.5","2.8","08:31","4.7","27.4","0"
"תל-אביב, חוף","25/07/2023 08:50","72","29.3","29.4","29.1","189","227","2.4","3.3","2.6","08:48","4.4","27.3","0"
"תל-אביב, חוף","25/07/2023 09:00","71","29.7","30.1","29.3","226","241","2.3","4","2.4","08:51","5.1","23.2","0"
"תל-אביב, חוף","25/07/2023 09:10","71","29.8","30","29.6","232","230","3","3.5","3","09:06","4.5","17.8","0"
"תל-אביב, חוף","25/07/2023 09:20","70","29.8","30","29.6","231","242","3.4","4.2","3.4","09:20","5.4","12.6","0"
"תל-אביב, חוף","25/07/2023 09:30","70","30.2","30.5","29.8","235","239","3.4","4.9","3.4","09:21","6","14.5","0"
"תל-אביב, חוף","25/07/2023 09:40","70","30.3","30.6","30","233","227","4.1","5.1","4.1","09:39","6.1","13.9","0"
"תל-אביב, חוף","25/07/2023 09:50","71","30.5","30.6","30.2","233","214","3.7","4.9","4","09:41","6.4","19.8","0"
"תל-אביב, חוף","25/07/2023 10:00","70","30.7","31","30.5","247","249","4.5","5.5","4.6","09:59","6.4","12.6","0"
"תל-אביב, חוף","25/07/2023 10:10","71","30.6","30.9","30.4","246","238","4.3","5.5","4.5","10:01","6.4","11.3","0"
"תל-אביב, חוף","25/07/2023 10:20","70","30.8","31","30.6","249","259","4.5","5.5","4.6","10:19","6.7","11","0"
"תל-אביב, חוף","25/07/2023 10:30","70","31","31.2","30.9","254","243","4.5","5.2","4.6","10:23","6.3","8.9","0"
"תל-אביב, חוף","25/07/2023 10:40","70","31","31.3","30.8","253","250","4.7","5.4","4.8","10:39","6.5","10.6","0"
"תל-אביב, חוף","25/07/2023 10:50","71","31.1","31.2","30.8","255","258","5.2","5.9","5.2","10:46","6.4","5.5","0"
"תל-אביב, חוף","25/07/2023 11:00","72","31","31.2","30.9","261","255","4.5","5.2","5.1","10:51","6.1","7.3","0"
"תל-אביב, חוף","25/07/2023 11:10","71","31.1","31.2","30.9","256","250","4.9","5.5","5","11:08","6.5","5.8","0"
"תל-אביב, חוף","25/07/2023 11:20","70","31.2","31.3","31.2","256","240","4.7","5.5","4.8","11:11","5.8","7.8","0"
"תל-אביב, חוף","25/07/2023 11:30","70","31.3","31.4","31.1","257","245","5.2","5.7","5.2","11:30","6.6","5.7","0"
"תל-אביב, חוף","25/07/2023 11:40","71","31.3","31.5","31","252","246","4.9","5.6","5.2","11:32","6.2","8.8","0"
"תל-אביב, חוף","25/07/2023 11:50","70","31.4","31.5","31.3","254","257","5","5.7","5","11:41","6.6","8.5","0"
"תל-אביב, חוף","25/07/2023 12:00","70","31.6","31.7","31.4","253","262","5.1","5.9","5.2","11:58","7.2","8.4","0"
"תל-אביב, חוף","25/07/2023 12:10","70","31.6","31.8","31.5","253","260","5.2","5.8","5.2","12:04","6.9","8.3","0"
"תל-אביב, חוף","25/07/2023 12:20","71","31.5","31.7","31.4","255","243","5.1","5.9","5.2","12:15","6.8","7.9","0"
"תל-אביב, חוף","25/07/2023 12:30","72","31.5","31.8","31.3","254","248","5.1","5.9","5.2","12:29","6.9","6.9","0"
"תל-אביב, חוף","25/07/2023 12:40","71","31.5","31.8","31.2","257","257","5.2","6.1","5.4","12:35","7.3","8.3","0"
"תל-אביב, חוף","25/07/2023 12:50","70","31.6","31.8","31.3","252","256","4.7","5.5","5.1","12:41","6.8","9.7","0"
"תל-אביב, חוף","25/07/2023 13:00","71","31.6","31.7","31.5","258","239","5.2","5.7","5.2","13:00","6.3","6.3","0"
"תל-אביב, חוף","25/07/2023 13:10","71","31.7","31.8","31.5","254","263","5.3","5.9","5.3","13:10","6.8","7.9","0"
"תל-אביב, חוף","25/07/2023 13:20","71","31.8","31.8","31.7","256","252","5.2","6.1","5.4","13:12","7.4","8.5","0"
"תל-אביב, חוף","25/07/2023 13:30","70","31.9","32","31.8","255","244","4.6","5.2","5.1","13:21","7","9.6","0"
"תל-אביב, חוף","25/07/2023 13:40","72","31.6","31.8","31.5","259","257","5","5.7","5.1","13:39","6.1","7.4","0"
"תל-אביב, חוף","25/07/2023 13:50","72","31.7","32","31.4","261","262","4.7","5.1","4.9","13:41","5.5","9.4","0"
"תל-אביב, חוף","25/07/2023 14:00","72","31.6","31.8","31.3","259","255","4.9","5.4","4.9","14:00","6.1","6.6","0"
"תל-אביב, חוף","25/07/2023 14:10","73","31.3","31.7","31","264","269","4.9","5.6","5.2","14:06","6","7.7","0"
"תל-אביב, חוף","25/07/2023 14:20","73","31.4","31.5","31.1","266","270","5","5.7","5","14:20","6.1","5.6","0"
"תל-אביב, חוף","25/07/2023 14:30","75","31.1","31.3","30.9","268","260","4.9","5.7","5","14:22","6.2","7.2","0"
"תל-אביב, חוף","25/07/2023 14:40","75","31.1","31.3","30.8","270","268","4.9","5.5","5.1","14:36","6","7.6","0"
"תל-אביב, חוף","25/07/2023 14:50","76","30.9","31.1","30.7","271","265","4.7","5.1","4.9","14:42","5.6","7.9","0"
"תל-אביב, חוף","25/07/2023 15:00","76","30.8","31","30.6","279","277","4.6","5.3","4.7","14:52","5.6","7.4","0"
"תל-אביב, חוף","25/07/2023 15:10","77","30.5","30.6","30.4","280","269","4.5","5.3","4.8","15:04","5.6","7.2","0"
"תל-אביב, חוף","25/07/2023 15:20","77","30.8","30.9","30.6","291","282","4.3","4.8","4.4","15:11","5.4","9.4","0"
"תל-אביב, חוף","25/07/2023 15:30","77","30.8","31","30.7","295","297","4.2","4.8","4.4","15:26","5.3","7.9","0"
"תל-אביב, חוף","25/07/2023 15:40","76","31","31.3","30.7","296","297","3.9","4.6","4.2","15:33","5","9","0"
"תל-אביב, חוף","25/07/2023 15:50","75","31.4","31.6","31","306","310","3.7","4.2","3.9","15:41","4.7","6.6","0"
"תל-אביב, חוף","25/07/2023 16:00","74","31.8","31.9","31.6","316","310","3.6","4","3.7","15:51","4.5","7.2","0"
"תל-אביב, חוף","25/07/2023 16:10","73","32","32.1","31.9","317","315","3.7","4.2","3.7","16:09","4.7","7.9","0"
"תל-אביב, חוף","25/07/2023 16:20","73","32.2","32.4","32","319","317","3.3","3.6","3.7","16:11","4.3","7.4","0"
"תל-אביב, חוף","25/07/2023 16:30","74","32","32.2","31.9","323","328","3.5","3.9","3.6","16:27","4.3","7.9","0"
"תל-אביב, חוף","25/07/2023 16:40","74","32","32.2","31.9","328","351","3.3","3.9","3.5","16:31","4.1","12.2","0"
"תל-אביב, חוף","25/07/2023 16:50","74","32","32.1","31.9","331","327","3.4","4","3.4","16:47","4.5","7.2","0"
"תל-אביב, חוף","25/07/2023 17:00","74","31.8","31.9","31.6","333","330","3.2","3.7","3.4","16:55","4.1","7.7","0"
"תל-אביב, חוף","25/07/2023 17:10","75","31.7","31.8","31.6","333","330","3.3","3.8","3.3","17:09","4.1","7.6","0"
"תל-אביב, חוף","25/07/2023 17:20","76","31.5","31.8","31.4","338","340","3.8","4.3","3.8","17:20","4.6","6.1","0"
"תל-אביב, חוף","25/07/2023 17:30","79","30.7","31.4","30.4","340","344","3.6","4","3.8","17:21","5","10.9","0"
"תל-אביב, חוף","25/07/2023 17:40","78","31","31.1","30.7","334","333","3.3","4","3.6","17:35","4.7","8.5","0"
"תל-אביב, חוף","25/07/2023 17:50","79","30.7","31","30.2","341","336","3.1","3.5","3.3","17:41","4.2","14.3","0"
"תל-אביב, חוף","25/07/2023 18:00","80","30.5","30.6","30.2","338","339","3.4","3.8","3.4","18:00","4.5","6.5","0"
"תל-אביב, חוף","25/07/2023 18:10","81","30.1","30.6","29.9","351","346","3.1","3.8","3.4","18:03","4.1","9.9","0"
"תל-אביב, חוף","25/07/2023 18:20","82","29.9","30","29.8","354","351","3.4","4.4","3.4","18:15","4.8","10.9","0"
"תל-אביב, חוף","25/07/2023 18:30","83","29.7","29.8","29.6","353","333","2.8","3.7","3.3","18:21","4.7","10.1","0"
"תל-אביב, חוף","25/07/2023 18:40","83","29.7","29.7","29.6","355","349","2.5","3","2.8","18:32","3.5","10.4","0"
"תל-אביב, חוף","25/07/2023 18:50","83","29.6","29.7","29.6","355","357","2.1","2.8","2.4","18:41","3.1","10.2","0"
"תל-אביב, חוף","25/07/2023 19:00","83","29.7","29.8","29.6","354","0","2.1","2.5","2.2","18:54","2.9","12.3","0"
"תל-אביב, חוף","25/07/2023 19:10","84","29.6","29.8","29.6","357","356","1.8","2.3","2.1","19:01","2.7","10.1","0"
"תל-אביב, חוף","25/07/2023 19:20","84","29.5","29.6","29.4","0","6","1.9","2.2","1.9","19:19","2.5","9.7","0"
"תל-אביב, חוף","25/07/2023 19:30","84","29.5","29.5","29.4","1","4","2.1","2.6","2.1","19:28","2.9","8.7","0"
"תל-אביב, חוף","25/07/2023 19:40","84","29.4","29.5","29.3","354","0","2.1","2.7","2.1","19:32","3","8.4","0"
"תל-אביב, חוף","25/07/2023 19:50","85","29.3","29.3","29.2","353","357","2","2.7","2.1","19:48","2.9","11","0"
"תל-אביב, חוף","25/07/2023 20:00","86","29.2","29.3","29.2","353","353","2.1","2.6","2.2","19:54","3","11.2","0"
"תל-אביב, חוף","25/07/2023 20:10","86","29.1","29.2","29.1","355","354","2.1","2.6","2.2","20:09","2.8","10.5","0"
"תל-אביב, חוף","25/07/2023 20:20","86","29.1","29.1","29","360","2","2.3","2.8","2.3","20:20","3.1","7.9","0"
"תל-אביב, חוף","25/07/2023 20:30","86","29.1","29.1","29","352","346","2.1","2.6","2.3","20:21","3.1","13.4","0"
"תל-אביב, חוף","25/07/2023 20:40","86","29","29.1","29","356","1","2.7","3.3","2.7","20:40","3.6","9.5","0"
"תל-אביב, חוף","25/07/2023 20:50","87","29","29","28.9","354","354","2.7","3.3","2.8","20:43","3.6","9.6","0"
"תל-אביב, חוף","25/07/2023 21:00","87","29","29","28.9","355","357","2.7","3.3","2.9","20:54","3.8","8.9","0"
"תל-אביב, חוף","25/07/2023 21:10","87","29","29","28.9","4","5","2.5","3","2.6","21:01","3.3","7.5","0"
"תל-אביב, חוף","25/07/2023 21:20","87","29","29.1","28.9","2","5","2.3","2.6","2.5","21:11","2.9","7.1","0"
"תל-אביב, חוף","25/07/2023 21:30","85","29","29.1","28.9","4","0","2.3","2.7","2.3","21:22","3.1","6.8","0"
"תל-אביב, חוף","25/07/2023 21:40","82","29","29","28.9","357","355","2","2.7","2.3","21:33","3","7.4","0"
"תל-אביב, חוף","25/07/2023 21:50","81","29","29.1","29","2","354","2.3","2.6","2.3","21:50","2.9","4.7","0"
"תל-אביב, חוף","25/07/2023 22:00","81","29.1","29.2","29.1","356","0","2.2","2.6","2.4","21:54","2.8","7.7","0"
"תל-אביב, חוף","25/07/2023 22:10","81","29.1","29.2","29.1","3","7","2","2.3","2.2","22:01","2.5","5.8","0"
"תל-אביב, חוף","25/07/2023 22:20","82","29.2","29.2","29.1","6","11","2","2.4","2","22:13","2.6","5.9","0"
"תל-אביב, חוף","25/07/2023 22:30","82","29.2","29.2","29.2","359","1","2","2.2","2","22:29","2.5","9.9","0"
"תל-אביב, חוף","25/07/2023 22:40","82","29.2","29.2","29.2","357","21","1.6","1.8","2","22:31","2.1","11","0"
"תל-אביב, חוף","25/07/2023 22:50","82","29.2","29.3","29.2","350","344","1.4","1.9","1.6","22:41","2.2","11.1","0"
"תל-אביב, חוף","25/07/2023 23:00","82","29.2","29.2","29.1","350","348","1.5","1.7","1.5","23:00","2","12.4","0"
"תל-אביב, חוף","25/07/2023 23:10","82","29.1","29.1","29.1","346","326","1.4","1.8","1.5","23:01","2","19.6","0"
"תל-אביב, חוף","25/07/2023 23:20","82","29.1","29.1","29","327","328","1.4","1.7","1.6","23:16","1.8","10.1","0"
"תל-אביב, חוף","25/07/2023 23:30","83","29","29","28.9","334","339","1.2","1.6","1.4","23:21","1.8","7.3","0"
"תל-אביב, חוף","25/07/2023 23:40","83","28.9","29","28.9","359","11","0.8","1","1.1","23:31","1.1","12.3","0"
"תל-אביב, חוף","25/07/2023 23:50","84","29","29.1","29","341","311","1.1","1.8","1.1","23:50","2","12.1","0"
"תל-אביב, חוף","26/07/2023 00:00","85","29.1","29.1","29","325","313","1.2","1.8","1.3","23:54","2","17","0"
"תל-אביב, חוף","26/07/2023 00:10","85","29","29.1","29","324","319","1.5","1.7","1.5","00:10","2","16.6","0"
"תל-אביב, חוף","26/07/2023 00:20","86","29","29.1","29","330","322","2.1","2.5","2.1","00:20","2.8","8.1","0"
"תל-אביב, חוף","26/07/2023 00:30","87","29","29.1","29","331","329","2.5","2.9","2.5","00:30","3.2","6.3","0"
"תל-אביב, חוף","26/07/2023 00:40","88","28.9","29","28.9","336","332","2.8","3","2.8","00:40","3.3","5.5","0"
"תל-אביב, חוף","26/07/2023 00:50","89","28.8","28.9","28.8","342","342","2.3","2.8","2.8","00:41","3","8.2","0"
"תל-אביב, חוף","26/07/2023 01:00","90","28.7","28.8","28.6","353","1","1.7","2.1","2.2","00:51","2.4","9.9","0"
"תל-אביב, חוף","26/07/2023 01:10","90","28.6","28.7","28.6","351","343","1.4","2.1","1.8","01:03","2.3","15.4","0"
"תל-אביב, חוף","26/07/2023 01:20","90","28.6","28.6","28.6","357","346","0.9","1.4","1.3","01:11","1.5","12.9","0"
"תל-אביב, חוף","26/07/2023 01:30","90","28.6","28.6","28.5","336","328","1.2","1.5","1.2","01:25","1.8","11.4","0"
"תל-אביב, חוף","26/07/2023 01:40","90","28.5","28.5","28.5","322","328","1.2","1.4","1.2","01:31","1.5","7.3","0"
"תל-אביב, חוף","26/07/2023 01:50","90","28.5","28.5","28.5","318","326","1.1","1.4","1.2","01:45","1.8","10.1","0"
"תל-אביב, חוף","26/07/2023 02:00","90","28.5","28.5","28.5","295","298","1.1","1.3","1.1","02:00","1.6","12.4","0"
"תל-אביב, חוף","26/07/2023 02:10","90","28.5","28.5","28.5","338","337","1.2","1.5","1.2","02:04","1.8","19.1","0"
"תל-אביב, חוף","26/07/2023 02:20","90","28.4","28.5","28.4","351","3","1.3","1.8","1.3","02:20","2","11.9","0"
"תל-אביב, חוף","26/07/2023 02:30","90","28.4","28.5","28.4","352","0","1.5","1.9","1.5","02:26","2.4","13.2","0"
"תל-אביב, חוף","26/07/2023 02:40","90","28.3","28.4","28.3","351","341","1.6","2","1.6","02:39","2.3","13.6","0"
"תל-אביב, חוף","26/07/2023 02:50","89","28.1","28.3","28.1","1","352","1","1.7","1.5","02:41","2","11.2","0"
"תל-אביב, חוף","26/07/2023 03:00","89","28.1","28.1","28.1","343","336","1.9","2.2","1.9","03:00","2.5","11.4","0"
"תל-אביב, חוף","26/07/2023 03:10","89","28.1","28.1","28.1","338","336","2","2.6","2","03:08","2.8","7.4","0"
"תל-אביב, חוף","26/07/2023 03:20","89","28.1","28.1","28","347","357","1.7","2.3","2","03:12","2.5","10.6","0"
"תל-אביב, חוף","26/07/2023 03:30","89","28","28.1","28","349","357","2.1","2.5","2.1","03:30","2.8","11.6","0"
"תל-אביב, חוף","26/07/2023 03:40","89","28","28","28","360","0","2.2","2.8","2.2","03:36","3.1","6.3","0"
"תל-אביב, חוף","26/07/2023 03:50","88","27.9","28","27.9","355","355","2","2.4","2.2","03:41","2.8","11.2","0"
"תל-אביב, חוף","26/07/2023 04:00","89","27.9","28","27.9","0","8","2.3","2.8","2.4","03:58","3.1","7.8","0"
"תל-אביב, חוף","26/07/2023 04:10","88","27.9","28","27.9","4","6","1.8","2.3","2.3","04:03","2.7","12.3","0"
"תל-אביב, חוף","26/07/2023 04:20","88","27.8","27.9","27.8","26","6","1.6","2.1","1.7","04:15","2.4","12","0"
"תל-אביב, חוף","26/07/2023 04:30","86","27.7","27.8","27.4","77","128","1.6","2.2","1.6","04:21","2.6","52.5","0"
"תל-אביב, חוף","26/07/2023 04:40","81","27.2","27.4","27.1","135","121","1.6","2.1","1.8","04:36","2.4","11","0"
"תל-אביב, חוף","26/07/2023 04:50","80","27.2","27.2","27.1","129","137","1.5","1.8","1.6","04:41","2.1","13.5","0"
"תל-אביב, חוף","26/07/2023 05:00","79","27.1","27.2","27.1","127","136","1.5","1.8","1.5","04:53","2.4","11.1","0"
"תל-אביב, חוף","26/07/2023 05:10","78","27","27.1","26.9","127","122","2","2.4","2","05:08","2.9","10.7","0"
"תל-אביב, חוף","26/07/2023 05:20","78","26.9","26.9","26.9","126","123","2.2","2.5","2.2","05:20","3","9.4","0"
"תל-אביב, חוף","26/07/2023 05:30","77","26.9","26.9","26.9","126","140","1.9","2.5","2.3","05:23","2.6","9.9","0"
"תל-אביב, חוף","26/07/2023 05:40","77","26.9","27","26.9","134","115","1.3","1.8","1.8","05:31","2.3","15.6","0"
"תל-אביב, חוף","26/07/2023 05:50","77","26.9","27.1","26.8","125","120","1.8","2.3","1.8","05:50","2.7","10.8","0"
"תל-אביב, חוף","26/07/2023 06:00","79","26.8","26.9","26.8","123","120","1.9","2.4","2","05:53","3","12.3","0"
"תל-אביב, חוף","26/07/2023 06:10","79","26.8","26.8","26.7","122","120","2.3","2.7","2.3","06:08","3.3","10.4","0"
"תל-אביב, חוף","26/07/2023 06:20","80","26.8","26.8","26.7","121","112","2.6","3.1","2.6","06:20","3.6","7.6","0"
"תל-אביב, חוף","26/07/2023 06:30","80","26.7","26.7","26.7","122","114","2.3","2.9","2.6","06:22","3.2","11","0"
"תל-אביב, חוף","26/07/2023 06:40","79","26.8","26.9","26.7","137","128","1.4","2.1","2.2","06:31","2.7","17.8","0"
"תל-אביב, חוף","26/07/2023 06:50","79","26.9","27","26.8","124","113","1.8","2.3","1.8","06:50","2.6","15.8","0"
"תל-אביב, חוף","26/07/2023 07:00","79","26.9","26.9","26.8","119","103","2.4","2.6","2.4","07:00","3.1","8.7","0"
"תל-אביב, חוף","26/07/2023 07:10","79","27","27.1","26.9","122","118","2.5","2.8","2.6","07:08","3.5","9.2","0"
"תל-אביב, חוף","26/07/2023 07:20","78","27.2","27.4","27.1","121","118","2.3","3","2.5","07:11","3.5","10.8","0"
"תל-אביב, חוף","26/07/2023 07:30","78","27.4","27.4","27.4","121","123","2.3","2.7","2.4","07:24","3.1","10.5","0"
"תל-אביב, חוף","26/07/2023 07:40","77","27.6","27.8","27.4","116","105","2","2.6","2.3","07:31","3","14.4","0"
"תל-אביב, חוף","26/07/2023 07:50","77","27.8","27.9","27.7","120","126","1.9","2.4","2.1","07:46","2.9","14.4","0"
"תל-אביב, חוף","26/07/2023 08:00","75","28.2","28.3","27.9","135","100","1.2","1.8","1.8","07:51","2.5","36.6","0"
"תל-אביב, חוף","26/07/2023 08:10","74","28.6","28.9","28.1","138","193","0.9","1.5","1.2","08:05","1.9","52.6","0"
"תל-אביב, חוף","26/07/2023 08:20","74","29.1","29.2","28.9","207","206","1.2","1.9","1.2","08:20","2.4","31.2","0"
"תל-אביב, חוף","26/07/2023 08:30","76","29.2","29.3","29","212","254","1.3","1.8","1.4","08:25","2.2","27.4","0"
"תל-אביב, חוף","26/07/2023 08:40","76","29.4","29.6","29.2","229","291","1.7","2.4","1.7","08:40","3.3","41.1","0"
"תל-אביב, חוף","26/07/2023 08:50","76","29.7","29.9","29.4","254","252","2.9","3.5","2.9","08:50","4","16.2","0"
"תל-אביב, חוף","26/07/2023 09:00","76","29.9","30","29.8","259","250","3.4","4","3.4","09:00","4.5","5.9","0"
"תל-אביב, חוף","26/07/2023 09:10","77","29.7","29.9","29.7","258","252","3.7","4","3.7","09:10","4.6","5","0"
"תל-אביב, חוף","26/07/2023 09:20","76","29.8","29.9","29.7","260","258","3.7","3.9","3.8","09:13","4.6","4.8","0"
"תל-אביב, חוף","26/07/2023 09:30","76","29.9","30","29.7","260","259","3.8","4","3.8","09:27","4.5","5.3","0"
"תל-אביב, חוף","26/07/2023 09:40","77","29.8","30","29.7","260","254","3.9","4.2","3.9","09:40","4.7","5.5","0"
"תל-אביב, חוף","26/07/2023 09:50","77","29.9","30","29.8","261","260","4","4.4","4","09:50","4.7","3.6","0"
"תל-אביב, חוף","26/07/2023 10:00","76","30.1","30.2","29.9","258","267","4.1","4.4","4.2","09:54","4.8","5","0"
"תל-אביב, חוף","26/07/2023 10:10","76","30.2","30.3","30","258","262","4.3","4.7","4.3","10:10","5.1","4.7","0"
"תל-אביב, חוף","26/07/2023 10:20","75","30.4","30.6","30.1","256","259","4.3","4.7","4.4","10:13","5.4","7.1","0"
"תל-אביב, חוף","26/07/2023 10:30","74","30.4","30.6","30.4","257","261","4.4","4.9","4.6","10:27","5.3","5.4","0"
"תל-אביב, חוף","26/07/2023 10:40","73","30.6","30.7","30.4","261","269","4.2","4.6","4.4","10:31","5","6.7","0"
"תל-אביב, חוף","26/07/2023 10:50","73","30.8","31.1","30.4","259","251","4","4.5","4.2","10:41","5","7.1","0"
"תל-אביב, חוף","26/07/2023 11:00","72","30.9","31","30.8","259","254","4.5","4.9","4.5","11:00","5.2","5.2","0"
"תל-אביב, חוף","26/07/2023 11:10","74","30.8","30.9","30.6","258","262","4.6","4.8","4.6","11:06","5.3","5.7","0"
"תל-אביב, חוף","26/07/2023 11:20","73","31","31.1","30.8","258","262","4.6","5","4.6","11:18","5.5","6.9","0"
"תל-אביב, חוף","26/07/2023 11:30","73","31.1","31.3","30.8","257","256","4.5","5.1","4.6","11:24","5.7","6.6","0"
"תל-אביב, חוף","26/07/2023 11:40","72","31","31.2","30.8","260","257","4.8","5.3","4.8","11:39","5.8","6.1","0"
"תל-אביב, חוף","26/07/2023 11:50","73","31.1","31.4","30.9","260","268","5.1","5.5","5.1","11:50","5.9","6.5","0"
"תל-אביב, חוף","26/07/2023 12:00","73","30.9","31","30.8","264","259","5.2","5.8","5.3","11:53","6.4","6","0"
"תל-אביב, חוף","26/07/2023 12:10","74","30.9","31","30.7","267","272","5.2","5.7","5.2","12:04","6.1","6.9","0"
"תל-אביב, חוף","26/07/2023 12:20","76","30.5","31","30.2","276","272","5.1","5.5","5.2","12:15","5.9","7.7","0"
"תל-אביב, חוף","26/07/2023 12:30","77","30.3","30.4","30.1","278","279","5.1","5.6","5.1","12:22","6","6.7","0"
"תל-אביב, חוף","26/07/2023 12:40","76","30.5","30.8","30.1","274","277","4.8","5.2","5","12:31","5.6","7.2","0"
"תל-אביב, חוף","26/07/2023 12:50","76","30.3","30.4","30.3","277","286","5","5.3","5","12:50","5.7","5.3","0"
"תל-אביב, חוף","26/07/2023 13:00","76","30.5","30.7","30.3","283","289","4.3","5.3","5","12:51","5.6","8.5","0"
"תל-אביב, חוף","26/07/2023 13:10","75","30.8","30.9","30.7","285","284","4.4","5.2","4.4","13:10","5.7","8.6","0"
"תל-אביב, חוף","26/07/2023 13:20","75","30.8","31","30.7","287","280","4.5","5.3","4.6","13:12","6.2","8.8","0"
"תל-אביב, חוף","26/07/2023 13:30","74","30.8","30.8","30.7","292","286","4.6","5","4.6","13:25","5.5","7.8","0"
"תל-אביב, חוף","26/07/2023 13:40","74","30.7","30.8","30.6","292","295","4.6","5","4.7","13:37","5.6","7.9","0"
"תל-אביב, חוף","26/07/2023 13:50","74","31","31.1","30.7","292","286","3.8","4.4","4.5","13:41","5.1","9.8","0"
"תל-אביב, חוף","26/07/2023 14:00","73","31","31.2","30.9","288","295","3.7","4.7","3.8","13:53","4.9","8.6","0"
"תל-אביב, חוף","26/07/2023 14:10","72","31.4","31.6","31.1","285","276","3.2","4","3.7","14:01","4.6","10.2","0"
"תל-אביב, חוף","26/07/2023 14:20","72","31.4","31.7","31.1","291","286","4","4.4","4","14:20","4.8","8.4","0"
"תל-אביב, חוף","26/07/2023 14:30","71","31.6","32.2","31.1","304","307","4.2","4.5","4.2","14:30","5.1","6.1","0"
"תל-אביב, חוף","26/07/2023 14:40","69","31.8","32.2","31.6","301","306","4.4","4.8","4.4","14:39","5.3","6.3","0"
"תל-אביב, חוף","26/07/2023 14:50","70","31.8","32","31.7","301","289","3.5","4.2","4.3","14:41","4.7","8.1","0"
"תל-אביב, חוף","26/07/2023 15:00","69","32.3","32.7","31.7","317","318","3.4","3.9","3.5","14:52","4.6","7.5","0"
"תל-אביב, חוף","26/07/2023 15:10","68","32.7","32.7","32.6","314","317","3.7","4.2","3.7","15:10","4.5","7.3","0"
"תל-אביב, חוף","26/07/2023 15:20","67","32.8","32.9","32.6","318","313","3.5","4.1","3.7","15:11","4.3","6.5","0"
"תל-אביב, חוף","26/07/2023 15:30","67","32.9","33.2","32.6","321","322","3.2","3.6","3.6","15:23","4.1","8.1","0"
"תל-אביב, חוף","26/07/2023 15:40","67","32.9","33.1","32.8","324","331","3.1","3.6","3.2","15:37","3.9","8.6","0"
"תל-אביב, חוף","26/07/2023 15:50","67","32.8","32.9","32.8","318","321","2.9","3.2","3.1","15:41","3.6","8.1","0"
"תל-אביב, חוף","26/07/2023 16:00","67","32.9","33","32.8","325","334","3.1","3.7","3.1","16:00","3.9","8.1","0"
"תל-אביב, חוף","26/07/2023 16:10","68","33.1","33.3","32.9","329","325","3.3","3.7","3.4","16:07","4.1","8.2","0"
"תל-אביב, חוף","26/07/2023 16:20","68","33","33.1","32.9","327","326","3.5","3.9","3.5","16:20","4.5","6.3","0"
"תל-אביב, חוף","26/07/2023 16:30","69","33","33","32.9","327","330","3.4","3.8","3.5","16:24","4.2","5.6","0"
"תל-אביב, חוף","26/07/2023 16:40","70","32.7","33","32.4","336","339","3.4","3.8","3.5","16:36","4.1","8.9","0"
"תל-אביב, חוף","26/07/2023 16:50","70","32.3","32.5","32.1","336","337","3.7","4.1","3.7","16:50","4.7","7.6","0"
"תל-אביב, חוף","26/07/2023 17:00","71","31.9","32.2","31.2","341","341","3.9","4.5","4","16:58","5.1","7.7","0"
"תל-אביב, חוף","26/07/2023 17:10","74","31.1","31.4","30.8","343","342","3.7","4.3","3.9","17:03","5","8.9","0"
